year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2017	7	20	22	19	1	201	15.0	-112.0	4.37	-10.70	53.31	304.46	-55.54	1.530	-2.970	2.840	-7.730	-4280.000	-3092.000
2017	7	20	22	19	1	201	15.0	-120.0	7.49	-17.44	53.30	304.45	-55.55	1.360	-2.940	6.130	-14.500	-6976.000	-5800.000
2017	7	20	22	19	1	201	15.0	-128.0	4.89	-13.74	53.30	304.45	-55.55	1.360	-2.940	3.530	-10.800	-5496.000	-4320.000
2017	7	20	22	19	1	201	15.0	-136.0	-2.01	-7.54	53.30	304.45	-55.55	1.360	-2.940	-3.370	-4.600	-3016.000	-1840.000
2017	7	20	22	19	1	201	15.0	-144.0	6.79	-12.04	53.30	304.45	-55.55	1.360	-2.940	5.430	-9.100	-4816.000	-3640.000
2017	7	20	22	28	1	201	20.0	-24.0	10.70	-15.93	53.34	304.52	-55.48	2.340	-3.240	8.360	-12.690	-6372.000	-5076.000
2017	7	20	22	28	1	201	20.0	-32.0	9.87	-18.59	53.34	304.52	-55.48	2.340	-3.240	7.530	-15.350	-7436.000	-6140.000
2017	7	20	22	28	1	201	20.0	-40.0	3.02	-16.19	53.34	304.52	-55.48	2.340	-3.240	0.680	-12.950	-6476.000	-5180.000
2017	7	20	22	28	1	201	20.0	-48.0	-0.78	-15.94	53.34	304.52	-55.48	2.340	-3.240	-3.120	-12.700	-6376.000	-5080.000
2017	7	20	22	28	1	201	20.0	-56.0	0.89	-13.80	53.34	304.52	-55.48	2.340	-3.240	-1.450	-10.560	-5520.000	-4224.000
2017	7	20	22	28	1	201	20.0	-64.0	2.59	-14.76	53.34	304.52	-55.48	2.340	-3.240	0.250	-11.520	-5904.000	-4608.000
2017	7	20	22	28	1	201	20.0	-72.0	0.52	-13.82	53.34	304.52	-55.48	2.340	-3.240	-1.820	-10.580	-5528.000	-4232.000
2017	7	20	22	28	1	201	20.0	-80.0	-0.95	-10.95	53.34	304.52	-55.48	2.340	-3.240	-3.290	-7.710	-4380.000	-3084.000
2017	7	20	22	28	1	201	20.0	-88.0	-3.16	-15.92	53.34	304.52	-55.48	2.340	-3.240	-5.500	-12.680	-6368.000	-5072.000
2017	7	20	22	28	1	201	20.0	-96.0	-3.81	-13.95	53.34	304.52	-55.48	2.340	-3.240	-6.150	-10.710	-5580.000	-4284.000
2017	7	20	22	28	1	201	20.0	-104.0	-4.21	-15.20	53.34	304.52	-55.48	2.340	-3.240	-6.550	-11.960	-6080.000	-4784.000
2017	7	20	22	28	1	201	20.0	-112.0	-9.50	-10.60	53.35	304.55	-55.45	2.290	-3.130	-11.790	-7.470	-4240.000	-2988.000
2017	7	20	23	26	1	201	25.0	-24.0	16.71	-21.96	53.37	304.58	-55.42	3.190	-4.620	13.520	-17.340	-8784.000	-6936.000
2017	7	20	23	26	1	201	25.0	-32.0	9.54	-25.79	53.37	304.58	-55.42	3.190	-4.620	6.350	-21.170	-10316.000	-8468.000
2017	7	20	23	26	1	201	25.0	-40.0	11.14	-22.96	53.37	304.58	-55.42	3.190	-4.620	7.950	-18.340	-9184.000	-7336.000
2017	7	20	23	26	1	201	25.0	-48.0	11.54	-23.46	53.37	304.58	-55.42	3.190	-4.620	8.350	-18.840	-9384.000	-7536.000
2017	7	20	23	26	1	201	25.0	-56.0	10.97	-19.62	53.37	304.58	-55.42	3.190	-4.620	7.780	-15.000	-7848.000	-6000.000
2017	7	20	23	26	1	201	25.0	-64.0	8.41	-16.36	53.37	304.58	-55.42	3.190	-4.620	5.220	-11.740	-6544.000	-4696.000
2017	7	20	23	26	1	201	25.0	-72.0	7.47	-17.86	53.37	304.58	-55.42	3.190	-4.620	4.280	-13.240	-7144.000	-5296.000
2017	7	20	23	26	1	201	25.0	-80.0	5.67	-21.06	53.37	304.58	-55.42	3.190	-4.620	2.480	-16.440	-8424.000	-6576.000
2017	7	20	23	26	1	201	25.0	-88.0	5.57	-22.39	53.37	304.58	-55.42	3.190	-4.620	2.380	-17.770	-8956.000	-7108.000
2017	7	20	23	26	1	201	25.0	-96.0	6.67	-25.06	53.37	304.58	-55.42	3.190	-4.620	3.480	-20.440	-10024.000	-8176.000
2017	7	20	23	26	1	201	25.0	-104.0	3.14	-23.96	53.37	304.58	-55.42	3.190	-4.620	-0.050	-19.340	-9584.000	-7736.000
2017	7	20	23	26	1	201	25.0	-112.0	8.30	-24.85	53.38	304.59	-55.41	3.270	-4.710	5.030	-20.140	-9940.000	-8056.000
2017	7	20	23	26	1	201	25.0	-120.0	-1.42	-20.35	53.38	304.60	-55.40	3.320	-4.670	-4.740	-15.680	-8140.000	-6272.000
2017	7	20	23	51	1	201	30.0	-24.0	17.39	-12.66	53.41	304.64	-55.36	3.610	-5.180	13.780	-7.480	-5064.000	-2992.000
2017	7	20	23	51	1	201	30.0	-32.0	6.18	-21.57	53.41	304.64	-55.36	3.610	-5.180	2.570	-16.390	-8628.000	-6556.000
2017	7	20	23	51	1	201	30.0	-40.0	4.85	-23.48	53.41	304.64	-55.36	3.610	-5.180	1.240	-18.300	-9392.000	-7320.000
2017	7	20	23	51	1	201	30.0	-48.0	4.39	-19.34	53.41	304.64	-55.36	3.610	-5.180	0.780	-14.160	-7736.000	-5664.000
2017	7	20	23	51	1	201	30.0	-56.0	1.39	-19.81	53.41	304.64	-55.36	3.610	-5.180	-2.220	-14.630	-7924.000	-5852.000
2017	7	20	23	51	1	201	30.0	-64.0	-0.22	-17.64	53.41	304.64	-55.36	3.610	-5.180	-3.830	-12.460	-7056.000	-4984.000
2017	7	20	23	51	1	201	30.0	-72.0	3.69	-19.24	53.41	304.64	-55.36	3.610	-5.180	0.080	-14.060	-7696.000	-5624.000
2017	7	20	23	51	1	201	30.0	-80.0	2.08	-18.34	53.41	304.64	-55.36	3.610	-5.180	-1.530	-13.160	-7336.000	-5264.000
2017	7	20	23	51	1	201	30.0	-88.0	1.07	-17.18	53.41	304.64	-55.36	3.610	-5.180	-2.540	-12.000	-6872.000	-4800.000
2017	7	20	23	51	1	201	30.0	-96.0	3.88	-16.34	53.41	304.64	-55.36	3.610	-5.180	0.270	-11.160	-6536.000	-4464.000
2017	7	20	23	51	1	201	30.0	-104.0	2.98	-16.96	53.41	304.64	-55.36	3.610	-5.180	-0.630	-11.780	-6784.000	-4712.000
2017	7	20	23	51	1	201	30.0	-112.0	4.94	-16.23	53.41	304.64	-55.36	3.610	-5.180	1.330	-11.050	-6492.000	-4420.000
2017	7	20	23	51	1	201	30.0	-120.0	2.58	-18.36	53.41	304.64	-55.36	3.610	-5.180	-1.030	-13.180	-7344.000	-5272.000
2017	7	20	23	51	1	201	30.0	-128.0	2.91	-17.04	53.41	304.64	-55.36	3.610	-5.180	-0.700	-11.860	-6816.000	-4744.000
2017	7	21	0	16	1	202	35.0	-24.0	11.81	-22.33	53.44	304.69	-55.31	3.670	-5.330	8.140	-17.000	-8932.000	-6800.000
2017	7	21	0	16	1	202	35.0	-32.0	14.14	-24.19	53.44	304.69	-55.31	3.670	-5.330	10.470	-18.860	-9676.000	-7544.000
2017	7	21	0	16	1	202	35.0	-40.0	9.58	-24.39	53.44	304.69	-55.31	3.670	-5.330	5.910	-19.060	-9756.000	-7624.000
2017	7	21	0	16	1	202	35.0	-48.0	12.81	-22.39	53.44	304.69	-55.31	3.670	-5.330	9.140	-17.060	-8956.000	-6824.000
2017	7	21	0	16	1	202	35.0	-56.0	8.18	-26.06	53.44	304.69	-55.31	3.670	-5.330	4.510	-20.730	-10424.000	-8292.000
2017	7	21	0	16	1	202	35.0	-64.0	5.58	-23.29	53.44	304.69	-55.31	3.670	-5.330	1.910	-17.960	-9316.000	-7184.000
2017	7	21	0	16	1	202	35.0	-72.0	7.94	-22.96	53.44	304.69	-55.31	3.670	-5.330	4.270	-17.630	-9184.000	-7052.000
2017	7	21	0	16	1	202	35.0	-80.0	9.38	-21.69	53.44	304.69	-55.31	3.670	-5.330	5.710	-16.360	-8676.000	-6544.000
2017	7	21	0	16	1	202	35.0	-88.0	7.54	-21.89	53.44	304.69	-55.31	3.670	-5.330	3.870	-16.560	-8756.000	-6624.000
2017	7	21	0	16	1	202	35.0	-96.0	4.54	-22.39	53.44	304.69	-55.31	3.670	-5.330	0.870	-17.060	-8956.000	-6824.000
2017	7	21	0	16	1	202	35.0	-104.0	4.78	-20.46	53.44	304.69	-55.31	3.670	-5.330	1.110	-15.130	-8184.000	-6052.000
2017	7	21	0	16	1	202	35.0	-112.0	4.91	-22.83	53.44	304.69	-55.31	3.670	-5.330	1.240	-17.500	-9132.000	-7000.000
2017	7	21	0	16	1	202	35.0	-120.0	3.31	-23.63	53.44	304.69	-55.31	3.670	-5.330	-0.360	-18.300	-9452.000	-7320.000
2017	7	21	0	16	1	202	35.0	-128.0	1.64	-21.26	53.44	304.69	-55.31	3.670	-5.330	-2.030	-15.930	-8504.000	-6372.000
2017	7	21	0	16	1	202	35.0	-136.0	-1.54	-26.34	53.45	304.71	-55.29	3.770	-5.340	-5.310	-21.000	-10536.000	-8400.000
2017	7	21	0	34	1	202	40.0	-24.0	20.10	-25.74	53.49	304.78	-55.22	3.890	-5.290	16.210	-20.450	-10296.000	-8180.000
2017	7	21	0	34	1	202	40.0	-32.0	30.05	-31.96	53.47	304.75	-55.25	3.710	-5.260	26.340	-26.700	-12784.000	-10680.000
2017	7	21	0	34	1	202	40.0	-40.0	29.46	-33.83	53.47	304.75	-55.25	3.710	-5.260	25.750	-28.570	-13532.000	-11428.000
2017	7	21	0	34	1	202	40.0	-48.0	27.91	-35.63	53.47	304.75	-55.25	3.710	-5.260	24.200	-30.370	-14252.000	-12148.000
2017	7	21	0	34	1	202	40.0	-56.0	25.66	-38.51	53.47	304.75	-55.25	3.710	-5.260	21.950	-33.250	-15404.000	-13300.000
2017	7	21	0	34	1	202	40.0	-64.0	28.66	-34.26	53.47	304.75	-55.25	3.710	-5.260	24.950	-29.000	-13704.000	-11600.000
2017	7	21	0	34	1	202	40.0	-72.0	23.33	-34.86	53.47	304.75	-55.25	3.710	-5.260	19.620	-29.600	-13944.000	-11840.000
2017	7	21	0	34	1	202	40.0	-80.0	23.78	-30.53	53.47	304.75	-55.25	3.710	-5.260	20.070	-25.270	-12212.000	-10108.000
2017	7	21	0	34	1	202	40.0	-88.0	17.68	-31.76	53.47	304.75	-55.25	3.710	-5.260	13.970	-26.500	-12704.000	-10600.000
2017	7	21	0	34	1	202	40.0	-96.0	18.01	-33.48	53.47	304.75	-55.25	3.710	-5.260	14.300	-28.220	-13392.000	-11288.000
2017	7	21	0	34	1	202	40.0	-104.0	20.81	-33.33	53.47	304.75	-55.25	3.710	-5.260	17.100	-28.070	-13332.000	-11228.000
2017	7	21	0	34	1	202	40.0	-112.0	21.58	-30.61	53.47	304.75	-55.25	3.710	-5.260	17.870	-25.350	-12244.000	-10140.000
2017	7	21	0	34	1	202	40.0	-120.0	22.98	-29.46	53.47	304.75	-55.25	3.710	-5.260	19.270	-24.200	-11784.000	-9680.000
2017	7	21	0	34	1	202	40.0	-128.0	20.98	-28.23	53.47	304.75	-55.25	3.710	-5.260	17.270	-22.970	-11292.000	-9188.000
2017	7	21	0	34	1	202	40.0	-136.0	15.53	-27.91	53.47	304.75	-55.25	3.710	-5.260	11.820	-22.650	-11164.000	-9060.000
2017	7	21	0	34	1	202	40.0	-144.0	11.76	-22.83	53.47	304.75	-55.25	3.710	-5.260	8.050	-17.570	-9132.000	-7028.000
2017	7	21	0	34	1	202	40.0	-152.0	13.47	-21.23	53.48	304.76	-55.24	3.740	-5.310	9.730	-15.920	-8492.000	-6368.000
2017	7	21	0	34	1	202	40.0	-160.0	3.40	-31.04	53.49	304.78	-55.22	3.890	-5.290	-0.490	-25.750	-12416.000	-10300.000
2017	7	21	0	51	1	202	45.0	-24.0	23.17	-26.58	53.51	304.81	-55.19	3.870	-5.030	19.300	-21.550	-10632.000	-8620.000
2017	7	21	0	51	1	202	45.0	-32.0	33.40	-27.82	53.51	304.81	-55.19	3.870	-5.030	29.530	-22.790	-11128.000	-9116.000
2017	7	21	0	51	1	202	45.0	-40.0	37.77	-31.52	53.51	304.81	-55.19	3.870	-5.030	33.900	-26.490	-12608.000	-10596.000
2017	7	21	0	51	1	202	45.0	-48.0	38.20	-31.99	53.51	304.81	-55.19	3.870	-5.030	34.330	-26.960	-12796.000	-10784.000
2017	7	21	0	51	1	202	45.0	-56.0	34.40	-33.82	53.51	304.81	-55.19	3.870	-5.030	30.530	-28.790	-13528.000	-11516.000
2017	7	21	0	51	1	202	45.0	-64.0	36.57	-37.35	53.51	304.81	-55.19	3.870	-5.030	32.700	-32.320	-14940.000	-12928.000
2017	7	21	0	51	1	202	45.0	-72.0	38.40	-37.72	53.51	304.81	-55.19	3.870	-5.030	34.530	-32.690	-15088.000	-13076.000
2017	7	21	0	51	1	202	45.0	-80.0	31.63	-35.38	53.51	304.81	-55.19	3.870	-5.030	27.760	-30.350	-14152.000	-12140.000
2017	7	21	0	51	1	202	45.0	-88.0	34.17	-33.02	53.51	304.81	-55.19	3.870	-5.030	30.300	-27.990	-13208.000	-11196.000
2017	7	21	0	51	1	202	45.0	-96.0	30.23	-33.32	53.51	304.81	-55.19	3.870	-5.030	26.360	-28.290	-13328.000	-11316.000
2017	7	21	0	51	1	202	45.0	-104.0	28.77	-32.65	53.51	304.81	-55.19	3.870	-5.030	24.900	-27.620	-13060.000	-11048.000
2017	7	21	0	51	1	202	45.0	-112.0	20.97	-33.35	53.51	304.81	-55.19	3.870	-5.030	17.100	-28.320	-13340.000	-11328.000
2017	7	21	0	51	1	202	45.0	-120.0	21.60	-32.09	53.51	304.81	-55.19	3.870	-5.030	17.730	-27.060	-12836.000	-10824.000
2017	7	21	0	51	1	202	45.0	-128.0	21.70	-33.39	53.51	304.81	-55.19	3.870	-5.030	17.830	-28.360	-13356.000	-11344.000
2017	7	21	0	51	1	202	45.0	-136.0	16.77	-27.89	53.51	304.81	-55.19	3.870	-5.030	12.900	-22.860	-11156.000	-9144.000
2017	7	21	0	51	1	202	45.0	-144.0	13.43	-27.82	53.51	304.81	-55.19	3.870	-5.030	9.560	-22.790	-11128.000	-9116.000
2017	7	21	0	51	1	202	45.0	-152.0	13.30	-24.39	53.51	304.81	-55.19	3.870	-5.030	9.430	-19.360	-9756.000	-7744.000
2017	7	21	0	51	1	202	45.0	-160.0	12.30	-27.15	53.51	304.81	-55.19	3.870	-5.030	8.430	-22.120	-10860.000	-8848.000
2017	7	21	0	51	1	202	45.0	-168.0	6.97	-26.55	53.51	304.81	-55.19	3.870	-5.030	3.100	-21.520	-10620.000	-8608.000
2017	7	21	0	51	1	202	45.0	-176.0	6.07	-22.49	53.51	304.81	-55.19	3.870	-5.030	2.200	-17.460	-8996.000	-6984.000
2017	7	21	0	51	1	202	45.0	-184.0	0.31	-19.61	53.51	304.81	-55.19	3.870	-5.030	-3.560	-14.580	-7844.000	-5832.000
2017	7	21	1	36	1	202	50.0	-24.0	14.04	-20.65	53.53	304.85	-55.15	2.490	-3.900	11.550	-16.750	-8260.000	-6700.000
2017	7	21	1	36	1	202	50.0	-32.0	18.21	-20.95	53.53	304.85	-55.15	2.490	-3.900	15.720	-17.050	-8380.000	-6820.000
2017	7	21	1	36	1	202	50.0	-40.0	14.80	-15.57	53.53	304.85	-55.15	2.490	-3.900	12.310	-11.670	-6228.000	-4668.000
2017	7	21	1	36	1	202	50.0	-48.0	14.65	-16.78	53.53	304.85	-55.15	2.490	-3.900	12.160	-12.880	-6712.000	-5152.000
2017	7	21	1	36	1	202	50.0	-56.0	14.38	-16.68	53.53	304.85	-55.15	2.490	-3.900	11.890	-12.780	-6672.000	-5112.000
2017	7	21	1	36	1	202	50.0	-64.0	12.15	-16.60	53.53	304.85	-55.15	2.490	-3.900	9.660	-12.700	-6640.000	-5080.000
2017	7	21	1	36	1	202	50.0	-72.0	11.74	-16.04	53.53	304.85	-55.15	2.490	-3.900	9.250	-12.140	-6416.000	-4856.000
2017	7	21	1	36	1	202	50.0	-80.0	14.45	-18.26	53.53	304.85	-55.15	2.490	-3.900	11.960	-14.360	-7304.000	-5744.000
2017	7	21	1	36	1	202	50.0	-88.0	12.36	-19.28	53.53	304.85	-55.15	2.490	-3.900	9.870	-15.380	-7712.000	-6152.000
2017	7	21	1	36	1	202	50.0	-96.0	10.40	-16.24	53.53	304.85	-55.15	2.490	-3.900	7.910	-12.340	-6496.000	-4936.000
2017	7	21	1	36	1	202	50.0	-104.0	8.91	-15.24	53.53	304.85	-55.15	2.490	-3.900	6.420	-11.340	-6096.000	-4536.000
2017	7	21	1	36	1	202	50.0	-112.0	10.29	-16.30	53.53	304.85	-55.15	2.490	-3.900	7.800	-12.400	-6520.000	-4960.000
2017	7	21	1	36	1	202	50.0	-120.0	9.18	-14.06	53.53	304.85	-55.15	2.490	-3.900	6.690	-10.160	-5624.000	-4064.000
2017	7	21	1	36	1	202	50.0	-128.0	7.00	-11.30	53.53	304.85	-55.15	2.490	-3.900	4.510	-7.400	-4520.000	-2960.000
2017	7	21	1	36	1	202	50.0	-136.0	7.02	-13.50	53.53	304.85	-55.15	2.490	-3.900	4.530	-9.600	-5400.000	-3840.000
2017	7	21	1	36	1	202	50.0	-144.0	6.08	-12.92	53.53	304.85	-55.15	2.490	-3.900	3.590	-9.020	-5168.000	-3608.000
2017	7	21	1	36	1	202	50.0	-152.0	4.46	-14.35	53.53	304.85	-55.15	2.490	-3.900	1.970	-10.450	-5740.000	-4180.000
2017	7	21	1	36	1	202	50.0	-160.0	2.54	-13.73	53.53	304.85	-55.15	2.490	-3.900	0.050	-9.830	-5492.000	-3932.000
2017	7	21	1	36	1	202	50.0	-168.0	1.45	-12.96	53.53	304.85	-55.15	2.490	-3.900	-1.040	-9.060	-5184.000	-3624.000
2017	7	21	2	21	1	202	55.0	-24.0	11.42	-19.43	53.57	304.91	-55.09	0.830	-2.460	10.590	-16.970	-7772.000	-6788.000
2017	7	21	2	21	1	202	55.0	-32.0	6.22	-21.09	53.57	304.91	-55.09	0.830	-2.460	5.390	-18.630	-8436.000	-7452.000
2017	7	21	2	21	1	202	55.0	-40.0	4.42	-21.86	53.57	304.91	-55.09	0.830	-2.460	3.590	-19.400	-8744.000	-7760.000
2017	7	21	2	21	1	202	55.0	-48.0	5.42	-21.83	53.57	304.91	-55.09	0.830	-2.460	4.590	-19.370	-8732.000	-7748.000
2017	7	21	2	21	1	202	55.0	-56.0	4.99	-24.89	53.57	304.91	-55.09	0.830	-2.460	4.160	-22.430	-9956.000	-8972.000
2017	7	21	2	21	1	202	55.0	-64.0	1.15	-21.26	53.57	304.91	-55.09	0.830	-2.460	0.320	-18.800	-8504.000	-7520.000
2017	7	21	2	21	1	202	55.0	-72.0	1.22	-25.69	53.57	304.91	-55.09	0.830	-2.460	0.390	-23.230	-10276.000	-9292.000
2017	7	21	2	21	1	202	55.0	-80.0	0.05	-18.73	53.57	304.91	-55.09	0.830	-2.460	-0.780	-16.270	-7492.000	-6508.000
2017	7	21	2	21	1	202	55.0	-88.0	5.15	-21.63	53.57	304.91	-55.09	0.830	-2.460	4.320	-19.170	-8652.000	-7668.000
2017	7	21	2	21	1	202	55.0	-96.0	5.55	-18.03	53.57	304.91	-55.09	0.830	-2.460	4.720	-15.570	-7212.000	-6228.000
2017	7	21	2	21	1	202	55.0	-104.0	1.92	-14.39	53.57	304.91	-55.09	0.830	-2.460	1.090	-11.930	-5756.000	-4772.000
2017	7	21	2	21	1	202	55.0	-112.0	7.29	-16.99	53.57	304.91	-55.09	0.830	-2.460	6.460	-14.530	-6796.000	-5812.000
2017	7	21	2	21	1	202	55.0	-120.0	6.45	-18.16	53.57	304.91	-55.09	0.830	-2.460	5.620	-15.700	-7264.000	-6280.000
2017	7	21	2	21	1	202	55.0	-128.0	3.62	-13.19	53.57	304.91	-55.09	0.830	-2.460	2.790	-10.730	-5276.000	-4292.000
2017	7	21	2	21	1	202	55.0	-136.0	4.19	-18.13	53.57	304.91	-55.09	0.830	-2.460	3.360	-15.670	-7252.000	-6268.000
2017	7	21	2	21	1	202	55.0	-144.0	1.99	-10.33	53.57	304.91	-55.09	0.830	-2.460	1.160	-7.870	-4132.000	-3148.000
2017	7	21	2	21	1	202	55.0	-152.0	1.92	-15.49	53.57	304.91	-55.09	0.830	-2.460	1.090	-13.030	-6196.000	-5212.000
2017	7	21	2	21	1	202	55.0	-160.0	-2.31	-11.13	53.57	304.91	-55.09	0.830	-2.460	-3.140	-8.670	-4452.000	-3468.000
2017	7	21	2	21	1	202	55.0	-168.0	1.65	-7.29	53.57	304.91	-55.09	0.830	-2.460	0.820	-4.830	-2916.000	-1932.000
2017	7	21	2	21	1	202	55.0	-176.0	2.45	-8.33	53.57	304.91	-55.09	0.830	-2.460	1.620	-5.870	-3332.000	-2348.000
2017	7	21	2	21	1	202	55.0	-184.0	1.59	-10.89	53.57	304.91	-55.09	0.830	-2.460	0.760	-8.430	-4356.000	-3372.000
2017	7	21	2	21	1	202	55.0	-192.0	3.72	-14.21	53.57	304.92	-55.08	0.820	-2.490	2.900	-11.720	-5684.000	-4688.000
2017	7	21	2	21	1	202	55.0	-200.0	3.32	-7.66	53.57	304.92	-55.08	0.820	-2.490	2.500	-5.170	-3064.000	-2068.000
