year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2016	7	23	12	28	1	205	15.0	-48.0	-5.04	-1.80	53.33	304.49	-55.51	-1.120	5.070	-3.920	-6.870	-720.000	-2748.000
2016	7	23	12	28	1	205	15.0	-56.0	-5.11	0.99	53.33	304.49	-55.51	-1.120	5.070	-3.990	-4.080	396.000	-1632.000
2016	7	23	12	28	1	205	15.0	-64.0	-7.41	1.95	53.33	304.49	-55.51	-1.120	5.070	-6.290	-3.120	780.000	-1248.000
2016	7	23	12	28	1	205	15.0	-72.0	-8.19	4.47	53.33	304.49	-55.51	-1.120	5.070	-7.070	-0.600	1788.000	-240.000
2016	7	23	12	28	1	205	15.0	-80.0	-7.01	6.85	53.33	304.49	-55.51	-1.120	5.070	-5.890	1.780	2740.000	712.000
2016	7	23	12	28	1	205	15.0	-88.0	-6.44	3.53	53.33	304.49	-55.51	-1.120	5.070	-5.320	-1.540	1412.000	-616.000
2016	7	23	12	28	1	205	15.0	-96.0	-6.36	4.79	53.33	304.49	-55.51	-1.120	5.070	-5.240	-0.280	1916.000	-112.000
2016	7	23	12	28	1	205	15.0	-104.0	-6.78	5.20	53.33	304.49	-55.51	-1.120	5.070	-5.660	0.130	2080.000	52.000
2016	7	23	12	28	1	205	15.0	-112.0	-9.84	9.33	53.32	304.48	-55.52	-1.000	4.880	-8.840	4.450	3732.000	1780.000
2016	7	23	12	28	1	205	15.0	-120.0	-9.23	0.56	53.31	304.45	-55.55	-0.870	4.800	-8.360	-4.240	224.000	-1696.000
2016	7	23	12	28	1	205	15.0	-128.0	-7.43	1.96	53.31	304.45	-55.55	-0.870	4.800	-6.560	-2.840	784.000	-1136.000
2016	7	23	12	28	1	205	15.0	-136.0	-7.73	3.76	53.31	304.45	-55.55	-0.870	4.800	-6.860	-1.040	1504.000	-416.000
2016	7	23	12	28	1	205	15.0	-144.0	-4.53	5.45	53.31	304.45	-55.55	-0.870	4.800	-3.660	0.650	2180.000	260.000
2016	7	23	13	13	1	205	20.0	-24.0	3.12	4.35	53.34	304.51	-55.49	0.250	2.600	2.870	1.750	1740.000	700.000
2016	7	23	13	13	1	205	20.0	-32.0	4.54	-1.31	53.34	304.51	-55.49	0.250	2.600	4.290	-3.910	-524.000	-1564.000
2016	7	23	13	13	1	205	20.0	-40.0	-1.58	0.18	53.34	304.51	-55.49	0.250	2.600	-1.830	-2.420	72.000	-968.000
2016	7	23	13	13	1	205	20.0	-48.0	-7.28	-1.07	53.34	304.51	-55.49	0.250	2.600	-7.530	-3.670	-428.000	-1468.000
2016	7	23	13	13	1	205	20.0	-56.0	-8.21	0.40	53.34	304.51	-55.49	0.250	2.600	-8.460	-2.200	160.000	-880.000
2016	7	23	13	13	1	205	20.0	-64.0	-8.78	1.34	53.34	304.51	-55.49	0.250	2.600	-9.030	-1.260	536.000	-504.000
2016	7	23	13	13	1	205	20.0	-72.0	-8.50	2.75	53.34	304.51	-55.49	0.250	2.600	-8.750	0.150	1100.000	60.000
2016	7	23	13	13	1	205	20.0	-80.0	-9.78	2.38	53.34	304.51	-55.49	0.250	2.600	-10.030	-0.220	952.000	-88.000
2016	7	23	13	13	1	205	20.0	-88.0	-8.80	6.83	53.34	304.51	-55.49	0.250	2.600	-9.050	4.230	2732.000	1692.000
2016	7	23	13	13	1	205	20.0	-96.0	-8.08	6.76	53.34	304.51	-55.49	0.250	2.600	-8.330	4.160	2704.000	1664.000
2016	7	23	13	13	1	205	20.0	-104.0	-4.22	7.29	53.34	304.52	-55.48	0.240	2.470	-4.460	4.820	2916.000	1928.000
2016	7	23	13	41	1	205	25.0	-24.0	7.55	-0.85	53.38	304.58	-55.42	1.760	0.310	5.790	-1.160	-340.000	-464.000
2016	7	23	13	41	1	205	25.0	-32.0	8.02	4.02	53.38	304.58	-55.42	1.760	0.310	6.260	3.710	1608.000	1484.000
2016	7	23	13	41	1	205	25.0	-40.0	9.81	-1.37	53.38	304.57	-55.43	1.790	0.360	8.020	-1.730	-548.000	-692.000
2016	7	23	13	41	1	205	25.0	-48.0	11.09	-3.78	53.38	304.58	-55.42	1.760	0.310	9.330	-4.090	-1512.000	-1636.000
2016	7	23	13	41	1	205	25.0	-56.0	13.49	-3.65	53.38	304.58	-55.42	1.760	0.310	11.730	-3.960	-1460.000	-1584.000
2016	7	23	13	41	1	205	25.0	-64.0	13.62	-2.91	53.38	304.58	-55.42	1.760	0.310	11.860	-3.220	-1164.000	-1288.000
2016	7	23	13	41	1	205	25.0	-72.0	11.45	-3.71	53.38	304.58	-55.42	1.760	0.310	9.690	-4.020	-1484.000	-1608.000
2016	7	23	13	41	1	205	25.0	-80.0	8.85	-5.35	53.38	304.58	-55.42	1.760	0.310	7.090	-5.660	-2140.000	-2264.000
2016	7	23	13	41	1	205	25.0	-88.0	9.59	-5.05	53.38	304.58	-55.42	1.760	0.310	7.830	-5.360	-2020.000	-2144.000
2016	7	23	13	41	1	205	25.0	-96.0	2.69	-1.25	53.38	304.58	-55.42	1.760	0.310	0.930	-1.560	-500.000	-624.000
2016	7	23	13	41	1	205	25.0	-104.0	-0.85	8.85	53.38	304.58	-55.42	1.760	0.310	-2.610	8.540	3540.000	3416.000
2016	7	23	13	41	1	205	25.0	-112.0	-5.54	3.56	53.39	304.59	-55.41	1.940	0.260	-7.480	3.300	1424.000	1320.000
2016	7	23	13	41	1	205	25.0	-120.0	-9.85	-1.61	53.39	304.60	-55.40	1.960	0.280	-11.810	-1.890	-644.000	-756.000
2016	7	23	14	12	1	205	30.0	-24.0	9.35	-6.17	53.41	304.64	-55.36	3.390	-1.720	5.960	-4.450	-2468.000	-1780.000
2016	7	23	14	12	1	205	30.0	-32.0	6.00	-5.67	53.41	304.64	-55.36	3.390	-1.720	2.610	-3.950	-2268.000	-1580.000
2016	7	23	14	12	1	205	30.0	-40.0	8.51	-3.68	53.41	304.64	-55.36	3.390	-1.720	5.120	-1.960	-1472.000	-784.000
2016	7	23	14	12	1	205	30.0	-48.0	7.56	-8.64	53.41	304.64	-55.36	3.390	-1.720	4.170	-6.920	-3456.000	-2768.000
2016	7	23	14	12	1	205	30.0	-56.0	7.15	-8.79	53.41	304.64	-55.36	3.390	-1.720	3.760	-7.070	-3516.000	-2828.000
2016	7	23	14	12	1	205	30.0	-64.0	6.50	-8.69	53.41	304.64	-55.36	3.390	-1.720	3.110	-6.970	-3476.000	-2788.000
2016	7	23	14	12	1	205	30.0	-72.0	6.14	-9.10	53.41	304.64	-55.36	3.390	-1.720	2.750	-7.380	-3640.000	-2952.000
2016	7	23	14	12	1	205	30.0	-80.0	3.35	-8.82	53.41	304.64	-55.36	3.390	-1.720	-0.040	-7.100	-3528.000	-2840.000
2016	7	23	14	12	1	205	30.0	-88.0	5.97	-4.81	53.41	304.64	-55.36	3.390	-1.720	2.580	-3.090	-1924.000	-1236.000
2016	7	23	14	12	1	205	30.0	-96.0	7.11	-6.67	53.41	304.64	-55.36	3.390	-1.720	3.720	-4.950	-2668.000	-1980.000
2016	7	23	14	12	1	205	30.0	-104.0	7.51	-6.18	53.41	304.64	-55.36	3.390	-1.720	4.120	-4.460	-2472.000	-1784.000
2016	7	23	14	12	1	205	30.0	-112.0	8.23	-6.11	53.41	304.64	-55.36	3.390	-1.720	4.840	-4.390	-2444.000	-1756.000
2016	7	23	14	12	1	205	30.0	-120.0	7.26	-2.84	53.41	304.64	-55.36	3.390	-1.720	3.870	-1.120	-1136.000	-448.000
2016	7	23	14	12	1	205	30.0	-128.0	5.50	-3.35	53.41	304.64	-55.36	3.390	-1.720	2.110	-1.630	-1340.000	-652.000
2016	7	23	14	41	1	205	35.0	-24.0	16.59	-7.55	53.44	304.70	-55.30	4.530	-3.290	12.060	-4.260	-3020.000	-1704.000
2016	7	23	14	41	1	205	35.0	-32.0	17.76	-14.85	53.44	304.70	-55.30	4.530	-3.290	13.230	-11.560	-5940.000	-4624.000
2016	7	23	14	41	1	205	35.0	-40.0	10.86	-14.55	53.44	304.70	-55.30	4.530	-3.290	6.330	-11.260	-5820.000	-4504.000
2016	7	23	14	41	1	205	35.0	-48.0	4.72	-22.88	53.44	304.70	-55.30	4.530	-3.290	0.190	-19.590	-9152.000	-7836.000
2016	7	23	14	41	1	205	35.0	-56.0	4.93	-21.38	53.44	304.70	-55.30	4.530	-3.290	0.400	-18.090	-8552.000	-7236.000
2016	7	23	14	41	1	205	35.0	-64.0	9.49	-14.25	53.44	304.70	-55.30	4.530	-3.290	4.960	-10.960	-5700.000	-4384.000
2016	7	23	14	41	1	205	35.0	-72.0	6.69	-19.75	53.44	304.70	-55.30	4.530	-3.290	2.160	-16.460	-7900.000	-6584.000
2016	7	23	14	41	1	205	35.0	-80.0	4.03	-18.15	53.44	304.70	-55.30	4.530	-3.290	-0.500	-14.860	-7260.000	-5944.000
2016	7	23	14	41	1	205	35.0	-88.0	3.69	-13.11	53.44	304.70	-55.30	4.530	-3.290	-0.840	-9.820	-5244.000	-3928.000
2016	7	23	14	41	1	205	35.0	-96.0	3.99	-11.58	53.44	304.70	-55.30	4.530	-3.290	-0.540	-8.290	-4632.000	-3316.000
2016	7	23	14	41	1	205	35.0	-104.0	6.39	-10.88	53.44	304.70	-55.30	4.530	-3.290	1.860	-7.590	-4352.000	-3036.000
2016	7	23	14	41	1	205	35.0	-112.0	0.59	-11.31	53.44	304.70	-55.30	4.530	-3.290	-3.940	-8.020	-4524.000	-3208.000
2016	7	23	14	41	1	205	35.0	-120.0	0.23	-9.81	53.44	304.70	-55.30	4.530	-3.290	-4.300	-6.520	-3924.000	-2608.000
2016	7	23	14	41	1	205	35.0	-128.0	3.02	-14.45	53.44	304.70	-55.30	4.530	-3.290	-1.510	-11.160	-5780.000	-4464.000
2016	7	23	14	41	1	205	35.0	-136.0	3.82	-9.61	53.44	304.71	-55.29	4.520	-3.220	-0.700	-6.390	-3844.000	-2556.000
2016	7	23	14	59	1	205	40.0	-24.0	10.75	-17.16	53.47	304.75	-55.25	5.190	-4.080	5.560	-13.080	-6864.000	-5232.000
2016	7	23	14	59	1	205	40.0	-32.0	12.94	-14.35	53.46	304.75	-55.25	5.100	-4.010	7.840	-10.340	-5740.000	-4136.000
2016	7	23	14	59	1	205	40.0	-40.0	4.97	-15.62	53.46	304.75	-55.25	5.100	-4.010	-0.130	-11.610	-6248.000	-4644.000
2016	7	23	14	59	1	205	40.0	-48.0	6.50	-17.26	53.47	304.75	-55.25	5.190	-4.080	1.310	-13.180	-6904.000	-5272.000
2016	7	23	14	59	1	205	40.0	-56.0	7.12	-13.36	53.47	304.75	-55.25	5.190	-4.080	1.930	-9.280	-5344.000	-3712.000
2016	7	23	14	59	1	205	40.0	-64.0	6.95	-10.46	53.47	304.75	-55.25	5.190	-4.080	1.760	-6.380	-4184.000	-2552.000
2016	7	23	14	59	1	205	40.0	-72.0	2.02	-10.81	53.47	304.75	-55.25	5.190	-4.080	-3.170	-6.730	-4324.000	-2692.000
2016	7	23	14	59	1	205	40.0	-80.0	5.60	-14.39	53.47	304.75	-55.25	5.190	-4.080	0.410	-10.310	-5756.000	-4124.000
2016	7	23	14	59	1	205	40.0	-88.0	5.15	-11.16	53.47	304.75	-55.25	5.190	-4.080	-0.040	-7.080	-4464.000	-2832.000
2016	7	23	14	59	1	205	40.0	-96.0	7.35	-15.51	53.47	304.75	-55.25	5.190	-4.080	2.160	-11.430	-6204.000	-4572.000
2016	7	23	14	59	1	205	40.0	-104.0	4.87	-17.44	53.47	304.75	-55.25	5.190	-4.080	-0.320	-13.360	-6976.000	-5344.000
2016	7	23	14	59	1	205	40.0	-112.0	4.85	-17.81	53.47	304.75	-55.25	5.190	-4.080	-0.340	-13.730	-7124.000	-5492.000
2016	7	23	14	59	1	205	40.0	-120.0	3.27	-18.01	53.47	304.75	-55.25	5.190	-4.080	-1.920	-13.930	-7204.000	-5572.000
2016	7	23	14	59	1	205	40.0	-128.0	1.32	-19.01	53.47	304.75	-55.25	5.190	-4.080	-3.870	-14.930	-7604.000	-5972.000
2016	7	23	14	59	1	205	40.0	-136.0	3.40	-20.14	53.47	304.75	-55.25	5.190	-4.080	-1.790	-16.060	-8056.000	-6424.000
2016	7	23	14	59	1	205	40.0	-144.0	5.70	-13.89	53.47	304.75	-55.25	5.190	-4.080	0.510	-9.810	-5556.000	-3924.000
2016	7	23	14	59	1	205	40.0	-152.0	6.77	-20.78	53.47	304.76	-55.24	5.190	-4.000	1.580	-16.780	-8312.000	-6712.000
2016	7	23	14	59	1	205	40.0	-160.0	5.08	-20.79	53.48	304.78	-55.22	5.270	-3.910	-0.190	-16.880	-8316.000	-6752.000
2016	7	23	15	16	1	205	45.0	-24.0	11.44	-7.04	53.50	304.81	-55.19	5.760	-4.590	5.680	-2.450	-2816.000	-980.000
2016	7	23	15	16	1	205	45.0	-32.0	7.24	-10.51	53.50	304.81	-55.19	5.760	-4.590	1.480	-5.920	-4204.000	-2368.000
2016	7	23	15	16	1	205	45.0	-40.0	11.70	-10.67	53.50	304.81	-55.19	5.760	-4.590	5.940	-6.080	-4268.000	-2432.000
2016	7	23	15	16	1	205	45.0	-48.0	5.20	-19.34	53.50	304.81	-55.19	5.760	-4.590	-0.560	-14.750	-7736.000	-5900.000
2016	7	23	15	16	1	205	45.0	-56.0	4.90	-17.91	53.50	304.81	-55.19	5.760	-4.590	-0.860	-13.320	-7164.000	-5328.000
2016	7	23	15	16	1	205	45.0	-64.0	6.17	-14.31	53.50	304.81	-55.19	5.760	-4.590	0.410	-9.720	-5724.000	-3888.000
2016	7	23	15	16	1	205	45.0	-72.0	9.14	-16.37	53.50	304.81	-55.19	5.760	-4.590	3.380	-11.780	-6548.000	-4712.000
2016	7	23	15	16	1	205	45.0	-80.0	7.44	-14.84	53.50	304.81	-55.19	5.760	-4.590	1.680	-10.250	-5936.000	-4100.000
2016	7	23	15	16	1	205	45.0	-88.0	7.50	-16.04	53.50	304.81	-55.19	5.760	-4.590	1.740	-11.450	-6416.000	-4580.000
2016	7	23	15	16	1	205	45.0	-96.0	9.34	-13.91	53.50	304.81	-55.19	5.760	-4.590	3.580	-9.320	-5564.000	-3728.000
2016	7	23	15	16	1	205	45.0	-104.0	8.97	-15.17	53.50	304.81	-55.19	5.760	-4.590	3.210	-10.580	-6068.000	-4232.000
2016	7	23	15	16	1	205	45.0	-112.0	9.77	-14.94	53.50	304.81	-55.19	5.760	-4.590	4.010	-10.350	-5976.000	-4140.000
2016	7	23	15	16	1	205	45.0	-120.0	6.37	-12.31	53.50	304.81	-55.19	5.760	-4.590	0.610	-7.720	-4924.000	-3088.000
2016	7	23	15	16	1	205	45.0	-128.0	3.84	-14.71	53.50	304.81	-55.19	5.760	-4.590	-1.920	-10.120	-5884.000	-4048.000
2016	7	23	15	16	1	205	45.0	-136.0	5.00	-12.24	53.50	304.81	-55.19	5.760	-4.590	-0.760	-7.650	-4896.000	-3060.000
2016	7	23	15	16	1	205	45.0	-144.0	7.80	-16.37	53.50	304.81	-55.19	5.760	-4.590	2.040	-11.780	-6548.000	-4712.000
2016	7	23	15	16	1	205	45.0	-152.0	8.17	-17.41	53.50	304.81	-55.19	5.760	-4.590	2.410	-12.820	-6964.000	-5128.000
2016	7	23	15	16	1	205	45.0	-160.0	10.34	-18.84	53.50	304.81	-55.19	5.760	-4.590	4.580	-14.250	-7536.000	-5700.000
2016	7	23	15	16	1	205	45.0	-168.0	9.05	-16.99	53.51	304.81	-55.19	5.810	-4.520	3.240	-12.470	-6796.000	-4988.000
2016	7	23	15	16	1	205	45.0	-176.0	2.75	-14.94	53.51	304.81	-55.19	5.810	-4.520	-3.060	-10.420	-5976.000	-4168.000
2016	7	23	16	22	1	205	50.0	-24.0	17.54	-21.27	53.53	304.86	-55.14	6.110	-6.440	11.430	-14.830	-8508.000	-5932.000
2016	7	23	16	22	1	205	50.0	-32.0	16.15	-21.01	53.53	304.86	-55.14	6.110	-6.440	10.040	-14.570	-8404.000	-5828.000
2016	7	23	16	22	1	205	50.0	-40.0	14.99	-18.18	53.53	304.86	-55.14	6.110	-6.440	8.880	-11.740	-7272.000	-4696.000
2016	7	23	16	22	1	205	50.0	-48.0	16.49	-18.08	53.53	304.86	-55.14	6.110	-6.440	10.380	-11.640	-7232.000	-4656.000
2016	7	23	16	22	1	205	50.0	-56.0	14.77	-18.24	53.53	304.86	-55.14	6.110	-6.440	8.660	-11.800	-7296.000	-4720.000
2016	7	23	16	22	1	205	50.0	-64.0	14.41	-16.41	53.53	304.86	-55.14	6.110	-6.440	8.300	-9.970	-6564.000	-3988.000
2016	7	23	16	22	1	205	50.0	-72.0	15.47	-15.07	53.53	304.86	-55.14	6.110	-6.440	9.360	-8.630	-6028.000	-3452.000
2016	7	23	16	22	1	205	50.0	-80.0	16.04	-16.25	53.53	304.86	-55.14	6.110	-6.440	9.930	-9.810	-6500.000	-3924.000
2016	7	23	16	22	1	205	50.0	-88.0	15.27	-14.69	53.53	304.86	-55.14	6.110	-6.440	9.160	-8.250	-5876.000	-3300.000
2016	7	23	16	22	1	205	50.0	-96.0	14.30	-16.71	53.53	304.86	-55.14	6.110	-6.440	8.190	-10.270	-6684.000	-4108.000
2016	7	23	16	22	1	205	50.0	-104.0	15.17	-17.64	53.53	304.86	-55.14	6.110	-6.440	9.060	-11.200	-7056.000	-4480.000
2016	7	23	16	22	1	205	50.0	-112.0	13.98	-16.24	53.53	304.86	-55.14	6.110	-6.440	7.870	-9.800	-6496.000	-3920.000
2016	7	23	16	22	1	205	50.0	-120.0	14.64	-15.91	53.53	304.86	-55.14	6.110	-6.440	8.530	-9.470	-6364.000	-3788.000
2016	7	23	16	22	1	205	50.0	-128.0	13.98	-18.35	53.53	304.86	-55.14	6.110	-6.440	7.870	-11.910	-7340.000	-4764.000
2016	7	23	16	22	1	205	50.0	-136.0	12.03	-17.60	53.53	304.86	-55.14	6.110	-6.440	5.920	-11.160	-7040.000	-4464.000
2016	7	23	16	22	1	205	50.0	-144.0	9.38	-15.86	53.53	304.86	-55.14	6.110	-6.440	3.270	-9.420	-6344.000	-3768.000
2016	7	23	16	22	1	205	50.0	-152.0	9.10	-12.15	53.53	304.86	-55.14	6.110	-6.440	2.990	-5.710	-4860.000	-2284.000
2016	7	23	16	22	1	205	50.0	-160.0	6.59	-9.79	53.53	304.86	-55.14	6.110	-6.440	0.480	-3.350	-3916.000	-1340.000
2016	7	23	16	22	1	205	50.0	-168.0	5.06	-9.55	53.53	304.86	-55.14	6.110	-6.440	-1.050	-3.110	-3820.000	-1244.000
2016	7	23	17	29	1	205	55.0	-24.0	19.99	-13.37	53.56	304.92	-55.08	4.860	-6.740	15.130	-6.630	-5348.000	-2652.000
2016	7	23	17	29	1	205	55.0	-32.0	17.59	-16.50	53.56	304.92	-55.08	4.860	-6.740	12.730	-9.760	-6600.000	-3904.000
2016	7	23	17	29	1	205	55.0	-40.0	18.02	-17.70	53.56	304.92	-55.08	4.860	-6.740	13.160	-10.960	-7080.000	-4384.000
2016	7	23	17	29	1	205	55.0	-48.0	15.94	-19.22	53.56	304.92	-55.08	4.860	-6.740	11.080	-12.480	-7688.000	-4992.000
2016	7	23	17	29	1	205	55.0	-56.0	15.49	-18.47	53.56	304.92	-55.08	4.860	-6.740	10.630	-11.730	-7388.000	-4692.000
2016	7	23	17	29	1	205	55.0	-64.0	15.49	-18.55	53.56	304.92	-55.08	4.860	-6.740	10.630	-11.810	-7420.000	-4724.000
2016	7	23	17	29	1	205	55.0	-72.0	21.24	-19.50	53.56	304.92	-55.08	4.860	-6.740	16.380	-12.760	-7800.000	-5104.000
2016	7	23	17	29	1	205	55.0	-80.0	17.04	-19.02	53.56	304.92	-55.08	4.860	-6.740	12.180	-12.280	-7608.000	-4912.000
2016	7	23	17	29	1	205	55.0	-88.0	17.97	-18.60	53.56	304.92	-55.08	4.860	-6.740	13.110	-11.860	-7440.000	-4744.000
2016	7	23	17	29	1	205	55.0	-96.0	16.27	-16.47	53.56	304.92	-55.08	4.860	-6.740	11.410	-9.730	-6588.000	-3892.000
2016	7	23	17	29	1	205	55.0	-104.0	11.97	-17.35	53.56	304.92	-55.08	4.860	-6.740	7.110	-10.610	-6940.000	-4244.000
2016	7	23	17	29	1	205	55.0	-112.0	16.02	-22.05	53.56	304.92	-55.08	4.860	-6.740	11.160	-15.310	-8820.000	-6124.000
2016	7	23	17	29	1	205	55.0	-120.0	9.39	-18.85	53.56	304.92	-55.08	4.860	-6.740	4.530	-12.110	-7540.000	-4844.000
2016	7	23	17	29	1	205	55.0	-128.0	18.04	-15.05	53.56	304.92	-55.08	4.860	-6.740	13.180	-8.310	-6020.000	-3324.000
2016	7	23	17	29	1	205	55.0	-136.0	13.29	-12.10	53.56	304.92	-55.08	4.860	-6.740	8.430	-5.360	-4840.000	-2144.000
2016	7	23	17	29	1	205	55.0	-144.0	13.99	-17.67	53.56	304.92	-55.08	4.860	-6.740	9.130	-10.930	-7068.000	-4372.000
2016	7	23	17	29	1	205	55.0	-152.0	10.69	-21.10	53.56	304.92	-55.08	4.860	-6.740	5.830	-14.360	-8440.000	-5744.000
2016	7	23	17	29	1	205	55.0	-160.0	9.39	-20.45	53.56	304.92	-55.08	4.860	-6.740	4.530	-13.710	-8180.000	-5484.000
2016	7	23	17	29	1	205	55.0	-168.0	13.22	-18.87	53.56	304.92	-55.08	4.860	-6.740	8.360	-12.130	-7548.000	-4852.000
2016	7	23	17	29	1	205	55.0	-176.0	9.52	-19.20	53.56	304.92	-55.08	4.860	-6.740	4.660	-12.460	-7680.000	-4984.000
2016	7	23	17	29	1	205	55.0	-184.0	7.03	-14.06	53.56	304.93	-55.07	4.900	-6.790	2.130	-7.270	-5624.000	-2908.000
2016	7	23	17	29	1	205	55.0	-192.0	8.06	-10.66	53.56	304.93	-55.07	4.900	-6.790	3.160	-3.870	-4264.000	-1548.000
2016	7	23	17	29	1	205	55.0	-200.0	7.13	-12.23	53.56	304.93	-55.07	4.900	-6.790	2.230	-5.440	-4892.000	-2176.000
2016	7	23	17	29	1	205	55.0	-208.0	9.76	-14.91	53.57	304.94	-55.06	4.940	-6.760	4.820	-8.150	-5964.000	-3260.000
2016	7	23	17	29	1	205	55.0	-216.0	8.41	-10.01	53.57	304.94	-55.06	4.940	-6.760	3.470	-3.250	-4004.000	-1300.000
