year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2020	7	24	21	22	1	206	10.0	-104.0	9.46	2.94	53.28	304.44	-55.56	-1.420	1.620	10.880	1.320	1176.000	528.000
2020	7	24	21	22	1	206	10.0	-112.0	11.06	2.08	53.28	304.44	-55.56	-1.420	1.620	12.480	0.460	832.000	184.000
2020	7	24	21	22	1	206	10.0	-120.0	8.76	-0.49	53.28	304.44	-55.56	-1.420	1.620	10.180	-2.110	-196.000	-844.000
2020	7	24	21	22	1	206	10.0	-128.0	11.27	-0.77	53.29	304.46	-55.54	-1.630	1.600	12.900	-2.370	-308.000	-948.000
2020	7	24	21	22	1	206	10.0	-136.0	7.17	2.33	53.29	304.46	-55.54	-1.630	1.600	8.800	0.730	932.000	292.000
2020	7	24	21	22	1	206	10.0	-144.0	5.17	1.73	53.29	304.46	-55.54	-1.630	1.600	6.800	0.130	692.000	52.000
2020	7	24	21	22	1	206	10.0	-152.0	-0.13	2.83	53.29	304.46	-55.54	-1.630	1.600	1.500	1.230	1132.000	492.000
2020	7	24	22	7	1	206	15.0	-24.0	2.53	-17.47	53.32	304.51	-55.49	-3.080	3.400	5.610	-20.870	-6988.000	-8348.000
2020	7	24	22	7	1	206	15.0	-32.0	3.06	-15.14	53.32	304.51	-55.49	-3.080	3.400	6.140	-18.540	-6056.000	-7416.000
2020	7	24	22	7	1	206	15.0	-40.0	-0.28	-15.90	53.32	304.51	-55.49	-3.080	3.400	2.800	-19.300	-6360.000	-7720.000
2020	7	24	22	7	1	206	15.0	-48.0	0.13	-14.68	53.32	304.51	-55.49	-3.080	3.400	3.210	-18.080	-5872.000	-7232.000
2020	7	24	22	7	1	206	15.0	-56.0	0.95	-14.99	53.32	304.51	-55.49	-3.080	3.400	4.030	-18.390	-5996.000	-7356.000
2020	7	24	22	7	1	206	15.0	-64.0	2.34	-14.30	53.32	304.51	-55.49	-3.080	3.400	5.420	-17.700	-5720.000	-7080.000
2020	7	24	22	7	1	206	15.0	-72.0	0.14	-10.65	53.32	304.51	-55.49	-3.080	3.400	3.220	-14.050	-4260.000	-5620.000
2020	7	24	22	7	1	206	15.0	-80.0	-6.93	-7.29	53.32	304.51	-55.49	-3.080	3.400	-3.850	-10.690	-2916.000	-4276.000
2020	7	24	22	7	1	206	15.0	-88.0	-10.97	-4.52	53.32	304.51	-55.49	-3.080	3.400	-7.890	-7.920	-1808.000	-3168.000
2020	7	24	22	7	1	206	15.0	-96.0	-9.53	-8.53	53.32	304.51	-55.49	-3.080	3.400	-6.450	-11.930	-3412.000	-4772.000
2020	7	24	22	7	1	206	15.0	-104.0	-9.67	-7.92	53.32	304.51	-55.49	-3.080	3.400	-6.590	-11.320	-3168.000	-4528.000
2020	7	24	22	7	1	206	15.0	-112.0	-13.61	1.93	53.32	304.51	-55.49	-3.080	3.400	-10.530	-1.470	772.000	-588.000
2020	7	24	22	7	1	206	15.0	-120.0	-11.54	-1.08	53.31	304.49	-55.51	-2.700	3.360	-8.840	-4.440	-432.000	-1776.000
2020	7	24	22	54	1	206	20.0	-24.0	-3.73	-11.56	53.34	304.55	-55.45	-3.510	4.600	-0.220	-16.160	-4624.000	-6464.000
2020	7	24	22	54	1	206	20.0	-32.0	-0.25	-12.41	53.34	304.55	-55.45	-3.510	4.600	3.260	-17.010	-4964.000	-6804.000
2020	7	24	22	54	1	206	20.0	-40.0	-2.63	-13.56	53.34	304.55	-55.45	-3.510	4.600	0.880	-18.160	-5424.000	-7264.000
2020	7	24	22	54	1	206	20.0	-48.0	-1.53	-15.08	53.34	304.55	-55.45	-3.510	4.600	1.980	-19.680	-6032.000	-7872.000
2020	7	24	22	54	1	206	20.0	-56.0	-5.05	-13.78	53.34	304.55	-55.45	-3.510	4.600	-1.540	-18.380	-5512.000	-7352.000
2020	7	24	22	54	1	206	20.0	-64.0	-4.58	-13.28	53.34	304.55	-55.45	-3.510	4.600	-1.070	-17.880	-5312.000	-7152.000
2020	7	24	22	54	1	206	20.0	-72.0	-6.00	-13.08	53.34	304.55	-55.45	-3.510	4.600	-2.490	-17.680	-5232.000	-7072.000
2020	7	24	22	54	1	206	20.0	-80.0	-9.23	-11.56	53.34	304.55	-55.45	-3.510	4.600	-5.720	-16.160	-4624.000	-6464.000
2020	7	24	22	54	1	206	20.0	-88.0	-15.38	-8.41	53.34	304.55	-55.45	-3.510	4.600	-11.870	-13.010	-3364.000	-5204.000
2020	7	24	22	54	1	206	20.0	-96.0	-15.80	-9.03	53.34	304.55	-55.45	-3.510	4.600	-12.290	-13.630	-3612.000	-5452.000
2020	7	24	22	54	1	206	20.0	-104.0	-13.95	-2.13	53.34	304.55	-55.45	-3.510	4.600	-10.440	-6.730	-852.000	-2692.000
2020	7	24	22	54	1	206	20.0	-112.0	-14.48	4.27	53.34	304.55	-55.45	-3.510	4.600	-10.970	-0.330	1708.000	-132.000
2020	7	24	23	12	1	206	25.0	-24.0	2.08	-24.75	53.37	304.60	-55.40	-3.890	5.130	5.970	-29.880	-9900.000	-11952.000
2020	7	24	23	12	1	206	25.0	-32.0	-2.69	-20.09	53.37	304.60	-55.40	-3.890	5.130	1.200	-25.220	-8036.000	-10088.000
2020	7	24	23	12	1	206	25.0	-40.0	-6.12	-24.82	53.37	304.60	-55.40	-3.890	5.130	-2.230	-29.950	-9928.000	-11980.000
2020	7	24	23	12	1	206	25.0	-48.0	-10.49	-23.35	53.37	304.60	-55.40	-3.890	5.130	-6.600	-28.480	-9340.000	-11392.000
2020	7	24	23	12	1	206	25.0	-56.0	-9.52	-27.02	53.37	304.60	-55.40	-3.890	5.130	-5.630	-32.150	-10808.000	-12860.000
2020	7	24	23	12	1	206	25.0	-64.0	-8.72	-23.45	53.37	304.60	-55.40	-3.890	5.130	-4.830	-28.580	-9380.000	-11432.000
2020	7	24	23	12	1	206	25.0	-72.0	-7.89	-27.62	53.37	304.60	-55.40	-3.890	5.130	-4.000	-32.750	-11048.000	-13100.000
2020	7	24	23	12	1	206	25.0	-80.0	-9.09	-26.25	53.37	304.60	-55.40	-3.890	5.130	-5.200	-31.380	-10500.000	-12552.000
2020	7	24	23	12	1	206	25.0	-88.0	-8.89	-24.52	53.37	304.60	-55.40	-3.890	5.130	-5.000	-29.650	-9808.000	-11860.000
2020	7	24	23	12	1	206	25.0	-96.0	-5.92	-25.85	53.37	304.60	-55.40	-3.890	5.130	-2.030	-30.980	-10340.000	-12392.000
2020	7	24	23	12	1	206	25.0	-104.0	-2.42	-28.86	53.39	304.62	-55.38	-4.110	5.350	1.690	-34.210	-11544.000	-13684.000
2020	7	24	23	12	1	206	25.0	-112.0	-7.24	-11.22	53.36	304.59	-55.41	-3.780	5.020	-3.460	-16.240	-4488.000	-6496.000
2020	7	24	23	42	1	206	30.0	-24.0	-7.26	-31.92	53.41	304.65	-55.35	-3.880	5.590	-3.380	-37.510	-12768.000	-15004.000
2020	7	24	23	42	1	206	30.0	-32.0	-3.51	-34.53	53.41	304.65	-55.35	-3.880	5.590	0.370	-40.120	-13812.000	-16048.000
2020	7	24	23	42	1	206	30.0	-40.0	-7.64	-33.35	53.41	304.65	-55.35	-3.880	5.590	-3.760	-38.940	-13340.000	-15576.000
2020	7	24	23	42	1	206	30.0	-48.0	-5.23	-35.43	53.41	304.65	-55.35	-3.880	5.590	-1.350	-41.020	-14172.000	-16408.000
2020	7	24	23	42	1	206	30.0	-56.0	-7.54	-37.18	53.41	304.65	-55.35	-3.880	5.590	-3.660	-42.770	-14872.000	-17108.000
2020	7	24	23	42	1	206	30.0	-64.0	-4.56	-32.16	53.41	304.65	-55.35	-3.880	5.590	-0.680	-37.750	-12864.000	-15100.000
2020	7	24	23	42	1	206	30.0	-72.0	-6.89	-31.22	53.41	304.65	-55.35	-3.880	5.590	-3.010	-36.810	-12488.000	-14724.000
2020	7	24	23	42	1	206	30.0	-80.0	-6.42	-34.67	53.41	304.65	-55.35	-3.880	5.590	-2.540	-40.260	-13868.000	-16104.000
2020	7	24	23	42	1	206	30.0	-88.0	-3.97	-33.17	53.41	304.65	-55.35	-3.880	5.590	-0.090	-38.760	-13268.000	-15504.000
2020	7	24	23	42	1	206	30.0	-96.0	-4.48	-33.46	53.41	304.65	-55.35	-3.880	5.590	-0.600	-39.050	-13384.000	-15620.000
2020	7	24	23	42	1	206	30.0	-104.0	-4.79	-30.23	53.41	304.65	-55.35	-3.880	5.590	-0.910	-35.820	-12092.000	-14328.000
2020	7	24	23	42	1	206	30.0	-112.0	-7.83	-28.39	53.41	304.65	-55.35	-3.880	5.590	-3.950	-33.980	-11356.000	-13592.000
2020	7	24	23	42	1	206	30.0	-120.0	-8.28	-20.31	53.41	304.65	-55.35	-3.880	5.590	-4.400	-25.900	-8124.000	-10360.000
2020	7	24	23	42	1	206	30.0	-128.0	-12.43	-12.44	53.41	304.65	-55.35	-3.880	5.590	-8.550	-18.030	-4976.000	-7212.000
2020	7	25	0	43	1	207	35.0	-24.0	-11.02	-47.67	53.45	304.70	-55.30	-2.310	4.470	-8.710	-52.140	-19068.000	-20856.000
2020	7	25	0	43	1	207	35.0	-32.0	-11.90	-48.13	53.45	304.70	-55.30	-2.310	4.470	-9.590	-52.600	-19252.000	-21040.000
2020	7	25	0	43	1	207	35.0	-40.0	-9.86	-47.23	53.45	304.70	-55.30	-2.310	4.470	-7.550	-51.700	-18892.000	-20680.000
2020	7	25	0	43	1	207	35.0	-48.0	-7.82	-48.05	53.45	304.70	-55.30	-2.310	4.470	-5.510	-52.520	-19220.000	-21008.000
2020	7	25	0	43	1	207	35.0	-56.0	-6.73	-44.99	53.45	304.70	-55.30	-2.310	4.470	-4.420	-49.460	-17996.000	-19784.000
2020	7	25	0	43	1	207	35.0	-64.0	-6.43	-41.49	53.45	304.70	-55.30	-2.310	4.470	-4.120	-45.960	-16596.000	-18384.000
2020	7	25	0	43	1	207	35.0	-72.0	-7.54	-36.51	53.45	304.70	-55.30	-2.310	4.470	-5.230	-40.980	-14604.000	-16392.000
2020	7	25	0	43	1	207	35.0	-80.0	-8.49	-31.82	53.45	304.70	-55.30	-2.310	4.470	-6.180	-36.290	-12728.000	-14516.000
2020	7	25	0	43	1	207	35.0	-88.0	-6.61	-30.33	53.45	304.70	-55.30	-2.310	4.470	-4.300	-34.800	-12132.000	-13920.000
2020	7	25	0	43	1	207	35.0	-96.0	-4.90	-29.67	53.45	304.70	-55.30	-2.310	4.470	-2.590	-34.140	-11868.000	-13656.000
2020	7	25	0	43	1	207	35.0	-104.0	-3.70	-30.93	53.45	304.70	-55.30	-2.310	4.470	-1.390	-35.400	-12372.000	-14160.000
2020	7	25	0	43	1	207	35.0	-112.0	-3.56	-32.21	53.45	304.70	-55.30	-2.310	4.470	-1.250	-36.680	-12884.000	-14672.000
2020	7	25	0	43	1	207	35.0	-120.0	-2.22	-26.85	53.45	304.70	-55.30	-2.310	4.470	0.090	-31.320	-10740.000	-12528.000
2020	7	25	0	43	1	207	35.0	-128.0	-0.06	-21.68	53.45	304.70	-55.30	-2.310	4.470	2.250	-26.150	-8672.000	-10460.000
2020	7	25	0	43	1	207	35.0	-136.0	1.41	-20.52	53.45	304.70	-55.30	-2.310	4.470	3.720	-24.990	-8208.000	-9996.000
2020	7	25	0	43	1	207	35.0	-144.0	1.59	-18.53	53.45	304.70	-55.30	-2.310	4.470	3.900	-23.000	-7412.000	-9200.000
2020	7	25	0	43	1	207	35.0	-152.0	-0.97	-17.82	53.45	304.70	-55.30	-2.310	4.470	1.340	-22.290	-7128.000	-8916.000
2020	7	25	0	43	1	207	35.0	-160.0	0.99	-19.73	53.45	304.70	-55.30	-2.310	4.470	3.300	-24.200	-7892.000	-9680.000
2020	7	25	1	27	1	207	40.0	-24.0	-8.96	-49.34	53.47	304.74	-55.26	-0.670	2.750	-8.290	-52.090	-19736.000	-20836.000
2020	7	25	1	27	1	207	40.0	-32.0	-6.12	-52.44	53.47	304.74	-55.26	-0.670	2.750	-5.450	-55.190	-20976.000	-22076.000
2020	7	25	1	27	1	207	40.0	-40.0	-4.32	-39.50	53.47	304.74	-55.26	-0.670	2.750	-3.650	-42.250	-15800.000	-16900.000
2020	7	25	1	27	1	207	40.0	-48.0	-7.52	-46.54	53.47	304.74	-55.26	-0.670	2.750	-6.850	-49.290	-18616.000	-19716.000
2020	7	25	1	27	1	207	40.0	-56.0	-3.49	-43.97	53.47	304.74	-55.26	-0.670	2.750	-2.820	-46.720	-17588.000	-18688.000
2020	7	25	1	27	1	207	40.0	-64.0	-6.69	-40.94	53.47	304.74	-55.26	-0.670	2.750	-6.020	-43.690	-16376.000	-17476.000
2020	7	25	1	27	1	207	40.0	-72.0	-9.12	-37.00	53.47	304.74	-55.26	-0.670	2.750	-8.450	-39.750	-14800.000	-15900.000
2020	7	25	1	27	1	207	40.0	-80.0	-6.52	-34.30	53.47	304.74	-55.26	-0.670	2.750	-5.850	-37.050	-13720.000	-14820.000
2020	7	25	1	27	1	207	40.0	-88.0	-8.32	-40.54	53.47	304.74	-55.26	-0.670	2.750	-7.650	-43.290	-16216.000	-17316.000
2020	7	25	1	27	1	207	40.0	-96.0	-8.49	-37.47	53.47	304.74	-55.26	-0.670	2.750	-7.820	-40.220	-14988.000	-16088.000
2020	7	25	1	27	1	207	40.0	-104.0	-2.26	-34.90	53.47	304.74	-55.26	-0.670	2.750	-1.590	-37.650	-13960.000	-15060.000
2020	7	25	1	27	1	207	40.0	-112.0	-2.89	-30.07	53.47	304.74	-55.26	-0.670	2.750	-2.220	-32.820	-12028.000	-13128.000
2020	7	25	1	27	1	207	40.0	-120.0	-2.22	-34.54	53.47	304.74	-55.26	-0.670	2.750	-1.550	-37.290	-13816.000	-14916.000
2020	7	25	1	27	1	207	40.0	-128.0	0.31	-30.64	53.47	304.74	-55.26	-0.670	2.750	0.980	-33.390	-12256.000	-13356.000
2020	7	25	1	27	1	207	40.0	-136.0	-0.92	-31.57	53.47	304.74	-55.26	-0.670	2.750	-0.250	-34.320	-12628.000	-13728.000
2020	7	25	1	27	1	207	40.0	-144.0	1.61	-30.04	53.47	304.74	-55.26	-0.670	2.750	2.280	-32.790	-12016.000	-13116.000
2020	7	25	1	27	1	207	40.0	-152.0	-5.82	-26.70	53.47	304.74	-55.26	-0.670	2.750	-5.150	-29.450	-10680.000	-11780.000
2020	7	25	1	42	1	207	45.0	-24.0	-2.00	-39.16	53.50	304.80	-55.20	-0.120	2.050	-1.880	-41.210	-15664.000	-16484.000
2020	7	25	1	42	1	207	45.0	-32.0	4.71	-34.03	53.50	304.80	-55.20	-0.120	2.050	4.830	-36.080	-13612.000	-14432.000
2020	7	25	1	42	1	207	45.0	-48.0	-2.34	-35.03	53.50	304.80	-55.20	-0.120	2.050	-2.220	-37.080	-14012.000	-14832.000
2020	7	25	1	42	1	207	45.0	-56.0	2.14	-35.63	53.50	304.80	-55.20	-0.120	2.050	2.260	-37.680	-14252.000	-15072.000
2020	7	25	1	42	1	207	45.0	-64.0	0.64	-40.70	53.50	304.80	-55.20	-0.120	2.050	0.760	-42.750	-16280.000	-17100.000
2020	7	25	1	42	1	207	45.0	-72.0	-2.36	-40.76	53.50	304.80	-55.20	-0.120	2.050	-2.240	-42.810	-16304.000	-17124.000
2020	7	25	1	42	1	207	45.0	-80.0	-4.56	-34.63	53.50	304.80	-55.20	-0.120	2.050	-4.440	-36.680	-13852.000	-14672.000
2020	7	25	1	42	1	207	45.0	-88.0	6.14	-38.96	53.50	304.80	-55.20	-0.120	2.050	6.260	-41.010	-15584.000	-16404.000
2020	7	25	1	42	1	207	45.0	-96.0	0.97	-37.53	53.50	304.80	-55.20	-0.120	2.050	1.090	-39.580	-15012.000	-15832.000
2020	7	25	1	42	1	207	45.0	-104.0	1.94	-33.20	53.50	304.80	-55.20	-0.120	2.050	2.060	-35.250	-13280.000	-14100.000
2020	7	25	1	42	1	207	45.0	-112.0	3.44	-33.53	53.50	304.80	-55.20	-0.120	2.050	3.560	-35.580	-13412.000	-14232.000
2020	7	25	1	42	1	207	45.0	-120.0	2.77	-32.36	53.50	304.80	-55.20	-0.120	2.050	2.890	-34.410	-12944.000	-13764.000
2020	7	25	1	42	1	207	45.0	-128.0	0.94	-28.40	53.50	304.80	-55.20	-0.120	2.050	1.060	-30.450	-11360.000	-12180.000
2020	7	25	1	42	1	207	45.0	-136.0	1.00	-31.50	53.50	304.80	-55.20	-0.120	2.050	1.120	-33.550	-12600.000	-13420.000
2020	7	25	1	42	1	207	45.0	-144.0	1.24	-26.86	53.50	304.80	-55.20	-0.120	2.050	1.360	-28.910	-10744.000	-11564.000
2020	7	25	1	42	1	207	45.0	-152.0	4.10	-28.63	53.50	304.80	-55.20	-0.120	2.050	4.220	-30.680	-11452.000	-12272.000
2020	7	25	1	42	1	207	45.0	-160.0	2.87	-24.43	53.50	304.80	-55.20	-0.120	2.050	2.990	-26.480	-9772.000	-10592.000
2020	7	25	1	42	1	207	45.0	-168.0	5.57	-22.86	53.50	304.80	-55.20	-0.120	2.050	5.690	-24.910	-9144.000	-9964.000
2020	7	25	1	42	1	207	45.0	-176.0	6.11	-16.94	53.50	304.81	-55.19	-0.120	2.050	6.230	-18.990	-6776.000	-7596.000
2020	7	25	2	32	1	207	50.0	-24.0	4.66	-17.16	53.53	304.86	-55.14	2.020	-0.330	2.640	-16.830	-6864.000	-6732.000
2020	7	25	2	32	1	207	50.0	-32.0	5.27	-20.73	53.53	304.86	-55.14	2.020	-0.330	3.250	-20.400	-8292.000	-8160.000
2020	7	25	2	32	1	207	50.0	-40.0	5.30	-21.86	53.53	304.86	-55.14	2.020	-0.330	3.280	-21.530	-8744.000	-8612.000
2020	7	25	2	32	1	207	50.0	-48.0	3.73	-22.51	53.53	304.86	-55.14	2.020	-0.330	1.710	-22.180	-9004.000	-8872.000
2020	7	25	2	32	1	207	50.0	-56.0	1.64	-20.49	53.53	304.86	-55.14	2.020	-0.330	-0.380	-20.160	-8196.000	-8064.000
2020	7	25	2	32	1	207	50.0	-64.0	0.31	-22.62	53.53	304.86	-55.14	2.020	-0.330	-1.710	-22.290	-9048.000	-8916.000
2020	7	25	2	32	1	207	50.0	-72.0	-0.84	-21.56	53.53	304.86	-55.14	2.020	-0.330	-2.860	-21.230	-8624.000	-8492.000
2020	7	25	2	32	1	207	50.0	-80.0	1.03	-20.65	53.53	304.86	-55.14	2.020	-0.330	-0.990	-20.320	-8260.000	-8128.000
2020	7	25	2	32	1	207	50.0	-88.0	0.73	-16.79	53.53	304.86	-55.14	2.020	-0.330	-1.290	-16.460	-6716.000	-6584.000
2020	7	25	2	32	1	207	50.0	-96.0	0.00	-15.63	53.53	304.86	-55.14	2.020	-0.330	-2.020	-15.300	-6252.000	-6120.000
2020	7	25	2	32	1	207	50.0	-104.0	1.08	-17.43	53.53	304.86	-55.14	2.020	-0.330	-0.940	-17.100	-6972.000	-6840.000
2020	7	25	2	32	1	207	50.0	-112.0	1.43	-17.72	53.53	304.86	-55.14	2.020	-0.330	-0.590	-17.390	-7088.000	-6956.000
2020	7	25	2	32	1	207	50.0	-120.0	0.44	-19.95	53.53	304.86	-55.14	2.020	-0.330	-1.580	-19.620	-7980.000	-7848.000
2020	7	25	2	32	1	207	50.0	-128.0	0.37	-20.59	53.53	304.86	-55.14	2.020	-0.330	-1.650	-20.260	-8236.000	-8104.000
2020	7	25	2	32	1	207	50.0	-136.0	1.13	-16.98	53.53	304.86	-55.14	2.020	-0.330	-0.890	-16.650	-6792.000	-6660.000
2020	7	25	2	32	1	207	50.0	-144.0	3.89	-17.27	53.53	304.86	-55.14	2.020	-0.330	1.870	-16.940	-6908.000	-6776.000
2020	7	25	2	32	1	207	50.0	-152.0	4.64	-18.41	53.53	304.86	-55.14	2.020	-0.330	2.620	-18.080	-7364.000	-7232.000
2020	7	25	2	32	1	207	50.0	-160.0	2.33	-19.72	53.53	304.86	-55.14	2.020	-0.330	0.310	-19.390	-7888.000	-7756.000
2020	7	25	2	32	1	207	50.0	-168.0	3.70	-16.80	53.53	304.86	-55.14	2.020	-0.330	1.680	-16.470	-6720.000	-6588.000
2020	7	25	3	22	1	207	55.0	-24.0	-4.24	-13.57	53.56	304.92	-55.08	3.990	-2.220	-8.230	-11.350	-5428.000	-4540.000
2020	7	25	3	22	1	207	55.0	-32.0	3.56	-14.90	53.56	304.92	-55.08	3.990	-2.220	-0.430	-12.680	-5960.000	-5072.000
2020	7	25	3	22	1	207	55.0	-40.0	1.09	-13.93	53.56	304.92	-55.08	3.990	-2.220	-2.900	-11.710	-5572.000	-4684.000
2020	7	25	3	22	1	207	55.0	-48.0	3.93	-10.33	53.56	304.92	-55.08	3.990	-2.220	-0.060	-8.110	-4132.000	-3244.000
2020	7	25	3	22	1	207	55.0	-56.0	3.83	-14.50	53.56	304.92	-55.08	3.990	-2.220	-0.160	-12.280	-5800.000	-4912.000
2020	7	25	3	22	1	207	55.0	-64.0	2.29	-14.70	53.56	304.92	-55.08	3.990	-2.220	-1.700	-12.480	-5880.000	-4992.000
2020	7	25	3	22	1	207	55.0	-72.0	-2.71	-13.30	53.56	304.92	-55.08	3.990	-2.220	-6.700	-11.080	-5320.000	-4432.000
2020	7	25	3	22	1	207	55.0	-80.0	-3.77	-12.30	53.56	304.92	-55.08	3.990	-2.220	-7.760	-10.080	-4920.000	-4032.000
2020	7	25	3	22	1	207	55.0	-88.0	-4.27	-8.67	53.56	304.92	-55.08	3.990	-2.220	-8.260	-6.450	-3468.000	-2580.000
2020	7	25	3	22	1	207	55.0	-96.0	1.19	-13.27	53.56	304.92	-55.08	3.990	-2.220	-2.800	-11.050	-5308.000	-4420.000
2020	7	25	3	22	1	207	55.0	-104.0	-2.91	-16.17	53.56	304.92	-55.08	3.990	-2.220	-6.900	-13.950	-6468.000	-5580.000
2020	7	25	3	22	1	207	55.0	-112.0	-5.17	-15.23	53.56	304.92	-55.08	3.990	-2.220	-9.160	-13.010	-6092.000	-5204.000
2020	7	25	3	22	1	207	55.0	-120.0	-4.21	-11.93	53.56	304.92	-55.08	3.990	-2.220	-8.200	-9.710	-4772.000	-3884.000
2020	7	25	3	22	1	207	55.0	-128.0	-2.04	-12.93	53.56	304.92	-55.08	3.990	-2.220	-6.030	-10.710	-5172.000	-4284.000
2020	7	25	3	22	1	207	55.0	-136.0	-0.57	-10.40	53.56	304.92	-55.08	3.990	-2.220	-4.560	-8.180	-4160.000	-3272.000
2020	7	25	3	22	1	207	55.0	-144.0	0.56	-11.60	53.56	304.92	-55.08	3.990	-2.220	-3.430	-9.380	-4640.000	-3752.000
2020	7	25	3	22	1	207	55.0	-152.0	-2.14	-7.00	53.56	304.92	-55.08	3.990	-2.220	-6.130	-4.780	-2800.000	-1912.000
2020	7	25	3	22	1	207	55.0	-160.0	-3.84	-9.27	53.56	304.92	-55.08	3.990	-2.220	-7.830	-7.050	-3708.000	-2820.000
2020	7	25	3	22	1	207	55.0	-168.0	-2.21	-4.67	53.56	304.92	-55.08	3.990	-2.220	-6.200	-2.450	-1868.000	-980.000
2020	7	25	3	22	1	207	55.0	-176.0	-1.94	-10.80	53.56	304.92	-55.08	3.990	-2.220	-5.930	-8.580	-4320.000	-3432.000
2020	7	25	3	22	1	207	55.0	-184.0	-2.65	-6.33	53.57	304.93	-55.07	4.020	-2.130	-6.670	-4.200	-2532.000	-1680.000
2020	7	25	3	22	1	207	55.0	-192.0	0.65	-0.93	53.57	304.93	-55.07	4.020	-2.130	-3.370	1.200	-372.000	480.000
