year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	7	15	3	9	1	197	25.0	-40.0	-4.37	-1.43	53.38	304.58	-55.42	-0.090	0.330	-4.280	-1.760	-572.000	-704.000
2008	7	15	3	9	1	197	25.0	-48.0	-11.54	-4.09	53.38	304.58	-55.42	-0.090	0.330	-11.450	-4.420	-1636.000	-1768.000
2008	7	15	3	9	1	197	25.0	-56.0	-6.77	-6.53	53.38	304.58	-55.42	-0.090	0.330	-6.680	-6.860	-2612.000	-2744.000
2008	7	15	3	9	1	197	25.0	-64.0	-11.07	-5.89	53.38	304.58	-55.42	-0.090	0.330	-10.980	-6.220	-2356.000	-2488.000
2008	7	15	3	9	1	197	25.0	-72.0	-4.58	-11.36	53.38	304.58	-55.42	-0.090	0.330	-4.490	-11.690	-4544.000	-4676.000
2008	7	15	3	9	1	197	25.0	-88.0	-2.93	-13.46	53.38	304.58	-55.42	-0.090	0.330	-2.840	-13.790	-5384.000	-5516.000
2008	7	15	3	9	1	197	25.0	-104.0	-15.66	-0.29	53.36	304.56	-55.44	0.090	0.310	-15.750	-0.600	-116.000	-240.000
2008	7	15	3	9	1	197	25.0	-112.0	-0.49	-1.64	53.39	304.60	-55.40	-0.180	0.330	-0.310	-1.970	-656.000	-788.000
2008	7	15	3	9	1	197	25.0	-120.0	0.91	-8.34	53.39	304.60	-55.40	-0.180	0.330	1.090	-8.670	-3336.000	-3468.000
2008	7	15	3	37	1	197	30.0	-24.0	-9.85	-13.17	53.41	304.64	-55.36	-0.900	1.140	-8.950	-14.310	-5268.000	-5724.000
2008	7	15	3	37	1	197	30.0	-32.0	-0.08	-22.07	53.41	304.64	-55.36	-0.900	1.140	0.820	-23.210	-8828.000	-9284.000
2008	7	15	3	37	1	197	30.0	-40.0	-1.74	-19.59	53.41	304.64	-55.36	-0.900	1.140	-0.840	-20.730	-7836.000	-8292.000
2008	7	15	3	37	1	197	30.0	-48.0	-0.11	-20.19	53.41	304.64	-55.36	-0.900	1.140	0.790	-21.330	-8076.000	-8532.000
2008	7	15	3	37	1	197	30.0	-56.0	0.78	-18.54	53.41	304.64	-55.36	-0.900	1.140	1.680	-19.680	-7416.000	-7872.000
2008	7	15	3	37	1	197	30.0	-64.0	3.48	-19.17	53.41	304.64	-55.36	-0.900	1.140	4.380	-20.310	-7668.000	-8124.000
2008	7	15	3	37	1	197	30.0	-72.0	2.63	-15.62	53.41	304.64	-55.36	-0.900	1.140	3.530	-16.760	-6248.000	-6704.000
2008	7	15	3	37	1	197	30.0	-80.0	-0.28	-11.93	53.41	304.64	-55.36	-0.900	1.140	0.620	-13.070	-4772.000	-5228.000
2008	7	15	3	37	1	197	30.0	-88.0	2.42	-16.97	53.41	304.64	-55.36	-0.900	1.140	3.320	-18.110	-6788.000	-7244.000
2008	7	15	3	37	1	197	30.0	-96.0	-2.44	-17.63	53.41	304.64	-55.36	-0.900	1.140	-1.540	-18.770	-7052.000	-7508.000
2008	7	15	3	37	1	197	30.0	-104.0	-1.06	-19.26	53.41	304.64	-55.36	-0.900	1.140	-0.160	-20.400	-7704.000	-8160.000
2008	7	15	3	37	1	197	30.0	-112.0	-0.99	-20.11	53.42	304.65	-55.35	-1.000	1.160	0.010	-21.270	-8044.000	-8508.000
2008	7	15	3	37	1	197	30.0	-120.0	-5.30	-12.34	53.41	304.64	-55.36	-0.900	1.140	-4.400	-13.480	-4936.000	-5392.000
2008	7	15	3	37	1	197	30.0	-128.0	-0.56	-14.49	53.41	304.64	-55.36	-0.900	1.140	0.340	-15.630	-5796.000	-6252.000
2008	7	15	4	2	1	197	35.0	-24.0	-8.99	-15.75	53.44	304.69	-55.31	-1.530	1.820	-7.460	-17.570	-6300.000	-7028.000
2008	7	15	4	2	1	197	35.0	-32.0	-7.04	-11.75	53.44	304.69	-55.31	-1.530	1.820	-5.510	-13.570	-4700.000	-5428.000
2008	7	15	4	2	1	197	35.0	-40.0	2.36	-16.20	53.44	304.69	-55.31	-1.530	1.820	3.890	-18.020	-6480.000	-7208.000
2008	7	15	4	2	1	197	35.0	-48.0	-1.59	-15.80	53.44	304.69	-55.31	-1.530	1.820	-0.060	-17.620	-6320.000	-7048.000
2008	7	15	4	2	1	197	35.0	-56.0	1.76	-16.75	53.44	304.69	-55.31	-1.530	1.820	3.290	-18.570	-6700.000	-7428.000
2008	7	15	4	2	1	197	35.0	-64.0	-3.84	-27.20	53.44	304.69	-55.31	-1.530	1.820	-2.310	-29.020	-10880.000	-11608.000
2008	7	15	4	2	1	197	35.0	-72.0	-13.49	-16.90	53.44	304.69	-55.31	-1.530	1.820	-11.960	-18.720	-6760.000	-7488.000
2008	7	15	4	2	1	197	35.0	-80.0	-7.24	-12.60	53.44	304.69	-55.31	-1.530	1.820	-5.710	-14.420	-5040.000	-5768.000
2008	7	15	4	2	1	197	35.0	-88.0	-5.94	-16.55	53.44	304.69	-55.31	-1.530	1.820	-4.410	-18.370	-6620.000	-7348.000
2008	7	15	4	2	1	197	35.0	-96.0	-9.06	-19.44	53.45	304.70	-55.30	-1.580	1.820	-7.480	-21.260	-7776.000	-8504.000
2008	7	15	4	2	1	197	35.0	-112.0	-6.07	-11.04	53.45	304.70	-55.30	-1.580	1.820	-4.490	-12.860	-4416.000	-5144.000
2008	7	15	4	2	1	197	35.0	-120.0	-3.94	-17.25	53.44	304.69	-55.31	-1.530	1.820	-2.410	-19.070	-6900.000	-7628.000
2008	7	15	4	2	1	197	35.0	-128.0	-5.89	-24.80	53.44	304.69	-55.31	-1.530	1.820	-4.360	-26.620	-9920.000	-10648.000
2008	7	15	4	2	1	197	35.0	-136.0	-12.97	-13.74	53.45	304.70	-55.30	-1.580	1.820	-11.390	-15.560	-5496.000	-6224.000
2008	7	15	4	14	1	197	40.0	-24.0	3.86	-17.26	53.47	304.75	-55.25	-1.870	2.040	5.730	-19.300	-6904.000	-7720.000
2008	7	15	4	14	1	197	40.0	-40.0	9.66	-23.76	53.47	304.75	-55.25	-1.870	2.040	11.530	-25.800	-9504.000	-10320.000
2008	7	15	4	14	1	197	40.0	-48.0	3.53	-19.42	53.47	304.75	-55.25	-1.870	2.040	5.400	-21.460	-7768.000	-8584.000
2008	7	15	4	14	1	197	40.0	-56.0	3.03	-23.35	53.47	304.75	-55.25	-1.870	2.040	4.900	-25.390	-9340.000	-10156.000
2008	7	15	4	14	1	197	40.0	-64.0	-0.73	-25.82	53.47	304.75	-55.25	-1.870	2.040	1.140	-27.860	-10328.000	-11144.000
2008	7	15	4	14	1	197	40.0	-72.0	-7.60	-30.38	53.47	304.75	-55.25	-1.870	2.040	-5.730	-32.420	-12152.000	-12968.000
2008	7	15	4	14	1	197	40.0	-80.0	-8.00	-23.82	53.47	304.75	-55.25	-1.870	2.040	-6.130	-25.860	-9528.000	-10344.000
2008	7	15	4	14	1	197	40.0	-88.0	-1.93	-25.08	53.47	304.75	-55.25	-1.870	2.040	-0.060	-27.120	-10032.000	-10848.000
2008	7	15	4	14	1	197	40.0	-96.0	-1.10	-21.78	53.47	304.75	-55.25	-1.870	2.040	0.770	-23.820	-8712.000	-9528.000
2008	7	15	4	14	1	197	40.0	-104.0	-2.97	-14.98	53.47	304.75	-55.25	-1.870	2.040	-1.100	-17.020	-5992.000	-6808.000
2008	7	15	4	14	1	197	40.0	-112.0	-3.50	-17.82	53.47	304.75	-55.25	-1.870	2.040	-1.630	-19.860	-7128.000	-7944.000
2008	7	15	4	14	1	197	40.0	-120.0	-0.83	-14.42	53.47	304.75	-55.25	-1.870	2.040	1.040	-16.460	-5768.000	-6584.000
2008	7	15	4	14	1	197	40.0	-128.0	-10.43	-9.75	53.47	304.75	-55.25	-1.870	2.040	-8.560	-11.790	-3900.000	-4716.000
2008	7	15	4	14	1	197	40.0	-136.0	-4.77	-9.48	53.47	304.75	-55.25	-1.870	2.040	-2.900	-11.520	-3792.000	-4608.000
2008	7	15	4	14	1	197	40.0	-144.0	-7.20	-14.68	53.47	304.75	-55.25	-1.870	2.040	-5.330	-16.720	-5872.000	-6688.000
2008	7	15	4	14	1	197	40.0	-152.0	-3.07	-11.33	53.47	304.76	-55.24	-1.860	2.000	-1.210	-13.330	-4532.000	-5332.000
2008	7	15	4	29	1	197	45.0	-24.0	0.94	-20.28	53.50	304.81	-55.19	-2.250	2.300	3.190	-22.580	-8112.000	-9032.000
2008	7	15	4	29	1	197	45.0	-32.0	7.24	-24.14	53.50	304.81	-55.19	-2.250	2.300	9.490	-26.440	-9656.000	-10576.000
2008	7	15	4	29	1	197	45.0	-40.0	0.78	-24.64	53.50	304.81	-55.19	-2.250	2.300	3.030	-26.940	-9856.000	-10776.000
2008	7	15	4	29	1	197	45.0	-48.0	-0.42	-22.38	53.50	304.81	-55.19	-2.250	2.300	1.830	-24.680	-8952.000	-9872.000
2008	7	15	4	29	1	197	45.0	-56.0	2.28	-19.61	53.50	304.81	-55.19	-2.250	2.300	4.530	-21.910	-7844.000	-8764.000
2008	7	15	4	29	1	197	45.0	-64.0	-0.69	-26.44	53.50	304.81	-55.19	-2.250	2.300	1.560	-28.740	-10576.000	-11496.000
2008	7	15	4	29	1	197	45.0	-72.0	-0.29	-27.44	53.50	304.81	-55.19	-2.250	2.300	1.960	-29.740	-10976.000	-11896.000
2008	7	15	4	29	1	197	45.0	-80.0	-4.72	-20.74	53.50	304.81	-55.19	-2.250	2.300	-2.470	-23.040	-8296.000	-9216.000
2008	7	15	4	29	1	197	45.0	-88.0	0.28	-24.54	53.50	304.81	-55.19	-2.250	2.300	2.530	-26.840	-9816.000	-10736.000
2008	7	15	4	29	1	197	45.0	-96.0	-7.56	-21.14	53.50	304.81	-55.19	-2.250	2.300	-5.310	-23.440	-8456.000	-9376.000
2008	7	15	4	29	1	197	45.0	-104.0	-4.66	-12.01	53.50	304.81	-55.19	-2.250	2.300	-2.410	-14.310	-4804.000	-5724.000
2008	7	15	4	29	1	197	45.0	-112.0	-7.39	-15.08	53.50	304.81	-55.19	-2.250	2.300	-5.140	-17.380	-6032.000	-6952.000
2008	7	15	4	29	1	197	45.0	-120.0	-3.79	-18.71	53.50	304.81	-55.19	-2.250	2.300	-1.540	-21.010	-7484.000	-8404.000
2008	7	15	4	29	1	197	45.0	-128.0	-8.16	-8.94	53.50	304.81	-55.19	-2.250	2.300	-5.910	-11.240	-3576.000	-4496.000
2008	7	15	4	29	1	197	45.0	-136.0	-1.92	-9.48	53.50	304.81	-55.19	-2.250	2.300	0.330	-11.780	-3792.000	-4712.000
2008	7	15	4	29	1	197	45.0	-144.0	-0.06	-9.21	53.50	304.81	-55.19	-2.250	2.300	2.190	-11.510	-3684.000	-4604.000
2008	7	15	4	29	1	197	45.0	-152.0	-7.32	-7.61	53.50	304.81	-55.19	-2.250	2.300	-5.070	-9.910	-3044.000	-3964.000
2008	7	15	4	29	1	197	45.0	-160.0	-4.46	-6.88	53.50	304.81	-55.19	-2.250	2.300	-2.210	-9.180	-2752.000	-3672.000
2008	7	15	4	29	1	197	45.0	-168.0	-3.12	-8.44	53.50	304.81	-55.19	-2.250	2.300	-0.870	-10.740	-3376.000	-4296.000
2008	7	15	4	29	1	197	45.0	-176.0	-4.40	-11.71	53.51	304.82	-55.18	-2.270	2.230	-2.130	-13.940	-4684.000	-5576.000
2008	7	15	5	25	1	197	50.0	-24.0	-3.19	-14.14	53.53	304.86	-55.14	-3.020	3.410	-0.170	-17.550	-5656.000	-7020.000
2008	7	15	5	25	1	197	50.0	-32.0	-7.45	-15.71	53.53	304.86	-55.14	-3.020	3.410	-4.430	-19.120	-6284.000	-7648.000
2008	7	15	5	25	1	197	50.0	-40.0	-0.52	-13.79	53.53	304.86	-55.14	-3.020	3.410	2.500	-17.200	-5516.000	-6880.000
2008	7	15	5	25	1	197	50.0	-48.0	-2.00	-13.32	53.53	304.86	-55.14	-3.020	3.410	1.020	-16.730	-5328.000	-6692.000
2008	7	15	5	25	1	197	50.0	-56.0	-5.77	-15.51	53.53	304.86	-55.14	-3.020	3.410	-2.750	-18.920	-6204.000	-7568.000
2008	7	15	5	25	1	197	50.0	-64.0	-4.96	-14.28	53.53	304.86	-55.14	-3.020	3.410	-1.940	-17.690	-5712.000	-7076.000
2008	7	15	5	25	1	197	50.0	-72.0	-5.14	-12.94	53.53	304.86	-55.14	-3.020	3.410	-2.120	-16.350	-5176.000	-6540.000
2008	7	15	5	25	1	197	50.0	-80.0	-3.93	-10.17	53.53	304.86	-55.14	-3.020	3.410	-0.910	-13.580	-4068.000	-5432.000
2008	7	15	5	25	1	197	50.0	-88.0	-1.98	-10.21	53.53	304.86	-55.14	-3.020	3.410	1.040	-13.620	-4084.000	-5448.000
2008	7	15	5	25	1	197	50.0	-96.0	-6.61	-6.11	53.53	304.86	-55.14	-3.020	3.410	-3.590	-9.520	-2444.000	-3808.000
2008	7	15	5	25	1	197	50.0	-104.0	-5.58	-4.41	53.53	304.86	-55.14	-3.020	3.410	-2.560	-7.820	-1764.000	-3128.000
2008	7	15	5	25	1	197	50.0	-112.0	-8.01	-5.10	53.53	304.86	-55.14	-3.020	3.410	-4.990	-8.510	-2040.000	-3404.000
2008	7	15	5	25	1	197	50.0	-120.0	-5.55	-5.86	53.53	304.86	-55.14	-3.020	3.410	-2.530	-9.270	-2344.000	-3708.000
2008	7	15	5	25	1	197	50.0	-128.0	-7.56	-7.39	53.53	304.86	-55.14	-3.020	3.410	-4.540	-10.800	-2956.000	-4320.000
2008	7	15	5	25	1	197	50.0	-136.0	-4.60	-4.76	53.53	304.86	-55.14	-3.020	3.410	-1.580	-8.170	-1904.000	-3268.000
2008	7	15	5	25	1	197	50.0	-144.0	-7.27	-2.77	53.53	304.86	-55.14	-3.020	3.410	-4.250	-6.180	-1108.000	-2472.000
2008	7	15	5	25	1	197	50.0	-152.0	-3.29	-2.51	53.53	304.86	-55.14	-3.020	3.410	-0.270	-5.920	-1004.000	-2368.000
2008	7	15	5	25	1	197	50.0	-160.0	-3.96	-2.93	53.53	304.86	-55.14	-3.020	3.410	-0.940	-6.340	-1172.000	-2536.000
2008	7	15	5	25	1	197	50.0	-168.0	-6.86	-3.29	53.53	304.85	-55.15	-2.970	3.430	-3.890	-6.720	-1316.000	-2688.000
2008	7	15	6	22	1	197	55.0	-24.0	-8.81	3.50	53.56	304.92	-55.08	-3.250	3.930	-5.560	-0.430	1400.000	-172.000
2008	7	15	6	22	1	197	55.0	-32.0	-8.16	-0.45	53.56	304.92	-55.08	-3.250	3.930	-4.910	-4.380	-180.000	-1752.000
2008	7	15	6	22	1	197	55.0	-40.0	-4.61	-1.80	53.56	304.92	-55.08	-3.250	3.930	-1.360	-5.730	-720.000	-2292.000
2008	7	15	6	22	1	197	55.0	-48.0	-3.36	-1.70	53.56	304.92	-55.08	-3.250	3.930	-0.110	-5.630	-680.000	-2252.000
2008	7	15	6	22	1	197	55.0	-56.0	-12.11	-3.45	53.56	304.92	-55.08	-3.250	3.930	-8.860	-7.380	-1380.000	-2952.000
2008	7	15	6	22	1	197	55.0	-64.0	-8.56	4.15	53.56	304.92	-55.08	-3.250	3.930	-5.310	0.220	1660.000	88.000
2008	7	15	6	22	1	197	55.0	-72.0	-11.41	2.45	53.56	304.92	-55.08	-3.250	3.930	-8.160	-1.480	980.000	-592.000
2008	7	15	6	22	1	197	55.0	-80.0	-9.16	4.05	53.56	304.92	-55.08	-3.250	3.930	-5.910	0.120	1620.000	48.000
2008	7	15	6	22	1	197	55.0	-88.0	-11.56	1.70	53.56	304.92	-55.08	-3.250	3.930	-8.310	-2.230	680.000	-892.000
2008	7	15	6	22	1	197	55.0	-96.0	-8.61	-12.00	53.56	304.92	-55.08	-3.250	3.930	-5.360	-15.930	-4800.000	-6372.000
2008	7	15	6	22	1	197	55.0	-104.0	-12.41	-4.50	53.56	304.92	-55.08	-3.250	3.930	-9.160	-8.430	-1800.000	-3372.000
2008	7	15	6	22	1	197	55.0	-112.0	-15.66	-5.40	53.56	304.92	-55.08	-3.250	3.930	-12.410	-9.330	-2160.000	-3732.000
2008	7	15	6	22	1	197	55.0	-120.0	-9.46	-6.85	53.56	304.92	-55.08	-3.250	3.930	-6.210	-10.780	-2740.000	-4312.000
2008	7	15	6	22	1	197	55.0	-128.0	-18.06	3.00	53.56	304.92	-55.08	-3.250	3.930	-14.810	-0.930	1200.000	-372.000
2008	7	15	6	22	1	197	55.0	-136.0	-11.56	2.35	53.56	304.92	-55.08	-3.250	3.930	-8.310	-1.580	940.000	-632.000
2008	7	15	6	22	1	197	55.0	-144.0	-6.71	2.40	53.56	304.92	-55.08	-3.250	3.930	-3.460	-1.530	960.000	-612.000
2008	7	15	6	22	1	197	55.0	-152.0	-13.21	3.15	53.56	304.92	-55.08	-3.250	3.930	-9.960	-0.780	1260.000	-312.000
2008	7	15	6	22	1	197	55.0	-160.0	-15.31	1.00	53.56	304.92	-55.08	-3.250	3.930	-12.060	-2.930	400.000	-1172.000
2008	7	15	6	22	1	197	55.0	-168.0	-10.32	-1.16	53.57	304.93	-55.07	-3.260	3.860	-7.060	-5.020	-464.000	-2008.000
2008	7	15	6	22	1	197	55.0	-176.0	-7.26	7.80	53.56	304.92	-55.08	-3.250	3.930	-4.010	3.870	3120.000	1548.000
2008	7	15	6	22	1	197	55.0	-184.0	-7.01	-2.55	53.56	304.92	-55.08	-3.250	3.930	-3.760	-6.480	-1020.000	-2592.000
2008	7	15	6	22	1	197	55.0	-192.0	-4.11	3.90	53.56	304.92	-55.08	-3.250	3.930	-0.860	-0.030	1560.000	-12.000
2008	7	15	6	22	1	197	55.0	-200.0	2.68	-2.76	53.57	304.93	-55.07	-3.260	3.860	5.940	-6.620	-1104.000	-2648.000
2008	7	15	6	22	1	197	55.0	-208.0	-5.62	1.04	53.57	304.93	-55.07	-3.260	3.860	-2.360	-2.820	416.000	-1128.000
2008	7	15	6	22	1	197	55.0	-216.0	4.98	0.54	53.57	304.93	-55.07	-3.260	3.860	8.240	-3.320	216.000	-1328.000
2008	7	15	6	22	1	197	55.0	-224.0	-2.02	-2.76	53.57	304.93	-55.07	-3.260	3.860	1.240	-6.620	-1104.000	-2648.000
2008	7	15	6	22	1	197	55.0	-232.0	9.28	-9.66	53.57	304.93	-55.07	-3.260	3.860	12.540	-13.520	-3864.000	-5408.000
2008	7	15	6	34	1	197	60.0	-24.0	-11.98	3.03	53.58	304.95	-55.05	-3.220	3.880	-8.760	-0.850	1212.000	-340.000
2008	7	15	6	34	1	197	60.0	-32.0	-3.95	9.97	53.59	304.96	-55.04	-3.230	3.820	-0.720	6.150	3988.000	2460.000
2008	7	15	6	34	1	197	60.0	-40.0	-1.71	-1.10	53.59	304.97	-55.03	-3.260	3.830	1.550	-4.930	-440.000	-1972.000
2008	7	15	6	34	1	197	60.0	-48.0	-5.61	-12.67	53.59	304.97	-55.03	-3.260	3.830	-2.350	-16.500	-5068.000	-6600.000
