year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2022	10	23	21	31	1	296	10.0	-24.0	23.65	8.94	53.28	304.43	-55.57	-0.520	1.420	24.170	7.520	3576.000	3008.000
2022	10	23	21	31	1	296	10.0	-32.0	11.45	10.59	53.28	304.43	-55.57	-0.520	1.420	11.970	9.170	4236.000	3668.000
2022	10	23	21	31	1	296	10.0	-40.0	7.10	6.29	53.28	304.43	-55.57	-0.520	1.420	7.620	4.870	2516.000	1948.000
2022	10	23	21	31	1	296	10.0	-48.0	7.55	5.84	53.28	304.43	-55.57	-0.520	1.420	8.070	4.420	2336.000	1768.000
2022	10	23	21	31	1	296	10.0	-56.0	12.65	2.69	53.28	304.43	-55.57	-0.520	1.420	13.170	1.270	1076.000	508.000
2022	10	23	21	31	1	296	10.0	-64.0	3.60	-1.56	53.28	304.43	-55.57	-0.520	1.420	4.120	-2.980	-624.000	-1192.000
2022	10	23	21	31	1	296	10.0	-72.0	1.85	0.64	53.28	304.43	-55.57	-0.520	1.420	2.370	-0.780	256.000	-312.000
2022	10	23	21	31	1	296	10.0	-80.0	-0.95	-0.31	53.28	304.43	-55.57	-0.520	1.420	-0.430	-1.730	-124.000	-692.000
2022	10	23	21	31	1	296	10.0	-88.0	-0.55	-6.91	53.28	304.43	-55.57	-0.520	1.420	-0.030	-8.330	-2764.000	-3332.000
2022	10	23	21	31	1	296	10.0	-96.0	0.00	-2.81	53.28	304.43	-55.57	-0.520	1.420	0.520	-4.230	-1124.000	-1692.000
2022	10	23	21	31	1	296	10.0	-104.0	-1.60	-6.16	53.28	304.43	-55.57	-0.520	1.420	-1.080	-7.580	-2464.000	-3032.000
2022	10	23	21	31	1	296	10.0	-112.0	-1.17	-6.47	53.28	304.42	-55.58	-0.480	1.440	-0.690	-7.910	-2588.000	-3164.000
2022	10	23	21	31	1	296	10.0	-120.0	0.43	-6.87	53.28	304.42	-55.58	-0.480	1.440	0.910	-8.310	-2748.000	-3324.000
2022	10	23	21	31	1	296	10.0	-128.0	1.33	-15.47	53.28	304.42	-55.58	-0.480	1.440	1.810	-16.910	-6188.000	-6764.000
2022	10	23	21	31	1	296	10.0	-136.0	5.73	-13.47	53.28	304.42	-55.58	-0.480	1.440	6.210	-14.910	-5388.000	-5964.000
2022	10	23	21	31	1	296	10.0	-144.0	-3.57	-3.87	53.28	304.42	-55.58	-0.480	1.440	-3.090	-5.310	-1548.000	-2124.000
2022	10	23	22	23	1	296	15.0	-24.0	10.21	-7.77	53.33	304.50	-55.50	0.310	0.230	9.900	-8.000	-3108.000	-3200.000
2022	10	23	22	23	1	296	15.0	-32.0	12.15	-8.13	53.33	304.50	-55.50	0.310	0.230	11.840	-8.360	-3252.000	-3344.000
2022	10	23	22	23	1	296	15.0	-40.0	15.02	-5.25	53.33	304.50	-55.50	0.310	0.230	14.710	-5.480	-2100.000	-2192.000
2022	10	23	22	23	1	296	15.0	-48.0	12.60	-7.16	53.33	304.50	-55.50	0.310	0.230	12.290	-7.390	-2864.000	-2956.000
2022	10	23	22	23	1	296	15.0	-56.0	13.98	-8.35	53.33	304.50	-55.50	0.310	0.230	13.670	-8.580	-3340.000	-3432.000
2022	10	23	22	23	1	296	15.0	-64.0	10.83	-7.20	53.33	304.50	-55.50	0.310	0.230	10.520	-7.430	-2880.000	-2972.000
2022	10	23	22	23	1	296	15.0	-72.0	6.17	-9.87	53.33	304.50	-55.50	0.310	0.230	5.860	-10.100	-3948.000	-4040.000
2022	10	23	22	23	1	296	15.0	-80.0	2.98	-8.08	53.33	304.50	-55.50	0.310	0.230	2.670	-8.310	-3232.000	-3324.000
2022	10	23	22	23	1	296	15.0	-88.0	-0.76	-7.16	53.33	304.50	-55.50	0.310	0.230	-1.070	-7.390	-2864.000	-2956.000
2022	10	23	22	23	1	296	15.0	-96.0	-1.23	-7.56	53.33	304.50	-55.50	0.310	0.230	-1.540	-7.790	-3024.000	-3116.000
2022	10	23	22	23	1	296	15.0	-104.0	0.23	-5.81	53.33	304.50	-55.50	0.310	0.230	-0.080	-6.040	-2324.000	-2416.000
2022	10	23	22	23	1	296	15.0	-112.0	-0.37	3.14	53.31	304.47	-55.53	0.220	0.160	-0.590	2.980	1256.000	1192.000
2022	10	23	22	23	1	296	15.0	-120.0	3.20	-1.18	53.30	304.46	-55.54	0.190	0.120	3.010	-1.300	-472.000	-520.000
2022	10	23	22	23	1	296	15.0	-128.0	1.60	-4.18	53.30	304.46	-55.54	0.190	0.120	1.410	-4.300	-1672.000	-1720.000
2022	10	23	23	18	1	296	20.0	-24.0	15.38	-16.13	53.34	304.51	-55.49	1.600	-1.540	13.780	-14.590	-6452.000	-5836.000
2022	10	23	23	18	1	296	20.0	-32.0	16.02	-22.21	53.34	304.52	-55.48	1.560	-1.490	14.460	-20.720	-8884.000	-8288.000
2022	10	23	23	18	1	296	20.0	-40.0	11.39	-16.43	53.34	304.51	-55.49	1.600	-1.540	9.790	-14.890	-6572.000	-5956.000
2022	10	23	23	18	1	296	20.0	-48.0	8.69	-20.94	53.34	304.52	-55.48	1.560	-1.490	7.130	-19.450	-8376.000	-7780.000
2022	10	23	23	18	1	296	20.0	-56.0	8.26	-20.50	53.34	304.52	-55.48	1.560	-1.490	6.700	-19.010	-8200.000	-7604.000
2022	10	23	23	18	1	296	20.0	-64.0	5.49	-27.97	53.34	304.52	-55.48	1.560	-1.490	3.930	-26.480	-11188.000	-10592.000
2022	10	23	23	18	1	296	20.0	-72.0	-1.44	-24.97	53.34	304.52	-55.48	1.560	-1.490	-3.000	-23.480	-9988.000	-9392.000
2022	10	23	23	18	1	296	20.0	-80.0	-0.61	-19.57	53.34	304.52	-55.48	1.560	-1.490	-2.170	-18.080	-7828.000	-7232.000
2022	10	23	23	18	1	296	20.0	-88.0	0.56	-16.94	53.34	304.52	-55.48	1.560	-1.490	-1.000	-15.450	-6776.000	-6180.000
2022	10	23	23	18	1	296	20.0	-96.0	1.76	-19.41	53.34	304.52	-55.48	1.560	-1.490	0.200	-17.920	-7764.000	-7168.000
2022	10	23	23	18	1	296	20.0	-104.0	2.22	-17.70	53.34	304.52	-55.48	1.560	-1.490	0.660	-16.210	-7080.000	-6484.000
2022	10	23	23	34	1	296	25.0	-24.0	25.80	-14.94	53.38	304.58	-55.42	1.990	-1.940	23.810	-13.000	-5976.000	-5200.000
2022	10	23	23	34	1	296	25.0	-32.0	10.37	-27.58	53.38	304.58	-55.42	1.990	-1.940	8.380	-25.640	-11032.000	-10256.000
2022	10	23	23	34	1	296	25.0	-48.0	8.34	-27.05	53.38	304.58	-55.42	1.990	-1.940	6.350	-25.110	-10820.000	-10044.000
2022	10	23	23	34	1	296	25.0	-56.0	4.94	-22.71	53.38	304.58	-55.42	1.990	-1.940	2.950	-20.770	-9084.000	-8308.000
2022	10	23	23	34	1	296	25.0	-64.0	-1.16	-21.71	53.38	304.58	-55.42	1.990	-1.940	-3.150	-19.770	-8684.000	-7908.000
2022	10	23	23	34	1	296	25.0	-72.0	-2.16	-28.15	53.38	304.58	-55.42	1.990	-1.940	-4.150	-26.210	-11260.000	-10484.000
2022	10	23	23	34	1	296	25.0	-80.0	-6.16	-23.25	53.38	304.58	-55.42	1.990	-1.940	-8.150	-21.310	-9300.000	-8524.000
2022	10	23	23	34	1	296	25.0	-88.0	-2.30	-20.51	53.38	304.58	-55.42	1.990	-1.940	-4.290	-18.570	-8204.000	-7428.000
2022	10	23	23	34	1	296	25.0	-96.0	-8.03	-16.58	53.38	304.58	-55.42	1.990	-1.940	-10.020	-14.640	-6632.000	-5856.000
2022	10	23	23	34	1	296	25.0	-104.0	-1.70	-18.88	53.38	304.58	-55.42	1.990	-1.940	-3.690	-16.940	-7552.000	-6776.000
2022	10	23	23	34	1	296	25.0	-112.0	9.21	-23.23	53.39	304.60	-55.40	2.110	-1.960	7.100	-21.270	-9292.000	-8508.000
2022	10	23	23	34	1	296	25.0	-120.0	5.71	-13.83	53.39	304.60	-55.40	2.110	-1.960	3.600	-11.870	-5532.000	-4748.000
2022	10	23	23	52	1	296	30.0	-24.0	5.42	-9.87	53.42	304.67	-55.33	2.760	-2.460	2.660	-7.410	-3948.000	-2964.000
2022	10	23	23	52	1	296	30.0	-32.0	9.42	-10.01	53.42	304.66	-55.34	2.730	-2.470	6.690	-7.540	-4004.000	-3016.000
2022	10	23	23	52	1	296	30.0	-40.0	11.52	-14.88	53.41	304.65	-55.35	2.660	-2.430	8.860	-12.450	-5952.000	-4980.000
2022	10	23	23	52	1	296	30.0	-48.0	8.47	-18.92	53.42	304.67	-55.33	2.760	-2.460	5.710	-16.460	-7568.000	-6584.000
2022	10	23	23	52	1	296	30.0	-56.0	5.45	-23.68	53.41	304.65	-55.35	2.660	-2.430	2.790	-21.250	-9472.000	-8500.000
2022	10	23	23	52	1	296	30.0	-64.0	1.12	-22.03	53.41	304.65	-55.35	2.660	-2.430	-1.540	-19.600	-8812.000	-7840.000
2022	10	23	23	52	1	296	30.0	-72.0	-2.50	-22.88	53.41	304.65	-55.35	2.660	-2.430	-5.160	-20.450	-9152.000	-8180.000
2022	10	23	23	52	1	296	30.0	-80.0	2.37	-22.93	53.41	304.65	-55.35	2.660	-2.430	-0.290	-20.500	-9172.000	-8200.000
2022	10	23	23	52	1	296	30.0	-88.0	1.37	-21.75	53.41	304.65	-55.35	2.660	-2.430	-1.290	-19.320	-8700.000	-7728.000
2022	10	23	23	52	1	296	30.0	-96.0	2.52	-22.88	53.41	304.65	-55.35	2.660	-2.430	-0.140	-20.450	-9152.000	-8180.000
2022	10	23	23	52	1	296	30.0	-104.0	5.15	-21.34	53.41	304.65	-55.35	2.660	-2.430	2.490	-18.910	-8536.000	-7564.000
2022	10	23	23	52	1	296	30.0	-112.0	6.50	-17.68	53.41	304.65	-55.35	2.660	-2.430	3.840	-15.250	-7072.000	-6100.000
2022	10	23	23	52	1	296	30.0	-120.0	3.30	-14.26	53.41	304.65	-55.35	2.660	-2.430	0.640	-11.830	-5704.000	-4732.000
2022	10	23	23	52	1	296	30.0	-128.0	3.27	-9.11	53.41	304.65	-55.35	2.660	-2.430	0.610	-6.680	-3644.000	-2672.000
2022	10	24	1	3	1	297	35.0	-24.0	14.18	-29.50	53.44	304.70	-55.30	3.270	-3.650	10.910	-25.850	-11800.000	-10340.000
2022	10	24	1	3	1	297	35.0	-32.0	13.89	-28.38	53.44	304.70	-55.30	3.270	-3.650	10.620	-24.730	-11352.000	-9892.000
2022	10	24	1	3	1	297	35.0	-40.0	9.42	-28.20	53.44	304.70	-55.30	3.270	-3.650	6.150	-24.550	-11280.000	-9820.000
2022	10	24	1	3	1	297	35.0	-48.0	11.42	-25.70	53.44	304.70	-55.30	3.270	-3.650	8.150	-22.050	-10280.000	-8820.000
2022	10	24	1	3	1	297	35.0	-56.0	10.66	-27.65	53.44	304.70	-55.30	3.270	-3.650	7.390	-24.000	-11060.000	-9600.000
2022	10	24	1	3	1	297	35.0	-64.0	5.18	-27.26	53.44	304.70	-55.30	3.270	-3.650	1.910	-23.610	-10904.000	-9444.000
2022	10	24	1	3	1	297	35.0	-72.0	2.53	-26.16	53.44	304.70	-55.30	3.270	-3.650	-0.740	-22.510	-10464.000	-9004.000
2022	10	24	1	3	1	297	35.0	-80.0	3.15	-23.94	53.44	304.70	-55.30	3.270	-3.650	-0.120	-20.290	-9576.000	-8116.000
2022	10	24	1	3	1	297	35.0	-88.0	6.05	-24.82	53.44	304.70	-55.30	3.270	-3.650	2.780	-21.170	-9928.000	-8468.000
2022	10	24	1	3	1	297	35.0	-96.0	7.53	-23.89	53.44	304.70	-55.30	3.270	-3.650	4.260	-20.240	-9556.000	-8096.000
2022	10	24	1	3	1	297	35.0	-104.0	9.14	-22.91	53.44	304.70	-55.30	3.270	-3.650	5.870	-19.260	-9164.000	-7704.000
2022	10	24	1	3	1	297	35.0	-112.0	9.96	-21.98	53.44	304.70	-55.30	3.270	-3.650	6.690	-18.330	-8792.000	-7332.000
2022	10	24	1	3	1	297	35.0	-120.0	11.48	-19.84	53.44	304.70	-55.30	3.270	-3.650	8.210	-16.190	-7936.000	-6476.000
2022	10	24	1	3	1	297	35.0	-128.0	13.70	-20.97	53.44	304.70	-55.30	3.270	-3.650	10.430	-17.320	-8388.000	-6928.000
2022	10	24	1	3	1	297	35.0	-136.0	13.10	-21.58	53.45	304.70	-55.30	3.270	-3.720	9.830	-17.860	-8632.000	-7144.000
2022	10	24	1	3	1	297	35.0	-144.0	9.47	-20.10	53.45	304.70	-55.30	3.270	-3.720	6.200	-16.380	-8040.000	-6552.000
2022	10	24	2	9	1	297	40.0	-24.0	7.51	-36.95	53.48	304.75	-55.25	2.660	-3.550	4.850	-33.400	-14780.000	-13360.000
2022	10	24	2	9	1	297	40.0	-32.0	12.87	-32.26	53.48	304.76	-55.24	2.680	-3.560	10.190	-28.700	-12904.000	-11480.000
2022	10	24	2	9	1	297	40.0	-40.0	10.11	-41.90	53.48	304.75	-55.25	2.660	-3.550	7.450	-38.350	-16760.000	-15340.000
2022	10	24	2	9	1	297	40.0	-48.0	12.28	-33.93	53.47	304.74	-55.26	2.610	-3.510	9.670	-30.420	-13572.000	-12168.000
2022	10	24	2	9	1	297	40.0	-56.0	13.18	-29.90	53.47	304.74	-55.26	2.610	-3.510	10.570	-26.390	-11960.000	-10556.000
2022	10	24	2	9	1	297	40.0	-64.0	13.54	-27.97	53.47	304.74	-55.26	2.610	-3.510	10.930	-24.460	-11188.000	-9784.000
2022	10	24	2	9	1	297	40.0	-72.0	9.31	-30.03	53.47	304.74	-55.26	2.610	-3.510	6.700	-26.520	-12012.000	-10608.000
2022	10	24	2	9	1	297	40.0	-80.0	7.18	-27.43	53.47	304.74	-55.26	2.610	-3.510	4.570	-23.920	-10972.000	-9568.000
2022	10	24	2	9	1	297	40.0	-88.0	9.81	-25.40	53.47	304.74	-55.26	2.610	-3.510	7.200	-21.890	-10160.000	-8756.000
2022	10	24	2	9	1	297	40.0	-96.0	6.94	-26.27	53.47	304.74	-55.26	2.610	-3.510	4.330	-22.760	-10508.000	-9104.000
2022	10	24	2	9	1	297	40.0	-104.0	7.84	-27.80	53.47	304.74	-55.26	2.610	-3.510	5.230	-24.290	-11120.000	-9716.000
2022	10	24	2	9	1	297	40.0	-112.0	10.01	-30.03	53.47	304.74	-55.26	2.610	-3.510	7.400	-26.520	-12012.000	-10608.000
2022	10	24	2	9	1	297	40.0	-120.0	9.35	-30.43	53.47	304.74	-55.26	2.610	-3.510	6.740	-26.920	-12172.000	-10768.000
2022	10	24	2	9	1	297	40.0	-128.0	7.28	-26.00	53.47	304.74	-55.26	2.610	-3.510	4.670	-22.490	-10400.000	-8996.000
2022	10	24	2	9	1	297	40.0	-136.0	5.84	-23.23	53.47	304.74	-55.26	2.610	-3.510	3.230	-19.720	-9292.000	-7888.000
2022	10	24	2	9	1	297	40.0	-144.0	5.61	-28.00	53.47	304.74	-55.26	2.610	-3.510	3.000	-24.490	-11200.000	-9796.000
2022	10	24	2	9	1	297	40.0	-152.0	9.24	-29.00	53.47	304.74	-55.26	2.610	-3.510	6.630	-25.490	-11600.000	-10196.000
2022	10	24	2	24	1	297	45.0	-24.0	7.98	-27.13	53.50	304.80	-55.20	2.560	-3.390	5.420	-23.740	-10852.000	-9496.000
2022	10	24	2	24	1	297	45.0	-32.0	11.71	-27.63	53.50	304.80	-55.20	2.560	-3.390	9.150	-24.240	-11052.000	-9696.000
2022	10	24	2	24	1	297	45.0	-40.0	12.01	-34.60	53.50	304.80	-55.20	2.560	-3.390	9.450	-31.210	-13840.000	-12484.000
2022	10	24	2	24	1	297	45.0	-48.0	7.71	-35.36	53.50	304.80	-55.20	2.560	-3.390	5.150	-31.970	-14144.000	-12788.000
2022	10	24	2	24	1	297	45.0	-56.0	4.61	-33.83	53.50	304.80	-55.20	2.560	-3.390	2.050	-30.440	-13532.000	-12176.000
2022	10	24	2	24	1	297	45.0	-64.0	12.31	-28.96	53.50	304.80	-55.20	2.560	-3.390	9.750	-25.570	-11584.000	-10228.000
2022	10	24	2	24	1	297	45.0	-72.0	8.51	-35.79	53.50	304.80	-55.20	2.560	-3.390	5.950	-32.400	-14316.000	-12960.000
2022	10	24	2	24	1	297	45.0	-80.0	11.98	-33.03	53.50	304.80	-55.20	2.560	-3.390	9.420	-29.640	-13212.000	-11856.000
2022	10	24	2	24	1	297	45.0	-88.0	8.61	-31.23	53.50	304.80	-55.20	2.560	-3.390	6.050	-27.840	-12492.000	-11136.000
2022	10	24	2	24	1	297	45.0	-96.0	4.11	-26.13	53.50	304.80	-55.20	2.560	-3.390	1.550	-22.740	-10452.000	-9096.000
2022	10	24	2	24	1	297	45.0	-104.0	3.01	-28.46	53.50	304.80	-55.20	2.560	-3.390	0.450	-25.070	-11384.000	-10028.000
2022	10	24	2	24	1	297	45.0	-112.0	6.65	-24.43	53.50	304.80	-55.20	2.560	-3.390	4.090	-21.040	-9772.000	-8416.000
2022	10	24	2	24	1	297	45.0	-120.0	-0.72	-23.89	53.50	304.80	-55.20	2.560	-3.390	-3.280	-20.500	-9556.000	-8200.000
2022	10	24	2	24	1	297	45.0	-128.0	1.45	-21.80	53.50	304.80	-55.20	2.560	-3.390	-1.110	-18.410	-8720.000	-7364.000
2022	10	24	2	24	1	297	45.0	-136.0	-0.92	-21.59	53.50	304.80	-55.20	2.560	-3.390	-3.480	-18.200	-8636.000	-7280.000
2022	10	24	2	24	1	297	45.0	-144.0	1.38	-27.16	53.50	304.80	-55.20	2.560	-3.390	-1.180	-23.770	-10864.000	-9508.000
2022	10	24	2	24	1	297	45.0	-152.0	3.91	-21.60	53.50	304.80	-55.20	2.560	-3.390	1.350	-18.210	-8640.000	-7284.000
2022	10	24	2	24	1	297	45.0	-160.0	-1.35	-12.53	53.50	304.80	-55.20	2.560	-3.390	-3.910	-9.140	-5012.000	-3656.000
2022	10	24	2	24	1	297	45.0	-168.0	-3.35	-14.40	53.50	304.80	-55.20	2.560	-3.390	-5.910	-11.010	-5760.000	-4404.000
2022	10	24	2	24	1	297	45.0	-176.0	-7.09	-16.26	53.51	304.81	-55.19	2.680	-3.420	-9.770	-12.840	-6504.000	-5136.000
2022	10	24	3	22	1	297	50.0	-24.0	2.47	-30.09	53.53	304.86	-55.14	0.930	-1.980	1.540	-28.110	-12036.000	-11244.000
2022	10	24	3	22	1	297	50.0	-32.0	4.66	-28.83	53.53	304.86	-55.14	0.930	-1.980	3.730	-26.850	-11532.000	-10740.000
2022	10	24	3	22	1	297	50.0	-40.0	9.28	-30.96	53.53	304.86	-55.14	0.930	-1.980	8.350	-28.980	-12384.000	-11592.000
2022	10	24	3	22	1	297	50.0	-48.0	4.10	-34.14	53.53	304.86	-55.14	0.930	-1.980	3.170	-32.160	-13656.000	-12864.000
2022	10	24	3	22	1	297	50.0	-56.0	5.82	-36.04	53.53	304.86	-55.14	0.930	-1.980	4.890	-34.060	-14416.000	-13624.000
2022	10	24	3	22	1	297	50.0	-64.0	3.41	-28.79	53.53	304.86	-55.14	0.930	-1.980	2.480	-26.810	-11516.000	-10724.000
2022	10	24	3	22	1	297	50.0	-72.0	-0.35	-25.28	53.53	304.86	-55.14	0.930	-1.980	-1.280	-23.300	-10112.000	-9320.000
2022	10	24	3	22	1	297	50.0	-80.0	-3.10	-23.26	53.53	304.86	-55.14	0.930	-1.980	-4.030	-21.280	-9304.000	-8512.000
2022	10	24	3	22	1	297	50.0	-88.0	-4.70	-22.92	53.53	304.86	-55.14	0.930	-1.980	-5.630	-20.940	-9168.000	-8376.000
2022	10	24	3	22	1	297	50.0	-96.0	-4.53	-19.06	53.53	304.86	-55.14	0.930	-1.980	-5.460	-17.080	-7624.000	-6832.000
2022	10	24	3	22	1	297	50.0	-104.0	-0.15	-17.71	53.53	304.86	-55.14	0.930	-1.980	-1.080	-15.730	-7084.000	-6292.000
2022	10	24	3	22	1	297	50.0	-112.0	1.21	-17.69	53.53	304.86	-55.14	0.930	-1.980	0.280	-15.710	-7076.000	-6284.000
2022	10	24	3	22	1	297	50.0	-120.0	0.95	-15.99	53.53	304.86	-55.14	0.930	-1.980	0.020	-14.010	-6396.000	-5604.000
2022	10	24	3	22	1	297	50.0	-128.0	-1.02	-16.38	53.53	304.86	-55.14	0.930	-1.980	-1.950	-14.400	-6552.000	-5760.000
2022	10	24	3	22	1	297	50.0	-136.0	-3.09	-14.31	53.53	304.86	-55.14	0.930	-1.980	-4.020	-12.330	-5724.000	-4932.000
2022	10	24	3	22	1	297	50.0	-144.0	-4.57	-12.16	53.53	304.86	-55.14	0.930	-1.980	-5.500	-10.180	-4864.000	-4072.000
2022	10	24	3	22	1	297	50.0	-152.0	-0.62	-10.03	53.53	304.86	-55.14	0.930	-1.980	-1.550	-8.050	-4012.000	-3220.000
2022	10	24	3	22	1	297	50.0	-160.0	0.18	-6.46	53.53	304.86	-55.14	0.930	-1.980	-0.750	-4.480	-2584.000	-1792.000
2022	10	24	3	22	1	297	50.0	-168.0	-2.86	-3.24	53.53	304.86	-55.14	0.930	-1.980	-3.790	-1.260	-1296.000	-504.000
2022	10	24	4	20	1	297	55.0	-24.0	3.63	-20.81	53.58	304.94	-55.06	-1.160	-0.320	4.790	-20.490	-8324.000	-8196.000
2022	10	24	4	20	1	297	55.0	-32.0	-6.22	-29.17	53.57	304.93	-55.07	-1.160	-0.270	-5.060	-28.900	-11668.000	-11560.000
2022	10	24	4	20	1	297	55.0	-40.0	-5.77	-32.88	53.57	304.92	-55.08	-1.150	-0.250	-4.620	-32.630	-13152.000	-13052.000
2022	10	24	4	20	1	297	55.0	-48.0	-2.34	-26.62	53.57	304.92	-55.08	-1.150	-0.250	-1.190	-26.370	-10648.000	-10548.000
2022	10	24	4	20	1	297	55.0	-56.0	-0.17	-28.28	53.57	304.92	-55.08	-1.150	-0.250	0.980	-28.030	-11312.000	-11212.000
2022	10	24	4	20	1	297	55.0	-64.0	-0.84	-26.85	53.57	304.92	-55.08	-1.150	-0.250	0.310	-26.600	-10740.000	-10640.000
2022	10	24	4	20	1	297	55.0	-72.0	-5.20	-22.45	53.57	304.92	-55.08	-1.150	-0.250	-4.050	-22.200	-8980.000	-8880.000
2022	10	24	4	20	1	297	55.0	-80.0	-4.30	-18.75	53.57	304.92	-55.08	-1.150	-0.250	-3.150	-18.500	-7500.000	-7400.000
2022	10	24	4	20	1	297	55.0	-88.0	-0.97	-19.78	53.57	304.92	-55.08	-1.150	-0.250	0.180	-19.530	-7912.000	-7812.000
2022	10	24	4	20	1	297	55.0	-96.0	-1.87	-22.12	53.57	304.92	-55.08	-1.150	-0.250	-0.720	-21.870	-8848.000	-8748.000
2022	10	24	4	20	1	297	55.0	-104.0	-8.14	-20.78	53.57	304.92	-55.08	-1.150	-0.250	-6.990	-20.530	-8312.000	-8212.000
2022	10	24	4	20	1	297	55.0	-112.0	-2.17	-19.62	53.57	304.92	-55.08	-1.150	-0.250	-1.020	-19.370	-7848.000	-7748.000
2022	10	24	4	20	1	297	55.0	-120.0	-4.84	-17.62	53.57	304.92	-55.08	-1.150	-0.250	-3.690	-17.370	-7048.000	-6948.000
2022	10	24	4	20	1	297	55.0	-128.0	-7.44	-16.78	53.57	304.92	-55.08	-1.150	-0.250	-6.290	-16.530	-6712.000	-6612.000
2022	10	24	4	20	1	297	55.0	-136.0	-8.77	-18.18	53.57	304.92	-55.08	-1.150	-0.250	-7.620	-17.930	-7272.000	-7172.000
2022	10	24	4	20	1	297	55.0	-144.0	-1.07	-15.38	53.57	304.92	-55.08	-1.150	-0.250	0.080	-15.130	-6152.000	-6052.000
2022	10	24	4	20	1	297	55.0	-152.0	0.53	-14.68	53.57	304.92	-55.08	-1.150	-0.250	1.680	-14.430	-5872.000	-5772.000
2022	10	24	4	20	1	297	55.0	-160.0	0.20	-11.72	53.57	304.92	-55.08	-1.150	-0.250	1.350	-11.470	-4688.000	-4588.000
2022	10	24	4	20	1	297	55.0	-168.0	-2.22	-8.02	53.57	304.93	-55.07	-1.160	-0.270	-1.060	-7.750	-3208.000	-3100.000
2022	10	24	4	20	1	297	55.0	-176.0	-6.27	-13.01	53.58	304.94	-55.06	-1.160	-0.320	-5.110	-12.690	-5204.000	-5076.000
2022	10	24	4	20	1	297	55.0	-184.0	0.48	-10.62	53.57	304.93	-55.07	-1.160	-0.270	1.640	-10.350	-4248.000	-4140.000
2022	10	24	4	20	1	297	55.0	-192.0	0.53	-11.62	53.57	304.93	-55.07	-1.160	-0.270	1.690	-11.350	-4648.000	-4540.000
2022	10	24	4	20	1	297	55.0	-200.0	-3.12	-14.62	53.57	304.93	-55.07	-1.160	-0.270	-1.960	-14.350	-5848.000	-5740.000
2022	10	24	4	20	1	297	55.0	-208.0	-7.87	-13.72	53.57	304.93	-55.07	-1.160	-0.270	-6.710	-13.450	-5488.000	-5380.000
2022	10	24	4	20	1	297	55.0	-216.0	-12.32	-4.67	53.57	304.93	-55.07	-1.160	-0.270	-11.160	-4.400	-1868.000	-1760.000
2022	10	24	4	20	1	297	55.0	-224.0	-6.77	-10.87	53.57	304.93	-55.07	-1.160	-0.270	-5.610	-10.600	-4348.000	-4240.000
