year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	12	2	3	34	1	336	30.0	-48.0	15.85	-28.03	53.41	304.63	-55.37	1.660	0.590	14.190	-28.620	-11212.000	-11448.000
2015	12	2	3	34	1	336	30.0	-56.0	9.90	-28.61	53.41	304.64	-55.36	1.670	0.600	8.230	-29.210	-11444.000	-11684.000
2015	12	2	3	34	1	336	30.0	-64.0	7.24	-28.37	53.41	304.64	-55.36	1.670	0.600	5.570	-28.970	-11348.000	-11588.000
2015	12	2	3	34	1	336	30.0	-72.0	9.20	-29.70	53.41	304.64	-55.36	1.670	0.600	7.530	-30.300	-11880.000	-12120.000
2015	12	2	3	34	1	336	30.0	-80.0	10.18	-27.84	53.41	304.64	-55.36	1.670	0.600	8.510	-28.440	-11136.000	-11376.000
2015	12	2	3	34	1	336	30.0	-88.0	9.03	-27.17	53.41	304.63	-55.37	1.660	0.590	7.370	-27.760	-10868.000	-11104.000
2015	12	2	3	34	1	336	30.0	-96.0	7.64	-27.78	53.41	304.63	-55.37	1.660	0.590	5.980	-28.370	-11112.000	-11348.000
2015	12	2	3	34	1	336	30.0	-104.0	5.23	-28.11	53.41	304.63	-55.37	1.660	0.590	3.570	-28.700	-11244.000	-11480.000
2015	12	2	3	34	1	336	30.0	-112.0	2.41	-25.82	53.41	304.63	-55.37	1.660	0.590	0.750	-26.410	-10328.000	-10564.000
2015	12	2	3	34	1	336	30.0	-120.0	1.72	-25.86	53.41	304.63	-55.37	1.660	0.590	0.060	-26.450	-10344.000	-10580.000
2015	12	2	3	34	1	336	30.0	-128.0	0.50	-22.14	53.41	304.63	-55.37	1.660	0.590	-1.160	-22.730	-8856.000	-9092.000
2015	12	2	3	34	1	336	30.0	-136.0	-0.73	-23.03	53.41	304.64	-55.36	1.670	0.600	-2.400	-23.630	-9212.000	-9452.000
2015	12	2	4	10	1	336	35.0	-32.0	32.56	-43.16	53.43	304.68	-55.32	2.610	-1.080	29.950	-42.080	-17264.000	-16832.000
2015	12	2	4	10	1	336	35.0	-40.0	24.66	-43.86	53.43	304.68	-55.32	2.610	-1.080	22.050	-42.780	-17544.000	-17112.000
2015	12	2	4	10	1	336	35.0	-48.0	6.66	-39.86	53.43	304.68	-55.32	2.610	-1.080	4.050	-38.780	-15944.000	-15512.000
2015	12	2	4	10	1	336	35.0	-56.0	7.56	-33.46	53.43	304.68	-55.32	2.610	-1.080	4.950	-32.380	-13384.000	-12952.000
2015	12	2	4	10	1	336	35.0	-64.0	8.56	-34.26	53.43	304.68	-55.32	2.610	-1.080	5.950	-33.180	-13704.000	-13272.000
2015	12	2	4	10	1	336	35.0	-72.0	8.46	-31.76	53.43	304.68	-55.32	2.610	-1.080	5.850	-30.680	-12704.000	-12272.000
2015	12	2	4	10	1	336	35.0	-80.0	0.66	-30.36	53.43	304.68	-55.32	2.610	-1.080	-1.950	-29.280	-12144.000	-11712.000
2015	12	2	4	10	1	336	35.0	-88.0	1.66	-32.66	53.43	304.68	-55.32	2.610	-1.080	-0.950	-31.580	-13064.000	-12632.000
2015	12	2	4	10	1	336	35.0	-96.0	5.96	-31.86	53.43	304.68	-55.32	2.610	-1.080	3.350	-30.780	-12744.000	-12312.000
2015	12	2	4	10	1	336	35.0	-104.0	5.26	-28.86	53.43	304.68	-55.32	2.610	-1.080	2.650	-27.780	-11544.000	-11112.000
2015	12	2	4	10	1	336	35.0	-112.0	-2.74	-25.36	53.43	304.68	-55.32	2.610	-1.080	-5.350	-24.280	-10144.000	-9712.000
2015	12	2	4	10	1	336	35.0	-120.0	-1.04	-25.46	53.43	304.68	-55.32	2.610	-1.080	-3.650	-24.380	-10184.000	-9752.000
2015	12	2	4	10	1	336	35.0	-128.0	0.26	-27.56	53.43	304.68	-55.32	2.610	-1.080	-2.350	-26.480	-11024.000	-10592.000
2015	12	2	4	10	1	336	35.0	-136.0	-7.74	-14.46	53.43	304.68	-55.32	2.610	-1.080	-10.350	-13.380	-5784.000	-5352.000
2015	12	2	4	25	1	336	40.0	-56.0	12.37	-23.03	53.47	304.74	-55.26	3.080	-1.570	9.290	-21.460	-9212.000	-8584.000
2015	12	2	4	25	1	336	40.0	-64.0	-1.13	-27.83	53.47	304.74	-55.26	3.080	-1.570	-4.210	-26.260	-11132.000	-10504.000
2015	12	2	4	25	1	336	40.0	-72.0	-7.03	-21.43	53.47	304.74	-55.26	3.080	-1.570	-10.110	-19.860	-8572.000	-7944.000
2015	12	2	4	25	1	336	40.0	-80.0	-4.33	-20.63	53.47	304.74	-55.26	3.080	-1.570	-7.410	-19.060	-8252.000	-7624.000
2015	12	2	4	25	1	336	40.0	-88.0	-2.53	-25.93	53.47	304.74	-55.26	3.080	-1.570	-5.610	-24.360	-10372.000	-9744.000
2015	12	2	4	25	1	336	40.0	-96.0	-5.23	-20.93	53.47	304.74	-55.26	3.080	-1.570	-8.310	-19.360	-8372.000	-7744.000
2015	12	2	4	25	1	336	40.0	-104.0	-2.43	-18.33	53.47	304.74	-55.26	3.080	-1.570	-5.510	-16.760	-7332.000	-6704.000
2015	12	2	4	25	1	336	40.0	-112.0	-5.43	-28.23	53.47	304.74	-55.26	3.080	-1.570	-8.510	-26.660	-11292.000	-10664.000
2015	12	2	4	25	1	336	40.0	-120.0	0.47	-27.23	53.47	304.74	-55.26	3.080	-1.570	-2.610	-25.660	-10892.000	-10264.000
2015	12	2	4	25	1	336	40.0	-128.0	1.67	-26.43	53.47	304.74	-55.26	3.080	-1.570	-1.410	-24.860	-10572.000	-9944.000
2015	12	2	4	25	1	336	40.0	-136.0	6.77	-26.53	53.47	304.74	-55.26	3.080	-1.570	3.690	-24.960	-10612.000	-9984.000
2015	12	2	4	25	1	336	40.0	-144.0	-1.93	-29.03	53.47	304.74	-55.26	3.080	-1.570	-5.010	-27.460	-11612.000	-10984.000
2015	12	2	4	25	1	336	40.0	-152.0	4.37	-36.43	53.47	304.74	-55.26	3.080	-1.570	1.290	-34.860	-14572.000	-13944.000
2015	12	2	4	38	1	336	45.0	-56.0	12.14	-23.56	53.51	304.80	-55.20	3.370	-1.820	8.770	-21.740	-9424.000	-8696.000
2015	12	2	4	38	1	336	45.0	-64.0	2.61	-21.95	53.50	304.79	-55.21	3.370	-1.900	-0.760	-20.050	-8780.000	-8020.000
2015	12	2	4	38	1	336	45.0	-72.0	2.04	-27.66	53.51	304.80	-55.20	3.370	-1.820	-1.330	-25.840	-11064.000	-10336.000
2015	12	2	4	38	1	336	45.0	-80.0	-1.86	-26.79	53.51	304.80	-55.20	3.370	-1.820	-5.230	-24.970	-10716.000	-9988.000
2015	12	2	4	38	1	336	45.0	-88.0	-0.54	-26.85	53.50	304.79	-55.21	3.370	-1.900	-3.910	-24.950	-10740.000	-9980.000
2015	12	2	4	38	1	336	45.0	-96.0	-7.24	-24.45	53.50	304.79	-55.21	3.370	-1.900	-10.610	-22.550	-9780.000	-9020.000
2015	12	2	4	38	1	336	45.0	-104.0	-13.19	-19.40	53.50	304.79	-55.21	3.370	-1.900	-16.560	-17.500	-7760.000	-7000.000
2015	12	2	4	38	1	336	45.0	-112.0	-6.04	-19.10	53.50	304.79	-55.21	3.370	-1.900	-9.410	-17.200	-7640.000	-6880.000
2015	12	2	4	38	1	336	45.0	-120.0	-2.79	-15.15	53.50	304.79	-55.21	3.370	-1.900	-6.160	-13.250	-6060.000	-5300.000
2015	12	2	4	38	1	336	45.0	-128.0	-7.94	-24.60	53.50	304.79	-55.21	3.370	-1.900	-11.310	-22.700	-9840.000	-9080.000
2015	12	2	4	38	1	336	45.0	-136.0	-6.44	-22.35	53.50	304.79	-55.21	3.370	-1.900	-9.810	-20.450	-8940.000	-8180.000
2015	12	2	4	38	1	336	45.0	-144.0	-1.04	-23.70	53.50	304.79	-55.21	3.370	-1.900	-4.410	-21.800	-9480.000	-8720.000
2015	12	2	4	38	1	336	45.0	-152.0	-5.66	-27.76	53.51	304.80	-55.20	3.370	-1.820	-9.030	-25.940	-11104.000	-10376.000
2015	12	2	4	38	1	336	45.0	-160.0	-6.49	-28.70	53.50	304.79	-55.21	3.370	-1.900	-9.860	-26.800	-11480.000	-10720.000
2015	12	2	4	38	1	336	45.0	-168.0	-5.86	-31.56	53.51	304.80	-55.20	3.370	-1.820	-9.230	-29.740	-12624.000	-11896.000
2015	12	2	5	21	1	336	50.0	-32.0	23.12	-25.66	53.53	304.86	-55.14	4.050	-3.240	19.070	-22.420	-10264.000	-8968.000
2015	12	2	5	21	1	336	50.0	-40.0	16.43	-27.30	53.53	304.86	-55.14	4.050	-3.240	12.380	-24.060	-10920.000	-9624.000
2015	12	2	5	21	1	336	50.0	-48.0	18.20	-27.60	53.53	304.86	-55.14	4.050	-3.240	14.150	-24.360	-11040.000	-9744.000
2015	12	2	5	21	1	336	50.0	-56.0	15.20	-31.24	53.53	304.86	-55.14	4.050	-3.240	11.150	-28.000	-12496.000	-11200.000
2015	12	2	5	21	1	336	50.0	-64.0	8.26	-30.64	53.53	304.86	-55.14	4.050	-3.240	4.210	-27.400	-12256.000	-10960.000
2015	12	2	5	21	1	336	50.0	-72.0	7.13	-28.60	53.53	304.86	-55.14	4.050	-3.240	3.080	-25.360	-11440.000	-10144.000
2015	12	2	5	21	1	336	50.0	-80.0	8.20	-29.22	53.53	304.86	-55.14	4.050	-3.240	4.150	-25.980	-11688.000	-10392.000
2015	12	2	5	21	1	336	50.0	-88.0	11.02	-27.25	53.53	304.86	-55.14	4.050	-3.240	6.970	-24.010	-10900.000	-9604.000
2015	12	2	5	21	1	336	50.0	-96.0	11.80	-31.45	53.53	304.86	-55.14	4.050	-3.240	7.750	-28.210	-12580.000	-11284.000
2015	12	2	5	21	1	336	50.0	-104.0	10.07	-29.74	53.53	304.86	-55.14	4.050	-3.240	6.020	-26.500	-11896.000	-10600.000
2015	12	2	5	21	1	336	50.0	-112.0	1.54	-30.87	53.53	304.86	-55.14	4.050	-3.240	-2.510	-27.630	-12348.000	-11052.000
2015	12	2	5	21	1	336	50.0	-120.0	0.08	-30.06	53.53	304.86	-55.14	4.050	-3.240	-3.970	-26.820	-12024.000	-10728.000
2015	12	2	5	21	1	336	50.0	-128.0	0.00	-32.41	53.53	304.86	-55.14	4.050	-3.240	-4.050	-29.170	-12964.000	-11668.000
2015	12	2	5	21	1	336	50.0	-136.0	1.46	-28.23	53.53	304.86	-55.14	4.050	-3.240	-2.590	-24.990	-11292.000	-9996.000
2015	12	2	5	21	1	336	50.0	-144.0	0.53	-34.24	53.53	304.86	-55.14	4.050	-3.240	-3.520	-31.000	-13696.000	-12400.000
2015	12	2	5	21	1	336	50.0	-152.0	1.02	-36.21	53.53	304.86	-55.14	4.050	-3.240	-3.030	-32.970	-14484.000	-13188.000
2015	12	2	5	21	1	336	50.0	-160.0	1.53	-36.24	53.53	304.86	-55.14	4.050	-3.240	-2.520	-33.000	-14496.000	-13200.000
2015	12	2	5	21	1	336	50.0	-168.0	6.18	-35.63	53.53	304.86	-55.14	4.050	-3.240	2.130	-32.390	-14252.000	-12956.000
2015	12	2	6	9	1	336	55.0	-64.0	5.31	-30.06	53.56	304.91	-55.09	4.470	-4.450	0.840	-25.610	-12024.000	-10244.000
2015	12	2	6	9	1	336	55.0	-72.0	0.95	-31.60	53.57	304.93	-55.07	4.560	-4.440	-3.610	-27.160	-12640.000	-10864.000
2015	12	2	6	9	1	336	55.0	-80.0	4.88	-34.63	53.57	304.92	-55.08	4.510	-4.420	0.370	-30.210	-13852.000	-12084.000
2015	12	2	6	9	1	336	55.0	-104.0	-3.35	-36.60	53.57	304.93	-55.07	4.560	-4.440	-7.910	-32.160	-14640.000	-12864.000
2015	12	2	6	9	1	336	55.0	-120.0	1.05	-34.50	53.57	304.93	-55.07	4.560	-4.440	-3.510	-30.060	-13800.000	-12024.000
2015	12	2	6	9	1	336	55.0	-128.0	-7.55	-34.50	53.57	304.93	-55.07	4.560	-4.440	-12.110	-30.060	-13800.000	-12024.000
2015	12	2	6	9	1	336	55.0	-144.0	-5.84	-23.70	53.57	304.93	-55.07	4.560	-4.440	-10.400	-19.260	-9480.000	-7704.000
2015	12	2	7	5	1	336	65.0	-48.0	1.71	-8.37	53.62	305.00	-55.00	4.110	-5.110	-2.400	-3.260	-3348.000	-1304.000
2015	12	2	7	5	1	336	65.0	-56.0	-13.61	-16.19	53.62	305.00	-55.00	4.110	-5.110	-17.720	-11.080	-6476.000	-4432.000
2015	12	2	7	5	1	336	65.0	-64.0	-10.28	-24.31	53.62	305.00	-55.00	4.110	-5.110	-14.390	-19.200	-9724.000	-7680.000
2015	12	2	7	5	1	336	65.0	-72.0	-14.69	-19.43	53.62	305.00	-55.00	4.110	-5.110	-18.800	-14.320	-7772.000	-5728.000
2015	12	2	7	5	1	336	65.0	-80.0	-18.24	-26.33	53.62	305.00	-55.00	4.110	-5.110	-22.350	-21.220	-10532.000	-8488.000
2015	12	2	7	5	1	336	65.0	-88.0	-12.61	-21.63	53.62	305.00	-55.00	4.110	-5.110	-16.720	-16.520	-8652.000	-6608.000
2015	12	2	7	5	1	336	65.0	-96.0	-13.04	-13.05	53.62	305.00	-55.00	4.110	-5.110	-17.150	-7.940	-5220.000	-3176.000
2015	12	2	7	5	1	336	65.0	-104.0	-12.66	-8.45	53.62	305.00	-55.00	4.110	-5.110	-16.770	-3.340	-3380.000	-1336.000
2015	12	2	7	5	1	336	65.0	-112.0	-9.16	-6.38	53.62	305.00	-55.00	4.110	-5.110	-13.270	-1.270	-2552.000	-508.000
2015	12	2	7	5	1	336	65.0	-120.0	-10.53	-10.57	53.62	305.00	-55.00	4.110	-5.110	-14.640	-5.460	-4228.000	-2184.000
2015	12	2	7	5	1	336	65.0	-128.0	3.25	-8.53	53.62	305.00	-55.00	4.110	-5.110	-0.860	-3.420	-3412.000	-1368.000
2015	12	2	7	5	1	336	65.0	-136.0	-11.83	-2.08	53.62	305.00	-55.00	4.110	-5.110	-15.940	3.030	-832.000	1212.000
2015	12	2	7	5	1	336	65.0	-144.0	-20.99	-3.08	53.62	305.00	-55.00	4.110	-5.110	-25.100	2.030	-1232.000	812.000
2015	12	2	7	5	1	336	65.0	-152.0	-28.40	-5.83	53.62	305.00	-55.00	4.110	-5.110	-32.510	-0.720	-2332.000	-288.000
2015	12	2	7	5	1	336	65.0	-160.0	-20.60	-0.78	53.62	305.00	-55.00	4.110	-5.110	-24.710	4.330	-312.000	1732.000
2015	12	2	7	5	1	336	65.0	-168.0	-16.69	-4.17	53.62	305.00	-55.00	4.110	-5.110	-20.800	0.940	-1668.000	376.000
2015	12	2	7	5	1	336	65.0	-176.0	-19.61	-7.88	53.62	305.00	-55.00	4.110	-5.110	-23.720	-2.770	-3152.000	-1108.000
2015	12	2	7	5	1	336	65.0	-184.0	-14.91	-6.98	53.62	305.00	-55.00	4.110	-5.110	-19.020	-1.870	-2792.000	-748.000
2015	12	2	7	5	1	336	65.0	-192.0	-17.39	-8.08	53.62	305.00	-55.00	4.110	-5.110	-21.500	-2.970	-3232.000	-1188.000
2015	12	2	7	5	1	336	65.0	-200.0	-16.95	-2.58	53.62	305.00	-55.00	4.110	-5.110	-21.060	2.530	-1032.000	1012.000
2015	12	2	7	5	1	336	65.0	-208.0	-17.50	-2.08	53.62	305.00	-55.00	4.110	-5.110	-21.610	3.030	-832.000	1212.000
2015	12	2	7	5	1	336	65.0	-216.0	-17.60	-1.53	53.62	305.00	-55.00	4.110	-5.110	-21.710	3.580	-612.000	1432.000
2015	12	2	7	5	1	336	65.0	-224.0	-17.45	-1.68	53.62	305.00	-55.00	4.110	-5.110	-21.560	3.430	-672.000	1372.000
2015	12	2	7	5	1	336	65.0	-232.0	-11.55	3.17	53.62	305.00	-55.00	4.110	-5.110	-15.660	8.280	1268.000	3312.000
2015	12	2	7	5	1	336	65.0	-240.0	-18.15	9.22	53.62	305.00	-55.00	4.110	-5.110	-22.260	14.330	3688.000	5732.000
2015	12	2	8	20	1	336	80.0	-64.0	-12.21	-2.09	53.73	305.15	-54.85	1.940	-6.000	-14.150	3.910	-836.000	1564.000
2015	12	2	8	20	1	336	80.0	-72.0	-21.81	2.31	53.73	305.15	-54.85	1.940	-6.000	-23.750	8.310	924.000	3324.000
2015	12	2	8	20	1	336	80.0	-80.0	-35.51	-3.29	53.73	305.15	-54.85	1.940	-6.000	-37.450	2.710	-1316.000	1084.000
2015	12	2	8	20	1	336	80.0	-88.0	-32.21	3.41	53.73	305.15	-54.85	1.940	-6.000	-34.150	9.410	1364.000	3764.000
2015	12	2	8	20	1	336	80.0	-96.0	-32.81	-4.59	53.73	305.15	-54.85	1.940	-6.000	-34.750	1.410	-1836.000	564.000
2015	12	2	8	20	1	336	80.0	-104.0	-32.31	-1.69	53.73	305.15	-54.85	1.940	-6.000	-34.250	4.310	-676.000	1724.000
2015	12	2	8	54	1	336	85.0	-40.0	-5.99	-3.14	53.76	305.22	-54.78	0.290	-5.490	-6.280	2.350	-1256.000	940.000
2015	12	2	8	54	1	336	85.0	-48.0	-2.49	-9.84	53.76	305.22	-54.78	0.290	-5.490	-2.780	-4.350	-3936.000	-1740.000
2015	12	2	8	54	1	336	85.0	-56.0	-1.89	-6.64	53.76	305.22	-54.78	0.290	-5.490	-2.180	-1.150	-2656.000	-460.000
2015	12	2	8	54	1	336	85.0	-64.0	-4.33	-10.00	53.76	305.22	-54.78	0.290	-5.490	-4.620	-4.510	-4000.000	-1804.000
2015	12	2	8	54	1	336	85.0	-72.0	-11.37	-8.72	53.76	305.22	-54.78	0.290	-5.490	-11.660	-3.230	-3488.000	-1292.000
2015	12	2	8	54	1	336	85.0	-80.0	-14.92	-5.25	53.75	305.21	-54.79	0.280	-5.430	-15.200	0.180	-2100.000	72.000
2015	12	2	8	54	1	336	85.0	-88.0	-14.29	-6.97	53.76	305.22	-54.78	0.290	-5.490	-14.580	-1.480	-2788.000	-592.000
2015	12	2	8	54	1	336	85.0	-96.0	-11.39	-12.13	53.76	305.22	-54.78	0.290	-5.490	-11.680	-6.640	-4852.000	-2656.000
2015	12	2	8	54	1	336	85.0	-104.0	-16.51	-11.70	53.76	305.22	-54.78	0.290	-5.490	-16.800	-6.210	-4680.000	-2484.000
2015	12	2	8	54	1	336	85.0	-112.0	-16.99	-13.78	53.76	305.22	-54.78	0.290	-5.490	-17.280	-8.290	-5512.000	-3316.000
2015	12	2	8	54	1	336	85.0	-120.0	-22.12	4.35	53.75	305.21	-54.79	0.280	-5.430	-22.400	9.780	1740.000	3912.000
2015	12	2	8	54	1	336	85.0	-128.0	-10.14	-4.18	53.76	305.22	-54.78	0.290	-5.490	-10.430	1.310	-1672.000	524.000
2015	12	2	8	54	1	336	85.0	-136.0	-7.44	-12.63	53.76	305.22	-54.78	0.290	-5.490	-7.730	-7.140	-5052.000	-2856.000
2015	12	2	9	45	1	336	90.0	-88.0	-7.06	-13.82	53.81	305.30	-54.70	-2.430	-4.100	-4.630	-9.720	-5528.000	-3888.000
2015	12	2	9	45	1	336	90.0	-104.0	-8.66	-16.82	53.81	305.30	-54.70	-2.430	-4.100	-6.230	-12.720	-6728.000	-5088.000
