year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	11	25	23	18	1	330	40.0	-104.0	16.75	-48.56	53.47	304.76	-55.24	2.980	-1.910	13.770	-46.650	-19424.000	-18660.000
2008	11	25	23	18	1	330	40.0	-112.0	13.30	-45.01	53.47	304.76	-55.24	2.980	-1.910	10.320	-43.100	-18004.000	-17240.000
2008	11	25	23	18	1	330	40.0	-120.0	6.35	-47.51	53.47	304.76	-55.24	2.980	-1.910	3.370	-45.600	-19004.000	-18240.000
2008	11	25	23	18	1	330	40.0	-128.0	11.05	-48.96	53.47	304.76	-55.24	2.980	-1.910	8.070	-47.050	-19584.000	-18820.000
2008	11	25	23	18	1	330	40.0	-136.0	13.00	-46.01	53.47	304.76	-55.24	2.980	-1.910	10.020	-44.100	-18404.000	-17640.000
2008	11	25	23	18	1	330	40.0	-144.0	14.95	-52.16	53.47	304.76	-55.24	2.980	-1.910	11.970	-50.250	-20864.000	-20100.000
2008	11	25	23	18	1	330	40.0	-152.0	10.35	-41.16	53.47	304.76	-55.24	2.980	-1.910	7.370	-39.250	-16464.000	-15700.000
2008	11	25	23	18	1	330	40.0	-160.0	5.06	-38.81	53.48	304.77	-55.23	3.040	-1.920	2.020	-36.890	-15524.000	-14756.000
2008	11	25	23	31	1	330	45.0	-32.0	16.77	-42.43	53.51	304.82	-55.18	3.530	-2.330	13.240	-40.100	-16972.000	-16040.000
2008	11	25	23	31	1	330	45.0	-40.0	17.96	-38.85	53.50	304.81	-55.19	3.490	-2.360	14.470	-36.490	-15540.000	-14596.000
2008	11	25	23	31	1	330	45.0	-48.0	14.93	-43.32	53.50	304.81	-55.19	3.490	-2.360	11.440	-40.960	-17328.000	-16384.000
2008	11	25	23	31	1	330	45.0	-56.0	16.40	-43.05	53.50	304.81	-55.19	3.490	-2.360	12.910	-40.690	-17220.000	-16276.000
2008	11	25	23	31	1	330	45.0	-64.0	12.76	-42.15	53.50	304.81	-55.19	3.490	-2.360	9.270	-39.790	-16860.000	-15916.000
2008	11	25	23	31	1	330	45.0	-72.0	7.13	-41.42	53.50	304.81	-55.19	3.490	-2.360	3.640	-39.060	-16568.000	-15624.000
2008	11	25	23	31	1	330	45.0	-80.0	11.30	-34.89	53.50	304.81	-55.19	3.490	-2.360	7.810	-32.530	-13956.000	-13012.000
2008	11	25	23	31	1	330	45.0	-88.0	10.10	-35.29	53.50	304.81	-55.19	3.490	-2.360	6.610	-32.930	-14116.000	-13172.000
2008	11	25	23	31	1	330	45.0	-96.0	15.16	-37.12	53.50	304.81	-55.19	3.490	-2.360	11.670	-34.760	-14848.000	-13904.000
2008	11	25	23	31	1	330	45.0	-104.0	6.36	-37.45	53.50	304.81	-55.19	3.490	-2.360	2.870	-35.090	-14980.000	-14036.000
2008	11	25	23	31	1	330	45.0	-112.0	8.60	-33.42	53.50	304.81	-55.19	3.490	-2.360	5.110	-31.060	-13368.000	-12424.000
2008	11	25	23	31	1	330	45.0	-120.0	7.16	-35.95	53.50	304.81	-55.19	3.490	-2.360	3.670	-33.590	-14380.000	-13436.000
2008	11	25	23	31	1	330	45.0	-128.0	10.73	-32.45	53.50	304.81	-55.19	3.490	-2.360	7.240	-30.090	-12980.000	-12036.000
2008	11	25	23	31	1	330	45.0	-136.0	7.73	-32.42	53.50	304.81	-55.19	3.490	-2.360	4.240	-30.060	-12968.000	-12024.000
2008	11	25	23	31	1	330	45.0	-144.0	9.63	-26.42	53.50	304.81	-55.19	3.490	-2.360	6.140	-24.060	-10568.000	-9624.000
2008	11	25	23	31	1	330	45.0	-152.0	4.63	-28.99	53.50	304.81	-55.19	3.490	-2.360	1.140	-26.630	-11596.000	-10652.000
2008	11	25	23	31	1	330	45.0	-160.0	10.66	-32.79	53.50	304.81	-55.19	3.490	-2.360	7.170	-30.430	-13116.000	-12172.000
2008	11	25	23	31	1	330	45.0	-168.0	7.32	-29.38	53.51	304.82	-55.18	3.530	-2.330	3.790	-27.050	-11752.000	-10820.000
2008	11	25	23	31	1	330	45.0	-176.0	8.62	-32.78	53.51	304.82	-55.18	3.530	-2.330	5.090	-30.450	-13112.000	-12180.000
2008	11	25	23	31	1	330	45.0	-184.0	3.25	-29.16	53.50	304.81	-55.19	3.490	-2.360	-0.240	-26.800	-11664.000	-10720.000
2008	11	26	0	20	1	331	50.0	-32.0	14.97	-27.28	53.53	304.86	-55.14	4.440	-3.820	10.530	-23.460	-10912.000	-9384.000
2008	11	26	0	20	1	331	50.0	-40.0	8.51	-28.47	53.53	304.86	-55.14	4.440	-3.820	4.070	-24.650	-11388.000	-9860.000
2008	11	26	0	20	1	331	50.0	-48.0	13.09	-30.30	53.53	304.86	-55.14	4.440	-3.820	8.650	-26.480	-12120.000	-10592.000
2008	11	26	0	20	1	331	50.0	-56.0	8.44	-31.34	53.53	304.86	-55.14	4.440	-3.820	4.000	-27.520	-12536.000	-11008.000
2008	11	26	0	20	1	331	50.0	-64.0	11.83	-29.38	53.53	304.86	-55.14	4.440	-3.820	7.390	-25.560	-11752.000	-10224.000
2008	11	26	0	20	1	331	50.0	-72.0	7.42	-25.52	53.53	304.86	-55.14	4.440	-3.820	2.980	-21.700	-10208.000	-8680.000
2008	11	26	0	20	1	331	50.0	-80.0	7.92	-27.24	53.53	304.86	-55.14	4.440	-3.820	3.480	-23.420	-10896.000	-9368.000
2008	11	26	0	20	1	331	50.0	-88.0	10.16	-27.93	53.53	304.86	-55.14	4.440	-3.820	5.720	-24.110	-11172.000	-9644.000
2008	11	26	0	20	1	331	50.0	-96.0	10.37	-27.40	53.53	304.86	-55.14	4.440	-3.820	5.930	-23.580	-10960.000	-9432.000
2008	11	26	0	20	1	331	50.0	-104.0	12.91	-26.88	53.53	304.86	-55.14	4.440	-3.820	8.470	-23.060	-10752.000	-9224.000
2008	11	26	0	20	1	331	50.0	-112.0	13.98	-27.22	53.53	304.86	-55.14	4.440	-3.820	9.540	-23.400	-10888.000	-9360.000
2008	11	26	0	20	1	331	50.0	-120.0	12.28	-24.82	53.53	304.86	-55.14	4.440	-3.820	7.840	-21.000	-9928.000	-8400.000
2008	11	26	0	20	1	331	50.0	-128.0	12.00	-28.36	53.53	304.86	-55.14	4.440	-3.820	7.560	-24.540	-11344.000	-9816.000
2008	11	26	0	20	1	331	50.0	-136.0	12.15	-25.15	53.53	304.86	-55.14	4.440	-3.820	7.710	-21.330	-10060.000	-8532.000
2008	11	26	0	20	1	331	50.0	-144.0	9.78	-23.37	53.53	304.86	-55.14	4.440	-3.820	5.340	-19.550	-9348.000	-7820.000
2008	11	26	0	20	1	331	50.0	-152.0	6.68	-23.72	53.53	304.86	-55.14	4.440	-3.820	2.240	-19.900	-9488.000	-7960.000
2008	11	26	0	20	1	331	50.0	-160.0	7.48	-23.30	53.53	304.86	-55.14	4.440	-3.820	3.040	-19.480	-9320.000	-7792.000
2008	11	26	0	20	1	331	50.0	-168.0	10.75	-26.97	53.53	304.86	-55.14	4.440	-3.820	6.310	-23.150	-10788.000	-9260.000
2008	11	26	1	13	1	331	55.0	-32.0	5.39	-20.99	53.57	304.91	-55.09	4.770	-4.610	0.620	-16.380	-8396.000	-6552.000
2008	11	26	1	13	1	331	55.0	-40.0	14.39	-25.59	53.57	304.91	-55.09	4.770	-4.610	9.620	-20.980	-10236.000	-8392.000
2008	11	26	1	13	1	331	55.0	-48.0	10.44	-24.49	53.57	304.91	-55.09	4.770	-4.610	5.670	-19.880	-9796.000	-7952.000
2008	11	26	1	13	1	331	55.0	-56.0	8.54	-28.99	53.57	304.91	-55.09	4.770	-4.610	3.770	-24.380	-11596.000	-9752.000
2008	11	26	1	13	1	331	55.0	-64.0	12.94	-18.79	53.57	304.91	-55.09	4.770	-4.610	8.170	-14.180	-7516.000	-5672.000
2008	11	26	1	13	1	331	55.0	-72.0	11.09	-23.59	53.57	304.91	-55.09	4.770	-4.610	6.320	-18.980	-9436.000	-7592.000
2008	11	26	1	13	1	331	55.0	-80.0	8.64	-11.94	53.57	304.91	-55.09	4.770	-4.610	3.870	-7.330	-4776.000	-2932.000
2008	11	26	1	13	1	331	55.0	-88.0	11.49	-20.69	53.57	304.91	-55.09	4.770	-4.610	6.720	-16.080	-8276.000	-6432.000
2008	11	26	1	13	1	331	55.0	-96.0	5.09	-25.29	53.57	304.91	-55.09	4.770	-4.610	0.320	-20.680	-10116.000	-8272.000
2008	11	26	1	13	1	331	55.0	-104.0	9.84	-25.94	53.57	304.91	-55.09	4.770	-4.610	5.070	-21.330	-10376.000	-8532.000
2008	11	26	1	13	1	331	55.0	-112.0	8.14	-23.29	53.57	304.91	-55.09	4.770	-4.610	3.370	-18.680	-9316.000	-7472.000
2008	11	26	1	13	1	331	55.0	-120.0	10.14	-19.14	53.57	304.91	-55.09	4.770	-4.610	5.370	-14.530	-7656.000	-5812.000
2008	11	26	1	13	1	331	55.0	-128.0	11.24	-24.99	53.57	304.91	-55.09	4.770	-4.610	6.470	-20.380	-9996.000	-8152.000
2008	11	26	1	13	1	331	55.0	-136.0	11.34	-24.29	53.57	304.91	-55.09	4.770	-4.610	6.570	-19.680	-9716.000	-7872.000
2008	11	26	1	13	1	331	55.0	-144.0	11.19	-26.04	53.57	304.91	-55.09	4.770	-4.610	6.420	-21.430	-10416.000	-8572.000
2008	11	26	1	13	1	331	55.0	-152.0	10.64	-24.54	53.57	304.91	-55.09	4.770	-4.610	5.870	-19.930	-9816.000	-7972.000
2008	11	26	1	13	1	331	55.0	-160.0	11.04	-25.49	53.57	304.91	-55.09	4.770	-4.610	6.270	-20.880	-10196.000	-8352.000
2008	11	26	1	13	1	331	55.0	-168.0	18.09	-31.84	53.57	304.91	-55.09	4.770	-4.610	13.320	-27.230	-12736.000	-10892.000
2008	11	26	1	13	1	331	55.0	-176.0	16.19	-24.44	53.57	304.91	-55.09	4.770	-4.610	11.420	-19.830	-9776.000	-7932.000
2008	11	26	1	13	1	331	55.0	-184.0	14.24	-21.19	53.57	304.91	-55.09	4.770	-4.610	9.470	-16.580	-8476.000	-6632.000
2008	11	26	1	13	1	331	55.0	-192.0	17.09	-21.69	53.57	304.91	-55.09	4.770	-4.610	12.320	-17.080	-8676.000	-6832.000
2008	11	26	1	13	1	331	55.0	-200.0	16.33	-24.16	53.57	304.92	-55.08	4.820	-4.600	11.510	-19.560	-9664.000	-7824.000
2008	11	26	1	13	1	331	55.0	-208.0	21.23	-24.36	53.57	304.92	-55.08	4.820	-4.600	16.410	-19.760	-9744.000	-7904.000
2008	11	26	1	13	1	331	55.0	-216.0	16.63	-29.26	53.57	304.92	-55.08	4.820	-4.600	11.810	-24.660	-11704.000	-9864.000
2008	11	26	1	13	1	331	55.0	-224.0	25.73	-29.26	53.57	304.92	-55.08	4.820	-4.600	20.910	-24.660	-11704.000	-9864.000
2008	11	26	1	13	1	331	55.0	-232.0	18.73	-22.86	53.57	304.92	-55.08	4.820	-4.600	13.910	-18.260	-9144.000	-7304.000
2008	11	26	1	25	1	331	60.0	-32.0	12.30	-14.48	53.59	304.96	-55.04	4.880	-4.620	7.420	-9.860	-5792.000	-3944.000
2008	11	26	1	25	1	331	60.0	-40.0	13.65	-12.68	53.59	304.96	-55.04	4.880	-4.620	8.770	-8.060	-5072.000	-3224.000
2008	11	26	1	25	1	331	60.0	-48.0	14.32	-9.27	53.60	304.97	-55.03	4.920	-4.580	9.400	-4.690	-3708.000	-1876.000
2008	11	26	1	25	1	331	60.0	-56.0	11.52	-11.64	53.60	304.97	-55.03	4.920	-4.580	6.600	-7.060	-4656.000	-2824.000
2008	11	26	1	25	1	331	60.0	-64.0	7.05	-18.91	53.60	304.97	-55.03	4.920	-4.580	2.130	-14.330	-7564.000	-5732.000
2008	11	26	1	25	1	331	60.0	-72.0	7.32	-19.54	53.60	304.97	-55.03	4.920	-4.580	2.400	-14.960	-7816.000	-5984.000
2008	11	26	1	25	1	331	60.0	-80.0	0.82	-13.47	53.60	304.97	-55.03	4.920	-4.580	-4.100	-8.890	-5388.000	-3556.000
2008	11	26	1	25	1	331	60.0	-88.0	2.05	-19.21	53.60	304.97	-55.03	4.920	-4.580	-2.870	-14.630	-7684.000	-5852.000
2008	11	26	1	25	1	331	60.0	-96.0	8.82	-17.34	53.60	304.97	-55.03	4.920	-4.580	3.900	-12.760	-6936.000	-5104.000
2008	11	26	1	25	1	331	60.0	-104.0	-0.68	-15.97	53.60	304.97	-55.03	4.920	-4.580	-5.600	-11.390	-6388.000	-4556.000
2008	11	26	1	25	1	331	60.0	-112.0	6.39	-12.77	53.60	304.97	-55.03	4.920	-4.580	1.470	-8.190	-5108.000	-3276.000
2008	11	26	1	25	1	331	60.0	-120.0	5.99	-18.67	53.60	304.97	-55.03	4.920	-4.580	1.070	-14.090	-7468.000	-5636.000
2008	11	26	1	25	1	331	60.0	-128.0	1.79	-15.91	53.60	304.97	-55.03	4.920	-4.580	-3.130	-11.330	-6364.000	-4532.000
2008	11	26	1	25	1	331	60.0	-136.0	3.55	-11.87	53.60	304.97	-55.03	4.920	-4.580	-1.370	-7.290	-4748.000	-2916.000
2008	11	26	1	25	1	331	60.0	-144.0	1.49	-9.11	53.60	304.97	-55.03	4.920	-4.580	-3.430	-4.530	-3644.000	-1812.000
2008	11	26	1	25	1	331	60.0	-152.0	3.25	-13.01	53.60	304.97	-55.03	4.920	-4.580	-1.670	-8.430	-5204.000	-3372.000
2008	11	26	1	25	1	331	60.0	-160.0	3.92	-11.14	53.60	304.97	-55.03	4.920	-4.580	-1.000	-6.560	-4456.000	-2624.000
2008	11	26	1	25	1	331	60.0	-168.0	5.79	-14.14	53.60	304.97	-55.03	4.920	-4.580	0.870	-9.560	-5656.000	-3824.000
2008	11	26	1	25	1	331	60.0	-176.0	4.52	-16.84	53.60	304.97	-55.03	4.920	-4.580	-0.400	-12.260	-6736.000	-4904.000
2008	11	26	1	25	1	331	60.0	-184.0	0.59	-16.77	53.60	304.97	-55.03	4.920	-4.580	-4.330	-12.190	-6708.000	-4876.000
2008	11	26	1	25	1	331	60.0	-192.0	5.10	-22.98	53.59	304.96	-55.04	4.880	-4.620	0.220	-18.360	-9192.000	-7344.000
2008	11	26	1	25	1	331	60.0	-200.0	7.30	-18.88	53.59	304.96	-55.04	4.880	-4.620	2.420	-14.260	-7552.000	-5704.000
2008	11	26	1	25	1	331	60.0	-208.0	3.50	-14.88	53.59	304.96	-55.04	4.880	-4.620	-1.380	-10.260	-5952.000	-4104.000
2008	11	26	1	25	1	331	60.0	-216.0	6.55	-15.31	53.60	304.97	-55.03	4.920	-4.580	1.630	-10.730	-6124.000	-4292.000
2008	11	26	1	25	1	331	60.0	-224.0	11.00	-24.43	53.59	304.96	-55.04	4.880	-4.620	6.120	-19.810	-9772.000	-7924.000
2008	11	26	1	25	1	331	60.0	-232.0	9.35	-21.18	53.59	304.96	-55.04	4.880	-4.620	4.470	-16.560	-8472.000	-6624.000
2008	11	26	1	25	1	331	60.0	-240.0	12.50	-15.68	53.59	304.96	-55.04	4.880	-4.620	7.620	-11.060	-6272.000	-4424.000
2008	11	26	1	25	1	331	60.0	-248.0	9.95	-22.88	53.59	304.96	-55.04	4.880	-4.620	5.070	-18.260	-9152.000	-7304.000
2008	11	26	1	25	1	331	60.0	-256.0	13.70	-14.88	53.59	304.96	-55.04	4.880	-4.620	8.820	-10.260	-5952.000	-4104.000
