year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	7	20	22	13	1	201	5.0	-120.0	14.16	28.70	53.26	304.39	-55.61	-0.870	2.050	15.030	26.650	11480.000	10660.000
2015	7	20	21	46	1	201	10.0	-24.0	-12.46	-16.64	53.28	304.43	-55.57	-1.110	1.290	-11.350	-17.930	-6656.000	-7172.000
2015	7	20	21	46	1	201	10.0	-32.0	-5.83	-20.45	53.27	304.41	-55.59	-0.940	1.300	-4.890	-21.750	-8180.000	-8700.000
2015	7	20	21	46	1	201	10.0	-40.0	-5.10	-16.86	53.28	304.42	-55.58	-1.090	1.320	-4.010	-18.180	-6744.000	-7272.000
2015	7	20	21	46	1	201	10.0	-48.0	0.97	-8.93	53.28	304.42	-55.58	-1.090	1.320	2.060	-10.250	-3572.000	-4100.000
2015	7	20	21	46	1	201	10.0	-56.0	-6.13	9.07	53.28	304.42	-55.58	-1.090	1.320	-5.040	7.750	3628.000	3100.000
2015	7	20	21	46	1	201	10.0	-64.0	-4.87	11.97	53.28	304.42	-55.58	-1.090	1.320	-3.780	10.650	4788.000	4260.000
2015	7	20	21	46	1	201	10.0	-72.0	-2.23	17.47	53.28	304.42	-55.58	-1.090	1.320	-1.140	16.150	6988.000	6460.000
2015	7	20	21	46	1	201	10.0	-80.0	2.90	17.30	53.28	304.42	-55.58	-1.090	1.320	3.990	15.980	6920.000	6392.000
2015	7	20	21	46	1	201	10.0	-88.0	8.37	16.54	53.28	304.42	-55.58	-1.090	1.320	9.460	15.220	6616.000	6088.000
2015	7	20	21	46	1	201	10.0	-96.0	4.20	14.94	53.28	304.42	-55.58	-1.090	1.320	5.290	13.620	5976.000	5448.000
2015	7	20	21	46	1	201	10.0	-104.0	3.79	14.00	53.28	304.42	-55.58	-1.090	1.320	4.880	12.680	5600.000	5072.000
2015	7	20	21	46	1	201	10.0	-112.0	1.99	19.00	53.28	304.42	-55.58	-1.090	1.320	3.080	17.680	7600.000	7072.000
2015	7	20	21	46	1	201	10.0	-120.0	4.79	22.45	53.28	304.42	-55.58	-1.090	1.320	5.880	21.130	8980.000	8452.000
2015	7	20	21	46	1	201	10.0	-128.0	1.99	16.45	53.28	304.42	-55.58	-1.090	1.320	3.080	15.130	6580.000	6052.000
2015	7	20	21	46	1	201	10.0	-136.0	1.79	11.15	53.28	304.42	-55.58	-1.090	1.320	2.880	9.830	4460.000	3932.000
2015	7	20	21	46	1	201	10.0	-144.0	-4.06	12.00	53.28	304.42	-55.58	-1.090	1.320	-2.970	10.680	4800.000	4272.000
2015	7	20	21	46	1	201	10.0	-152.0	1.32	17.90	53.27	304.40	-55.60	-0.890	1.330	2.210	16.570	7160.000	6628.000
2015	7	20	21	31	1	201	15.0	-24.0	-1.83	-18.41	53.32	304.48	-55.52	-1.700	0.770	-0.130	-19.180	-7364.000	-7672.000
2015	7	20	21	31	1	201	15.0	-32.0	3.35	-2.91	53.32	304.49	-55.51	-1.720	0.750	5.070	-3.660	-1164.000	-1464.000
2015	7	20	21	31	1	201	15.0	-40.0	-0.23	-10.81	53.32	304.48	-55.52	-1.700	0.770	1.470	-11.580	-4324.000	-4632.000
2015	7	20	21	31	1	201	15.0	-48.0	5.01	-5.33	53.31	304.48	-55.52	-1.540	0.750	6.550	-6.080	-2132.000	-2432.000
2015	7	20	21	31	1	201	15.0	-56.0	7.48	-5.73	53.31	304.48	-55.52	-1.540	0.750	9.020	-6.480	-2292.000	-2592.000
2015	7	20	21	31	1	201	15.0	-64.0	-0.16	-5.80	53.31	304.48	-55.52	-1.540	0.750	1.380	-6.550	-2320.000	-2620.000
2015	7	20	21	31	1	201	15.0	-72.0	2.28	1.07	53.31	304.48	-55.52	-1.540	0.750	3.820	0.320	428.000	128.000
2015	7	20	21	31	1	201	15.0	-80.0	1.98	4.43	53.31	304.48	-55.52	-1.540	0.750	3.520	3.680	1772.000	1472.000
2015	7	20	21	31	1	201	15.0	-88.0	-3.06	2.33	53.31	304.48	-55.52	-1.540	0.750	-1.520	1.580	932.000	632.000
2015	7	20	21	31	1	201	15.0	-96.0	-3.29	0.97	53.31	304.48	-55.52	-1.540	0.750	-1.750	0.220	388.000	88.000
2015	7	20	21	31	1	201	15.0	-104.0	3.10	4.82	53.30	304.46	-55.54	-1.360	0.780	4.460	4.040	1928.000	1616.000
2015	7	20	21	31	1	201	15.0	-112.0	-8.60	9.12	53.30	304.46	-55.54	-1.360	0.780	-7.240	8.340	3648.000	3336.000
2015	7	20	20	51	1	201	20.0	-24.0	1.28	-19.35	53.34	304.51	-55.49	-1.350	-0.840	2.630	-18.510	-7740.000	-7404.000
2015	7	20	20	51	1	201	20.0	-32.0	3.70	-15.87	53.34	304.51	-55.49	-1.350	-0.840	5.050	-15.030	-6348.000	-6012.000
2015	7	20	20	51	1	201	20.0	-40.0	7.69	-11.92	53.34	304.51	-55.49	-1.350	-0.840	9.040	-11.080	-4768.000	-4432.000
2015	7	20	20	51	1	201	20.0	-48.0	3.80	-12.46	53.34	304.51	-55.49	-1.350	-0.840	5.150	-11.620	-4984.000	-4648.000
2015	7	20	20	51	1	201	20.0	-56.0	-0.32	-8.51	53.34	304.51	-55.49	-1.350	-0.840	1.030	-7.670	-3404.000	-3068.000
2015	7	20	20	51	1	201	20.0	-64.0	0.26	-9.17	53.34	304.51	-55.49	-1.350	-0.840	1.610	-8.330	-3668.000	-3332.000
2015	7	20	20	51	1	201	20.0	-72.0	-3.04	-7.43	53.34	304.51	-55.49	-1.350	-0.840	-1.690	-6.590	-2972.000	-2636.000
2015	7	20	20	51	1	201	20.0	-80.0	-2.28	-2.70	53.34	304.51	-55.49	-1.350	-0.840	-0.930	-1.860	-1080.000	-744.000
2015	7	20	20	51	1	201	20.0	-88.0	-6.51	-5.09	53.34	304.51	-55.49	-1.350	-0.840	-5.160	-4.250	-2036.000	-1700.000
2015	7	20	20	51	1	201	20.0	-96.0	-8.60	-4.45	53.34	304.51	-55.49	-1.350	-0.840	-7.250	-3.610	-1780.000	-1444.000
2015	7	20	20	51	1	201	20.0	-104.0	-5.85	-3.37	53.34	304.51	-55.49	-1.350	-0.840	-4.500	-2.530	-1348.000	-1012.000
2015	7	20	20	10	1	201	25.0	-24.0	2.58	-13.31	53.37	304.58	-55.42	-0.710	-2.210	3.290	-11.100	-5324.000	-4440.000
2015	7	20	20	10	1	201	25.0	-32.0	5.05	-9.81	53.37	304.58	-55.42	-0.710	-2.210	5.760	-7.600	-3924.000	-3040.000
2015	7	20	20	10	1	201	25.0	-40.0	5.05	-7.24	53.37	304.58	-55.42	-0.710	-2.210	5.760	-5.030	-2896.000	-2012.000
2015	7	20	20	10	1	201	25.0	-48.0	4.35	-5.74	53.37	304.58	-55.42	-0.710	-2.210	5.060	-3.530	-2296.000	-1412.000
2015	7	20	20	10	1	201	25.0	-56.0	6.58	-4.87	53.37	304.58	-55.42	-0.710	-2.210	7.290	-2.660	-1948.000	-1064.000
2015	7	20	20	10	1	201	25.0	-64.0	0.21	-7.31	53.37	304.58	-55.42	-0.710	-2.210	0.920	-5.100	-2924.000	-2040.000
2015	7	20	20	10	1	201	25.0	-72.0	-3.99	-10.07	53.37	304.58	-55.42	-0.710	-2.210	-3.280	-7.860	-4028.000	-3144.000
2015	7	20	20	10	1	201	25.0	-80.0	-6.79	-7.57	53.37	304.58	-55.42	-0.710	-2.210	-6.080	-5.360	-3028.000	-2144.000
2015	7	20	20	10	1	201	25.0	-88.0	-5.49	-11.04	53.37	304.58	-55.42	-0.710	-2.210	-4.780	-8.830	-4416.000	-3532.000
2015	7	20	20	10	1	201	25.0	-96.0	-9.89	-3.67	53.37	304.58	-55.42	-0.710	-2.210	-9.180	-1.460	-1468.000	-584.000
2015	7	20	20	10	1	201	25.0	-104.0	-6.35	-3.54	53.37	304.58	-55.42	-0.710	-2.210	-5.640	-1.330	-1416.000	-532.000
2015	7	20	20	10	1	201	25.0	-112.0	-2.71	-4.19	53.38	304.59	-55.41	-0.800	-2.210	-1.910	-1.980	-1676.000	-792.000
2015	7	20	20	10	1	201	25.0	-120.0	-4.36	-9.04	53.38	304.59	-55.41	-0.800	-2.210	-3.560	-6.830	-3616.000	-2732.000
2015	7	20	20	10	1	201	25.0	-128.0	-5.03	-5.64	53.38	304.60	-55.40	-0.800	-2.210	-4.230	-3.430	-2256.000	-1372.000
2015	7	20	19	23	1	201	30.0	-24.0	2.93	-20.58	53.41	304.64	-55.36	0.310	-4.040	2.620	-16.540	-8232.000	-6616.000
2015	7	20	19	23	1	201	30.0	-32.0	6.00	-12.04	53.41	304.64	-55.36	0.310	-4.040	5.690	-8.000	-4816.000	-3200.000
2015	7	20	19	23	1	201	30.0	-40.0	9.31	-11.25	53.41	304.64	-55.36	0.310	-4.040	9.000	-7.210	-4500.000	-2884.000
2015	7	20	19	23	1	201	30.0	-48.0	10.83	-10.61	53.41	304.64	-55.36	0.310	-4.040	10.520	-6.570	-4244.000	-2628.000
2015	7	20	19	23	1	201	30.0	-56.0	12.06	-10.90	53.41	304.64	-55.36	0.310	-4.040	11.750	-6.860	-4360.000	-2744.000
2015	7	20	19	23	1	201	30.0	-64.0	11.90	-9.84	53.41	304.64	-55.36	0.310	-4.040	11.590	-5.800	-3936.000	-2320.000
2015	7	20	19	23	1	201	30.0	-72.0	9.53	-11.30	53.41	304.64	-55.36	0.310	-4.040	9.220	-7.260	-4520.000	-2904.000
2015	7	20	19	23	1	201	30.0	-80.0	7.15	-12.70	53.41	304.64	-55.36	0.310	-4.040	6.840	-8.660	-5080.000	-3464.000
2015	7	20	19	23	1	201	30.0	-88.0	5.17	-13.95	53.41	304.64	-55.36	0.310	-4.040	4.860	-9.910	-5580.000	-3964.000
2015	7	20	19	23	1	201	30.0	-96.0	5.45	-11.79	53.41	304.64	-55.36	0.310	-4.040	5.140	-7.750	-4716.000	-3100.000
2015	7	20	19	23	1	201	30.0	-104.0	3.72	-11.45	53.41	304.64	-55.36	0.310	-4.040	3.410	-7.410	-4580.000	-2964.000
2015	7	20	19	23	1	201	30.0	-112.0	1.75	-15.05	53.41	304.64	-55.36	0.310	-4.040	1.440	-11.010	-6020.000	-4404.000
2015	7	20	19	23	1	201	30.0	-120.0	1.68	-14.42	53.41	304.64	-55.36	0.310	-4.040	1.370	-10.380	-5768.000	-4152.000
2015	7	20	19	23	1	201	30.0	-128.0	2.90	-12.84	53.41	304.64	-55.36	0.310	-4.040	2.590	-8.800	-5136.000	-3520.000
2015	7	20	18	36	1	201	35.0	-24.0	4.25	-22.31	53.44	304.70	-55.30	1.820	-5.330	2.430	-16.980	-8924.000	-6792.000
2015	7	20	18	36	1	201	35.0	-32.0	6.75	-25.34	53.44	304.70	-55.30	1.820	-5.330	4.930	-20.010	-10136.000	-8004.000
2015	7	20	18	36	1	201	35.0	-40.0	8.38	-20.51	53.44	304.70	-55.30	1.820	-5.330	6.560	-15.180	-8204.000	-6072.000
2015	7	20	18	36	1	201	35.0	-48.0	8.72	-24.51	53.44	304.70	-55.30	1.820	-5.330	6.900	-19.180	-9804.000	-7672.000
2015	7	20	18	36	1	201	35.0	-56.0	12.28	-23.91	53.44	304.70	-55.30	1.820	-5.330	10.460	-18.580	-9564.000	-7432.000
2015	7	20	18	36	1	201	35.0	-64.0	11.72	-24.04	53.44	304.70	-55.30	1.820	-5.330	9.900	-18.710	-9616.000	-7484.000
2015	7	20	18	36	1	201	35.0	-72.0	10.12	-21.18	53.44	304.70	-55.30	1.820	-5.330	8.300	-15.850	-8472.000	-6340.000
2015	7	20	18	36	1	201	35.0	-80.0	9.92	-21.44	53.44	304.70	-55.30	1.820	-5.330	8.100	-16.110	-8576.000	-6444.000
2015	7	20	18	36	1	201	35.0	-88.0	10.68	-21.41	53.44	304.70	-55.30	1.820	-5.330	8.860	-16.080	-8564.000	-6432.000
2015	7	20	18	36	1	201	35.0	-96.0	9.52	-17.41	53.44	304.70	-55.30	1.820	-5.330	7.700	-12.080	-6964.000	-4832.000
2015	7	20	18	36	1	201	35.0	-104.0	10.52	-22.14	53.44	304.70	-55.30	1.820	-5.330	8.700	-16.810	-8856.000	-6724.000
2015	7	20	18	36	1	201	35.0	-112.0	13.82	-21.18	53.44	304.70	-55.30	1.820	-5.330	12.000	-15.850	-8472.000	-6340.000
2015	7	20	18	36	1	201	35.0	-120.0	14.28	-19.61	53.44	304.70	-55.30	1.820	-5.330	12.460	-14.280	-7844.000	-5712.000
2015	7	20	18	36	1	201	35.0	-128.0	12.22	-21.64	53.44	304.70	-55.30	1.820	-5.330	10.400	-16.310	-8656.000	-6524.000
2015	7	20	18	36	1	201	35.0	-136.0	11.48	-22.42	53.44	304.71	-55.29	1.850	-5.290	9.630	-17.130	-8968.000	-6852.000
2015	7	20	18	36	1	201	35.0	-144.0	15.85	-22.83	53.45	304.72	-55.28	1.880	-5.280	13.970	-17.550	-9132.000	-7020.000
2015	7	20	18	21	1	201	40.0	-24.0	14.36	-23.50	53.47	304.75	-55.25	2.410	-5.500	11.950	-18.000	-9400.000	-7200.000
2015	7	20	18	21	1	201	40.0	-32.0	13.93	-21.27	53.47	304.75	-55.25	2.410	-5.500	11.520	-15.770	-8508.000	-6308.000
2015	7	20	18	21	1	201	40.0	-40.0	12.30	-24.87	53.47	304.75	-55.25	2.410	-5.500	9.890	-19.370	-9948.000	-7748.000
2015	7	20	18	21	1	201	40.0	-48.0	16.66	-18.60	53.47	304.75	-55.25	2.410	-5.500	14.250	-13.100	-7440.000	-5240.000
2015	7	20	18	21	1	201	40.0	-56.0	15.16	-22.44	53.47	304.75	-55.25	2.410	-5.500	12.750	-16.940	-8976.000	-6776.000
2015	7	20	18	21	1	201	40.0	-64.0	17.76	-26.10	53.47	304.75	-55.25	2.410	-5.500	15.350	-20.600	-10440.000	-8240.000
2015	7	20	18	21	1	201	40.0	-72.0	14.53	-25.27	53.47	304.75	-55.25	2.410	-5.500	12.120	-19.770	-10108.000	-7908.000
2015	7	20	18	21	1	201	40.0	-80.0	7.63	-23.27	53.47	304.75	-55.25	2.410	-5.500	5.220	-17.770	-9308.000	-7108.000
2015	7	20	18	21	1	201	40.0	-88.0	8.96	-26.30	53.47	304.75	-55.25	2.410	-5.500	6.550	-20.800	-10520.000	-8320.000
2015	7	20	18	21	1	201	40.0	-96.0	8.93	-25.20	53.47	304.75	-55.25	2.410	-5.500	6.520	-19.700	-10080.000	-7880.000
2015	7	20	18	21	1	201	40.0	-104.0	8.66	-19.07	53.47	304.75	-55.25	2.410	-5.500	6.250	-13.570	-7628.000	-5428.000
2015	7	20	18	21	1	201	40.0	-112.0	11.30	-18.37	53.47	304.75	-55.25	2.410	-5.500	8.890	-12.870	-7348.000	-5148.000
2015	7	20	18	21	1	201	40.0	-120.0	14.46	-20.60	53.47	304.75	-55.25	2.410	-5.500	12.050	-15.100	-8240.000	-6040.000
2015	7	20	18	21	1	201	40.0	-128.0	12.53	-23.54	53.47	304.75	-55.25	2.410	-5.500	10.120	-18.040	-9416.000	-7216.000
2015	7	20	18	21	1	201	40.0	-136.0	16.93	-18.24	53.47	304.75	-55.25	2.410	-5.500	14.520	-12.740	-7296.000	-5096.000
2015	7	20	18	21	1	201	40.0	-144.0	14.76	-25.10	53.47	304.75	-55.25	2.410	-5.500	12.350	-19.600	-10040.000	-7840.000
2015	7	20	18	21	1	201	40.0	-152.0	13.53	-21.30	53.47	304.75	-55.25	2.410	-5.500	11.120	-15.800	-8520.000	-6320.000
2015	7	20	18	21	1	201	40.0	-160.0	12.30	-19.46	53.48	304.76	-55.24	2.440	-5.490	9.860	-13.970	-7784.000	-5588.000
2015	7	20	18	21	1	201	40.0	-168.0	10.02	-22.17	53.48	304.77	-55.23	2.470	-5.440	7.550	-16.730	-8868.000	-6692.000
2015	7	20	18	6	1	201	45.0	-24.0	15.80	-23.52	53.50	304.81	-55.19	3.070	-5.460	12.730	-18.060	-9408.000	-7224.000
2015	7	20	18	6	1	201	45.0	-32.0	18.87	-30.92	53.50	304.81	-55.19	3.070	-5.460	15.800	-25.460	-12368.000	-10184.000
2015	7	20	18	6	1	201	45.0	-40.0	12.20	-30.82	53.50	304.81	-55.19	3.070	-5.460	9.130	-25.360	-12328.000	-10144.000
2015	7	20	18	6	1	201	45.0	-48.0	15.34	-28.05	53.50	304.81	-55.19	3.070	-5.460	12.270	-22.590	-11220.000	-9036.000
2015	7	20	18	6	1	201	45.0	-56.0	11.30	-27.38	53.50	304.81	-55.19	3.070	-5.460	8.230	-21.920	-10952.000	-8768.000
2015	7	20	18	6	1	201	45.0	-64.0	14.17	-25.62	53.50	304.81	-55.19	3.070	-5.460	11.100	-20.160	-10248.000	-8064.000
2015	7	20	18	6	1	201	45.0	-72.0	14.04	-19.55	53.50	304.81	-55.19	3.070	-5.460	10.970	-14.090	-7820.000	-5636.000
2015	7	20	18	6	1	201	45.0	-80.0	15.07	-22.72	53.50	304.81	-55.19	3.070	-5.460	12.000	-17.260	-9088.000	-6904.000
2015	7	20	18	6	1	201	45.0	-88.0	10.67	-23.28	53.50	304.81	-55.19	3.070	-5.460	7.600	-17.820	-9312.000	-7128.000
2015	7	20	18	6	1	201	45.0	-96.0	15.20	-22.75	53.50	304.81	-55.19	3.070	-5.460	12.130	-17.290	-9100.000	-6916.000
2015	7	20	18	6	1	201	45.0	-104.0	9.20	-22.72	53.50	304.81	-55.19	3.070	-5.460	6.130	-17.260	-9088.000	-6904.000
2015	7	20	18	6	1	201	45.0	-112.0	12.20	-20.18	53.50	304.81	-55.19	3.070	-5.460	9.130	-14.720	-8072.000	-5888.000
2015	7	20	18	6	1	201	45.0	-120.0	7.47	-21.18	53.50	304.81	-55.19	3.070	-5.460	4.400	-15.720	-8472.000	-6288.000
2015	7	20	18	6	1	201	45.0	-128.0	8.57	-20.45	53.50	304.81	-55.19	3.070	-5.460	5.500	-14.990	-8180.000	-5996.000
2015	7	20	18	6	1	201	45.0	-136.0	11.27	-16.32	53.50	304.81	-55.19	3.070	-5.460	8.200	-10.860	-6528.000	-4344.000
2015	7	20	18	6	1	201	45.0	-144.0	13.74	-19.68	53.50	304.81	-55.19	3.070	-5.460	10.670	-14.220	-7872.000	-5688.000
2015	7	20	18	6	1	201	45.0	-152.0	11.44	-17.28	53.50	304.81	-55.19	3.070	-5.460	8.370	-11.820	-6912.000	-4728.000
2015	7	20	18	6	1	201	45.0	-160.0	11.47	-16.08	53.50	304.81	-55.19	3.070	-5.460	8.400	-10.620	-6432.000	-4248.000
2015	7	20	18	6	1	201	45.0	-168.0	10.40	-22.85	53.50	304.81	-55.19	3.070	-5.460	7.330	-17.390	-9140.000	-6956.000
2015	7	20	18	6	1	201	45.0	-176.0	7.97	-21.86	53.50	304.80	-55.20	3.060	-5.480	4.910	-16.380	-8744.000	-6552.000
2015	7	20	17	13	1	201	50.0	-24.0	18.63	-21.14	53.53	304.86	-55.14	4.280	-5.150	14.350	-15.990	-8456.000	-6396.000
2015	7	20	17	13	1	201	50.0	-32.0	14.05	-22.59	53.53	304.86	-55.14	4.280	-5.150	9.770	-17.440	-9036.000	-6976.000
2015	7	20	17	13	1	201	50.0	-40.0	12.84	-22.72	53.53	304.86	-55.14	4.280	-5.150	8.560	-17.570	-9088.000	-7028.000
2015	7	20	17	13	1	201	50.0	-48.0	12.12	-25.58	53.53	304.86	-55.14	4.280	-5.150	7.840	-20.430	-10232.000	-8172.000
2015	7	20	17	13	1	201	50.0	-56.0	10.31	-25.12	53.53	304.86	-55.14	4.280	-5.150	6.030	-19.970	-10048.000	-7988.000
2015	7	20	17	13	1	201	50.0	-64.0	8.82	-22.67	53.53	304.86	-55.14	4.280	-5.150	4.540	-17.520	-9068.000	-7008.000
2015	7	20	17	13	1	201	50.0	-72.0	9.84	-22.01	53.53	304.86	-55.14	4.280	-5.150	5.560	-16.860	-8804.000	-6744.000
2015	7	20	17	13	1	201	50.0	-80.0	8.51	-19.60	53.53	304.86	-55.14	4.280	-5.150	4.230	-14.450	-7840.000	-5780.000
2015	7	20	17	13	1	201	50.0	-88.0	9.49	-21.79	53.53	304.86	-55.14	4.280	-5.150	5.210	-16.640	-8716.000	-6656.000
2015	7	20	17	13	1	201	50.0	-96.0	13.09	-20.62	53.53	304.86	-55.14	4.280	-5.150	8.810	-15.470	-8248.000	-6188.000
2015	7	20	17	13	1	201	50.0	-104.0	13.62	-20.25	53.53	304.86	-55.14	4.280	-5.150	9.340	-15.100	-8100.000	-6040.000
2015	7	20	17	13	1	201	50.0	-112.0	14.00	-20.59	53.53	304.86	-55.14	4.280	-5.150	9.720	-15.440	-8236.000	-6176.000
2015	7	20	17	13	1	201	50.0	-120.0	10.53	-17.27	53.53	304.86	-55.14	4.280	-5.150	6.250	-12.120	-6908.000	-4848.000
2015	7	20	17	13	1	201	50.0	-128.0	12.42	-12.58	53.53	304.86	-55.14	4.280	-5.150	8.140	-7.430	-5032.000	-2972.000
2015	7	20	17	13	1	201	50.0	-136.0	12.38	-10.18	53.53	304.86	-55.14	4.280	-5.150	8.100	-5.030	-4072.000	-2012.000
2015	7	20	17	13	1	201	50.0	-144.0	10.75	-11.18	53.53	304.86	-55.14	4.280	-5.150	6.470	-6.030	-4472.000	-2412.000
2015	7	20	17	13	1	201	50.0	-152.0	11.44	-12.17	53.53	304.86	-55.14	4.280	-5.150	7.160	-7.020	-4868.000	-2808.000
2015	7	20	17	13	1	201	50.0	-160.0	9.80	-16.25	53.53	304.86	-55.14	4.280	-5.150	5.520	-11.100	-6500.000	-4440.000
2015	7	20	17	13	1	201	50.0	-168.0	10.03	-17.77	53.53	304.86	-55.14	4.280	-5.150	5.750	-12.620	-7108.000	-5048.000
2015	7	20	17	13	1	201	50.0	-176.0	16.45	-15.12	53.54	304.88	-55.12	4.400	-5.110	12.050	-10.010	-6048.000	-4004.000
2015	7	20	16	21	1	201	55.0	-24.0	19.00	-7.72	53.56	304.92	-55.08	4.970	-4.060	14.030	-3.660	-3088.000	-1464.000
2015	7	20	16	21	1	201	55.0	-32.0	14.83	-14.58	53.56	304.92	-55.08	4.970	-4.060	9.860	-10.520	-5832.000	-4208.000
2015	7	20	16	21	1	201	55.0	-40.0	15.40	-20.45	53.56	304.92	-55.08	4.970	-4.060	10.430	-16.390	-8180.000	-6556.000
2015	7	20	16	21	1	201	55.0	-48.0	15.83	-18.55	53.56	304.92	-55.08	4.970	-4.060	10.860	-14.490	-7420.000	-5796.000
2015	7	20	16	21	1	201	55.0	-56.0	12.00	-18.68	53.56	304.92	-55.08	4.970	-4.060	7.030	-14.620	-7472.000	-5848.000
2015	7	20	16	21	1	201	55.0	-64.0	14.90	-19.82	53.56	304.92	-55.08	4.970	-4.060	9.930	-15.760	-7928.000	-6304.000
2015	7	20	16	21	1	201	55.0	-72.0	13.33	-18.62	53.56	304.92	-55.08	4.970	-4.060	8.360	-14.560	-7448.000	-5824.000
2015	7	20	16	21	1	201	55.0	-80.0	11.60	-15.72	53.56	304.92	-55.08	4.970	-4.060	6.630	-11.660	-6288.000	-4664.000
2015	7	20	16	21	1	201	55.0	-88.0	14.30	-17.05	53.56	304.92	-55.08	4.970	-4.060	9.330	-12.990	-6820.000	-5196.000
2015	7	20	16	21	1	201	55.0	-96.0	13.26	-14.05	53.56	304.92	-55.08	4.970	-4.060	8.290	-9.990	-5620.000	-3996.000
2015	7	20	16	21	1	201	55.0	-104.0	17.43	-17.82	53.56	304.92	-55.08	4.970	-4.060	12.460	-13.760	-7128.000	-5504.000
2015	7	20	16	21	1	201	55.0	-112.0	9.86	-15.35	53.56	304.92	-55.08	4.970	-4.060	4.890	-11.290	-6140.000	-4516.000
2015	7	20	16	21	1	201	55.0	-120.0	9.93	-14.52	53.56	304.92	-55.08	4.970	-4.060	4.960	-10.460	-5808.000	-4184.000
2015	7	20	16	21	1	201	55.0	-128.0	13.33	-14.55	53.56	304.92	-55.08	4.970	-4.060	8.360	-10.490	-5820.000	-4196.000
2015	7	20	16	21	1	201	55.0	-136.0	11.80	-11.12	53.56	304.92	-55.08	4.970	-4.060	6.830	-7.060	-4448.000	-2824.000
2015	7	20	16	21	1	201	55.0	-144.0	14.30	-5.12	53.56	304.92	-55.08	4.970	-4.060	9.330	-1.060	-2048.000	-424.000
2015	7	20	16	21	1	201	55.0	-152.0	17.10	-9.85	53.56	304.92	-55.08	4.970	-4.060	12.130	-5.790	-3940.000	-2316.000
2015	7	20	16	21	1	201	55.0	-160.0	15.23	-11.62	53.56	304.92	-55.08	4.970	-4.060	10.260	-7.560	-4648.000	-3024.000
2015	7	20	16	21	1	201	55.0	-168.0	15.46	-10.35	53.56	304.92	-55.08	4.970	-4.060	10.490	-6.290	-4140.000	-2516.000
2015	7	20	16	21	1	201	55.0	-176.0	18.66	-12.08	53.56	304.92	-55.08	4.970	-4.060	13.690	-8.020	-4832.000	-3208.000
2015	7	20	16	21	1	201	55.0	-184.0	14.60	-10.32	53.56	304.92	-55.08	4.970	-4.060	9.630	-6.260	-4128.000	-2504.000
2015	7	20	16	21	1	201	55.0	-192.0	13.03	-11.92	53.56	304.92	-55.08	4.970	-4.060	8.060	-7.860	-4768.000	-3144.000
2015	7	20	16	21	1	201	55.0	-200.0	10.00	-13.35	53.56	304.92	-55.08	4.970	-4.060	5.030	-9.290	-5340.000	-3716.000
