year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	10	10	11	32	1	283	15.0	-32.0	9.98	-31.84	53.33	304.50	-55.50	1.800	-4.680	8.180	-27.160	-12736.000	-10864.000
2023	10	10	11	32	1	283	15.0	-40.0	4.78	-30.37	53.33	304.49	-55.51	1.760	-4.750	3.020	-25.620	-12148.000	-10248.000
2023	10	10	11	32	1	283	15.0	-48.0	9.45	-23.76	53.33	304.50	-55.50	1.800	-4.680	7.650	-19.080	-9504.000	-7632.000
2023	10	10	11	32	1	283	15.0	-56.0	9.77	-23.13	53.33	304.50	-55.50	1.800	-4.680	7.970	-18.450	-9252.000	-7380.000
2023	10	10	11	32	1	283	15.0	-64.0	6.37	-21.24	53.33	304.50	-55.50	1.800	-4.680	4.570	-16.560	-8496.000	-6624.000
2023	10	10	10	49	1	283	20.0	-24.0	3.37	-32.76	53.34	304.52	-55.48	1.840	-4.030	1.530	-28.730	-13104.000	-11492.000
2023	10	10	10	49	1	283	20.0	-32.0	8.10	-35.21	53.34	304.50	-55.50	1.990	-4.180	6.110	-31.030	-14084.000	-12412.000
2023	10	10	10	49	1	283	20.0	-48.0	4.75	-20.60	53.35	304.53	-55.47	1.940	-4.090	2.810	-16.510	-8240.000	-6604.000
2023	10	10	10	30	1	283	25.0	-48.0	3.54	-31.29	53.39	304.60	-55.40	2.170	-3.810	1.370	-27.480	-12516.000	-10992.000
2023	10	10	10	30	1	283	25.0	-64.0	-5.00	-29.14	53.37	304.57	-55.43	1.860	-3.680	-6.860	-25.460	-11656.000	-10184.000
2023	10	10	10	30	1	283	25.0	-72.0	-4.89	-26.08	53.38	304.58	-55.42	2.000	-3.750	-6.890	-22.330	-10432.000	-8932.000
2023	10	10	10	30	1	283	25.0	-80.0	-3.91	-24.64	53.38	304.59	-55.41	2.020	-3.730	-5.930	-20.910	-9856.000	-8364.000
2023	10	10	9	56	1	283	30.0	-24.0	7.94	-32.68	53.41	304.64	-55.36	2.270	-3.080	5.670	-29.600	-13072.000	-11840.000
2023	10	10	9	56	1	283	30.0	-32.0	4.33	-27.91	53.41	304.64	-55.36	2.270	-3.080	2.060	-24.830	-11164.000	-9932.000
2023	10	10	9	56	1	283	30.0	-40.0	3.57	-24.02	53.41	304.64	-55.36	2.270	-3.080	1.300	-20.940	-9608.000	-8376.000
2023	10	10	9	56	1	283	30.0	-48.0	8.99	-30.02	53.41	304.64	-55.36	2.270	-3.080	6.720	-26.940	-12008.000	-10776.000
2023	10	10	9	56	1	283	30.0	-56.0	6.54	-31.51	53.41	304.64	-55.36	2.270	-3.080	4.270	-28.430	-12604.000	-11372.000
2023	10	10	9	56	1	283	30.0	-64.0	1.94	-30.66	53.41	304.64	-55.36	2.270	-3.080	-0.330	-27.580	-12264.000	-11032.000
2023	10	10	9	56	1	283	30.0	-72.0	1.95	-27.66	53.41	304.64	-55.36	2.270	-3.080	-0.320	-24.580	-11064.000	-9832.000
2023	10	10	9	56	1	283	30.0	-80.0	-1.41	-26.71	53.41	304.64	-55.36	2.270	-3.080	-3.680	-23.630	-10684.000	-9452.000
2023	10	10	9	56	1	283	30.0	-88.0	-2.11	-27.58	53.41	304.64	-55.36	2.270	-3.080	-4.380	-24.500	-11032.000	-9800.000
2023	10	10	9	56	1	283	30.0	-96.0	-0.11	-26.75	53.41	304.64	-55.36	2.270	-3.080	-2.380	-23.670	-10700.000	-9468.000
2023	10	10	9	23	1	283	35.0	-24.0	4.35	-30.49	53.44	304.69	-55.31	2.130	-1.990	2.220	-28.500	-12196.000	-11400.000
2023	10	10	9	23	1	283	35.0	-32.0	1.22	-28.49	53.44	304.69	-55.31	2.130	-1.990	-0.910	-26.500	-11396.000	-10600.000
2023	10	10	9	23	1	283	35.0	-40.0	-0.00	-35.34	53.44	304.70	-55.30	2.110	-1.940	-2.110	-33.400	-14136.000	-13360.000
2023	10	10	9	23	1	283	35.0	-48.0	4.35	-31.42	53.44	304.69	-55.31	2.130	-1.990	2.220	-29.430	-12568.000	-11772.000
2023	10	10	9	23	1	283	35.0	-56.0	1.05	-33.09	53.44	304.69	-55.31	2.130	-1.990	-1.080	-31.100	-13236.000	-12440.000
2023	10	10	9	23	1	283	35.0	-64.0	1.09	-33.76	53.44	304.69	-55.31	2.130	-1.990	-1.040	-31.770	-13504.000	-12708.000
2023	10	10	9	23	1	283	35.0	-112.0	15.36	-29.09	53.42	304.67	-55.33	2.030	-2.080	13.330	-27.010	-11636.000	-10804.000
2023	10	10	9	23	1	283	35.0	-120.0	5.20	-27.05	53.44	304.69	-55.31	2.130	-1.990	3.070	-25.060	-10820.000	-10024.000
2023	10	10	9	23	1	283	35.0	-128.0	4.85	-22.34	53.44	304.70	-55.30	2.110	-1.940	2.740	-20.400	-8936.000	-8160.000
2023	10	10	9	23	1	283	35.0	-136.0	6.20	-18.53	53.44	304.71	-55.29	2.090	-1.880	4.110	-16.650	-7412.000	-6660.000
2023	10	10	9	23	1	283	35.0	-144.0	2.70	-11.73	53.44	304.71	-55.29	2.090	-1.880	0.610	-9.850	-4692.000	-3940.000
2023	10	10	9	5	1	283	40.0	-24.0	5.43	-23.60	53.47	304.75	-55.25	1.940	-1.130	3.490	-22.470	-9440.000	-8988.000
2023	10	10	9	5	1	283	40.0	-32.0	2.93	-26.05	53.47	304.75	-55.25	1.940	-1.130	0.990	-24.920	-10420.000	-9968.000
2023	10	10	9	5	1	283	40.0	-40.0	-2.20	-30.83	53.47	304.75	-55.25	1.940	-1.130	-4.140	-29.700	-12332.000	-11880.000
2023	10	10	9	5	1	283	40.0	-48.0	3.28	-23.30	53.47	304.75	-55.25	1.940	-1.130	1.340	-22.170	-9320.000	-8868.000
2023	10	10	9	5	1	283	40.0	-56.0	1.18	-15.73	53.47	304.75	-55.25	1.940	-1.130	-0.760	-14.600	-6292.000	-5840.000
2023	10	10	9	5	1	283	40.0	-64.0	2.53	-12.13	53.47	304.75	-55.25	1.940	-1.130	0.590	-11.000	-4852.000	-4400.000
2023	10	10	9	5	1	283	40.0	-72.0	-0.29	0.59	53.49	304.78	-55.22	1.970	-0.980	-2.260	1.570	236.000	628.000
2023	10	10	9	5	1	283	40.0	-80.0	-1.12	-10.29	53.48	304.77	-55.23	1.960	-1.030	-3.080	-9.260	-4116.000	-3704.000
2023	10	10	9	5	1	283	40.0	-88.0	-0.19	-15.81	53.49	304.78	-55.22	1.970	-0.980	-2.160	-14.830	-6324.000	-5932.000
2023	10	10	9	5	1	283	40.0	-112.0	2.41	-10.21	53.49	304.78	-55.22	1.970	-0.980	0.440	-9.230	-4084.000	-3692.000
2023	10	10	9	5	1	283	40.0	-128.0	-1.55	-12.98	53.48	304.76	-55.24	1.990	-1.080	-3.540	-11.900	-5192.000	-4760.000
2023	10	10	9	5	1	283	40.0	-136.0	-0.35	-13.93	53.48	304.76	-55.24	1.990	-1.080	-2.340	-12.850	-5572.000	-5140.000
2023	10	10	9	5	1	283	40.0	-144.0	2.99	-17.01	53.47	304.75	-55.25	1.940	-1.130	1.050	-15.880	-6804.000	-6352.000
2023	10	10	9	5	1	283	40.0	-152.0	-0.02	-8.79	53.48	304.77	-55.23	1.960	-1.030	-1.980	-7.760	-3516.000	-3104.000
2023	10	10	9	5	1	283	40.0	-160.0	5.88	-5.94	53.48	304.77	-55.23	1.960	-1.030	3.920	-4.910	-2376.000	-1964.000
2023	10	10	9	5	1	283	40.0	-168.0	1.01	-8.31	53.49	304.78	-55.22	1.970	-0.980	-0.960	-7.330	-3324.000	-2932.000
2023	10	10	9	5	1	283	40.0	-176.0	4.21	-0.21	53.49	304.78	-55.22	1.970	-0.980	2.240	0.770	-84.000	308.000
2023	10	10	8	49	1	283	45.0	-24.0	8.48	-17.83	53.51	304.81	-55.19	1.580	-0.290	6.900	-17.540	-7132.000	-7016.000
2023	10	10	8	49	1	283	45.0	-32.0	5.72	-14.96	53.51	304.81	-55.19	1.580	-0.290	4.140	-14.670	-5984.000	-5868.000
2023	10	10	8	49	1	283	45.0	-40.0	-0.12	-14.56	53.51	304.81	-55.19	1.580	-0.290	-1.700	-14.270	-5824.000	-5708.000
2023	10	10	8	49	1	283	45.0	-48.0	-2.55	-10.00	53.51	304.81	-55.19	1.580	-0.290	-4.130	-9.710	-4000.000	-3884.000
2023	10	10	8	49	1	283	45.0	-56.0	-4.25	-6.10	53.51	304.81	-55.19	1.580	-0.290	-5.830	-5.810	-2440.000	-2324.000
2023	10	10	8	49	1	283	45.0	-64.0	-0.88	-3.13	53.51	304.81	-55.19	1.580	-0.290	-2.460	-2.840	-1252.000	-1136.000
2023	10	10	8	49	1	283	45.0	-72.0	-4.99	-6.94	53.50	304.80	-55.20	1.630	-0.350	-6.620	-6.590	-2776.000	-2636.000
2023	10	10	8	49	1	283	45.0	-80.0	-4.78	-2.43	53.51	304.81	-55.19	1.580	-0.290	-6.360	-2.140	-972.000	-856.000
2023	10	10	8	49	1	283	45.0	-88.0	-8.76	-1.83	53.51	304.81	-55.19	1.580	-0.290	-10.340	-1.540	-732.000	-616.000
2023	10	10	8	49	1	283	45.0	-96.0	-1.75	-8.03	53.51	304.81	-55.19	1.580	-0.290	-3.330	-7.740	-3212.000	-3096.000
2023	10	10	8	49	1	283	45.0	-104.0	0.51	-6.23	53.51	304.82	-55.18	1.590	-0.250	-1.080	-5.980	-2492.000	-2392.000
2023	10	10	8	49	1	283	45.0	-112.0	-1.84	-4.83	53.51	304.82	-55.18	1.590	-0.250	-3.430	-4.580	-1932.000	-1832.000
2023	10	10	8	49	1	283	45.0	-120.0	2.08	-4.70	53.51	304.81	-55.19	1.580	-0.290	0.500	-4.410	-1880.000	-1764.000
2023	10	10	8	49	1	283	45.0	-128.0	4.92	-4.26	53.51	304.81	-55.19	1.580	-0.290	3.340	-3.970	-1704.000	-1588.000
2023	10	10	8	49	1	283	45.0	-136.0	5.98	-9.10	53.51	304.81	-55.19	1.580	-0.290	4.400	-8.810	-3640.000	-3524.000
2023	10	10	8	49	1	283	45.0	-144.0	4.02	-10.13	53.51	304.81	-55.19	1.580	-0.290	2.440	-9.840	-4052.000	-3936.000
2023	10	10	8	49	1	283	45.0	-152.0	3.32	-3.53	53.51	304.81	-55.19	1.580	-0.290	1.740	-3.240	-1412.000	-1296.000
2023	10	10	8	49	1	283	45.0	-160.0	8.78	-3.66	53.51	304.81	-55.19	1.580	-0.290	7.200	-3.370	-1464.000	-1348.000
2023	10	10	8	49	1	283	45.0	-168.0	6.28	2.60	53.51	304.81	-55.19	1.580	-0.290	4.700	2.890	1040.000	1156.000
2023	10	10	8	49	1	283	45.0	-176.0	1.46	-2.04	53.50	304.80	-55.20	1.630	-0.350	-0.170	-1.690	-816.000	-676.000
2023	10	10	7	54	1	283	50.0	-24.0	11.63	-9.74	53.53	304.86	-55.14	0.420	1.450	11.210	-11.190	-3896.000	-4476.000
2023	10	10	7	54	1	283	50.0	-32.0	8.48	-6.91	53.53	304.86	-55.14	0.420	1.450	8.060	-8.360	-2764.000	-3344.000
2023	10	10	7	54	1	283	50.0	-40.0	-0.08	-3.48	53.53	304.86	-55.14	0.420	1.450	-0.500	-4.930	-1392.000	-1972.000
2023	10	10	7	54	1	283	50.0	-48.0	-0.53	-6.00	53.53	304.86	-55.14	0.420	1.450	-0.950	-7.450	-2400.000	-2980.000
2023	10	10	7	54	1	283	50.0	-56.0	-0.39	-5.44	53.53	304.86	-55.14	0.420	1.450	-0.810	-6.890	-2176.000	-2756.000
2023	10	10	7	54	1	283	50.0	-64.0	-2.18	-5.19	53.53	304.86	-55.14	0.420	1.450	-2.600	-6.640	-2076.000	-2656.000
2023	10	10	7	54	1	283	50.0	-72.0	-2.70	-4.23	53.53	304.86	-55.14	0.420	1.450	-3.120	-5.680	-1692.000	-2272.000
2023	10	10	7	54	1	283	50.0	-80.0	-6.51	-4.22	53.53	304.86	-55.14	0.420	1.450	-6.930	-5.670	-1688.000	-2268.000
2023	10	10	7	54	1	283	50.0	-88.0	-2.21	-5.23	53.53	304.86	-55.14	0.420	1.450	-2.630	-6.680	-2092.000	-2672.000
2023	10	10	7	54	1	283	50.0	-96.0	-1.54	-7.59	53.53	304.86	-55.14	0.420	1.450	-1.960	-9.040	-3036.000	-3616.000
2023	10	10	7	54	1	283	50.0	-104.0	-2.51	-6.73	53.53	304.86	-55.14	0.420	1.450	-2.930	-8.180	-2692.000	-3272.000
2023	10	10	7	54	1	283	50.0	-112.0	-3.39	-6.28	53.54	304.86	-55.14	0.420	1.380	-3.810	-7.660	-2512.000	-3064.000
2023	10	10	7	54	1	283	50.0	-120.0	-2.19	-5.01	53.54	304.86	-55.14	0.420	1.380	-2.610	-6.390	-2004.000	-2556.000
2023	10	10	7	54	1	283	50.0	-128.0	0.74	-3.24	53.54	304.86	-55.14	0.420	1.380	0.320	-4.620	-1296.000	-1848.000
2023	10	10	7	54	1	283	50.0	-136.0	1.37	-2.41	53.53	304.86	-55.14	0.420	1.450	0.950	-3.860	-964.000	-1544.000
2023	10	10	7	54	1	283	50.0	-144.0	5.61	-2.07	53.53	304.86	-55.14	0.420	1.450	5.190	-3.520	-828.000	-1408.000
2023	10	10	7	54	1	283	50.0	-152.0	6.06	-2.64	53.53	304.86	-55.14	0.420	1.450	5.640	-4.090	-1056.000	-1636.000
2023	10	10	7	54	1	283	50.0	-160.0	5.51	-4.85	53.53	304.86	-55.14	0.420	1.450	5.090	-6.300	-1940.000	-2520.000
2023	10	10	7	54	1	283	50.0	-168.0	5.05	-3.11	53.53	304.86	-55.14	0.420	1.450	4.630	-4.560	-1244.000	-1824.000
2023	10	10	7	54	1	283	50.0	-176.0	5.40	6.60	53.54	304.87	-55.13	0.440	1.440	4.960	5.160	2640.000	2064.000
2023	10	10	7	4	1	283	55.0	-24.0	8.20	-3.33	53.56	304.91	-55.09	-0.570	2.610	8.770	-5.940	-1332.000	-2376.000
2023	10	10	7	4	1	283	55.0	-32.0	1.80	-5.19	53.56	304.91	-55.09	-0.570	2.610	2.370	-7.800	-2076.000	-3120.000
2023	10	10	7	4	1	283	55.0	-40.0	-4.43	-1.16	53.56	304.91	-55.09	-0.570	2.610	-3.860	-3.770	-464.000	-1508.000
2023	10	10	7	4	1	283	55.0	-48.0	-2.83	8.31	53.56	304.91	-55.09	-0.570	2.610	-2.260	5.700	3324.000	2280.000
2023	10	10	7	4	1	283	55.0	-56.0	-5.86	6.84	53.56	304.91	-55.09	-0.570	2.610	-5.290	4.230	2736.000	1692.000
2023	10	10	7	4	1	283	55.0	-64.0	-2.13	6.44	53.56	304.91	-55.09	-0.570	2.610	-1.560	3.830	2576.000	1532.000
2023	10	10	7	4	1	283	55.0	-72.0	-1.30	2.44	53.56	304.91	-55.09	-0.570	2.610	-0.730	-0.170	976.000	-68.000
2023	10	10	7	4	1	283	55.0	-80.0	-3.26	6.94	53.56	304.91	-55.09	-0.570	2.610	-2.690	4.330	2776.000	1732.000
2023	10	10	7	4	1	283	55.0	-88.0	-4.76	5.97	53.56	304.91	-55.09	-0.570	2.610	-4.190	3.360	2388.000	1344.000
2023	10	10	7	4	1	283	55.0	-96.0	-7.30	6.41	53.56	304.91	-55.09	-0.570	2.610	-6.730	3.800	2564.000	1520.000
2023	10	10	7	4	1	283	55.0	-104.0	-10.03	4.24	53.56	304.91	-55.09	-0.570	2.610	-9.460	1.630	1696.000	652.000
2023	10	10	7	4	1	283	55.0	-112.0	-7.26	3.84	53.56	304.91	-55.09	-0.570	2.610	-6.690	1.230	1536.000	492.000
2023	10	10	7	4	1	283	55.0	-120.0	-6.03	-2.66	53.56	304.91	-55.09	-0.570	2.610	-5.460	-5.270	-1064.000	-2108.000
2023	10	10	7	4	1	283	55.0	-128.0	-6.33	1.94	53.56	304.91	-55.09	-0.570	2.610	-5.760	-0.670	776.000	-268.000
2023	10	10	7	4	1	283	55.0	-136.0	-2.06	1.94	53.56	304.91	-55.09	-0.570	2.610	-1.490	-0.670	776.000	-268.000
2023	10	10	7	4	1	283	55.0	-144.0	-2.60	2.97	53.56	304.91	-55.09	-0.570	2.610	-2.030	0.360	1188.000	144.000
2023	10	10	7	4	1	283	55.0	-152.0	-5.43	2.84	53.56	304.91	-55.09	-0.570	2.610	-4.860	0.230	1136.000	92.000
2023	10	10	7	4	1	283	55.0	-160.0	-0.83	-0.76	53.56	304.91	-55.09	-0.570	2.610	-0.260	-3.370	-304.000	-1348.000
2023	10	10	7	4	1	283	55.0	-168.0	0.40	2.37	53.56	304.91	-55.09	-0.570	2.610	0.970	-0.240	948.000	-96.000
2023	10	10	7	4	1	283	55.0	-176.0	0.24	3.91	53.56	304.91	-55.09	-0.570	2.610	0.810	1.300	1564.000	520.000
2023	10	10	7	4	1	283	55.0	-184.0	3.80	1.14	53.56	304.91	-55.09	-0.570	2.610	4.370	-1.470	456.000	-588.000
2023	10	10	7	4	1	283	55.0	-192.0	3.80	-2.06	53.56	304.91	-55.09	-0.570	2.610	4.370	-4.670	-824.000	-1868.000
2023	10	10	7	4	1	283	55.0	-200.0	4.97	0.17	53.56	304.91	-55.09	-0.570	2.610	5.540	-2.440	68.000	-976.000
2023	10	10	7	4	1	283	55.0	-208.0	6.94	0.94	53.56	304.91	-55.09	-0.570	2.610	7.510	-1.670	376.000	-668.000
2023	10	10	7	4	1	283	55.0	-216.0	4.20	-0.26	53.56	304.91	-55.09	-0.570	2.610	4.770	-2.870	-104.000	-1148.000
2023	10	10	7	4	1	283	55.0	-224.0	3.14	3.86	53.57	304.92	-55.08	-0.550	2.560	3.690	1.300	1544.000	520.000
2023	10	10	7	4	1	283	55.0	-232.0	4.44	1.06	53.57	304.92	-55.08	-0.550	2.560	4.990	-1.500	424.000	-600.000
2023	10	10	7	4	1	283	55.0	-240.0	4.69	0.46	53.57	304.92	-55.08	-0.550	2.560	5.240	-2.100	184.000	-840.000
2023	10	10	7	4	1	283	55.0	-248.0	8.60	-1.29	53.57	304.92	-55.08	-0.550	2.560	9.150	-3.850	-516.000	-1540.000
2023	10	10	7	4	1	283	55.0	-256.0	1.70	-7.09	53.57	304.92	-55.08	-0.550	2.560	2.250	-9.650	-2836.000	-3860.000
2023	10	10	6	47	1	283	60.0	-24.0	14.02	-3.19	53.60	304.97	-55.03	-0.820	2.710	14.840	-5.900	-1276.000	-2360.000
2023	10	10	6	47	1	283	60.0	-32.0	7.52	-3.49	53.60	304.97	-55.03	-0.820	2.710	8.340	-6.200	-1396.000	-2480.000
2023	10	10	6	47	1	283	60.0	-40.0	-0.68	4.59	53.60	304.97	-55.03	-0.820	2.710	0.140	1.880	1836.000	752.000
2023	10	10	6	47	1	283	60.0	-48.0	-1.63	4.11	53.60	304.97	-55.03	-0.820	2.710	-0.810	1.400	1644.000	560.000
2023	10	10	6	47	1	283	60.0	-56.0	-1.78	2.76	53.60	304.97	-55.03	-0.820	2.710	-0.960	0.050	1104.000	20.000
2023	10	10	6	47	1	283	60.0	-64.0	-1.46	3.16	53.60	304.97	-55.03	-0.820	2.710	-0.640	0.450	1264.000	180.000
2023	10	10	6	47	1	283	60.0	-72.0	-3.63	4.96	53.60	304.97	-55.03	-0.820	2.710	-2.810	2.250	1984.000	900.000
2023	10	10	6	47	1	283	60.0	-80.0	-6.71	3.26	53.60	304.97	-55.03	-0.820	2.710	-5.890	0.550	1304.000	220.000
2023	10	10	6	47	1	283	60.0	-88.0	-10.88	4.74	53.60	304.97	-55.03	-0.820	2.710	-10.060	2.030	1896.000	812.000
2023	10	10	6	47	1	283	60.0	-96.0	-11.93	3.76	53.60	304.97	-55.03	-0.820	2.710	-11.110	1.050	1504.000	420.000
2023	10	10	6	47	1	283	60.0	-104.0	-13.43	5.76	53.60	304.97	-55.03	-0.820	2.710	-12.610	3.050	2304.000	1220.000
2023	10	10	6	47	1	283	60.0	-112.0	-10.86	5.76	53.60	304.97	-55.03	-0.820	2.710	-10.040	3.050	2304.000	1220.000
2023	10	10	6	47	1	283	60.0	-120.0	-13.58	6.01	53.60	304.97	-55.03	-0.820	2.710	-12.760	3.300	2404.000	1320.000
2023	10	10	6	47	1	283	60.0	-128.0	-13.26	5.66	53.60	304.97	-55.03	-0.820	2.710	-12.440	2.950	2264.000	1180.000
2023	10	10	6	47	1	283	60.0	-136.0	-9.58	8.54	53.60	304.97	-55.03	-0.820	2.710	-8.760	5.830	3416.000	2332.000
2023	10	10	6	47	1	283	60.0	-144.0	-13.41	8.21	53.60	304.97	-55.03	-0.820	2.710	-12.590	5.500	3284.000	2200.000
2023	10	10	6	47	1	283	60.0	-152.0	-10.68	10.24	53.60	304.97	-55.03	-0.820	2.710	-9.860	7.530	4096.000	3012.000
2023	10	10	6	47	1	283	60.0	-160.0	-7.61	5.79	53.60	304.97	-55.03	-0.820	2.710	-6.790	3.080	2316.000	1232.000
2023	10	10	6	47	1	283	60.0	-168.0	-7.66	8.16	53.60	304.97	-55.03	-0.820	2.710	-6.840	5.450	3264.000	2180.000
2023	10	10	6	47	1	283	60.0	-176.0	-3.81	3.91	53.60	304.97	-55.03	-0.820	2.710	-2.990	1.200	1564.000	480.000
2023	10	10	6	47	1	283	60.0	-184.0	-5.93	6.51	53.60	304.97	-55.03	-0.820	2.710	-5.110	3.800	2604.000	1520.000
2023	10	10	6	47	1	283	60.0	-192.0	-6.03	3.14	53.60	304.97	-55.03	-0.820	2.710	-5.210	0.430	1256.000	172.000
2023	10	10	6	47	1	283	60.0	-200.0	-1.06	6.49	53.60	304.97	-55.03	-0.820	2.710	-0.240	3.780	2596.000	1512.000
2023	10	10	6	47	1	283	60.0	-208.0	-0.03	6.69	53.60	304.97	-55.03	-0.820	2.710	0.790	3.980	2676.000	1592.000
2023	10	10	6	47	1	283	60.0	-216.0	-0.01	5.59	53.60	304.97	-55.03	-0.820	2.710	0.810	2.880	2236.000	1152.000
2023	10	10	6	47	1	283	60.0	-224.0	-1.03	6.41	53.60	304.97	-55.03	-0.820	2.710	-0.210	3.700	2564.000	1480.000
2023	10	10	6	47	1	283	60.0	-232.0	-0.08	6.96	53.60	304.97	-55.03	-0.820	2.710	0.740	4.250	2784.000	1700.000
2023	10	10	6	47	1	283	60.0	-240.0	-2.38	2.31	53.60	304.97	-55.03	-0.820	2.710	-1.560	-0.400	924.000	-160.000
2023	10	10	6	47	1	283	60.0	-248.0	4.11	2.70	53.59	304.96	-55.04	-0.830	2.770	4.940	-0.070	1080.000	-28.000
2023	10	10	6	47	1	283	60.0	-256.0	0.57	2.67	53.59	304.96	-55.04	-0.830	2.770	1.400	-0.100	1068.000	-40.000
2023	10	10	6	47	1	283	60.0	-264.0	5.05	-3.72	53.59	304.96	-55.04	-0.830	2.770	5.880	-6.490	-1488.000	-2596.000
2023	10	10	6	47	1	283	60.0	-272.0	-1.04	1.48	53.59	304.96	-55.04	-0.830	2.770	-0.210	-1.290	592.000	-516.000
2023	10	10	5	47	1	283	65.0	-24.0	5.02	3.70	53.62	305.00	-55.00	-1.750	3.190	6.770	0.510	1480.000	204.000
2023	10	10	5	47	1	283	65.0	-32.0	0.06	4.60	53.62	305.00	-55.00	-1.750	3.190	1.810	1.410	1840.000	564.000
2023	10	10	5	47	1	283	65.0	-40.0	0.75	4.02	53.62	305.00	-55.00	-1.750	3.190	2.500	0.830	1608.000	332.000
2023	10	10	5	47	1	283	65.0	-48.0	-0.74	1.02	53.62	305.00	-55.00	-1.750	3.190	1.010	-2.170	408.000	-868.000
2023	10	10	5	47	1	283	65.0	-56.0	-5.50	-0.91	53.62	305.00	-55.00	-1.750	3.190	-3.750	-4.100	-364.000	-1640.000
2023	10	10	5	47	1	283	65.0	-64.0	-5.73	-1.88	53.62	305.00	-55.00	-1.750	3.190	-3.980	-5.070	-752.000	-2028.000
2023	10	10	5	47	1	283	65.0	-72.0	-7.63	-3.45	53.62	305.00	-55.00	-1.750	3.190	-5.880	-6.640	-1380.000	-2656.000
2023	10	10	5	47	1	283	65.0	-80.0	-9.84	-1.42	53.62	305.00	-55.00	-1.750	3.190	-8.090	-4.610	-568.000	-1844.000
2023	10	10	5	47	1	283	65.0	-88.0	-12.37	-1.84	53.62	305.00	-55.00	-1.750	3.190	-10.620	-5.030	-736.000	-2012.000
