year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2009	11	25	2	29	1	329	10.0	-72.0	-0.67	-6.02	53.28	304.43	-55.57	-0.480	3.540	-0.190	-9.560	-2408.000	-3824.000
2009	11	25	2	29	1	329	10.0	-80.0	-0.90	-7.98	53.28	304.43	-55.57	-0.480	3.540	-0.420	-11.520	-3192.000	-4608.000
2009	11	25	2	29	1	329	10.0	-88.0	-1.07	-4.05	53.28	304.43	-55.57	-0.480	3.540	-0.590	-7.590	-1620.000	-3036.000
2009	11	25	2	29	1	329	10.0	-96.0	2.93	-5.25	53.28	304.43	-55.57	-0.480	3.540	3.410	-8.790	-2100.000	-3516.000
2009	11	25	2	29	1	329	10.0	-104.0	0.10	-1.22	53.28	304.43	-55.57	-0.480	3.540	0.580	-4.760	-488.000	-1904.000
2009	11	25	2	29	1	329	10.0	-112.0	-0.37	-7.75	53.28	304.43	-55.57	-0.480	3.540	0.110	-11.290	-3100.000	-4516.000
2009	11	25	2	29	1	329	10.0	-120.0	0.88	-7.07	53.28	304.43	-55.57	-0.480	3.540	1.360	-10.610	-2828.000	-4244.000
2009	11	25	2	29	1	329	10.0	-128.0	-3.32	-5.82	53.28	304.43	-55.57	-0.480	3.540	-2.840	-9.360	-2328.000	-3744.000
2009	11	25	2	29	1	329	10.0	-136.0	-3.52	-4.72	53.28	304.43	-55.57	-0.480	3.540	-3.040	-8.260	-1888.000	-3304.000
2009	11	25	2	29	1	329	10.0	-144.0	-8.25	-16.01	53.30	304.45	-55.55	-0.540	3.790	-7.710	-19.800	-6404.000	-7920.000
2009	11	25	2	29	1	329	10.0	-152.0	-1.15	-13.41	53.30	304.45	-55.55	-0.540	3.790	-0.610	-17.200	-5364.000	-6880.000
2009	11	25	3	22	1	329	15.0	-32.0	30.98	-39.67	53.33	304.50	-55.50	-0.380	3.100	31.360	-42.770	-15868.000	-17108.000
2009	11	25	3	22	1	329	15.0	-40.0	26.88	-35.88	53.33	304.50	-55.50	-0.380	3.100	27.260	-38.980	-14352.000	-15592.000
2009	11	25	3	22	1	329	15.0	-48.0	27.68	-34.30	53.33	304.50	-55.50	-0.380	3.100	28.060	-37.400	-13720.000	-14960.000
2009	11	25	3	22	1	329	15.0	-56.0	22.39	-31.86	53.33	304.50	-55.50	-0.380	3.100	22.770	-34.960	-12744.000	-13984.000
2009	11	25	3	22	1	329	15.0	-64.0	16.15	-27.90	53.33	304.50	-55.50	-0.380	3.100	16.530	-31.000	-11160.000	-12400.000
2009	11	25	3	22	1	329	15.0	-72.0	14.23	-19.73	53.33	304.50	-55.50	-0.380	3.100	14.610	-22.830	-7892.000	-9132.000
2009	11	25	3	22	1	329	15.0	-80.0	10.82	-21.25	53.33	304.50	-55.50	-0.380	3.100	11.200	-24.350	-8500.000	-9740.000
2009	11	25	3	22	1	329	15.0	-88.0	6.33	-22.58	53.33	304.50	-55.50	-0.380	3.100	6.710	-25.680	-9032.000	-10272.000
2009	11	25	3	22	1	329	15.0	-96.0	6.33	-24.25	53.33	304.50	-55.50	-0.380	3.100	6.710	-27.350	-9700.000	-10940.000
2009	11	25	3	22	1	329	15.0	-104.0	4.48	-26.59	53.33	304.50	-55.50	-0.380	3.100	4.860	-29.690	-10636.000	-11876.000
2009	11	25	3	22	1	329	15.0	-112.0	7.34	-24.07	53.32	304.50	-55.50	-0.370	2.940	7.710	-27.010	-9628.000	-10804.000
2009	11	25	3	22	1	329	15.0	-120.0	6.67	-20.76	53.31	304.47	-55.53	-0.300	2.930	6.970	-23.690	-8304.000	-9476.000
2009	11	25	4	1	1	329	20.0	-32.0	32.81	-23.67	53.34	304.52	-55.48	0.080	2.030	32.730	-25.700	-9468.000	-10280.000
2009	11	25	4	1	1	329	20.0	-40.0	29.57	-20.39	53.34	304.53	-55.47	0.080	1.930	29.490	-22.320	-8156.000	-8928.000
2009	11	25	4	1	1	329	20.0	-48.0	24.64	-26.36	53.34	304.53	-55.47	0.080	1.930	24.560	-28.290	-10544.000	-11316.000
2009	11	25	4	1	1	329	20.0	-56.0	15.42	-27.89	53.34	304.53	-55.47	0.080	1.930	15.340	-29.820	-11156.000	-11928.000
2009	11	25	4	1	1	329	20.0	-64.0	11.49	-27.91	53.34	304.53	-55.47	0.080	1.930	11.410	-29.840	-11164.000	-11936.000
2009	11	25	4	1	1	329	20.0	-72.0	8.09	-24.34	53.34	304.53	-55.47	0.080	1.930	8.010	-26.270	-9736.000	-10508.000
2009	11	25	4	1	1	329	20.0	-80.0	9.29	-23.94	53.34	304.53	-55.47	0.080	1.930	9.210	-25.870	-9576.000	-10348.000
2009	11	25	4	1	1	329	20.0	-88.0	2.17	-28.94	53.34	304.53	-55.47	0.080	1.930	2.090	-30.870	-11576.000	-12348.000
2009	11	25	4	1	1	329	20.0	-96.0	4.54	-31.14	53.34	304.53	-55.47	0.080	1.930	4.460	-33.070	-12456.000	-13228.000
2009	11	25	4	1	1	329	20.0	-104.0	4.87	-19.84	53.34	304.53	-55.47	0.080	1.930	4.790	-21.770	-7936.000	-8708.000
2009	11	25	4	1	1	329	20.0	-112.0	-9.79	-22.00	53.36	304.55	-55.45	0.260	1.840	-10.050	-23.840	-8800.000	-9536.000
2009	11	25	4	26	1	329	25.0	-32.0	28.02	-4.29	53.38	304.59	-55.41	0.750	0.960	27.270	-5.250	-1716.000	-2100.000
2009	11	25	4	26	1	329	25.0	-40.0	16.52	-9.39	53.38	304.59	-55.41	0.750	0.960	15.770	-10.350	-3756.000	-4140.000
2009	11	25	4	26	1	329	25.0	-48.0	7.62	-12.09	53.38	304.59	-55.41	0.750	0.960	6.870	-13.050	-4836.000	-5220.000
2009	11	25	4	26	1	329	25.0	-56.0	4.92	-20.14	53.38	304.59	-55.41	0.750	0.960	4.170	-21.100	-8056.000	-8440.000
2009	11	25	4	26	1	329	25.0	-64.0	2.62	-23.39	53.38	304.59	-55.41	0.750	0.960	1.870	-24.350	-9356.000	-9740.000
2009	11	25	4	26	1	329	25.0	-72.0	4.22	-28.39	53.38	304.59	-55.41	0.750	0.960	3.470	-29.350	-11356.000	-11740.000
2009	11	25	4	26	1	329	25.0	-80.0	1.42	-24.14	53.38	304.59	-55.41	0.750	0.960	0.670	-25.100	-9656.000	-10040.000
2009	11	25	4	26	1	329	25.0	-88.0	-4.23	-15.34	53.38	304.59	-55.41	0.750	0.960	-4.980	-16.300	-6136.000	-6520.000
2009	11	25	4	26	1	329	25.0	-96.0	-2.13	-18.44	53.38	304.59	-55.41	0.750	0.960	-2.880	-19.400	-7376.000	-7760.000
2009	11	25	4	26	1	329	25.0	-104.0	0.27	-22.64	53.38	304.59	-55.41	0.750	0.960	-0.480	-23.600	-9056.000	-9440.000
2009	11	25	4	26	1	329	25.0	-112.0	3.02	-14.39	53.38	304.59	-55.41	0.750	0.960	2.270	-15.350	-5756.000	-6140.000
2009	11	25	4	26	1	329	25.0	-120.0	8.21	-15.99	53.38	304.60	-55.40	0.750	0.960	7.460	-16.950	-6396.000	-6780.000
2009	11	25	4	54	1	329	30.0	-32.0	9.81	-21.67	53.41	304.64	-55.36	1.420	0.010	8.390	-21.680	-8668.000	-8672.000
2009	11	25	4	54	1	329	30.0	-40.0	11.92	-26.54	53.41	304.64	-55.36	1.420	0.010	10.500	-26.550	-10616.000	-10620.000
2009	11	25	4	54	1	329	30.0	-48.0	8.93	-27.37	53.41	304.64	-55.36	1.420	0.010	7.510	-27.380	-10948.000	-10952.000
2009	11	25	4	54	1	329	30.0	-56.0	8.55	-26.14	53.41	304.64	-55.36	1.420	0.010	7.130	-26.150	-10456.000	-10460.000
2009	11	25	4	54	1	329	30.0	-64.0	7.90	-25.51	53.41	304.64	-55.36	1.420	0.010	6.480	-25.520	-10204.000	-10208.000
2009	11	25	4	54	1	329	30.0	-72.0	5.48	-24.57	53.41	304.64	-55.36	1.420	0.010	4.060	-24.580	-9828.000	-9832.000
2009	11	25	4	54	1	329	30.0	-80.0	3.80	-25.51	53.41	304.64	-55.36	1.420	0.010	2.380	-25.520	-10204.000	-10208.000
2009	11	25	4	54	1	329	30.0	-88.0	3.37	-25.74	53.41	304.64	-55.36	1.420	0.010	1.950	-25.750	-10296.000	-10300.000
2009	11	25	4	54	1	329	30.0	-96.0	1.04	-24.80	53.41	304.64	-55.36	1.420	0.010	-0.380	-24.810	-9920.000	-9924.000
2009	11	25	4	54	1	329	30.0	-104.0	0.55	-22.90	53.41	304.64	-55.36	1.420	0.010	-0.870	-22.910	-9160.000	-9164.000
2009	11	25	4	54	1	329	30.0	-112.0	-1.23	-23.38	53.41	304.64	-55.36	1.420	0.010	-2.650	-23.390	-9352.000	-9356.000
2009	11	25	4	54	1	329	30.0	-120.0	-0.04	-22.71	53.41	304.64	-55.36	1.420	0.010	-1.460	-22.720	-9084.000	-9088.000
2009	11	25	4	54	1	329	30.0	-128.0	2.79	-23.78	53.41	304.64	-55.36	1.420	0.010	1.370	-23.790	-9512.000	-9516.000
2009	11	25	4	54	1	329	30.0	-136.0	7.01	-20.45	53.41	304.65	-55.35	1.430	0.010	5.580	-20.460	-8180.000	-8184.000
2009	11	25	5	21	1	329	35.0	-32.0	14.95	-30.77	53.44	304.70	-55.30	1.860	-0.700	13.090	-30.070	-12308.000	-12028.000
2009	11	25	5	21	1	329	35.0	-40.0	19.80	-34.52	53.44	304.70	-55.30	1.860	-0.700	17.940	-33.820	-13808.000	-13528.000
2009	11	25	5	21	1	329	35.0	-48.0	14.30	-35.62	53.44	304.70	-55.30	1.860	-0.700	12.440	-34.920	-14248.000	-13968.000
2009	11	25	5	21	1	329	35.0	-56.0	10.60	-35.12	53.44	304.70	-55.30	1.860	-0.700	8.740	-34.420	-14048.000	-13768.000
2009	11	25	5	21	1	329	35.0	-64.0	4.85	-37.02	53.44	304.70	-55.30	1.860	-0.700	2.990	-36.320	-14808.000	-14528.000
2009	11	25	5	21	1	329	35.0	-72.0	14.45	-40.77	53.44	304.70	-55.30	1.860	-0.700	12.590	-40.070	-16308.000	-16028.000
2009	11	25	5	21	1	329	35.0	-80.0	10.50	-33.72	53.44	304.70	-55.30	1.860	-0.700	8.640	-33.020	-13488.000	-13208.000
2009	11	25	5	21	1	329	35.0	-88.0	8.75	-32.62	53.44	304.70	-55.30	1.860	-0.700	6.890	-31.920	-13048.000	-12768.000
2009	11	25	5	21	1	329	35.0	-96.0	15.50	-27.27	53.44	304.70	-55.30	1.860	-0.700	13.640	-26.570	-10908.000	-10628.000
2009	11	25	5	21	1	329	35.0	-104.0	2.70	-30.37	53.44	304.70	-55.30	1.860	-0.700	0.840	-29.670	-12148.000	-11868.000
2009	11	25	5	21	1	329	35.0	-112.0	8.70	-30.77	53.44	304.70	-55.30	1.860	-0.700	6.840	-30.070	-12308.000	-12028.000
2009	11	25	5	21	1	329	35.0	-120.0	13.05	-27.92	53.44	304.70	-55.30	1.860	-0.700	11.190	-27.220	-11168.000	-10888.000
2009	11	25	5	21	1	329	35.0	-128.0	9.40	-27.97	53.44	304.70	-55.30	1.860	-0.700	7.540	-27.270	-11188.000	-10908.000
2009	11	25	5	21	1	329	35.0	-136.0	12.40	-26.17	53.44	304.70	-55.30	1.860	-0.700	10.540	-25.470	-10468.000	-10188.000
2009	11	25	5	34	1	329	40.0	-32.0	19.95	-23.39	53.47	304.75	-55.25	2.070	-0.900	17.880	-22.490	-9356.000	-8996.000
2009	11	25	5	34	1	329	40.0	-40.0	15.45	-28.06	53.47	304.75	-55.25	2.070	-0.900	13.380	-27.160	-11224.000	-10864.000
2009	11	25	5	34	1	329	40.0	-48.0	11.15	-32.06	53.47	304.75	-55.25	2.070	-0.900	9.080	-31.160	-12824.000	-12464.000
2009	11	25	5	34	1	329	40.0	-56.0	7.98	-32.39	53.47	304.75	-55.25	2.070	-0.900	5.910	-31.490	-12956.000	-12596.000
2009	11	25	5	34	1	329	40.0	-64.0	10.28	-33.39	53.47	304.75	-55.25	2.070	-0.900	8.210	-32.490	-13356.000	-12996.000
2009	11	25	5	34	1	329	40.0	-72.0	13.28	-35.15	53.47	304.75	-55.25	2.070	-0.900	11.210	-34.250	-14060.000	-13700.000
2009	11	25	5	34	1	329	40.0	-80.0	8.28	-34.85	53.47	304.75	-55.25	2.070	-0.900	6.210	-33.950	-13940.000	-13580.000
2009	11	25	5	34	1	329	40.0	-88.0	10.25	-31.95	53.47	304.75	-55.25	2.070	-0.900	8.180	-31.050	-12780.000	-12420.000
2009	11	25	5	34	1	329	40.0	-96.0	15.65	-30.52	53.47	304.75	-55.25	2.070	-0.900	13.580	-29.620	-12208.000	-11848.000
2009	11	25	5	34	1	329	40.0	-104.0	12.81	-32.45	53.47	304.75	-55.25	2.070	-0.900	10.740	-31.550	-12980.000	-12620.000
2009	11	25	5	34	1	329	40.0	-112.0	14.01	-33.52	53.47	304.75	-55.25	2.070	-0.900	11.940	-32.620	-13408.000	-13048.000
2009	11	25	5	34	1	329	40.0	-120.0	17.61	-30.72	53.47	304.75	-55.25	2.070	-0.900	15.540	-29.820	-12288.000	-11928.000
2009	11	25	5	34	1	329	40.0	-128.0	15.41	-33.42	53.47	304.75	-55.25	2.070	-0.900	13.340	-32.520	-13368.000	-13008.000
2009	11	25	5	34	1	329	40.0	-136.0	15.08	-27.32	53.47	304.75	-55.25	2.070	-0.900	13.010	-26.420	-10928.000	-10568.000
2009	11	25	5	34	1	329	40.0	-144.0	13.21	-29.42	53.47	304.75	-55.25	2.070	-0.900	11.140	-28.520	-11768.000	-11408.000
2009	11	25	5	34	1	329	40.0	-152.0	9.75	-27.61	53.47	304.76	-55.24	2.050	-0.860	7.700	-26.750	-11044.000	-10700.000
2009	11	25	5	34	1	329	40.0	-160.0	11.76	-18.24	53.48	304.77	-55.23	2.080	-0.830	9.680	-17.410	-7296.000	-6964.000
2009	11	25	5	49	1	329	45.0	-32.0	11.70	-14.56	53.51	304.81	-55.19	2.210	-1.050	9.490	-13.510	-5824.000	-5404.000
2009	11	25	5	49	1	329	45.0	-40.0	11.33	-21.56	53.51	304.81	-55.19	2.210	-1.050	9.120	-20.510	-8624.000	-8204.000
2009	11	25	5	49	1	329	45.0	-48.0	9.30	-16.66	53.51	304.81	-55.19	2.210	-1.050	7.090	-15.610	-6664.000	-6244.000
2009	11	25	5	49	1	329	45.0	-56.0	8.63	-13.80	53.51	304.81	-55.19	2.210	-1.050	6.420	-12.750	-5520.000	-5100.000
2009	11	25	5	49	1	329	45.0	-64.0	1.46	-19.46	53.51	304.81	-55.19	2.210	-1.050	-0.750	-18.410	-7784.000	-7364.000
2009	11	25	5	49	1	329	45.0	-72.0	6.00	-16.53	53.51	304.81	-55.19	2.210	-1.050	3.790	-15.480	-6612.000	-6192.000
2009	11	25	5	49	1	329	45.0	-80.0	5.80	-21.63	53.51	304.81	-55.19	2.210	-1.050	3.590	-20.580	-8652.000	-8232.000
2009	11	25	5	49	1	329	45.0	-88.0	4.10	-21.33	53.51	304.81	-55.19	2.210	-1.050	1.890	-20.280	-8532.000	-8112.000
2009	11	25	5	49	1	329	45.0	-96.0	5.06	-22.03	53.51	304.81	-55.19	2.210	-1.050	2.850	-20.980	-8812.000	-8392.000
2009	11	25	5	49	1	329	45.0	-104.0	11.76	-22.63	53.51	304.81	-55.19	2.210	-1.050	9.550	-21.580	-9052.000	-8632.000
2009	11	25	5	49	1	329	45.0	-112.0	8.48	-17.89	53.50	304.81	-55.19	2.240	-1.070	6.240	-16.820	-7156.000	-6728.000
2009	11	25	5	49	1	329	45.0	-128.0	5.48	-27.94	53.50	304.81	-55.19	2.240	-1.070	3.240	-26.870	-11176.000	-10748.000
2009	11	25	5	49	1	329	45.0	-136.0	6.10	-24.63	53.51	304.81	-55.19	2.210	-1.050	3.890	-23.580	-9852.000	-9432.000
2009	11	25	5	49	1	329	45.0	-144.0	2.86	-24.10	53.51	304.81	-55.19	2.210	-1.050	0.650	-23.050	-9640.000	-9220.000
2009	11	25	5	49	1	329	45.0	-152.0	7.46	-29.90	53.51	304.81	-55.19	2.210	-1.050	5.250	-28.850	-11960.000	-11540.000
2009	11	25	5	49	1	329	45.0	-160.0	7.60	-32.06	53.51	304.81	-55.19	2.210	-1.050	5.390	-31.010	-12824.000	-12404.000
2009	11	25	5	49	1	329	45.0	-168.0	7.30	-26.73	53.51	304.81	-55.19	2.210	-1.050	5.090	-25.680	-10692.000	-10272.000
2009	11	25	5	49	1	329	45.0	-176.0	1.92	-26.23	53.51	304.82	-55.18	2.220	-1.010	-0.300	-25.220	-10492.000	-10088.000
2009	11	25	5	49	1	329	45.0	-184.0	4.53	-22.11	53.51	304.81	-55.19	2.210	-1.050	2.320	-21.060	-8844.000	-8424.000
2009	11	25	6	47	1	329	50.0	-32.0	2.59	-13.33	53.53	304.86	-55.14	2.610	-2.200	-0.020	-11.130	-5332.000	-4452.000
2009	11	25	6	47	1	329	50.0	-40.0	1.87	-12.66	53.53	304.86	-55.14	2.610	-2.200	-0.740	-10.460	-5064.000	-4184.000
2009	11	25	6	47	1	329	50.0	-48.0	1.07	-13.06	53.53	304.86	-55.14	2.610	-2.200	-1.540	-10.860	-5224.000	-4344.000
2009	11	25	6	47	1	329	50.0	-56.0	0.35	-10.73	53.53	304.86	-55.14	2.610	-2.200	-2.260	-8.530	-4292.000	-3412.000
2009	11	25	6	47	1	329	50.0	-64.0	1.32	-9.10	53.53	304.86	-55.14	2.610	-2.200	-1.290	-6.900	-3640.000	-2760.000
2009	11	25	6	47	1	329	50.0	-72.0	0.67	-9.30	53.53	304.86	-55.14	2.610	-2.200	-1.940	-7.100	-3720.000	-2840.000
2009	11	25	6	47	1	329	50.0	-80.0	4.95	-6.26	53.53	304.86	-55.14	2.610	-2.200	2.340	-4.060	-2504.000	-1624.000
2009	11	25	6	47	1	329	50.0	-88.0	4.31	-6.29	53.53	304.86	-55.14	2.610	-2.200	1.700	-4.090	-2516.000	-1636.000
2009	11	25	6	47	1	329	50.0	-96.0	7.36	-12.73	53.53	304.86	-55.14	2.610	-2.200	4.750	-10.530	-5092.000	-4212.000
2009	11	25	6	47	1	329	50.0	-104.0	5.27	-16.73	53.53	304.86	-55.14	2.610	-2.200	2.660	-14.530	-6692.000	-5812.000
2009	11	25	6	47	1	329	50.0	-112.0	6.73	-19.67	53.53	304.86	-55.14	2.610	-2.200	4.120	-17.470	-7868.000	-6988.000
2009	11	25	6	47	1	329	50.0	-120.0	4.34	-18.29	53.53	304.86	-55.14	2.610	-2.200	1.730	-16.090	-7316.000	-6436.000
2009	11	25	6	47	1	329	50.0	-128.0	5.35	-18.12	53.53	304.86	-55.14	2.610	-2.200	2.740	-15.920	-7248.000	-6368.000
2009	11	25	6	47	1	329	50.0	-136.0	5.44	-17.72	53.53	304.86	-55.14	2.610	-2.200	2.830	-15.520	-7088.000	-6208.000
2009	11	25	6	47	1	329	50.0	-144.0	4.60	-24.41	53.53	304.86	-55.14	2.610	-2.200	1.990	-22.210	-9764.000	-8884.000
2009	11	25	6	47	1	329	50.0	-152.0	3.26	-28.47	53.53	304.86	-55.14	2.610	-2.200	0.650	-26.270	-11388.000	-10508.000
2009	11	25	6	47	1	329	50.0	-160.0	2.39	-27.39	53.53	304.86	-55.14	2.610	-2.200	-0.220	-25.190	-10956.000	-10076.000
2009	11	25	6	47	1	329	50.0	-168.0	2.21	-27.27	53.53	304.86	-55.14	2.610	-2.200	-0.400	-25.070	-10908.000	-10028.000
2009	11	25	7	41	1	329	55.0	-40.0	18.91	-13.04	53.57	304.92	-55.08	2.710	-2.920	16.200	-10.120	-5216.000	-4048.000
2009	11	25	7	41	1	329	55.0	-48.0	13.79	-13.43	53.56	304.91	-55.09	2.680	-2.930	11.110	-10.500	-5372.000	-4200.000
2009	11	25	7	41	1	329	55.0	-56.0	7.04	-14.34	53.56	304.91	-55.09	2.680	-2.930	4.360	-11.410	-5736.000	-4564.000
2009	11	25	7	41	1	329	55.0	-64.0	6.09	-17.64	53.56	304.91	-55.09	2.680	-2.930	3.410	-14.710	-7056.000	-5884.000
2009	11	25	7	41	1	329	55.0	-72.0	13.49	-19.69	53.56	304.91	-55.09	2.680	-2.930	10.810	-16.760	-7876.000	-6704.000
2009	11	25	7	41	1	329	55.0	-80.0	8.14	-15.98	53.56	304.91	-55.09	2.680	-2.930	5.460	-13.050	-6392.000	-5220.000
2009	11	25	7	41	1	329	55.0	-88.0	11.09	-14.34	53.56	304.91	-55.09	2.680	-2.930	8.410	-11.410	-5736.000	-4564.000
2009	11	25	7	41	1	329	55.0	-96.0	7.34	-13.34	53.56	304.91	-55.09	2.680	-2.930	4.660	-10.410	-5336.000	-4164.000
2009	11	25	7	41	1	329	55.0	-104.0	6.79	-14.19	53.56	304.91	-55.09	2.680	-2.930	4.110	-11.260	-5676.000	-4504.000
2009	11	25	7	41	1	329	55.0	-112.0	4.29	-14.18	53.56	304.91	-55.09	2.680	-2.930	1.610	-11.250	-5672.000	-4500.000
2009	11	25	7	41	1	329	55.0	-120.0	7.24	-14.14	53.56	304.91	-55.09	2.680	-2.930	4.560	-11.210	-5656.000	-4484.000
2009	11	25	7	41	1	329	55.0	-128.0	13.59	-20.49	53.56	304.91	-55.09	2.680	-2.930	10.910	-17.560	-8196.000	-7024.000
2009	11	25	7	41	1	329	55.0	-136.0	12.29	-18.29	53.56	304.91	-55.09	2.680	-2.930	9.610	-15.360	-7316.000	-6144.000
2009	11	25	7	41	1	329	55.0	-144.0	17.74	-26.44	53.56	304.91	-55.09	2.680	-2.930	15.060	-23.510	-10576.000	-9404.000
2009	11	25	7	41	1	329	55.0	-152.0	12.94	-27.68	53.56	304.91	-55.09	2.680	-2.930	10.260	-24.750	-11072.000	-9900.000
2009	11	25	7	41	1	329	55.0	-160.0	14.04	-26.89	53.56	304.91	-55.09	2.680	-2.930	11.360	-23.960	-10756.000	-9584.000
2009	11	25	7	41	1	329	55.0	-168.0	12.54	-25.19	53.56	304.91	-55.09	2.680	-2.930	9.860	-22.260	-10076.000	-8904.000
2009	11	25	7	41	1	329	55.0	-176.0	14.04	-21.03	53.56	304.91	-55.09	2.680	-2.930	11.360	-18.100	-8412.000	-7240.000
2009	11	25	7	41	1	329	55.0	-184.0	12.69	-21.64	53.56	304.91	-55.09	2.680	-2.930	10.010	-18.710	-8656.000	-7484.000
2009	11	25	7	41	1	329	55.0	-192.0	14.89	-18.94	53.56	304.91	-55.09	2.680	-2.930	12.210	-16.010	-7576.000	-6404.000
2009	11	25	7	41	1	329	55.0	-200.0	21.71	-12.44	53.57	304.92	-55.08	2.710	-2.920	19.000	-9.520	-4976.000	-3808.000
2009	11	25	7	41	1	329	55.0	-208.0	13.61	-19.94	53.57	304.92	-55.08	2.710	-2.920	10.900	-17.020	-7976.000	-6808.000
2009	11	25	7	41	1	329	55.0	-216.0	14.51	-21.34	53.57	304.92	-55.08	2.710	-2.920	11.800	-18.420	-8536.000	-7368.000
2009	11	25	7	41	1	329	55.0	-224.0	19.01	-12.64	53.57	304.92	-55.08	2.710	-2.920	16.300	-9.720	-5056.000	-3888.000
2009	11	25	7	41	1	329	55.0	-232.0	13.81	-16.84	53.57	304.92	-55.08	2.710	-2.920	11.100	-13.920	-6736.000	-5568.000
2009	11	25	7	53	1	329	60.0	-32.0	7.69	-10.15	53.59	304.96	-55.04	2.720	-3.070	4.970	-7.080	-4060.000	-2832.000
2009	11	25	7	53	1	329	60.0	-40.0	6.52	-14.09	53.59	304.96	-55.04	2.720	-3.070	3.800	-11.020	-5636.000	-4408.000
2009	11	25	7	53	1	329	60.0	-48.0	8.56	-12.52	53.59	304.96	-55.04	2.720	-3.070	5.840	-9.450	-5008.000	-3780.000
2009	11	25	7	53	1	329	60.0	-56.0	3.56	-12.25	53.59	304.96	-55.04	2.720	-3.070	0.840	-9.180	-4900.000	-3672.000
2009	11	25	7	53	1	329	60.0	-64.0	8.06	-15.55	53.59	304.96	-55.04	2.720	-3.070	5.340	-12.480	-6220.000	-4992.000
2009	11	25	7	53	1	329	60.0	-72.0	7.92	-14.49	53.59	304.96	-55.04	2.720	-3.070	5.200	-11.420	-5796.000	-4568.000
2009	11	25	7	53	1	329	60.0	-80.0	4.32	-14.79	53.59	304.96	-55.04	2.720	-3.070	1.600	-11.720	-5916.000	-4688.000
2009	11	25	7	53	1	329	60.0	-88.0	5.42	-14.65	53.59	304.96	-55.04	2.720	-3.070	2.700	-11.580	-5860.000	-4632.000
2009	11	25	7	53	1	329	60.0	-96.0	5.06	-10.19	53.59	304.96	-55.04	2.720	-3.070	2.340	-7.120	-4076.000	-2848.000
2009	11	25	7	53	1	329	60.0	-104.0	8.86	-7.82	53.59	304.96	-55.04	2.720	-3.070	6.140	-4.750	-3128.000	-1900.000
