year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2011	11	22	15	14	1	326	15.0	-88.0	4.49	-50.13	53.33	304.50	-55.50	-0.800	0.500	5.290	-50.630	-20052.000	-20252.000
2011	11	22	15	14	1	326	15.0	-96.0	5.89	-49.61	53.33	304.50	-55.50	-0.800	0.500	6.690	-50.110	-19844.000	-20044.000
2011	11	22	15	14	1	326	15.0	-104.0	4.26	-45.71	53.33	304.50	-55.50	-0.800	0.500	5.060	-46.210	-18284.000	-18484.000
2011	11	22	15	14	1	326	15.0	-112.0	8.17	-36.16	53.33	304.50	-55.50	-0.800	0.500	8.970	-36.660	-14464.000	-14664.000
2011	11	22	16	3	1	326	20.0	-56.0	6.20	-53.79	53.33	304.52	-55.48	-1.870	2.480	8.070	-56.270	-21516.000	-22508.000
2011	11	22	16	3	1	326	20.0	-64.0	10.70	-49.09	53.33	304.52	-55.48	-1.870	2.480	12.570	-51.570	-19636.000	-20628.000
2011	11	22	16	56	1	326	30.0	-32.0	6.41	-45.31	53.41	304.65	-55.35	-3.790	4.560	10.200	-49.870	-18124.000	-19948.000
2011	11	22	16	56	1	326	30.0	-40.0	10.82	-35.73	53.41	304.65	-55.35	-3.790	4.560	14.610	-40.290	-14292.000	-16116.000
2011	11	22	16	56	1	326	30.0	-48.0	-1.08	-33.71	53.41	304.65	-55.35	-3.790	4.560	2.710	-38.270	-13484.000	-15308.000
2011	11	22	16	56	1	326	30.0	-56.0	3.49	-37.43	53.41	304.65	-55.35	-3.790	4.560	7.280	-41.990	-14972.000	-16796.000
2011	11	22	16	56	1	326	30.0	-64.0	0.50	-35.94	53.41	304.65	-55.35	-3.790	4.560	4.290	-40.500	-14376.000	-16200.000
2011	11	22	16	56	1	326	30.0	-72.0	3.22	-37.63	53.41	304.65	-55.35	-3.790	4.560	7.010	-42.190	-15052.000	-16876.000
2011	11	22	16	56	1	326	30.0	-80.0	7.76	-33.30	53.41	304.65	-55.35	-3.790	4.560	11.550	-37.860	-13320.000	-15144.000
2011	11	22	16	56	1	326	30.0	-88.0	10.45	-35.52	53.41	304.65	-55.35	-3.790	4.560	14.240	-40.080	-14208.000	-16032.000
2011	11	22	16	56	1	326	30.0	-96.0	10.01	-31.00	53.41	304.65	-55.35	-3.790	4.560	13.800	-35.560	-12400.000	-14224.000
2011	11	22	16	56	1	326	30.0	-104.0	8.40	-27.78	53.41	304.65	-55.35	-3.790	4.560	12.190	-32.340	-11112.000	-12936.000
2011	11	22	16	56	1	326	30.0	-112.0	11.53	-29.62	53.41	304.65	-55.35	-3.790	4.560	15.320	-34.180	-11848.000	-13672.000
2011	11	22	16	56	1	326	30.0	-120.0	7.93	-26.98	53.41	304.65	-55.35	-3.790	4.560	11.720	-31.540	-10792.000	-12616.000
2011	11	22	16	56	1	326	30.0	-128.0	5.87	-26.32	53.41	304.65	-55.35	-3.790	4.560	9.660	-30.880	-10528.000	-12352.000
2011	11	22	18	48	1	326	50.0	-40.0	-2.42	-8.95	53.53	304.85	-55.15	-3.800	4.820	1.380	-13.770	-3580.000	-5508.000
2011	11	22	18	48	1	326	50.0	-48.0	10.48	-12.55	53.53	304.85	-55.15	-3.800	4.820	14.280	-17.370	-5020.000	-6948.000
2011	11	22	18	48	1	326	50.0	-56.0	4.58	-26.63	53.53	304.86	-55.14	-3.860	4.850	8.440	-31.480	-10652.000	-12592.000
2011	11	22	18	48	1	326	50.0	-64.0	1.33	-19.63	53.53	304.86	-55.14	-3.860	4.850	5.190	-24.480	-7852.000	-9792.000
2011	11	22	18	48	1	326	50.0	-72.0	-8.67	-18.94	53.53	304.86	-55.14	-3.860	4.850	-4.810	-23.790	-7576.000	-9516.000
2011	11	22	18	48	1	326	50.0	-80.0	-6.62	-22.68	53.53	304.86	-55.14	-3.860	4.850	-2.760	-27.530	-9072.000	-11012.000
2011	11	22	18	48	1	326	50.0	-88.0	-6.00	-18.94	53.53	304.86	-55.14	-3.860	4.850	-2.140	-23.790	-7576.000	-9516.000
2011	11	22	18	48	1	326	50.0	-96.0	3.81	-25.39	53.53	304.86	-55.14	-3.860	4.850	7.670	-30.240	-10156.000	-12096.000
2011	11	22	18	48	1	326	50.0	-104.0	5.78	-26.33	53.53	304.86	-55.14	-3.860	4.850	9.640	-31.180	-10532.000	-12472.000
2011	11	22	18	48	1	326	50.0	-112.0	-0.02	-25.01	53.53	304.87	-55.13	-3.920	4.880	3.900	-29.890	-10004.000	-11956.000
2011	11	22	18	48	1	326	50.0	-120.0	-1.72	-23.01	53.53	304.87	-55.13	-3.920	4.880	2.200	-27.890	-9204.000	-11156.000
2011	11	22	18	48	1	326	50.0	-128.0	1.88	-27.01	53.53	304.87	-55.13	-3.920	4.880	5.800	-31.890	-10804.000	-12756.000
2011	11	22	18	48	1	326	50.0	-136.0	0.58	-27.11	53.53	304.87	-55.13	-3.920	4.880	4.500	-31.990	-10844.000	-12796.000
2011	11	22	18	48	1	326	50.0	-144.0	2.38	-26.11	53.53	304.87	-55.13	-3.920	4.880	6.300	-30.990	-10444.000	-12396.000
2011	11	22	18	48	1	326	50.0	-152.0	6.88	-29.01	53.53	304.87	-55.13	-3.920	4.880	10.800	-33.890	-11604.000	-13556.000
2011	11	22	18	48	1	326	50.0	-160.0	1.18	-21.01	53.53	304.87	-55.13	-3.920	4.880	5.100	-25.890	-8404.000	-10356.000
2011	11	22	20	15	1	326	65.0	-64.0	-2.91	7.88	53.62	305.01	-54.99	-0.990	2.970	-1.920	4.910	3152.000	1964.000
2011	11	22	20	15	1	326	65.0	-72.0	-9.60	1.16	53.62	305.00	-55.00	-0.990	2.920	-8.610	-1.760	464.000	-704.000
2011	11	22	20	15	1	326	65.0	-80.0	-18.41	-0.72	53.62	305.01	-54.99	-0.990	2.970	-17.420	-3.690	-288.000	-1476.000
2011	11	22	20	15	1	326	65.0	-88.0	-13.01	-4.02	53.62	305.01	-54.99	-0.990	2.970	-12.020	-6.990	-1608.000	-2796.000
2011	11	22	20	15	1	326	65.0	-112.0	-6.31	3.38	53.62	305.01	-54.99	-0.990	2.970	-5.320	0.410	1352.000	164.000
2011	11	22	20	15	1	326	65.0	-120.0	-14.21	8.28	53.62	305.01	-54.99	-0.990	2.970	-13.220	5.310	3312.000	2124.000
2011	11	22	20	15	1	326	65.0	-128.0	-13.35	7.37	53.62	305.01	-54.99	-0.990	2.970	-12.360	4.400	2948.000	1760.000
2011	11	22	20	15	1	326	65.0	-136.0	-12.91	-0.92	53.62	305.01	-54.99	-0.990	2.970	-11.920	-3.890	-368.000	-1556.000
2011	11	22	20	15	1	326	65.0	-200.0	-17.31	-2.02	53.62	305.01	-54.99	-0.990	2.970	-16.320	-4.990	-808.000	-1996.000
2011	11	22	20	15	1	326	65.0	-208.0	-21.51	3.58	53.62	305.01	-54.99	-0.990	2.970	-20.520	0.610	1432.000	244.000
2011	11	22	20	15	1	326	65.0	-216.0	-23.91	2.78	53.62	305.01	-54.99	-0.990	2.970	-22.920	-0.190	1112.000	-76.000
2011	11	22	21	47	1	326	85.0	-32.0	5.11	-0.01	53.76	305.22	-54.78	4.520	0.710	0.590	-0.720	-4.000	-288.000
2011	11	22	21	47	1	326	85.0	-40.0	1.62	-10.81	53.76	305.22	-54.78	4.520	0.710	-2.900	-11.520	-4324.000	-4608.000
2011	11	22	21	47	1	326	85.0	-48.0	2.57	-16.86	53.76	305.23	-54.77	4.530	0.760	-1.960	-17.620	-6744.000	-7048.000
2011	11	22	21	47	1	326	85.0	-56.0	-2.93	-9.30	53.76	305.23	-54.77	4.530	0.760	-7.460	-10.060	-3720.000	-4024.000
2011	11	22	21	47	1	326	85.0	-64.0	-0.27	-7.27	53.76	305.24	-54.76	4.550	0.810	-4.820	-8.080	-2908.000	-3232.000
2011	11	22	21	47	1	326	85.0	-72.0	0.10	-5.37	53.76	305.23	-54.77	4.530	0.760	-4.430	-6.130	-2148.000	-2452.000
2011	11	22	21	47	1	326	85.0	-80.0	-1.80	-9.18	53.76	305.23	-54.77	4.530	0.760	-6.330	-9.940	-3672.000	-3976.000
2011	11	22	21	47	1	326	85.0	-88.0	0.78	-12.23	53.76	305.23	-54.77	4.530	0.760	-3.750	-12.990	-4892.000	-5196.000
2011	11	22	21	47	1	326	85.0	-96.0	8.38	-11.18	53.76	305.23	-54.77	4.530	0.760	3.850	-11.940	-4472.000	-4776.000
2011	11	22	21	47	1	326	85.0	-104.0	3.11	-16.08	53.76	305.23	-54.77	4.530	0.760	-1.420	-16.840	-6432.000	-6736.000
2011	11	22	21	47	1	326	85.0	-112.0	-2.92	-16.60	53.76	305.23	-54.77	4.530	0.760	-7.450	-17.360	-6640.000	-6944.000
2011	11	22	21	47	1	326	85.0	-120.0	-3.03	-15.61	53.76	305.23	-54.77	4.530	0.760	-7.560	-16.370	-6244.000	-6548.000
2011	11	22	21	47	1	326	85.0	-128.0	-4.18	-8.25	53.76	305.23	-54.77	4.530	0.760	-8.710	-9.010	-3300.000	-3604.000
2011	11	22	21	47	1	326	85.0	-136.0	-7.00	-5.00	53.76	305.23	-54.77	4.530	0.760	-11.530	-5.760	-2000.000	-2304.000
2011	11	22	23	31	1	326	110.0	-48.0	30.96	-20.82	53.92	305.49	-54.51	8.760	-3.050	22.200	-17.770	-8328.000	-7108.000
2011	11	22	23	31	1	326	110.0	-56.0	26.64	-22.89	53.92	305.49	-54.51	8.760	-3.050	17.880	-19.840	-9156.000	-7936.000
2011	11	22	23	31	1	326	110.0	-64.0	26.04	-19.69	53.92	305.49	-54.51	8.760	-3.050	17.280	-16.640	-7876.000	-6656.000
2011	11	22	23	31	1	326	110.0	-72.0	24.99	-23.64	53.92	305.49	-54.51	8.760	-3.050	16.230	-20.590	-9456.000	-8236.000
2011	11	22	23	31	1	326	110.0	-80.0	24.89	-17.74	53.92	305.49	-54.51	8.760	-3.050	16.130	-14.690	-7096.000	-5876.000
2011	11	22	23	31	1	326	110.0	-88.0	23.04	-20.09	53.92	305.49	-54.51	8.760	-3.050	14.280	-17.040	-8036.000	-6816.000
2011	11	22	23	31	1	326	110.0	-96.0	24.34	-21.99	53.92	305.49	-54.51	8.760	-3.050	15.580	-18.940	-8796.000	-7576.000
2011	11	22	23	31	1	326	110.0	-104.0	25.14	-23.99	53.92	305.49	-54.51	8.760	-3.050	16.380	-20.940	-9596.000	-8376.000
2011	11	22	23	31	1	326	110.0	-112.0	24.79	-17.64	53.92	305.49	-54.51	8.760	-3.050	16.030	-14.590	-7056.000	-5836.000
2011	11	22	23	31	1	326	110.0	-120.0	23.24	-18.89	53.92	305.49	-54.51	8.760	-3.050	14.480	-15.840	-7556.000	-6336.000
2011	11	22	23	31	1	326	110.0	-128.0	26.14	-23.89	53.92	305.49	-54.51	8.760	-3.050	17.380	-20.840	-9556.000	-8336.000
2011	11	22	23	31	1	326	110.0	-136.0	16.63	-22.47	53.91	305.50	-54.50	8.750	-3.020	7.880	-19.450	-8988.000	-7780.000
2011	11	23	1	33	1	327	135.0	-32.0	10.88	-25.45	54.08	305.80	-54.20	6.150	-6.500	4.730	-18.950	-10180.000	-7580.000
2011	11	23	1	33	1	327	135.0	-40.0	19.00	-20.43	54.08	305.79	-54.21	6.110	-6.490	12.890	-13.940	-8172.000	-5576.000
2011	11	23	1	33	1	327	135.0	-48.0	21.46	-15.60	54.08	305.79	-54.21	6.110	-6.490	15.350	-9.110	-6240.000	-3644.000
2011	11	23	1	33	1	327	135.0	-56.0	19.69	-13.18	54.08	305.79	-54.21	6.110	-6.490	13.580	-6.690	-5272.000	-2676.000
2011	11	23	1	33	1	327	135.0	-64.0	17.69	-8.96	54.08	305.79	-54.21	6.110	-6.490	11.580	-2.470	-3584.000	-988.000
2011	11	23	1	33	1	327	135.0	-72.0	21.79	-11.40	54.08	305.79	-54.21	6.110	-6.490	15.680	-4.910	-4560.000	-1964.000
2011	11	23	1	33	1	327	135.0	-80.0	26.73	-8.93	54.08	305.79	-54.21	6.110	-6.490	20.620	-2.440	-3572.000	-976.000
2011	11	23	1	33	1	327	135.0	-88.0	20.01	-12.20	54.08	305.79	-54.21	6.110	-6.490	13.900	-5.710	-4880.000	-2284.000
2011	11	23	1	33	1	327	135.0	-96.0	17.59	-10.93	54.08	305.79	-54.21	6.110	-6.490	11.480	-4.440	-4372.000	-1776.000
2011	11	23	1	33	1	327	135.0	-104.0	17.80	-12.67	54.08	305.78	-54.22	6.070	-6.480	11.730	-6.190	-5068.000	-2476.000
2011	11	23	1	33	1	327	135.0	-112.0	21.45	-17.05	54.08	305.79	-54.21	6.110	-6.490	15.340	-10.560	-6820.000	-4224.000
2011	11	23	1	33	1	327	135.0	-120.0	26.76	-13.93	54.08	305.79	-54.21	6.110	-6.490	20.650	-7.440	-5572.000	-2976.000
2011	11	23	1	33	1	327	135.0	-128.0	23.45	-18.28	54.08	305.79	-54.21	6.110	-6.490	17.340	-11.790	-7312.000	-4716.000
2011	11	23	1	33	1	327	135.0	-136.0	18.90	-16.43	54.08	305.79	-54.21	6.110	-6.490	12.790	-9.940	-6572.000	-3976.000
2011	11	23	1	33	1	327	135.0	-144.0	22.23	-12.13	54.08	305.79	-54.21	6.110	-6.490	16.120	-5.640	-4852.000	-2256.000
2011	11	23	1	33	1	327	135.0	-152.0	21.33	-12.50	54.08	305.79	-54.21	6.110	-6.490	15.220	-6.010	-5000.000	-2404.000
2011	11	23	3	44	1	327	155.0	-32.0	1.29	-3.48	54.20	306.00	-54.00	-4.220	-5.100	5.510	1.620	-1392.000	648.000
2011	11	23	3	44	1	327	155.0	-40.0	4.38	-4.46	54.20	306.00	-54.00	-4.220	-5.100	8.600	0.640	-1784.000	256.000
2011	11	23	3	44	1	327	155.0	-48.0	1.23	-7.42	54.20	306.00	-54.00	-4.220	-5.100	5.450	-2.320	-2968.000	-928.000
2011	11	23	3	44	1	327	155.0	-56.0	2.42	-9.33	54.20	306.00	-54.00	-4.220	-5.100	6.640	-4.230	-3732.000	-1692.000
2011	11	23	3	44	1	327	155.0	-64.0	-2.91	-9.62	54.20	306.00	-54.00	-4.220	-5.100	1.310	-4.520	-3848.000	-1808.000
2011	11	23	3	44	1	327	155.0	-72.0	-0.77	-6.78	54.20	306.00	-54.00	-4.220	-5.100	3.450	-1.680	-2712.000	-672.000
2011	11	23	3	44	1	327	155.0	-80.0	-2.95	-9.96	54.20	306.00	-54.00	-4.220	-5.100	1.270	-4.860	-3984.000	-1944.000
2011	11	23	3	44	1	327	155.0	-88.0	-0.82	-11.22	54.20	306.00	-54.00	-4.220	-5.100	3.400	-6.120	-4488.000	-2448.000
2011	11	23	3	44	1	327	155.0	-96.0	5.09	-11.53	54.20	306.00	-54.00	-4.220	-5.100	9.310	-6.430	-4612.000	-2572.000
2011	11	23	3	44	1	327	155.0	-104.0	7.48	-11.92	54.20	306.00	-54.00	-4.220	-5.100	11.700	-6.820	-4768.000	-2728.000
2011	11	23	3	44	1	327	155.0	-112.0	8.74	-13.82	54.20	306.00	-54.00	-4.220	-5.100	12.960	-8.720	-5528.000	-3488.000
2011	11	23	3	44	1	327	155.0	-120.0	8.10	-14.54	54.20	306.00	-54.00	-4.220	-5.100	12.320	-9.440	-5816.000	-3776.000
2011	11	23	3	44	1	327	155.0	-128.0	4.71	-18.22	54.20	306.00	-54.00	-4.220	-5.100	8.930	-13.120	-7288.000	-5248.000
2011	11	23	3	44	1	327	155.0	-136.0	7.09	-17.05	54.20	306.00	-54.00	-4.220	-5.100	11.310	-11.950	-6820.000	-4780.000
2011	11	23	3	44	1	327	155.0	-144.0	8.85	-10.94	54.20	306.00	-54.00	-4.220	-5.100	13.070	-5.840	-4376.000	-2336.000
2011	11	23	3	44	1	327	155.0	-152.0	10.46	-11.83	54.20	306.00	-54.00	-4.220	-5.100	14.680	-6.730	-4732.000	-2692.000
2011	11	23	3	44	1	327	155.0	-160.0	10.28	-12.79	54.20	306.00	-54.00	-4.220	-5.100	14.500	-7.690	-5116.000	-3076.000
2011	11	23	3	44	1	327	155.0	-168.0	8.57	-15.27	54.20	306.00	-54.00	-4.220	-5.100	12.790	-10.170	-6108.000	-4068.000
2011	11	23	3	44	1	327	155.0	-176.0	8.17	-14.63	54.20	306.00	-54.00	-4.220	-5.100	12.390	-9.530	-5852.000	-3812.000
2011	11	23	6	26	1	327	180.0	-48.0	8.33	-0.42	54.36	306.27	-53.73	-12.810	3.140	21.140	-3.560	-168.000	-1424.000
2011	11	23	6	26	1	327	180.0	-56.0	-8.73	1.13	54.36	306.27	-53.73	-12.810	3.140	4.080	-2.010	452.000	-804.000
2011	11	23	6	26	1	327	180.0	-64.0	-3.03	3.13	54.36	306.27	-53.73	-12.810	3.140	9.780	-0.010	1252.000	-4.000
2011	11	23	6	26	1	327	180.0	-72.0	-7.72	3.33	54.36	306.27	-53.73	-12.810	3.140	5.090	0.190	1332.000	76.000
2011	11	23	6	26	1	327	180.0	-80.0	8.98	-7.47	54.36	306.27	-53.73	-12.810	3.140	21.790	-10.610	-2988.000	-4244.000
2011	11	23	6	26	1	327	180.0	-88.0	8.27	-4.97	54.36	306.27	-53.73	-12.810	3.140	21.080	-8.110	-1988.000	-3244.000
2011	11	23	6	26	1	327	180.0	-96.0	13.18	-0.27	54.36	306.27	-53.73	-12.810	3.140	25.990	-3.410	-108.000	-1364.000
2011	11	23	6	26	1	327	180.0	-104.0	10.07	-18.17	54.36	306.27	-53.73	-12.810	3.140	22.880	-21.310	-7268.000	-8524.000
2011	11	23	6	26	1	327	180.0	-112.0	4.88	-21.87	54.36	306.27	-53.73	-12.810	3.140	17.690	-25.010	-8748.000	-10004.000
2011	11	23	6	26	1	327	180.0	-120.0	13.93	-18.82	54.36	306.27	-53.73	-12.810	3.140	26.740	-21.960	-7528.000	-8784.000
2011	11	23	6	26	1	327	180.0	-128.0	-2.72	-16.97	54.36	306.27	-53.73	-12.810	3.140	10.090	-20.110	-6788.000	-8044.000
2011	11	23	6	26	1	327	180.0	-136.0	-9.52	-16.47	54.36	306.27	-53.73	-12.810	3.140	3.290	-19.610	-6588.000	-7844.000
2011	11	23	6	26	1	327	180.0	-144.0	-12.43	-13.97	54.36	306.27	-53.73	-12.810	3.140	0.380	-17.110	-5588.000	-6844.000
2011	11	23	6	26	1	327	180.0	-152.0	-9.22	-7.92	54.36	306.27	-53.73	-12.810	3.140	3.590	-11.060	-3168.000	-4424.000
2011	11	23	6	26	1	327	180.0	-160.0	-14.23	-10.47	54.36	306.27	-53.73	-12.810	3.140	-1.420	-13.610	-4188.000	-5444.000
2011	11	23	6	26	1	327	180.0	-168.0	-5.72	-7.52	54.36	306.27	-53.73	-12.810	3.140	7.090	-10.660	-3008.000	-4264.000
2011	11	23	6	26	1	327	180.0	-176.0	-15.93	-10.27	54.36	306.27	-53.73	-12.810	3.140	-3.120	-13.410	-4108.000	-5364.000
2011	11	23	6	26	1	327	180.0	-184.0	-16.42	-7.67	54.36	306.27	-53.73	-12.810	3.140	-3.610	-10.810	-3068.000	-4324.000
2011	11	23	6	26	1	327	180.0	-192.0	-12.52	-8.37	54.36	306.27	-53.73	-12.810	3.140	0.290	-11.510	-3348.000	-4604.000
2011	11	23	8	5	1	327	200.0	-32.0	50.08	-30.91	54.50	306.51	-53.49	-6.800	6.350	56.880	-37.260	-12364.000	-14904.000
2011	11	23	8	5	1	327	200.0	-40.0	40.78	-26.71	54.50	306.51	-53.49	-6.800	6.350	47.580	-33.060	-10684.000	-13224.000
2011	11	23	8	5	1	327	200.0	-48.0	35.58	-31.11	54.50	306.51	-53.49	-6.800	6.350	42.380	-37.460	-12444.000	-14984.000
2011	11	23	8	5	1	327	200.0	-56.0	43.08	-29.31	54.50	306.51	-53.49	-6.800	6.350	49.880	-35.660	-11724.000	-14264.000
2011	11	23	8	5	1	327	200.0	-64.0	43.61	-21.48	54.50	306.51	-53.49	-6.800	6.350	50.410	-27.830	-8592.000	-11132.000
2011	11	23	8	5	1	327	200.0	-72.0	46.19	-25.51	54.50	306.51	-53.49	-6.800	6.350	52.990	-31.860	-10204.000	-12744.000
2011	11	23	8	5	1	327	200.0	-88.0	37.11	-25.33	54.50	306.51	-53.49	-6.800	6.350	43.910	-31.680	-10132.000	-12672.000
2011	11	23	8	5	1	327	200.0	-96.0	31.39	-26.61	54.50	306.51	-53.49	-6.800	6.350	38.190	-32.960	-10644.000	-13184.000
2011	11	23	8	5	1	327	200.0	-104.0	29.66	-31.33	54.50	306.51	-53.49	-6.800	6.350	36.460	-37.680	-12532.000	-15072.000
2011	11	23	8	5	1	327	200.0	-112.0	27.16	-21.73	54.50	306.51	-53.49	-6.800	6.350	33.960	-28.080	-8692.000	-11232.000
2011	11	23	8	5	1	327	200.0	-120.0	21.76	-23.53	54.50	306.51	-53.49	-6.800	6.350	28.560	-29.880	-9412.000	-11952.000
2011	11	23	8	5	1	327	200.0	-128.0	20.99	-18.71	54.50	306.51	-53.49	-6.800	6.350	27.790	-25.060	-7484.000	-10024.000
2011	11	23	8	5	1	327	200.0	-136.0	14.69	-26.61	54.50	306.51	-53.49	-6.800	6.350	21.490	-32.960	-10644.000	-13184.000
2011	11	23	8	5	1	327	200.0	-144.0	14.78	-17.31	54.50	306.51	-53.49	-6.800	6.350	21.580	-23.660	-6924.000	-9464.000
2011	11	23	8	5	1	327	200.0	-152.0	2.68	-15.11	54.50	306.51	-53.49	-6.800	6.350	9.480	-21.460	-6044.000	-8584.000
2011	11	23	8	5	1	327	200.0	-160.0	7.49	-11.61	54.50	306.51	-53.49	-6.800	6.350	14.290	-17.960	-4644.000	-7184.000
2011	11	23	8	5	1	327	200.0	-168.0	10.41	-13.33	54.50	306.51	-53.49	-6.800	6.350	17.210	-19.680	-5332.000	-7872.000
2011	11	23	8	5	1	327	200.0	-176.0	10.59	-15.71	54.50	306.51	-53.49	-6.800	6.350	17.390	-22.060	-6284.000	-8824.000
2011	11	23	8	5	1	327	200.0	-184.0	18.06	-16.28	54.50	306.51	-53.49	-6.800	6.350	24.860	-22.630	-6512.000	-9052.000
2011	11	23	8	5	1	327	200.0	-192.0	0.49	-11.11	54.50	306.51	-53.49	-6.800	6.350	7.290	-17.460	-4444.000	-6984.000
2011	11	23	8	5	1	327	200.0	-200.0	7.28	-6.61	54.50	306.51	-53.49	-6.800	6.350	14.080	-12.960	-2644.000	-5184.000
2011	11	23	8	5	1	327	200.0	-208.0	2.09	-6.91	54.50	306.51	-53.49	-6.800	6.350	8.890	-13.260	-2764.000	-5304.000
2011	11	23	8	5	1	327	200.0	-216.0	0.28	-2.71	54.50	306.51	-53.49	-6.800	6.350	7.080	-9.060	-1084.000	-3624.000
2011	11	23	8	5	1	327	200.0	-224.0	9.59	-4.01	54.50	306.51	-53.49	-6.800	6.350	16.390	-10.360	-1604.000	-4144.000
2011	11	23	8	5	1	327	200.0	-232.0	4.28	-12.71	54.50	306.51	-53.49	-6.800	6.350	11.080	-19.060	-5084.000	-7624.000
2011	11	23	8	5	1	327	200.0	-240.0	3.88	-6.71	54.50	306.51	-53.49	-6.800	6.350	10.680	-13.060	-2684.000	-5224.000
2011	11	23	8	5	1	327	200.0	-248.0	11.28	-11.41	54.50	306.51	-53.49	-6.800	6.350	18.080	-17.760	-4564.000	-7104.000
2011	11	23	8	5	1	327	200.0	-256.0	0.19	-7.91	54.50	306.51	-53.49	-6.800	6.350	6.990	-14.260	-3164.000	-5704.000
2011	11	23	8	5	1	327	200.0	-264.0	-3.41	-9.01	54.50	306.51	-53.49	-6.800	6.350	3.390	-15.360	-3604.000	-6144.000
2011	11	23	8	5	1	327	200.0	-272.0	-0.62	-1.41	54.50	306.51	-53.49	-6.800	6.350	6.180	-7.760	-564.000	-3104.000
