year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2010	11	25	18	53	1	329	65.0	-192.0	-28.94	-17.16	53.62	305.00	-55.00	-0.070	-2.500	-28.870	-14.660	-6864.000	-5864.000
2010	11	25	18	53	1	329	65.0	-200.0	-38.64	-9.86	53.62	305.00	-55.00	-0.070	-2.500	-38.570	-7.360	-3944.000	-2944.000
2010	11	25	18	53	1	329	65.0	-208.0	-35.04	-13.66	53.62	305.00	-55.00	-0.070	-2.500	-34.970	-11.160	-5464.000	-4464.000
2010	11	25	18	53	1	329	65.0	-224.0	-24.04	1.74	53.62	305.00	-55.00	-0.070	-2.500	-23.970	4.240	696.000	1696.000
2010	11	25	18	53	1	329	65.0	-232.0	-15.94	8.34	53.62	305.00	-55.00	-0.070	-2.500	-15.870	10.840	3336.000	4336.000
2010	11	25	18	53	1	329	65.0	-240.0	-23.64	5.24	53.62	305.00	-55.00	-0.070	-2.500	-23.570	7.740	2096.000	3096.000
2010	11	25	21	24	1	329	85.0	-40.0	-22.10	9.60	53.76	305.22	-54.78	-7.880	4.610	-14.220	4.990	3840.000	1996.000
2010	11	25	21	24	1	329	85.0	-48.0	-28.11	14.73	53.76	305.22	-54.78	-7.880	4.610	-20.230	10.120	5892.000	4048.000
2010	11	25	21	24	1	329	85.0	-56.0	-25.61	21.46	53.76	305.22	-54.78	-7.880	4.610	-17.730	16.850	8584.000	6740.000
2010	11	25	21	24	1	329	85.0	-64.0	-18.64	23.78	53.76	305.22	-54.78	-7.880	4.610	-10.760	19.170	9512.000	7668.000
2010	11	25	21	24	1	329	85.0	-72.0	-13.93	20.06	53.76	305.22	-54.78	-7.880	4.610	-6.050	15.450	8024.000	6180.000
2010	11	25	21	24	1	329	85.0	-80.0	-13.47	26.17	53.76	305.22	-54.78	-7.880	4.610	-5.590	21.560	10468.000	8624.000
2010	11	25	21	24	1	329	85.0	-88.0	-15.84	24.07	53.76	305.22	-54.78	-7.880	4.610	-7.960	19.460	9628.000	7784.000
2010	11	25	21	24	1	329	85.0	-96.0	-16.69	21.53	53.76	305.22	-54.78	-7.880	4.610	-8.810	16.920	8612.000	6768.000
2010	11	25	21	24	1	329	85.0	-104.0	-11.06	23.93	53.76	305.22	-54.78	-7.880	4.610	-3.180	19.320	9572.000	7728.000
2010	11	25	21	24	1	329	85.0	-112.0	-9.60	21.18	53.76	305.22	-54.78	-7.880	4.610	-1.720	16.570	8472.000	6628.000
2010	11	25	21	24	1	329	85.0	-120.0	-9.89	21.29	53.76	305.22	-54.78	-7.880	4.610	-2.010	16.680	8516.000	6672.000
2010	11	25	21	24	1	329	85.0	-128.0	-9.68	19.95	53.76	305.22	-54.78	-7.880	4.610	-1.800	15.340	7980.000	6136.000
2010	11	25	21	24	1	329	85.0	-136.0	-10.36	19.46	53.76	305.22	-54.78	-7.880	4.610	-2.480	14.850	7784.000	5940.000
2010	11	25	23	52	1	329	110.0	-56.0	14.43	14.23	53.92	305.49	-54.51	-3.830	8.590	18.260	5.640	5692.000	2256.000
2010	11	25	23	52	1	329	110.0	-64.0	14.86	-2.52	53.92	305.49	-54.51	-3.830	8.590	18.690	-11.110	-1008.000	-4444.000
2010	11	25	23	52	1	329	110.0	-72.0	25.58	5.09	53.92	305.49	-54.51	-3.830	8.590	29.410	-3.500	2036.000	-1400.000
2010	11	25	23	52	1	329	110.0	-88.0	12.00	5.78	53.92	305.49	-54.51	-3.830	8.590	15.830	-2.810	2312.000	-1124.000
2010	11	25	23	52	1	329	110.0	-96.0	12.23	-2.37	53.92	305.49	-54.51	-3.830	8.590	16.060	-10.960	-948.000	-4384.000
2010	11	25	23	52	1	329	110.0	-104.0	16.08	-2.67	53.92	305.49	-54.51	-3.830	8.590	19.910	-11.260	-1068.000	-4504.000
2010	11	25	23	52	1	329	110.0	-112.0	12.93	-7.17	53.92	305.49	-54.51	-3.830	8.590	16.760	-15.760	-2868.000	-6304.000
2010	11	25	23	52	1	329	110.0	-120.0	7.43	-6.02	53.92	305.49	-54.51	-3.830	8.590	11.260	-14.610	-2408.000	-5844.000
2010	11	25	23	52	1	329	110.0	-128.0	8.93	0.48	53.92	305.49	-54.51	-3.830	8.590	12.760	-8.110	192.000	-3244.000
2010	11	25	23	52	1	329	110.0	-136.0	10.56	-1.42	53.92	305.49	-54.51	-3.830	8.590	14.390	-10.010	-568.000	-4004.000
2010	11	26	1	20	1	330	130.0	-56.0	-0.65	-6.58	54.06	305.74	-54.26	3.690	6.470	-4.340	-13.050	-2632.000	-5220.000
2010	11	26	1	20	1	330	130.0	-64.0	-1.87	-3.63	54.05	305.73	-54.27	3.650	6.490	-5.520	-10.120	-1452.000	-4048.000
2010	11	26	1	20	1	330	130.0	-72.0	-1.95	-10.98	54.06	305.74	-54.26	3.690	6.470	-5.640	-17.450	-4392.000	-6980.000
2010	11	26	1	20	1	330	130.0	-80.0	6.61	-2.87	54.05	305.72	-54.28	3.650	6.460	2.960	-9.330	-1148.000	-3732.000
2010	11	26	1	20	1	330	130.0	-112.0	-4.39	-15.27	54.05	305.72	-54.28	3.650	6.460	-8.040	-21.730	-6108.000	-8692.000
2010	11	26	1	20	1	330	130.0	-136.0	10.90	-2.47	54.05	305.72	-54.28	3.650	6.460	7.250	-8.930	-988.000	-3572.000
2010	11	26	1	20	1	330	130.0	-152.0	22.20	8.33	54.05	305.72	-54.28	3.650	6.460	18.550	1.870	3332.000	748.000
2010	11	26	2	23	1	330	135.0	-32.0	-6.66	-7.80	54.08	305.77	-54.23	8.760	2.800	-15.420	-10.600	-3120.000	-4240.000
2010	11	26	2	23	1	330	135.0	-40.0	-5.05	-7.78	54.08	305.77	-54.23	8.760	2.800	-13.810	-10.580	-3112.000	-4232.000
2010	11	26	2	23	1	330	135.0	-48.0	-3.02	-5.12	54.08	305.77	-54.23	8.760	2.800	-11.780	-7.920	-2048.000	-3168.000
2010	11	26	2	23	1	330	135.0	-56.0	-5.31	-7.35	54.08	305.77	-54.23	8.760	2.800	-14.070	-10.150	-2940.000	-4060.000
2010	11	26	2	23	1	330	135.0	-64.0	-11.75	-10.05	54.08	305.77	-54.23	8.760	2.800	-20.510	-12.850	-4020.000	-5140.000
2010	11	26	2	23	1	330	135.0	-72.0	-12.66	-3.38	54.08	305.77	-54.23	8.760	2.800	-21.420	-6.180	-1352.000	-2472.000
2010	11	26	2	23	1	330	135.0	-80.0	-13.67	-3.24	54.08	305.77	-54.23	8.760	2.800	-22.430	-6.040	-1296.000	-2416.000
2010	11	26	2	23	1	330	135.0	-88.0	-14.58	-4.19	54.08	305.77	-54.23	8.760	2.800	-23.340	-6.990	-1676.000	-2796.000
2010	11	26	2	23	1	330	135.0	-96.0	-14.91	-2.89	54.08	305.77	-54.23	8.760	2.800	-23.670	-5.690	-1156.000	-2276.000
2010	11	26	2	23	1	330	135.0	-104.0	-17.78	0.73	54.08	305.77	-54.23	8.760	2.800	-26.540	-2.070	292.000	-828.000
2010	11	26	2	23	1	330	135.0	-112.0	-19.58	4.12	54.08	305.77	-54.23	8.760	2.800	-28.340	1.320	1648.000	528.000
2010	11	26	2	23	1	330	135.0	-120.0	-14.85	2.53	54.08	305.77	-54.23	8.760	2.800	-23.610	-0.270	1012.000	-108.000
2010	11	26	2	23	1	330	135.0	-128.0	-10.79	5.37	54.08	305.77	-54.23	8.760	2.800	-19.550	2.570	2148.000	1028.000
2010	11	26	2	23	1	330	135.0	-136.0	-7.29	7.86	54.08	305.77	-54.23	8.760	2.800	-16.050	5.060	3144.000	2024.000
2010	11	26	2	23	1	330	135.0	-144.0	-3.21	8.70	54.08	305.77	-54.23	8.760	2.800	-11.970	5.900	3480.000	2360.000
2010	11	26	2	23	1	330	135.0	-152.0	2.79	9.56	54.08	305.77	-54.23	8.760	2.800	-5.970	6.760	3824.000	2704.000
2010	11	26	5	25	1	330	155.0	-40.0	4.27	-3.58	54.20	306.00	-54.00	10.320	-9.190	-6.050	5.610	-1432.000	2244.000
2010	11	26	5	25	1	330	155.0	-48.0	12.77	-4.65	54.20	306.00	-54.00	10.320	-9.190	2.450	4.540	-1860.000	1816.000
2010	11	26	5	25	1	330	155.0	-56.0	-1.85	-4.92	54.19	306.00	-54.00	10.360	-9.150	-12.210	4.230	-1968.000	1692.000
2010	11	26	5	25	1	330	155.0	-64.0	-0.82	-6.40	54.19	306.00	-54.00	10.360	-9.150	-11.180	2.750	-2560.000	1100.000
2010	11	26	5	25	1	330	155.0	-72.0	0.56	-1.45	54.19	306.00	-54.00	10.360	-9.150	-9.800	7.700	-580.000	3080.000
2010	11	26	5	25	1	330	155.0	-80.0	4.60	-9.00	54.19	306.00	-54.00	10.360	-9.150	-5.760	0.150	-3600.000	60.000
2010	11	26	5	25	1	330	155.0	-88.0	9.72	-3.66	54.19	306.00	-54.00	10.360	-9.150	-0.640	5.490	-1464.000	2196.000
2010	11	26	5	25	1	330	155.0	-96.0	3.92	-7.66	54.19	306.00	-54.00	10.360	-9.150	-6.440	1.490	-3064.000	596.000
2010	11	26	5	25	1	330	155.0	-104.0	3.87	-11.11	54.19	306.00	-54.00	10.360	-9.150	-6.490	-1.960	-4444.000	-784.000
2010	11	26	5	25	1	330	155.0	-112.0	4.10	-9.94	54.19	306.00	-54.00	10.360	-9.150	-6.260	-0.790	-3976.000	-316.000
2010	11	26	5	25	1	330	155.0	-120.0	3.47	-7.43	54.20	306.00	-54.00	10.320	-9.190	-6.850	1.760	-2972.000	704.000
2010	11	26	5	25	1	330	155.0	-128.0	-1.71	-7.02	54.19	306.00	-54.00	10.360	-9.150	-12.070	2.130	-2808.000	852.000
2010	11	26	5	25	1	330	155.0	-136.0	0.53	-7.39	54.20	306.00	-54.00	10.320	-9.190	-9.790	1.800	-2956.000	720.000
2010	11	26	5	25	1	330	155.0	-144.0	-0.92	-5.63	54.20	306.00	-54.00	10.320	-9.190	-11.240	3.560	-2252.000	1424.000
2010	11	26	5	25	1	330	155.0	-152.0	-1.20	-2.34	54.20	306.00	-54.00	10.320	-9.190	-11.520	6.850	-936.000	2740.000
2010	11	26	5	25	1	330	155.0	-160.0	-0.80	1.56	54.19	306.00	-54.00	10.360	-9.150	-11.160	10.710	624.000	4284.000
2010	11	26	5	25	1	330	155.0	-168.0	2.67	3.19	54.20	306.00	-54.00	10.320	-9.190	-7.650	12.380	1276.000	4952.000
2010	11	26	5	25	1	330	155.0	-176.0	2.78	1.27	54.20	306.00	-54.00	10.320	-9.190	-7.540	10.460	508.000	4184.000
2010	11	26	7	53	1	330	170.0	-64.0	-2.53	-1.55	54.29	306.17	-53.83	-3.910	-8.930	1.380	7.380	-620.000	2952.000
2010	11	26	7	53	1	330	170.0	-72.0	0.17	2.05	54.29	306.17	-53.83	-3.910	-8.930	4.080	10.980	820.000	4392.000
2010	11	26	7	53	1	330	170.0	-80.0	5.07	-5.55	54.29	306.17	-53.83	-3.910	-8.930	8.980	3.380	-2220.000	1352.000
2010	11	26	7	53	1	330	170.0	-96.0	1.37	-2.55	54.29	306.17	-53.83	-3.910	-8.930	5.280	6.380	-1020.000	2552.000
2010	11	26	7	53	1	330	170.0	-104.0	-0.33	-2.85	54.29	306.17	-53.83	-3.910	-8.930	3.580	6.080	-1140.000	2432.000
2010	11	26	7	53	1	330	170.0	-112.0	1.47	-7.65	54.29	306.17	-53.83	-3.910	-8.930	5.380	1.280	-3060.000	512.000
2010	11	26	7	53	1	330	170.0	-120.0	-8.93	0.95	54.29	306.17	-53.83	-3.910	-8.930	-5.020	9.880	380.000	3952.000
2010	11	26	7	53	1	330	170.0	-128.0	-11.63	-2.35	54.29	306.17	-53.83	-3.910	-8.930	-7.720	6.580	-940.000	2632.000
2010	11	26	7	53	1	330	170.0	-136.0	-12.63	-7.25	54.29	306.17	-53.83	-3.910	-8.930	-8.720	1.680	-2900.000	672.000
2010	11	26	7	53	1	330	170.0	-144.0	-8.43	-8.45	54.29	306.17	-53.83	-3.910	-8.930	-4.520	0.480	-3380.000	192.000
2010	11	26	7	53	1	330	170.0	-152.0	-15.33	-5.05	54.29	306.17	-53.83	-3.910	-8.930	-11.420	3.880	-2020.000	1552.000
2010	11	26	7	53	1	330	170.0	-160.0	-8.73	-2.95	54.29	306.17	-53.83	-3.910	-8.930	-4.820	5.980	-1180.000	2392.000
2010	11	26	7	53	1	330	170.0	-168.0	-9.93	1.55	54.29	306.17	-53.83	-3.910	-8.930	-6.020	10.480	620.000	4192.000
2010	11	26	7	53	1	330	170.0	-176.0	-12.13	7.35	54.29	306.17	-53.83	-3.910	-8.930	-8.220	16.280	2940.000	6512.000
2010	11	26	9	27	1	330	175.0	-40.0	-36.74	-30.28	54.34	306.24	-53.76	-12.480	-2.710	-24.260	-27.570	-12112.000	-11028.000
2010	11	26	9	27	1	330	175.0	-48.0	-40.34	-21.99	54.34	306.24	-53.76	-12.480	-2.710	-27.860	-19.280	-8796.000	-7712.000
2010	11	26	9	27	1	330	175.0	-56.0	-23.14	-15.89	54.34	306.24	-53.76	-12.480	-2.710	-10.660	-13.180	-6356.000	-5272.000
2010	11	26	9	27	1	330	175.0	-64.0	-21.94	-17.99	54.34	306.24	-53.76	-12.480	-2.710	-9.460	-15.280	-7196.000	-6112.000
2010	11	26	9	27	1	330	175.0	-72.0	-22.64	-13.48	54.34	306.24	-53.76	-12.480	-2.710	-10.160	-10.770	-5392.000	-4308.000
2010	11	26	9	27	1	330	175.0	-80.0	-15.07	-9.19	54.34	306.24	-53.76	-12.480	-2.710	-2.590	-6.480	-3676.000	-2592.000
2010	11	26	9	27	1	330	175.0	-88.0	-26.63	-12.78	54.34	306.24	-53.76	-12.480	-2.710	-14.150	-10.070	-5112.000	-4028.000
2010	11	26	9	27	1	330	175.0	-96.0	-12.52	-15.59	54.34	306.24	-53.76	-12.480	-2.710	-0.040	-12.880	-6236.000	-5152.000
2010	11	26	9	27	1	330	175.0	-104.0	-16.47	-15.99	54.34	306.24	-53.76	-12.480	-2.710	-3.990	-13.280	-6396.000	-5312.000
2010	11	26	9	27	1	330	175.0	-112.0	-34.04	-13.59	54.34	306.24	-53.76	-12.480	-2.710	-21.560	-10.880	-5436.000	-4352.000
2010	11	26	9	27	1	330	175.0	-120.0	-31.34	-9.89	54.34	306.24	-53.76	-12.480	-2.710	-18.860	-7.180	-3956.000	-2872.000
2010	11	26	9	27	1	330	175.0	-128.0	-13.62	-11.34	54.34	306.24	-53.76	-12.480	-2.710	-1.140	-8.630	-4536.000	-3452.000
2010	11	26	9	27	1	330	175.0	-136.0	-23.72	-13.78	54.34	306.24	-53.76	-12.480	-2.710	-11.240	-11.070	-5512.000	-4428.000
2010	11	26	9	27	1	330	175.0	-144.0	-17.27	-16.28	54.33	306.23	-53.77	-12.330	-2.730	-4.940	-13.550	-6512.000	-5420.000
2010	11	26	9	27	1	330	175.0	-152.0	-11.07	-19.14	54.34	306.24	-53.76	-12.480	-2.710	1.410	-16.430	-7656.000	-6572.000
2010	11	26	9	27	1	330	175.0	-160.0	-11.22	-8.69	54.34	306.24	-53.76	-12.480	-2.710	1.260	-5.980	-3476.000	-2392.000
2010	11	26	9	27	1	330	175.0	-168.0	-15.77	-17.04	54.34	306.24	-53.76	-12.480	-2.710	-3.290	-14.330	-6816.000	-5732.000
2010	11	26	9	27	1	330	175.0	-176.0	-15.84	-9.23	54.34	306.24	-53.76	-12.480	-2.710	-3.360	-6.520	-3692.000	-2608.000
2010	11	26	9	27	1	330	175.0	-184.0	-8.19	-5.93	54.34	306.24	-53.76	-12.480	-2.710	4.290	-3.220	-2372.000	-1288.000
2010	11	26	9	3	1	330	180.0	-64.0	-15.90	-12.55	54.35	306.26	-53.74	-11.180	-4.710	-4.720	-7.840	-5020.000	-3136.000
2010	11	26	9	3	1	330	180.0	-80.0	-20.08	-11.65	54.35	306.25	-53.75	-11.120	-4.640	-8.960	-7.010	-4660.000	-2804.000
2010	11	26	9	3	1	330	180.0	-88.0	-20.70	-18.20	54.36	306.26	-53.74	-11.270	-4.650	-9.430	-13.550	-7280.000	-5420.000
2010	11	26	9	3	1	330	180.0	-96.0	-34.27	-21.44	54.34	306.25	-53.75	-11.030	-4.710	-23.240	-16.730	-8576.000	-6692.000
2010	11	26	9	3	1	330	180.0	-120.0	-28.20	-17.15	54.35	306.26	-53.74	-11.180	-4.710	-17.020	-12.440	-6860.000	-4976.000
2010	11	26	9	3	1	330	180.0	-128.0	-13.95	-13.50	54.35	306.26	-53.74	-11.180	-4.710	-2.770	-8.790	-5400.000	-3516.000
2010	11	26	9	3	1	330	180.0	-136.0	-16.30	-21.70	54.35	306.25	-53.75	-11.120	-4.640	-5.180	-17.060	-8680.000	-6824.000
2010	11	26	9	3	1	330	180.0	-144.0	-12.23	-19.03	54.35	306.26	-53.74	-11.180	-4.710	-1.050	-14.320	-7612.000	-5728.000
2010	11	26	9	3	1	330	180.0	-152.0	-5.97	-16.94	54.35	306.26	-53.74	-11.180	-4.710	5.210	-12.230	-6776.000	-4892.000
2010	11	26	9	3	1	330	180.0	-160.0	-3.82	-21.49	54.35	306.26	-53.74	-11.180	-4.710	7.360	-16.780	-8596.000	-6712.000
2010	11	26	9	3	1	330	180.0	-168.0	-7.00	-18.26	54.35	306.26	-53.74	-11.180	-4.710	4.180	-13.550	-7304.000	-5420.000
2010	11	26	9	3	1	330	180.0	-176.0	-5.40	-16.85	54.35	306.25	-53.75	-11.120	-4.640	5.720	-12.210	-6740.000	-4884.000
2010	11	26	9	3	1	330	180.0	-184.0	-4.50	-13.98	54.35	306.25	-53.75	-11.120	-4.640	6.620	-9.340	-5592.000	-3736.000
2010	11	26	13	48	1	330	185.0	-128.0	8.90	-5.52	54.40	306.31	-53.69	-1.200	8.660	10.100	-14.180	-2208.000	-5672.000
2010	11	26	14	11	1	330	190.0	-128.0	24.81	-16.38	54.43	306.37	-53.63	1.380	7.620	23.430	-24.000	-6552.000	-9600.000
2010	11	26	14	11	1	330	190.0	-144.0	24.32	-6.58	54.42	306.36	-53.64	1.310	7.750	23.010	-14.330	-2632.000	-5732.000
2010	11	26	14	11	1	330	190.0	-192.0	17.11	-30.58	54.43	306.37	-53.63	1.380	7.620	15.730	-38.200	-12232.000	-15280.000
2010	11	26	14	11	1	330	190.0	-208.0	14.51	-26.28	54.43	306.37	-53.63	1.380	7.620	13.130	-33.900	-10512.000	-13560.000
2010	11	26	14	23	1	330	195.0	-64.0	6.99	-37.10	54.44	306.40	-53.60	2.440	6.690	4.550	-43.790	-14840.000	-17516.000
2010	11	26	14	23	1	330	195.0	-72.0	9.39	-27.10	54.44	306.40	-53.60	2.440	6.690	6.950	-33.790	-10840.000	-13516.000
2010	11	26	14	23	1	330	195.0	-104.0	22.59	-29.10	54.44	306.40	-53.60	2.440	6.690	20.150	-35.790	-11640.000	-14316.000
2010	11	26	14	23	1	330	195.0	-120.0	31.99	-20.90	54.44	306.40	-53.60	2.440	6.690	29.550	-27.590	-8360.000	-11036.000
2010	11	26	14	23	1	330	195.0	-128.0	28.59	-25.30	54.44	306.40	-53.60	2.440	6.690	26.150	-31.990	-10120.000	-12796.000
2010	11	26	14	23	1	330	195.0	-136.0	18.59	-29.40	54.44	306.40	-53.60	2.440	6.690	16.150	-36.090	-11760.000	-14436.000
2010	11	26	14	23	1	330	195.0	-144.0	25.39	-19.10	54.44	306.40	-53.60	2.440	6.690	22.950	-25.790	-7640.000	-10316.000
2010	11	26	14	23	1	330	195.0	-152.0	26.79	-30.20	54.44	306.40	-53.60	2.440	6.690	24.350	-36.890	-12080.000	-14756.000
2010	11	26	14	23	1	330	195.0	-160.0	33.99	-30.50	54.44	306.40	-53.60	2.440	6.690	31.550	-37.190	-12200.000	-14876.000
2010	11	26	14	23	1	330	195.0	-168.0	20.99	-28.80	54.44	306.40	-53.60	2.440	6.690	18.550	-35.490	-11520.000	-14196.000
2010	11	26	14	23	1	330	195.0	-176.0	15.29	-26.40	54.44	306.40	-53.60	2.440	6.690	12.850	-33.090	-10560.000	-13236.000
2010	11	26	14	23	1	330	195.0	-184.0	11.99	-31.50	54.44	306.40	-53.60	2.440	6.690	9.550	-38.190	-12600.000	-15276.000
2010	11	26	14	23	1	330	195.0	-192.0	10.89	-33.10	54.44	306.40	-53.60	2.440	6.690	8.450	-39.790	-13240.000	-15916.000
2010	11	26	14	23	1	330	195.0	-200.0	-1.01	-28.00	54.44	306.40	-53.60	2.440	6.690	-3.450	-34.690	-11200.000	-13876.000
2010	11	26	14	23	1	330	195.0	-208.0	9.49	-22.90	54.44	306.40	-53.60	2.440	6.690	7.050	-29.590	-9160.000	-11836.000
2010	11	26	14	23	1	330	195.0	-216.0	3.99	-15.70	54.44	306.40	-53.60	2.440	6.690	1.550	-22.390	-6280.000	-8956.000
2010	11	26	16	35	1	330	200.0	-32.0	14.99	-63.34	54.48	306.49	-53.51	9.220	-1.810	5.770	-61.530	-25336.000	-24612.000
2010	11	26	16	35	1	330	200.0	-40.0	22.49	-63.40	54.48	306.48	-53.52	9.290	-1.780	13.200	-61.620	-25360.000	-24648.000
2010	11	26	16	35	1	330	200.0	-48.0	20.40	-55.61	54.48	306.49	-53.51	9.220	-1.810	11.180	-53.800	-22244.000	-21520.000
2010	11	26	16	35	1	330	200.0	-56.0	29.73	-58.02	54.49	306.49	-53.51	9.420	-1.970	20.310	-56.050	-23208.000	-22420.000
2010	11	26	16	35	1	330	200.0	-64.0	27.27	-58.59	54.49	306.49	-53.51	9.420	-1.970	17.850	-56.620	-23436.000	-22648.000
