year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	11	28	19	0	1	332	30.0	-64.0	15.94	-45.63	53.40	304.66	-55.34	2.830	-4.910	13.110	-40.720	-18252.000	-16288.000
2014	11	28	19	0	1	332	30.0	-72.0	18.11	-56.59	53.40	304.65	-55.35	2.780	-4.920	15.330	-51.670	-22636.000	-20668.000
2014	11	28	19	0	1	332	30.0	-80.0	21.30	-42.71	53.39	304.66	-55.34	2.860	-4.830	18.440	-37.880	-17084.000	-15152.000
2014	11	28	19	0	1	332	30.0	-88.0	17.44	-35.31	53.39	304.67	-55.33	2.910	-4.820	14.530	-30.490	-14124.000	-12196.000
2014	11	28	19	0	1	332	30.0	-96.0	9.13	-40.06	53.39	304.67	-55.33	2.910	-4.820	6.220	-35.240	-16024.000	-14096.000
2014	11	28	19	0	1	332	30.0	-104.0	4.19	-36.25	53.39	304.66	-55.34	2.860	-4.830	1.330	-31.420	-14500.000	-12568.000
2014	11	28	19	0	1	332	30.0	-112.0	9.03	-35.26	53.39	304.67	-55.33	2.910	-4.820	6.120	-30.440	-14104.000	-12176.000
2014	11	28	19	0	1	332	30.0	-120.0	12.04	-31.11	53.39	304.67	-55.33	2.910	-4.820	9.130	-26.290	-12444.000	-10516.000
2014	11	28	19	0	1	332	30.0	-128.0	11.75	-27.98	53.39	304.66	-55.34	2.860	-4.830	8.890	-23.150	-11192.000	-9260.000
2014	11	28	19	0	1	332	30.0	-136.0	10.00	-27.41	53.39	304.66	-55.34	2.860	-4.830	7.140	-22.580	-10964.000	-9032.000
2014	11	28	19	35	1	332	35.0	-64.0	16.56	-32.58	53.42	304.69	-55.31	2.260	-4.470	14.300	-28.110	-13032.000	-11244.000
2014	11	28	19	35	1	332	35.0	-72.0	10.90	-30.93	53.42	304.70	-55.30	2.320	-4.460	8.580	-26.470	-12372.000	-10588.000
2014	11	28	19	35	1	332	35.0	-80.0	10.46	-25.91	53.42	304.70	-55.30	2.320	-4.460	8.140	-21.450	-10364.000	-8580.000
2014	11	28	19	35	1	332	35.0	-88.0	15.01	-30.41	53.42	304.70	-55.30	2.320	-4.460	12.690	-25.950	-12164.000	-10380.000
2014	11	28	19	35	1	332	35.0	-96.0	6.14	-30.80	53.43	304.70	-55.30	2.280	-4.520	3.860	-26.280	-12320.000	-10512.000
2014	11	28	19	35	1	332	35.0	-104.0	5.57	-32.26	53.43	304.71	-55.29	2.340	-4.510	3.230	-27.750	-12904.000	-11100.000
2014	11	28	19	35	1	332	35.0	-112.0	-0.76	-32.50	53.43	304.71	-55.29	2.340	-4.510	-3.100	-27.990	-13000.000	-11196.000
2014	11	28	19	35	1	332	35.0	-120.0	5.27	-32.06	53.43	304.71	-55.29	2.340	-4.510	2.930	-27.550	-12824.000	-11020.000
2014	11	28	19	35	1	332	35.0	-128.0	1.77	-34.83	53.43	304.71	-55.29	2.340	-4.510	-0.570	-30.320	-13932.000	-12128.000
2014	11	28	19	35	1	332	35.0	-136.0	-1.59	-25.82	53.43	304.70	-55.30	2.280	-4.520	-3.870	-21.300	-10328.000	-8520.000
2014	11	28	19	35	1	332	35.0	-144.0	-11.14	-27.41	53.45	304.73	-55.27	2.390	-4.610	-13.530	-22.800	-10964.000	-9120.000
2014	11	28	20	0	1	332	40.0	-48.0	24.93	-10.01	53.49	304.78	-55.22	1.890	-4.130	23.040	-5.880	-4004.000	-2352.000
2014	11	28	20	0	1	332	40.0	-56.0	15.17	-31.07	53.48	304.77	-55.23	1.820	-4.100	13.350	-26.970	-12428.000	-10788.000
2014	11	28	20	0	1	332	40.0	-64.0	12.62	-26.67	53.48	304.77	-55.23	1.820	-4.100	10.800	-22.570	-10668.000	-9028.000
2014	11	28	20	0	1	332	40.0	-72.0	8.62	-25.87	53.48	304.77	-55.23	1.820	-4.100	6.800	-21.770	-10348.000	-8708.000
2014	11	28	20	0	1	332	40.0	-80.0	14.52	-29.67	53.48	304.77	-55.23	1.820	-4.100	12.700	-25.570	-11868.000	-10228.000
2014	11	28	20	0	1	332	40.0	-88.0	8.88	-29.25	53.47	304.76	-55.24	1.810	-4.050	7.070	-25.200	-11700.000	-10080.000
2014	11	28	20	0	1	332	40.0	-96.0	10.48	-34.10	53.47	304.76	-55.24	1.810	-4.050	8.670	-30.050	-13640.000	-12020.000
2014	11	28	20	0	1	332	40.0	-104.0	9.61	-32.15	53.47	304.76	-55.24	1.810	-4.050	7.800	-28.100	-12860.000	-11240.000
2014	11	28	20	0	1	332	40.0	-112.0	10.46	-33.00	53.47	304.76	-55.24	1.810	-4.050	8.650	-28.950	-13200.000	-11580.000
2014	11	28	20	0	1	332	40.0	-120.0	6.23	-30.40	53.47	304.76	-55.24	1.810	-4.050	4.420	-26.350	-12160.000	-10540.000
2014	11	28	20	0	1	332	40.0	-128.0	7.16	-28.97	53.47	304.76	-55.24	1.810	-4.050	5.350	-24.920	-11588.000	-9968.000
2014	11	28	20	0	1	332	40.0	-136.0	0.28	-26.60	53.47	304.76	-55.24	1.810	-4.050	-1.530	-22.550	-10640.000	-9020.000
2014	11	28	20	0	1	332	40.0	-144.0	-2.37	-27.32	53.47	304.76	-55.24	1.810	-4.050	-4.180	-23.270	-10928.000	-9308.000
2014	11	28	20	0	1	332	40.0	-152.0	0.27	-23.49	53.48	304.76	-55.24	1.760	-4.090	-1.490	-19.400	-9396.000	-7760.000
2014	11	28	20	17	1	332	45.0	-56.0	17.04	-27.92	53.51	304.81	-55.19	1.620	-3.640	15.420	-24.280	-11168.000	-9712.000
2014	11	28	20	17	1	332	45.0	-64.0	19.39	-26.37	53.51	304.81	-55.19	1.620	-3.640	17.770	-22.730	-10548.000	-9092.000
2014	11	28	20	17	1	332	45.0	-72.0	11.92	-16.54	53.51	304.82	-55.18	1.620	-3.660	10.300	-12.880	-6616.000	-5152.000
2014	11	28	20	17	1	332	45.0	-80.0	18.64	-24.07	53.51	304.81	-55.19	1.620	-3.640	17.020	-20.430	-9628.000	-8172.000
2014	11	28	20	17	1	332	45.0	-88.0	20.10	-30.29	53.50	304.80	-55.20	1.480	-3.610	18.620	-26.680	-12116.000	-10672.000
2014	11	28	20	17	1	332	45.0	-96.0	16.23	-31.99	53.50	304.80	-55.20	1.480	-3.610	14.750	-28.380	-12796.000	-11352.000
2014	11	28	20	17	1	332	45.0	-104.0	14.83	-33.82	53.50	304.80	-55.20	1.480	-3.610	13.350	-30.210	-13528.000	-12084.000
2014	11	28	20	17	1	332	45.0	-112.0	14.63	-32.55	53.50	304.80	-55.20	1.480	-3.610	13.150	-28.940	-13020.000	-11576.000
2014	11	28	20	17	1	332	45.0	-120.0	4.50	-36.09	53.50	304.80	-55.20	1.480	-3.610	3.020	-32.480	-14436.000	-12992.000
2014	11	28	20	17	1	332	45.0	-128.0	6.53	-33.69	53.50	304.80	-55.20	1.480	-3.610	5.050	-30.080	-13476.000	-12032.000
2014	11	28	20	17	1	332	45.0	-136.0	3.80	-33.75	53.50	304.80	-55.20	1.480	-3.610	2.320	-30.140	-13500.000	-12056.000
2014	11	28	20	17	1	332	45.0	-144.0	4.80	-42.42	53.50	304.80	-55.20	1.480	-3.610	3.320	-38.810	-16968.000	-15524.000
2014	11	28	20	17	1	332	45.0	-152.0	8.83	-43.59	53.50	304.80	-55.20	1.480	-3.610	7.350	-39.980	-17436.000	-15992.000
2014	11	28	20	17	1	332	45.0	-160.0	7.50	-35.82	53.50	304.80	-55.20	1.480	-3.610	6.020	-32.210	-14328.000	-12884.000
2014	11	28	20	17	1	332	45.0	-168.0	12.03	-31.85	53.50	304.80	-55.20	1.480	-3.610	10.550	-28.240	-12740.000	-11296.000
2014	11	28	20	17	1	332	45.0	-176.0	10.04	-32.22	53.51	304.81	-55.19	1.620	-3.640	8.420	-28.580	-12888.000	-11432.000
2014	11	28	20	17	1	332	45.0	-184.0	8.06	-35.00	53.50	304.80	-55.20	1.480	-3.610	6.580	-31.390	-14000.000	-12556.000
2014	11	28	21	18	1	332	50.0	-32.0	25.26	-24.49	53.53	304.85	-55.15	-0.600	-1.060	25.860	-23.430	-9796.000	-9372.000
2014	11	28	21	18	1	332	50.0	-40.0	18.14	-34.08	53.52	304.86	-55.14	-0.640	-1.180	18.780	-32.900	-13632.000	-13160.000
2014	11	28	21	18	1	332	50.0	-48.0	17.97	-24.70	53.52	304.85	-55.15	-0.610	-1.130	18.580	-23.570	-9880.000	-9428.000
2014	11	28	21	18	1	332	50.0	-56.0	14.88	-28.69	53.52	304.86	-55.14	-0.640	-1.180	15.520	-27.510	-11476.000	-11004.000
2014	11	28	21	18	1	332	50.0	-64.0	14.51	-29.12	53.52	304.86	-55.14	-0.640	-1.180	15.150	-27.940	-11648.000	-11176.000
2014	11	28	21	18	1	332	50.0	-72.0	17.75	-32.35	53.53	304.86	-55.14	-0.620	-1.140	18.370	-31.210	-12940.000	-12484.000
2014	11	28	21	18	1	332	50.0	-80.0	14.31	-31.67	53.52	304.86	-55.14	-0.640	-1.180	14.950	-30.490	-12668.000	-12196.000
2014	11	28	21	18	1	332	50.0	-88.0	13.00	-27.80	53.52	304.86	-55.14	-0.640	-1.180	13.640	-26.620	-11120.000	-10648.000
2014	11	28	21	18	1	332	50.0	-96.0	14.35	-29.65	53.52	304.86	-55.14	-0.640	-1.180	14.990	-28.470	-11860.000	-11388.000
2014	11	28	21	18	1	332	50.0	-104.0	12.98	-28.62	53.52	304.86	-55.14	-0.640	-1.180	13.620	-27.440	-11448.000	-10976.000
2014	11	28	21	18	1	332	50.0	-112.0	15.05	-30.44	53.52	304.86	-55.14	-0.640	-1.180	15.690	-29.260	-12176.000	-11704.000
2014	11	28	21	18	1	332	50.0	-120.0	8.91	-34.61	53.52	304.86	-55.14	-0.640	-1.180	9.550	-33.430	-13844.000	-13372.000
2014	11	28	21	18	1	332	50.0	-128.0	9.03	-34.75	53.52	304.86	-55.14	-0.640	-1.180	9.670	-33.570	-13900.000	-13428.000
2014	11	28	21	18	1	332	50.0	-136.0	7.49	-38.38	53.52	304.85	-55.15	-0.610	-1.130	8.100	-37.250	-15352.000	-14900.000
2014	11	28	21	18	1	332	50.0	-144.0	8.42	-34.73	53.53	304.85	-55.15	-0.600	-1.060	9.020	-33.670	-13892.000	-13468.000
2014	11	28	21	18	1	332	50.0	-152.0	9.75	-35.79	53.52	304.86	-55.14	-0.640	-1.180	10.390	-34.610	-14316.000	-13844.000
2014	11	28	21	18	1	332	50.0	-160.0	8.10	-34.55	53.52	304.86	-55.14	-0.640	-1.180	8.740	-33.370	-13820.000	-13348.000
2014	11	28	21	18	1	332	50.0	-168.0	1.63	-37.46	53.52	304.85	-55.15	-0.610	-1.130	2.240	-36.330	-14984.000	-14532.000
2014	11	28	22	31	1	332	60.0	-56.0	-9.06	7.17	53.61	304.99	-55.01	-3.510	1.730	-5.550	5.440	2868.000	2176.000
2014	11	28	22	31	1	332	60.0	-64.0	-15.96	7.17	53.61	304.99	-55.01	-3.510	1.730	-12.450	5.440	2868.000	2176.000
2014	11	28	22	31	1	332	60.0	-72.0	-19.46	11.47	53.61	304.99	-55.01	-3.510	1.730	-15.950	9.740	4588.000	3896.000
2014	11	28	22	31	1	332	60.0	-80.0	-19.46	4.87	53.61	304.99	-55.01	-3.510	1.730	-15.950	3.140	1948.000	1256.000
2014	11	28	22	31	1	332	60.0	-88.0	-17.86	13.57	53.61	304.99	-55.01	-3.510	1.730	-14.350	11.840	5428.000	4736.000
2014	11	28	22	31	1	332	60.0	-96.0	-17.86	7.67	53.61	304.99	-55.01	-3.510	1.730	-14.350	5.940	3068.000	2376.000
2014	11	28	22	31	1	332	60.0	-104.0	-22.56	7.37	53.61	304.99	-55.01	-3.510	1.730	-19.050	5.640	2948.000	2256.000
2014	11	28	22	31	1	332	60.0	-112.0	-13.06	10.47	53.61	304.99	-55.01	-3.510	1.730	-9.550	8.740	4188.000	3496.000
2014	11	28	22	31	1	332	60.0	-120.0	-17.16	9.67	53.61	304.99	-55.01	-3.510	1.730	-13.650	7.940	3868.000	3176.000
2014	11	28	22	31	1	332	60.0	-128.0	-19.76	9.47	53.61	304.99	-55.01	-3.510	1.730	-16.250	7.740	3788.000	3096.000
2014	11	28	22	31	1	332	60.0	-136.0	-17.56	8.57	53.61	304.99	-55.01	-3.510	1.730	-14.050	6.840	3428.000	2736.000
2014	11	28	22	31	1	332	60.0	-144.0	-13.56	9.27	53.61	304.99	-55.01	-3.510	1.730	-10.050	7.540	3708.000	3016.000
2014	11	28	22	31	1	332	60.0	-152.0	-18.96	21.77	53.61	304.99	-55.01	-3.510	1.730	-15.450	20.040	8708.000	8016.000
2014	11	28	22	31	1	332	60.0	-160.0	-16.96	19.47	53.61	304.99	-55.01	-3.510	1.730	-13.450	17.740	7788.000	7096.000
2014	11	28	22	31	1	332	60.0	-168.0	-19.86	15.77	53.61	304.99	-55.01	-3.510	1.730	-16.350	14.040	6308.000	5616.000
2014	11	28	22	31	1	332	60.0	-176.0	-11.66	22.57	53.61	304.99	-55.01	-3.510	1.730	-8.150	20.840	9028.000	8336.000
2014	11	28	22	31	1	332	60.0	-184.0	-0.46	18.07	53.61	304.99	-55.01	-3.510	1.730	3.050	16.340	7228.000	6536.000
2014	11	28	22	31	1	332	60.0	-192.0	-6.46	12.87	53.61	304.99	-55.01	-3.510	1.730	-2.950	11.140	5148.000	4456.000
2014	11	28	22	31	1	332	60.0	-208.0	-13.66	18.77	53.61	304.99	-55.01	-3.510	1.730	-10.150	17.040	7508.000	6816.000
2014	11	28	22	31	1	332	60.0	-216.0	-15.56	15.67	53.61	304.99	-55.01	-3.510	1.730	-12.050	13.940	6268.000	5576.000
2014	11	28	22	31	1	332	60.0	-224.0	-13.06	14.67	53.61	304.99	-55.01	-3.510	1.730	-9.550	12.940	5868.000	5176.000
2014	11	28	22	31	1	332	60.0	-232.0	-16.36	19.97	53.61	304.99	-55.01	-3.510	1.730	-12.850	18.240	7988.000	7296.000
2014	11	28	22	31	1	332	60.0	-240.0	-12.66	9.97	53.61	304.99	-55.01	-3.510	1.730	-9.150	8.240	3988.000	3296.000
2014	11	28	22	31	1	332	60.0	-248.0	-20.26	8.67	53.61	304.99	-55.01	-3.510	1.730	-16.750	6.940	3468.000	2776.000
2014	11	28	23	25	1	332	65.0	-32.0	-6.07	-3.31	53.62	305.00	-55.00	-4.740	3.840	-1.330	-7.150	-1324.000	-2860.000
2014	11	28	23	25	1	332	65.0	-40.0	-10.74	1.72	53.62	305.00	-55.00	-4.740	3.840	-6.000	-2.120	688.000	-848.000
2014	11	28	23	25	1	332	65.0	-48.0	-11.76	1.92	53.62	305.00	-55.00	-4.740	3.840	-7.020	-1.920	768.000	-768.000
2014	11	28	23	25	1	332	65.0	-56.0	-16.08	4.14	53.62	305.00	-55.00	-4.740	3.840	-11.340	0.300	1656.000	120.000
2014	11	28	23	25	1	332	65.0	-64.0	-21.79	5.12	53.62	305.00	-55.00	-4.740	3.840	-17.050	1.280	2048.000	512.000
2014	11	28	23	25	1	332	65.0	-72.0	-23.35	5.42	53.62	305.00	-55.00	-4.740	3.840	-18.610	1.580	2168.000	632.000
2014	11	28	23	25	1	332	65.0	-80.0	-21.64	5.69	53.62	305.00	-55.00	-4.740	3.840	-16.900	1.850	2276.000	740.000
2014	11	28	23	25	1	332	65.0	-88.0	-23.07	9.07	53.62	305.00	-55.00	-4.740	3.840	-18.330	5.230	3628.000	2092.000
2014	11	28	23	25	1	332	65.0	-96.0	-23.65	6.00	53.62	305.01	-54.99	-4.780	3.840	-18.870	2.160	2400.000	864.000
2014	11	28	23	25	1	332	65.0	-104.0	-23.69	6.62	53.62	305.00	-55.00	-4.740	3.840	-18.950	2.780	2648.000	1112.000
2014	11	28	23	25	1	332	65.0	-112.0	-24.33	8.32	53.62	305.00	-55.00	-4.740	3.840	-19.590	4.480	3328.000	1792.000
2014	11	28	23	25	1	332	65.0	-120.0	-29.06	9.65	53.62	305.00	-55.00	-4.740	3.840	-24.320	5.810	3860.000	2324.000
2014	11	28	23	25	1	332	65.0	-128.0	-26.54	10.63	53.62	305.00	-55.00	-4.740	3.840	-21.800	6.790	4252.000	2716.000
2014	11	28	23	25	1	332	65.0	-136.0	-24.37	11.47	53.62	305.00	-55.00	-4.740	3.840	-19.630	7.630	4588.000	3052.000
2014	11	28	23	25	1	332	65.0	-144.0	-24.03	12.86	53.62	305.00	-55.00	-4.740	3.840	-19.290	9.020	5144.000	3608.000
2014	11	28	23	25	1	332	65.0	-152.0	-22.62	13.45	53.62	305.00	-55.00	-4.740	3.840	-17.880	9.610	5380.000	3844.000
2014	11	28	23	25	1	332	65.0	-160.0	-17.66	6.53	53.62	305.00	-55.00	-4.740	3.840	-12.920	2.690	2612.000	1076.000
2014	11	28	23	25	1	332	65.0	-168.0	-17.11	10.85	53.62	305.00	-55.00	-4.740	3.840	-12.370	7.010	4340.000	2804.000
2014	11	28	23	25	1	332	65.0	-176.0	-13.73	11.23	53.62	305.00	-55.00	-4.740	3.840	-8.990	7.390	4492.000	2956.000
2014	11	28	23	25	1	332	65.0	-184.0	-17.38	12.86	53.62	305.00	-55.00	-4.740	3.840	-12.640	9.020	5144.000	3608.000
2014	11	28	23	25	1	332	65.0	-192.0	-19.40	13.95	53.62	305.00	-55.00	-4.740	3.840	-14.660	10.110	5580.000	4044.000
2014	11	28	23	25	1	332	65.0	-200.0	-18.93	17.46	53.62	305.00	-55.00	-4.740	3.840	-14.190	13.620	6984.000	5448.000
2014	11	28	23	25	1	332	65.0	-208.0	-13.94	12.72	53.62	305.00	-55.00	-4.740	3.840	-9.200	8.880	5088.000	3552.000
2014	11	28	23	25	1	332	65.0	-216.0	-11.26	11.96	53.62	305.00	-55.00	-4.740	3.840	-6.520	8.120	4784.000	3248.000
2014	11	28	23	25	1	332	65.0	-224.0	-13.19	9.25	53.62	305.00	-55.00	-4.740	3.840	-8.450	5.410	3700.000	2164.000
2014	11	28	23	25	1	332	65.0	-232.0	-8.07	8.17	53.62	305.00	-55.00	-4.740	3.840	-3.330	4.330	3268.000	1732.000
2014	11	28	23	25	1	332	65.0	-240.0	-8.13	7.88	53.62	305.00	-55.00	-4.740	3.840	-3.390	4.040	3152.000	1616.000
2014	11	29	0	39	1	333	75.0	-32.0	-13.40	21.54	53.70	305.13	-54.87	-5.450	6.510	-7.950	15.030	8616.000	6012.000
2014	11	29	0	39	1	333	75.0	-40.0	-18.60	28.19	53.70	305.13	-54.87	-5.450	6.510	-13.150	21.680	11276.000	8672.000
2014	11	29	0	39	1	333	75.0	-48.0	-15.00	29.24	53.70	305.13	-54.87	-5.450	6.510	-9.550	22.730	11696.000	9092.000
2014	11	29	0	39	1	333	75.0	-56.0	-25.10	23.19	53.70	305.13	-54.87	-5.450	6.510	-19.650	16.680	9276.000	6672.000
2014	11	29	0	39	1	333	75.0	-64.0	-33.95	17.84	53.70	305.13	-54.87	-5.450	6.510	-28.500	11.330	7136.000	4532.000
2014	11	29	0	39	1	333	75.0	-72.0	-31.35	22.04	53.70	305.13	-54.87	-5.450	6.510	-25.900	15.530	8816.000	6212.000
2014	11	29	0	39	1	333	75.0	-80.0	-32.35	20.44	53.70	305.13	-54.87	-5.450	6.510	-26.900	13.930	8176.000	5572.000
2014	11	29	0	39	1	333	75.0	-88.0	-37.00	21.64	53.70	305.13	-54.87	-5.450	6.510	-31.550	15.130	8656.000	6052.000
2014	11	29	0	39	1	333	75.0	-96.0	-33.40	21.84	53.70	305.13	-54.87	-5.450	6.510	-27.950	15.330	8736.000	6132.000
2014	11	29	0	39	1	333	75.0	-104.0	-28.05	21.09	53.70	305.13	-54.87	-5.450	6.510	-22.600	14.580	8436.000	5832.000
2014	11	29	0	39	1	333	75.0	-112.0	-25.85	25.12	53.70	305.14	-54.86	-5.480	6.510	-20.370	18.610	10048.000	7444.000
2014	11	29	0	54	1	333	80.0	-32.0	-25.69	16.49	53.73	305.18	-54.82	-5.250	6.770	-20.440	9.720	6596.000	3888.000
2014	11	29	0	54	1	333	80.0	-40.0	-23.29	21.66	53.73	305.18	-54.82	-5.250	6.770	-18.040	14.890	8664.000	5956.000
2014	11	29	0	54	1	333	80.0	-48.0	-26.80	22.49	53.73	305.17	-54.83	-5.230	6.770	-21.570	15.720	8996.000	6288.000
2014	11	29	0	54	1	333	80.0	-56.0	-25.88	18.36	53.73	305.17	-54.83	-5.230	6.770	-20.650	11.590	7344.000	4636.000
