year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2021	7	8	16	43	1	189	25.0	-24.0	10.13	-52.97	53.38	304.58	-55.42	-0.580	-1.730	10.710	-51.240	-21188.000	-20496.000
2021	7	8	16	43	1	189	25.0	-32.0	26.05	-34.39	53.37	304.57	-55.43	-0.530	-1.740	26.580	-32.650	-13756.000	-13060.000
2021	7	8	16	43	1	189	25.0	-40.0	25.16	-31.61	53.37	304.56	-55.44	-0.520	-1.840	25.680	-29.770	-12644.000	-11908.000
2021	7	8	16	43	1	189	25.0	-48.0	13.32	-41.37	53.38	304.58	-55.42	-0.580	-1.730	13.900	-39.640	-16548.000	-15856.000
2021	7	8	16	43	1	189	25.0	-56.0	12.54	-39.92	53.38	304.58	-55.42	-0.580	-1.730	13.120	-38.190	-15968.000	-15276.000
2021	7	8	16	43	1	189	25.0	-64.0	15.14	-39.70	53.38	304.58	-55.42	-0.580	-1.730	15.720	-37.970	-15880.000	-15188.000
2021	7	8	16	43	1	189	25.0	-72.0	11.17	-39.03	53.38	304.58	-55.42	-0.580	-1.730	11.750	-37.300	-15612.000	-14920.000
2021	7	8	16	43	1	189	25.0	-80.0	18.38	-36.28	53.38	304.58	-55.42	-0.580	-1.730	18.960	-34.550	-14512.000	-13820.000
2021	7	8	16	43	1	189	25.0	-88.0	13.12	-33.12	53.38	304.58	-55.42	-0.580	-1.730	13.700	-31.390	-13248.000	-12556.000
2021	7	8	16	43	1	189	25.0	-96.0	11.58	-32.04	53.38	304.58	-55.42	-0.580	-1.730	12.160	-30.310	-12816.000	-12124.000
2021	7	8	16	43	1	189	25.0	-104.0	11.52	-34.25	53.38	304.58	-55.42	-0.580	-1.730	12.100	-32.520	-13700.000	-13008.000
2021	7	8	16	43	1	189	25.0	-112.0	10.13	-32.61	53.39	304.60	-55.40	-0.650	-1.730	10.780	-30.880	-13044.000	-12352.000
2021	7	8	16	43	1	189	25.0	-120.0	4.79	-39.53	53.39	304.60	-55.40	-0.650	-1.730	5.440	-37.800	-15812.000	-15120.000
2021	7	8	17	22	1	189	30.0	-32.0	5.65	-57.73	53.41	304.63	-55.37	-1.790	-0.250	7.440	-57.480	-23092.000	-22992.000
2021	7	8	17	22	1	189	30.0	-40.0	1.85	-28.78	53.40	304.62	-55.38	-1.710	-0.290	3.560	-28.490	-11512.000	-11396.000
2021	7	8	17	22	1	189	30.0	-48.0	14.50	-33.55	53.41	304.64	-55.36	-1.820	-0.270	16.320	-33.280	-13420.000	-13312.000
2021	7	8	17	22	1	189	30.0	-56.0	11.64	-34.05	53.41	304.64	-55.36	-1.820	-0.270	13.460	-33.780	-13620.000	-13512.000
2021	7	8	17	22	1	189	30.0	-64.0	10.55	-30.40	53.41	304.64	-55.36	-1.820	-0.270	12.370	-30.130	-12160.000	-12052.000
2021	7	8	17	22	1	189	30.0	-72.0	15.07	-27.96	53.41	304.64	-55.36	-1.820	-0.270	16.890	-27.690	-11184.000	-11076.000
2021	7	8	17	22	1	189	30.0	-80.0	13.98	-27.66	53.41	304.65	-55.35	-1.850	-0.280	15.830	-27.380	-11064.000	-10952.000
2021	7	8	17	22	1	189	30.0	-88.0	12.88	-27.66	53.41	304.65	-55.35	-1.850	-0.280	14.730	-27.380	-11064.000	-10952.000
2021	7	8	17	22	1	189	30.0	-96.0	3.95	-30.20	53.41	304.64	-55.36	-1.820	-0.270	5.770	-29.930	-12080.000	-11972.000
2021	7	8	17	22	1	189	30.0	-104.0	-0.47	-23.03	53.40	304.63	-55.37	-1.740	-0.300	1.270	-22.730	-9212.000	-9092.000
2021	7	8	17	22	1	189	30.0	-112.0	1.89	-25.12	53.41	304.64	-55.36	-1.820	-0.270	3.710	-24.850	-10048.000	-9940.000
2021	7	8	17	22	1	189	30.0	-120.0	3.18	-26.69	53.41	304.64	-55.36	-1.820	-0.270	5.000	-26.420	-10676.000	-10568.000
2021	7	8	17	22	1	189	30.0	-128.0	5.20	-36.68	53.42	304.66	-55.34	-1.910	-0.250	7.110	-36.430	-14672.000	-14572.000
2021	7	8	18	35	1	189	35.0	-24.0	-1.66	-45.33	53.44	304.69	-55.31	-3.350	2.240	1.690	-47.570	-18132.000	-19028.000
2021	7	8	18	35	1	189	35.0	-32.0	1.85	-37.39	53.44	304.69	-55.31	-3.350	2.240	5.200	-39.630	-14956.000	-15852.000
2021	7	8	18	35	1	189	35.0	-40.0	2.87	-30.59	53.44	304.69	-55.31	-3.350	2.240	6.220	-32.830	-12236.000	-13132.000
2021	7	8	18	35	1	189	35.0	-48.0	4.46	-31.47	53.44	304.69	-55.31	-3.350	2.240	7.810	-33.710	-12588.000	-13484.000
2021	7	8	18	35	1	189	35.0	-56.0	4.66	-35.60	53.44	304.69	-55.31	-3.350	2.240	8.010	-37.840	-14240.000	-15136.000
2021	7	8	18	35	1	189	35.0	-64.0	9.86	-35.42	53.44	304.69	-55.31	-3.350	2.240	13.210	-37.660	-14168.000	-15064.000
2021	7	8	18	35	1	189	35.0	-72.0	8.41	-34.71	53.44	304.69	-55.31	-3.350	2.240	11.760	-36.950	-13884.000	-14780.000
2021	7	8	18	35	1	189	35.0	-80.0	10.03	-30.93	53.44	304.69	-55.31	-3.350	2.240	13.380	-33.170	-12372.000	-13268.000
2021	7	8	18	35	1	189	35.0	-88.0	4.38	-30.18	53.44	304.69	-55.31	-3.350	2.240	7.730	-32.420	-12072.000	-12968.000
2021	7	8	18	35	1	189	35.0	-96.0	2.75	-29.19	53.44	304.69	-55.31	-3.350	2.240	6.100	-31.430	-11676.000	-12572.000
2021	7	8	18	35	1	189	35.0	-104.0	6.98	-26.01	53.44	304.69	-55.31	-3.350	2.240	10.330	-28.250	-10404.000	-11300.000
2021	7	8	18	35	1	189	35.0	-112.0	6.57	-27.77	53.44	304.69	-55.31	-3.350	2.240	9.920	-30.010	-11108.000	-12004.000
2021	7	8	18	35	1	189	35.0	-120.0	5.81	-23.94	53.44	304.69	-55.31	-3.350	2.240	9.160	-26.180	-9576.000	-10472.000
2021	7	8	18	35	1	189	35.0	-128.0	4.25	-21.49	53.44	304.69	-55.31	-3.350	2.240	7.600	-23.730	-8596.000	-9492.000
2021	7	8	18	35	1	189	35.0	-136.0	9.28	-17.17	53.45	304.70	-55.30	-3.390	2.260	12.670	-19.430	-6868.000	-7772.000
2021	7	8	18	35	1	189	35.0	-144.0	11.45	-17.23	53.45	304.71	-55.29	-3.410	2.230	14.860	-19.460	-6892.000	-7784.000
2021	7	8	18	35	1	189	35.0	-152.0	7.03	-8.62	53.45	304.70	-55.30	-3.390	2.260	10.420	-10.880	-3448.000	-4352.000
2021	7	8	19	43	1	189	40.0	-24.0	-14.03	-33.09	53.46	304.73	-55.27	-3.640	3.530	-10.390	-36.620	-13236.000	-14648.000
2021	7	8	19	43	1	189	40.0	-32.0	17.13	-33.74	53.46	304.73	-55.27	-3.640	3.530	20.770	-37.270	-13496.000	-14908.000
2021	7	8	19	43	1	189	40.0	-40.0	10.27	-30.39	53.46	304.73	-55.27	-3.640	3.530	13.910	-33.920	-12156.000	-13568.000
2021	7	8	19	43	1	189	40.0	-48.0	9.97	-31.89	53.46	304.73	-55.27	-3.640	3.530	13.610	-35.420	-12756.000	-14168.000
2021	7	8	19	43	1	189	40.0	-56.0	15.47	-38.89	53.46	304.73	-55.27	-3.640	3.530	19.110	-42.420	-15556.000	-16968.000
2021	7	8	19	43	1	189	40.0	-64.0	6.07	-27.49	53.46	304.73	-55.27	-3.640	3.530	9.710	-31.020	-10996.000	-12408.000
2021	7	8	19	43	1	189	40.0	-72.0	13.67	-29.09	53.46	304.73	-55.27	-3.640	3.530	17.310	-32.620	-11636.000	-13048.000
2021	7	8	19	43	1	189	40.0	-80.0	11.07	-23.29	53.46	304.73	-55.27	-3.640	3.530	14.710	-26.820	-9316.000	-10728.000
2021	7	8	19	43	1	189	40.0	-88.0	12.07	-32.89	53.46	304.73	-55.27	-3.640	3.530	15.710	-36.420	-13156.000	-14568.000
2021	7	8	19	43	1	189	40.0	-96.0	14.96	-28.88	53.46	304.73	-55.27	-3.640	3.530	18.600	-32.410	-11552.000	-12964.000
2021	7	8	19	43	1	189	40.0	-104.0	15.02	-25.61	53.46	304.73	-55.27	-3.640	3.530	18.660	-29.140	-10244.000	-11656.000
2021	7	8	19	43	1	189	40.0	-112.0	12.26	-19.08	53.46	304.73	-55.27	-3.640	3.530	15.900	-22.610	-7632.000	-9044.000
2021	7	8	19	43	1	189	40.0	-120.0	13.09	-16.88	53.46	304.73	-55.27	-3.640	3.530	16.730	-20.410	-6752.000	-8164.000
2021	7	8	19	43	1	189	40.0	-128.0	16.77	-19.39	53.46	304.73	-55.27	-3.640	3.530	20.410	-22.920	-7756.000	-9168.000
2021	7	8	19	43	1	189	40.0	-136.0	8.77	-24.49	53.46	304.73	-55.27	-3.640	3.530	12.410	-28.020	-9796.000	-11208.000
2021	7	8	19	43	1	189	40.0	-144.0	12.27	-18.99	53.46	304.73	-55.27	-3.640	3.530	15.910	-22.520	-7596.000	-9008.000
2021	7	8	20	31	1	189	45.0	-24.0	-1.11	-28.44	53.51	304.81	-55.19	-3.420	3.580	2.310	-32.020	-11376.000	-12808.000
2021	7	8	20	31	1	189	45.0	-32.0	15.27	-23.45	53.50	304.80	-55.20	-3.330	3.590	18.600	-27.040	-9380.000	-10816.000
2021	7	8	20	31	1	189	45.0	-40.0	12.72	-25.31	53.51	304.81	-55.19	-3.420	3.580	16.140	-28.890	-10124.000	-11556.000
2021	7	8	20	31	1	189	45.0	-48.0	9.29	-31.27	53.51	304.81	-55.19	-3.420	3.580	12.710	-34.850	-12508.000	-13940.000
2021	7	8	20	31	1	189	45.0	-56.0	11.12	-31.17	53.51	304.81	-55.19	-3.420	3.580	14.540	-34.750	-12468.000	-13900.000
2021	7	8	20	31	1	189	45.0	-64.0	10.66	-31.71	53.51	304.81	-55.19	-3.420	3.580	14.080	-35.290	-12684.000	-14116.000
2021	7	8	20	31	1	189	45.0	-72.0	8.19	-31.91	53.51	304.81	-55.19	-3.420	3.580	11.610	-35.490	-12764.000	-14196.000
2021	7	8	20	31	1	189	45.0	-80.0	8.17	-38.21	53.51	304.81	-55.19	-3.420	3.580	11.590	-41.790	-15284.000	-16716.000
2021	7	8	20	31	1	189	45.0	-88.0	4.92	-39.27	53.51	304.81	-55.19	-3.420	3.580	8.340	-42.850	-15708.000	-17140.000
2021	7	8	20	31	1	189	45.0	-96.0	4.92	-39.07	53.51	304.81	-55.19	-3.420	3.580	8.340	-42.650	-15628.000	-17060.000
2021	7	8	20	31	1	189	45.0	-104.0	5.56	-39.21	53.51	304.81	-55.19	-3.420	3.580	8.980	-42.790	-15684.000	-17116.000
2021	7	8	20	31	1	189	45.0	-112.0	8.42	-38.07	53.51	304.81	-55.19	-3.420	3.580	11.840	-41.650	-15228.000	-16660.000
2021	7	8	20	31	1	189	45.0	-120.0	9.82	-36.64	53.51	304.81	-55.19	-3.420	3.580	13.240	-40.220	-14656.000	-16088.000
2021	7	8	20	31	1	189	45.0	-128.0	9.46	-31.71	53.51	304.81	-55.19	-3.420	3.580	12.880	-35.290	-12684.000	-14116.000
2021	7	8	20	31	1	189	45.0	-136.0	10.73	-26.71	53.50	304.80	-55.20	-3.330	3.590	14.060	-30.300	-10684.000	-12120.000
2021	7	8	20	31	1	189	45.0	-152.0	6.33	-21.31	53.50	304.80	-55.20	-3.330	3.590	9.660	-24.900	-8524.000	-9960.000
2021	7	8	20	31	1	189	45.0	-160.0	8.33	-23.31	53.50	304.80	-55.20	-3.330	3.590	11.660	-26.900	-9324.000	-10760.000
2021	7	8	20	31	1	189	45.0	-168.0	8.13	-21.61	53.50	304.80	-55.20	-3.330	3.590	11.460	-25.200	-8644.000	-10080.000
2021	7	8	21	27	1	189	50.0	-24.0	-8.14	-12.94	53.53	304.85	-55.15	-2.000	2.750	-6.140	-15.690	-5176.000	-6276.000
2021	7	8	21	27	1	189	50.0	-32.0	2.77	-21.13	53.53	304.86	-55.14	-2.020	2.800	4.790	-23.930	-8452.000	-9572.000
2021	7	8	21	27	1	189	50.0	-40.0	7.79	-27.42	53.53	304.85	-55.15	-2.000	2.750	9.790	-30.170	-10968.000	-12068.000
2021	7	8	21	27	1	189	50.0	-48.0	8.63	-28.19	53.53	304.85	-55.15	-2.000	2.750	10.630	-30.940	-11276.000	-12376.000
2021	7	8	21	27	1	189	50.0	-56.0	5.47	-24.28	53.53	304.85	-55.15	-2.000	2.750	7.470	-27.030	-9712.000	-10812.000
2021	7	8	21	27	1	189	50.0	-64.0	6.24	-25.60	53.53	304.85	-55.15	-2.000	2.750	8.240	-28.350	-10240.000	-11340.000
2021	7	8	21	27	1	189	50.0	-72.0	9.87	-27.16	53.53	304.85	-55.15	-2.000	2.750	11.870	-29.910	-10864.000	-11964.000
2021	7	8	21	27	1	189	50.0	-80.0	3.44	-27.63	53.53	304.85	-55.15	-2.000	2.750	5.440	-30.380	-11052.000	-12152.000
2021	7	8	21	27	1	189	50.0	-88.0	6.49	-25.28	53.53	304.85	-55.15	-2.000	2.750	8.490	-28.030	-10112.000	-11212.000
2021	7	8	21	27	1	189	50.0	-96.0	6.82	-24.08	53.53	304.85	-55.15	-2.000	2.750	8.820	-26.830	-9632.000	-10732.000
2021	7	8	21	27	1	189	50.0	-104.0	3.36	-25.30	53.53	304.85	-55.15	-2.000	2.750	5.360	-28.050	-10120.000	-11220.000
2021	7	8	21	27	1	189	50.0	-112.0	1.44	-23.00	53.53	304.86	-55.14	-2.020	2.800	3.460	-25.800	-9200.000	-10320.000
2021	7	8	21	27	1	189	50.0	-120.0	1.38	-21.80	53.53	304.86	-55.14	-2.020	2.800	3.400	-24.600	-8720.000	-9840.000
2021	7	8	21	27	1	189	50.0	-128.0	-2.73	-15.51	53.53	304.86	-55.14	-2.020	2.800	-0.710	-18.310	-6204.000	-7324.000
2021	7	8	21	27	1	189	50.0	-136.0	-0.81	-12.63	53.53	304.86	-55.14	-2.020	2.800	1.210	-15.430	-5052.000	-6172.000
2021	7	8	21	27	1	189	50.0	-144.0	1.80	-11.90	53.53	304.85	-55.15	-2.000	2.750	3.800	-14.650	-4760.000	-5860.000
2021	7	8	21	27	1	189	50.0	-152.0	5.13	-12.99	53.53	304.85	-55.15	-2.000	2.750	7.130	-15.740	-5196.000	-6296.000
2021	7	8	21	27	1	189	50.0	-160.0	4.28	-8.35	53.53	304.85	-55.15	-2.000	2.750	6.280	-11.100	-3340.000	-4440.000
2021	7	8	21	27	1	189	50.0	-168.0	2.63	-11.02	53.52	304.84	-55.16	-2.030	2.830	4.660	-13.850	-4408.000	-5540.000
2021	7	8	22	38	1	189	55.0	-24.0	-18.05	-2.62	53.57	304.91	-55.09	0.330	1.250	-18.380	-3.870	-1048.000	-1548.000
2021	7	8	22	38	1	189	55.0	-32.0	-3.70	-8.52	53.57	304.91	-55.09	0.330	1.250	-4.030	-9.770	-3408.000	-3908.000
2021	7	8	22	38	1	189	55.0	-40.0	1.80	-27.32	53.57	304.91	-55.09	0.330	1.250	1.470	-28.570	-10928.000	-11428.000
2021	7	8	22	38	1	189	55.0	-48.0	-3.35	-28.87	53.57	304.91	-55.09	0.330	1.250	-3.680	-30.120	-11548.000	-12048.000
2021	7	8	22	38	1	189	55.0	-56.0	3.34	-32.19	53.56	304.91	-55.09	0.340	1.230	3.000	-33.420	-12876.000	-13368.000
2021	7	8	22	38	1	189	55.0	-64.0	-2.90	-25.27	53.57	304.92	-55.08	0.340	1.280	-3.240	-26.550	-10108.000	-10620.000
2021	7	8	22	38	1	189	55.0	-72.0	-1.23	-31.39	53.56	304.91	-55.09	0.340	1.230	-1.570	-32.620	-12556.000	-13048.000
2021	7	8	22	38	1	189	55.0	-80.0	2.18	-25.44	53.57	304.91	-55.09	0.330	1.250	1.850	-26.690	-10176.000	-10676.000
2021	7	8	22	38	1	189	55.0	-88.0	8.21	-32.62	53.56	304.91	-55.09	0.340	1.230	7.870	-33.850	-13048.000	-13540.000
2021	7	8	22	38	1	189	55.0	-96.0	2.77	-38.02	53.56	304.91	-55.09	0.340	1.230	2.430	-39.250	-15208.000	-15700.000
2021	7	8	22	38	1	189	55.0	-104.0	1.79	-25.97	53.57	304.92	-55.08	0.340	1.280	1.450	-27.250	-10388.000	-10900.000
2021	7	8	22	38	1	189	55.0	-112.0	1.00	-32.01	53.57	304.91	-55.09	0.330	1.250	0.670	-33.260	-12804.000	-13304.000
2021	7	8	22	38	1	189	55.0	-120.0	4.65	-27.79	53.57	304.91	-55.09	0.330	1.250	4.320	-29.040	-11116.000	-11616.000
2021	7	8	22	38	1	189	55.0	-128.0	5.78	-27.31	53.57	304.91	-55.09	0.330	1.250	5.450	-28.560	-10924.000	-11424.000
2021	7	8	22	38	1	189	55.0	-136.0	3.90	-28.34	53.57	304.91	-55.09	0.330	1.250	3.570	-29.590	-11336.000	-11836.000
2021	7	8	22	38	1	189	55.0	-144.0	3.68	-33.84	53.57	304.91	-55.09	0.330	1.250	3.350	-35.090	-13536.000	-14036.000
2021	7	8	22	38	1	189	55.0	-152.0	5.03	-32.57	53.57	304.92	-55.08	0.340	1.280	4.690	-33.850	-13028.000	-13540.000
2021	7	8	22	38	1	189	55.0	-160.0	6.40	-28.29	53.57	304.91	-55.09	0.330	1.250	6.070	-29.540	-11316.000	-11816.000
2021	7	8	22	38	1	189	55.0	-168.0	0.33	-29.37	53.57	304.92	-55.08	0.340	1.280	-0.010	-30.650	-11748.000	-12260.000
2021	7	8	22	38	1	189	55.0	-176.0	-0.04	-27.81	53.57	304.92	-55.08	0.340	1.280	-0.380	-29.090	-11124.000	-11636.000
2021	7	8	22	38	1	189	55.0	-184.0	5.86	-26.01	53.57	304.92	-55.08	0.340	1.280	5.520	-27.290	-10404.000	-10916.000
2021	7	8	22	38	1	189	55.0	-192.0	7.23	-23.11	53.57	304.92	-55.08	0.340	1.280	6.890	-24.390	-9244.000	-9756.000
2021	7	8	22	38	1	189	55.0	-200.0	1.23	-22.14	53.57	304.92	-55.08	0.340	1.280	0.890	-23.420	-8856.000	-9368.000
2021	7	8	22	38	1	189	55.0	-208.0	-0.20	-20.67	53.57	304.92	-55.08	0.340	1.280	-0.540	-21.950	-8268.000	-8780.000
2021	7	8	22	38	1	189	55.0	-216.0	-4.57	-21.67	53.57	304.92	-55.08	0.340	1.280	-4.910	-22.950	-8668.000	-9180.000
2021	7	8	22	38	1	189	55.0	-224.0	-2.31	-15.12	53.57	304.93	-55.07	0.340	1.310	-2.650	-16.430	-6048.000	-6572.000
2021	7	8	22	38	1	189	55.0	-232.0	3.04	-18.72	53.57	304.93	-55.07	0.340	1.310	2.700	-20.030	-7488.000	-8012.000
2021	7	8	22	38	1	189	55.0	-240.0	-5.12	-11.98	53.58	304.93	-55.07	0.330	1.330	-5.450	-13.310	-4792.000	-5324.000
2021	7	8	22	38	1	189	55.0	-256.0	2.28	-15.08	53.58	304.93	-55.07	0.330	1.330	1.950	-16.410	-6032.000	-6564.000
2021	7	8	22	57	1	189	60.0	-24.0	-25.47	-0.34	53.60	304.97	-55.03	1.030	0.960	-26.500	-1.300	-136.000	-520.000
2021	7	8	22	57	1	189	60.0	-32.0	-6.13	-10.64	53.60	304.96	-55.04	1.020	0.930	-7.150	-11.570	-4256.000	-4628.000
