year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2013	11	20	0	35	1	324	30.0	-64.0	21.43	5.15	53.41	304.64	-55.36	1.330	1.590	20.100	3.560	2060.000	1424.000
2013	11	20	0	35	1	324	30.0	-72.0	27.16	4.90	53.41	304.64	-55.36	1.330	1.590	25.830	3.310	1960.000	1324.000
2013	11	20	0	35	1	324	30.0	-80.0	23.55	6.04	53.41	304.64	-55.36	1.330	1.590	22.220	4.450	2416.000	1780.000
2013	11	20	0	35	1	324	30.0	-88.0	17.16	1.50	53.41	304.64	-55.36	1.330	1.590	15.830	-0.090	600.000	-36.000
2013	11	20	0	35	1	324	30.0	-96.0	16.29	2.90	53.41	304.64	-55.36	1.330	1.590	14.960	1.310	1160.000	524.000
2013	11	20	0	35	1	324	30.0	-104.0	16.22	2.16	53.41	304.64	-55.36	1.330	1.590	14.890	0.570	864.000	228.000
2013	11	20	0	35	1	324	30.0	-112.0	13.13	-0.81	53.41	304.64	-55.36	1.330	1.590	11.800	-2.400	-324.000	-960.000
2013	11	20	0	35	1	324	30.0	-120.0	20.25	-2.80	53.42	304.64	-55.36	1.470	1.560	18.780	-4.360	-1120.000	-1744.000
2013	11	20	0	35	1	324	30.0	-128.0	8.65	13.79	53.41	304.64	-55.36	1.330	1.590	7.320	12.200	5516.000	4880.000
2013	11	20	0	35	1	324	30.0	-136.0	-1.48	7.98	53.41	304.64	-55.36	1.330	1.590	-2.810	6.390	3192.000	2556.000
2013	11	20	1	27	1	324	35.0	-56.0	26.66	-2.87	53.45	304.70	-55.30	3.320	-1.250	23.340	-1.620	-1148.000	-648.000
2013	11	20	1	27	1	324	35.0	-72.0	24.26	4.33	53.45	304.70	-55.30	3.320	-1.250	20.940	5.580	1732.000	2232.000
2013	11	20	1	27	1	324	35.0	-80.0	26.66	-4.77	53.45	304.70	-55.30	3.320	-1.250	23.340	-3.520	-1908.000	-1408.000
2013	11	20	1	27	1	324	35.0	-88.0	18.07	-5.24	53.44	304.67	-55.33	3.290	-1.350	14.780	-3.890	-2096.000	-1556.000
2013	11	20	1	27	1	324	35.0	-96.0	11.27	-2.54	53.44	304.67	-55.33	3.290	-1.350	7.980	-1.190	-1016.000	-476.000
2013	11	20	1	27	1	324	35.0	-104.0	10.17	4.64	53.44	304.68	-55.32	3.270	-1.300	6.900	5.940	1856.000	2376.000
2013	11	20	1	27	1	324	35.0	-112.0	11.72	1.99	53.44	304.68	-55.32	3.270	-1.300	8.450	3.290	796.000	1316.000
2013	11	20	1	27	1	324	35.0	-120.0	4.92	8.74	53.44	304.68	-55.32	3.270	-1.300	1.650	10.040	3496.000	4016.000
2013	11	20	1	27	1	324	35.0	-128.0	0.52	12.09	53.44	304.68	-55.32	3.270	-1.300	-2.750	13.390	4836.000	5356.000
2013	11	20	1	27	1	324	35.0	-136.0	-4.68	7.99	53.44	304.68	-55.32	3.270	-1.300	-7.950	9.290	3196.000	3716.000
2013	11	20	1	41	1	324	40.0	-56.0	2.37	-3.50	53.48	304.76	-55.24	3.880	-1.840	-1.510	-1.660	-1400.000	-664.000
2013	11	20	1	41	1	324	40.0	-72.0	3.57	-12.60	53.48	304.76	-55.24	3.880	-1.840	-0.310	-10.760	-5040.000	-4304.000
2013	11	20	1	41	1	324	40.0	-80.0	9.64	-15.15	53.48	304.75	-55.25	3.880	-1.880	5.760	-13.270	-6060.000	-5308.000
2013	11	20	1	41	1	324	40.0	-88.0	-6.23	-19.80	53.48	304.76	-55.24	3.880	-1.840	-10.110	-17.960	-7920.000	-7184.000
2013	11	20	1	41	1	324	40.0	-96.0	7.47	-16.80	53.48	304.76	-55.24	3.880	-1.840	3.590	-14.960	-6720.000	-5984.000
2013	11	20	1	41	1	324	40.0	-104.0	8.87	-26.60	53.48	304.76	-55.24	3.880	-1.840	4.990	-24.760	-10640.000	-9904.000
2013	11	20	1	41	1	324	40.0	-112.0	1.46	1.37	53.46	304.72	-55.28	3.770	-1.950	-2.310	3.320	548.000	1328.000
2013	11	20	1	41	1	324	40.0	-120.0	-2.14	-11.36	53.47	304.74	-55.26	3.820	-1.900	-5.960	-9.460	-4544.000	-3784.000
2013	11	20	1	41	1	324	40.0	-128.0	8.41	-11.76	53.47	304.74	-55.26	3.820	-1.900	4.590	-9.860	-4704.000	-3944.000
2013	11	20	1	54	1	324	45.0	-40.0	20.71	-1.37	53.50	304.81	-55.19	4.330	-2.300	16.380	0.930	-548.000	372.000
2013	11	20	1	54	1	324	45.0	-48.0	23.21	-12.07	53.50	304.81	-55.19	4.330	-2.300	18.880	-9.770	-4828.000	-3908.000
2013	11	20	1	54	1	324	45.0	-56.0	8.21	-9.87	53.50	304.81	-55.19	4.330	-2.300	3.880	-7.570	-3948.000	-3028.000
2013	11	20	1	54	1	324	45.0	-64.0	9.51	-20.07	53.50	304.81	-55.19	4.330	-2.300	5.180	-17.770	-8028.000	-7108.000
2013	11	20	1	54	1	324	45.0	-72.0	13.41	-18.47	53.50	304.81	-55.19	4.330	-2.300	9.080	-16.170	-7388.000	-6468.000
2013	11	20	1	54	1	324	45.0	-80.0	-0.59	-17.87	53.50	304.81	-55.19	4.330	-2.300	-4.920	-15.570	-7148.000	-6228.000
2013	11	20	1	54	1	324	45.0	-88.0	6.11	-11.57	53.50	304.81	-55.19	4.330	-2.300	1.780	-9.270	-4628.000	-3708.000
2013	11	20	1	54	1	324	45.0	-96.0	4.41	-0.07	53.50	304.81	-55.19	4.330	-2.300	0.080	2.230	-28.000	892.000
2013	11	20	1	54	1	324	45.0	-104.0	2.51	-11.77	53.50	304.81	-55.19	4.330	-2.300	-1.820	-9.470	-4708.000	-3788.000
2013	11	20	1	54	1	324	45.0	-112.0	7.71	-10.57	53.50	304.81	-55.19	4.330	-2.300	3.380	-8.270	-4228.000	-3308.000
2013	11	20	1	54	1	324	45.0	-120.0	4.81	-12.47	53.50	304.81	-55.19	4.330	-2.300	0.480	-10.170	-4988.000	-4068.000
2013	11	20	1	54	1	324	45.0	-128.0	11.31	-8.37	53.50	304.81	-55.19	4.330	-2.300	6.980	-6.070	-3348.000	-2428.000
2013	11	20	1	54	1	324	45.0	-136.0	12.11	-4.07	53.50	304.81	-55.19	4.330	-2.300	7.780	-1.770	-1628.000	-708.000
2013	11	20	1	54	1	324	45.0	-144.0	15.81	-6.17	53.50	304.81	-55.19	4.330	-2.300	11.480	-3.870	-2468.000	-1548.000
2013	11	20	1	54	1	324	45.0	-152.0	15.01	-7.27	53.50	304.81	-55.19	4.330	-2.300	10.680	-4.970	-2908.000	-1988.000
2013	11	20	1	54	1	324	45.0	-160.0	14.91	-6.07	53.50	304.81	-55.19	4.330	-2.300	10.580	-3.770	-2428.000	-1508.000
2013	11	20	1	54	1	324	45.0	-168.0	8.41	-12.27	53.50	304.81	-55.19	4.330	-2.300	4.080	-9.970	-4908.000	-3988.000
2013	11	20	1	54	1	324	45.0	-176.0	8.91	-16.77	53.50	304.81	-55.19	4.330	-2.300	4.580	-14.470	-6708.000	-5788.000
2013	11	20	1	54	1	324	45.0	-184.0	6.51	-6.57	53.50	304.81	-55.19	4.330	-2.300	2.180	-4.270	-2628.000	-1708.000
2013	11	20	2	45	1	324	50.0	-32.0	7.99	-15.11	53.54	304.85	-55.15	5.270	-4.330	2.720	-10.780	-6044.000	-4312.000
2013	11	20	2	45	1	324	50.0	-40.0	4.86	-10.16	53.53	304.85	-55.15	5.290	-4.360	-0.430	-5.800	-4064.000	-2320.000
2013	11	20	2	45	1	324	50.0	-48.0	7.52	-8.39	53.53	304.85	-55.15	5.290	-4.360	2.230	-4.030	-3356.000	-1612.000
2013	11	20	2	45	1	324	50.0	-56.0	8.18	-9.96	53.53	304.85	-55.15	5.290	-4.360	2.890	-5.600	-3984.000	-2240.000
2013	11	20	2	45	1	324	50.0	-64.0	10.32	-15.10	53.53	304.85	-55.15	5.290	-4.360	5.030	-10.740	-6040.000	-4296.000
2013	11	20	2	45	1	324	50.0	-72.0	8.75	-16.11	53.53	304.85	-55.15	5.290	-4.360	3.460	-11.750	-6444.000	-4700.000
2013	11	20	2	45	1	324	50.0	-80.0	9.32	-15.54	53.53	304.85	-55.15	5.290	-4.360	4.030	-11.180	-6216.000	-4472.000
2013	11	20	2	45	1	324	50.0	-88.0	8.21	-14.15	53.53	304.85	-55.15	5.290	-4.360	2.920	-9.790	-5660.000	-3916.000
2013	11	20	2	45	1	324	50.0	-96.0	4.74	-10.94	53.53	304.85	-55.15	5.290	-4.360	-0.550	-6.580	-4376.000	-2632.000
2013	11	20	2	45	1	324	50.0	-104.0	2.64	-11.79	53.53	304.85	-55.15	5.290	-4.360	-2.650	-7.430	-4716.000	-2972.000
2013	11	20	2	45	1	324	50.0	-112.0	0.70	-10.28	53.53	304.85	-55.15	5.290	-4.360	-4.590	-5.920	-4112.000	-2368.000
2013	11	20	2	45	1	324	50.0	-120.0	3.16	-11.67	53.53	304.85	-55.15	5.290	-4.360	-2.130	-7.310	-4668.000	-2924.000
2013	11	20	2	45	1	324	50.0	-128.0	9.66	-4.34	53.53	304.85	-55.15	5.290	-4.360	4.370	0.020	-1736.000	8.000
2013	11	20	2	45	1	324	50.0	-136.0	6.49	-8.04	53.53	304.85	-55.15	5.290	-4.360	1.200	-3.680	-3216.000	-1472.000
2013	11	20	2	45	1	324	50.0	-144.0	8.09	-9.45	53.53	304.85	-55.15	5.290	-4.360	2.800	-5.090	-3780.000	-2036.000
2013	11	20	2	45	1	324	50.0	-152.0	8.95	-12.66	53.53	304.85	-55.15	5.290	-4.360	3.660	-8.300	-5064.000	-3320.000
2013	11	20	2	45	1	324	50.0	-160.0	14.14	-15.34	53.53	304.85	-55.15	5.290	-4.360	8.850	-10.980	-6136.000	-4392.000
2013	11	20	2	45	1	324	50.0	-168.0	18.88	-11.50	53.53	304.85	-55.15	5.290	-4.360	13.590	-7.140	-4600.000	-2856.000
2013	11	20	3	44	1	324	60.0	-56.0	5.36	4.70	53.60	304.98	-55.02	6.050	-5.620	-0.690	10.320	1880.000	4128.000
2013	11	20	3	44	1	324	60.0	-64.0	6.86	11.50	53.60	304.98	-55.02	6.050	-5.620	0.810	17.120	4600.000	6848.000
2013	11	20	3	44	1	324	60.0	-72.0	8.46	6.00	53.60	304.98	-55.02	6.050	-5.620	2.410	11.620	2400.000	4648.000
2013	11	20	3	44	1	324	60.0	-80.0	3.56	-4.70	53.60	304.98	-55.02	6.050	-5.620	-2.490	0.920	-1880.000	368.000
2013	11	20	3	44	1	324	60.0	-88.0	13.36	-5.80	53.60	304.98	-55.02	6.050	-5.620	7.310	-0.180	-2320.000	-72.000
2013	11	20	3	44	1	324	60.0	-96.0	9.76	-1.10	53.60	304.98	-55.02	6.050	-5.620	3.710	4.520	-440.000	1808.000
2013	11	20	3	44	1	324	60.0	-104.0	3.56	-7.10	53.60	304.98	-55.02	6.050	-5.620	-2.490	-1.480	-2840.000	-592.000
2013	11	20	3	44	1	324	60.0	-112.0	5.66	-6.40	53.60	304.98	-55.02	6.050	-5.620	-0.390	-0.780	-2560.000	-312.000
2013	11	20	3	44	1	324	60.0	-120.0	4.06	-12.00	53.60	304.98	-55.02	6.050	-5.620	-1.990	-6.380	-4800.000	-2552.000
2013	11	20	3	44	1	324	60.0	-128.0	4.66	-14.90	53.60	304.98	-55.02	6.050	-5.620	-1.390	-9.280	-5960.000	-3712.000
2013	11	20	3	44	1	324	60.0	-136.0	-2.94	-12.00	53.60	304.98	-55.02	6.050	-5.620	-8.990	-6.380	-4800.000	-2552.000
2013	11	20	3	44	1	324	60.0	-144.0	-16.94	-19.40	53.60	304.98	-55.02	6.050	-5.620	-22.990	-13.780	-7760.000	-5512.000
2013	11	20	3	44	1	324	60.0	-152.0	-15.94	-11.00	53.60	304.98	-55.02	6.050	-5.620	-21.990	-5.380	-4400.000	-2152.000
2013	11	20	3	44	1	324	60.0	-160.0	-17.64	-5.70	53.60	304.98	-55.02	6.050	-5.620	-23.690	-0.080	-2280.000	-32.000
2013	11	20	3	44	1	324	60.0	-168.0	-13.34	-0.30	53.60	304.98	-55.02	6.050	-5.620	-19.390	5.320	-120.000	2128.000
2013	11	20	3	44	1	324	60.0	-176.0	-12.74	2.50	53.60	304.98	-55.02	6.050	-5.620	-18.790	8.120	1000.000	3248.000
2013	11	20	3	44	1	324	60.0	-184.0	-15.74	10.30	53.60	304.98	-55.02	6.050	-5.620	-21.790	15.920	4120.000	6368.000
2013	11	20	3	44	1	324	60.0	-192.0	-9.34	3.30	53.60	304.98	-55.02	6.050	-5.620	-15.390	8.920	1320.000	3568.000
2013	11	20	3	44	1	324	60.0	-208.0	7.26	-2.20	53.60	304.98	-55.02	6.050	-5.620	1.210	3.420	-880.000	1368.000
2013	11	20	3	44	1	324	60.0	-216.0	7.86	-9.20	53.60	304.98	-55.02	6.050	-5.620	1.810	-3.580	-3680.000	-1432.000
2013	11	20	4	16	1	324	65.0	-32.0	1.73	9.42	53.62	305.01	-54.99	5.540	-5.990	-3.810	15.410	3768.000	6164.000
2013	11	20	4	16	1	324	65.0	-40.0	-0.70	5.18	53.62	305.00	-55.00	5.490	-5.960	-6.190	11.140	2072.000	4456.000
2013	11	20	4	16	1	324	65.0	-48.0	-1.78	8.16	53.62	305.00	-55.00	5.490	-5.960	-7.270	14.120	3264.000	5648.000
2013	11	20	4	16	1	324	65.0	-56.0	2.87	7.54	53.62	305.01	-54.99	5.540	-5.990	-2.670	13.530	3016.000	5412.000
2013	11	20	4	16	1	324	65.0	-64.0	1.90	9.51	53.62	305.01	-54.99	5.540	-5.990	-3.640	15.500	3804.000	6200.000
2013	11	20	4	16	1	324	65.0	-72.0	5.26	9.78	53.62	305.01	-54.99	5.540	-5.990	-0.280	15.770	3912.000	6308.000
2013	11	20	4	16	1	324	65.0	-80.0	3.27	9.25	53.62	305.01	-54.99	5.540	-5.990	-2.270	15.240	3700.000	6096.000
2013	11	20	4	16	1	324	65.0	-88.0	4.76	6.20	53.62	305.01	-54.99	5.540	-5.990	-0.780	12.190	2480.000	4876.000
2013	11	20	4	16	1	324	65.0	-96.0	4.77	0.94	53.62	305.01	-54.99	5.540	-5.990	-0.770	6.930	376.000	2772.000
2013	11	20	4	16	1	324	65.0	-104.0	4.77	-8.17	53.62	305.01	-54.99	5.540	-5.990	-0.770	-2.180	-3268.000	-872.000
2013	11	20	4	16	1	324	65.0	-112.0	2.85	-8.24	53.62	305.01	-54.99	5.540	-5.990	-2.690	-2.250	-3296.000	-900.000
2013	11	20	4	16	1	324	65.0	-120.0	-0.28	-14.42	53.62	305.01	-54.99	5.540	-5.990	-5.820	-8.430	-5768.000	-3372.000
2013	11	20	4	16	1	324	65.0	-128.0	-4.59	-11.52	53.62	305.01	-54.99	5.540	-5.990	-10.130	-5.530	-4608.000	-2212.000
2013	11	20	4	16	1	324	65.0	-136.0	-8.09	-13.56	53.62	305.01	-54.99	5.540	-5.990	-13.630	-7.570	-5424.000	-3028.000
2013	11	20	4	16	1	324	65.0	-144.0	-12.34	-7.41	53.62	305.01	-54.99	5.540	-5.990	-17.880	-1.420	-2964.000	-568.000
2013	11	20	4	16	1	324	65.0	-152.0	-13.02	-10.32	53.62	305.00	-55.00	5.490	-5.960	-18.510	-4.360	-4128.000	-1744.000
2013	11	20	4	16	1	324	65.0	-160.0	-9.28	-2.45	53.62	305.01	-54.99	5.540	-5.990	-14.820	3.540	-980.000	1416.000
2013	11	20	4	16	1	324	65.0	-168.0	-9.33	-0.82	53.62	305.00	-55.00	5.490	-5.960	-14.820	5.140	-328.000	2056.000
2013	11	20	4	16	1	324	65.0	-176.0	-8.86	0.18	53.62	305.00	-55.00	5.490	-5.960	-14.350	6.140	72.000	2456.000
2013	11	20	4	16	1	324	65.0	-184.0	-8.65	1.62	53.62	305.00	-55.00	5.490	-5.960	-14.140	7.580	648.000	3032.000
2013	11	20	4	16	1	324	65.0	-192.0	-6.33	1.32	53.62	305.00	-55.00	5.490	-5.960	-11.820	7.280	528.000	2912.000
2013	11	20	4	16	1	324	65.0	-200.0	-10.10	5.86	53.62	305.00	-55.00	5.490	-5.960	-15.590	11.820	2344.000	4728.000
2013	11	20	4	16	1	324	65.0	-208.0	-7.32	6.52	53.62	305.00	-55.00	5.490	-5.960	-12.810	12.480	2608.000	4992.000
2013	11	20	4	16	1	324	65.0	-216.0	-5.09	3.91	53.62	305.00	-55.00	5.490	-5.960	-10.580	9.870	1564.000	3948.000
2013	11	20	4	16	1	324	65.0	-224.0	-6.97	5.10	53.62	305.00	-55.00	5.490	-5.960	-12.460	11.060	2040.000	4424.000
2013	11	20	4	16	1	324	65.0	-232.0	-7.45	-0.56	53.62	305.00	-55.00	5.490	-5.960	-12.940	5.400	-224.000	2160.000
2013	11	20	4	16	1	324	65.0	-240.0	-3.87	3.69	53.62	305.00	-55.00	5.490	-5.960	-9.360	9.650	1476.000	3860.000
2013	11	20	4	52	1	324	70.0	-32.0	17.67	-4.55	53.66	305.08	-54.92	4.760	-6.670	12.910	2.120	-1820.000	848.000
2013	11	20	4	52	1	324	70.0	-40.0	16.39	-9.90	53.67	305.09	-54.91	4.840	-6.810	11.550	-3.090	-3960.000	-1236.000
2013	11	20	4	52	1	324	70.0	-48.0	23.78	-12.90	53.67	305.09	-54.91	4.840	-6.810	18.940	-6.090	-5160.000	-2436.000
2013	11	20	4	52	1	324	70.0	-56.0	18.62	-8.80	53.66	305.08	-54.92	4.760	-6.670	13.860	-2.130	-3520.000	-852.000
2013	11	20	4	52	1	324	70.0	-64.0	24.46	-7.91	53.66	305.07	-54.93	4.710	-6.590	19.750	-1.320	-3164.000	-528.000
2013	11	20	4	52	1	324	70.0	-80.0	13.26	-17.61	53.66	305.07	-54.93	4.710	-6.590	8.550	-11.020	-7044.000	-4408.000
2013	11	20	4	52	1	324	70.0	-88.0	13.47	-9.10	53.66	305.08	-54.92	4.760	-6.670	8.710	-2.430	-3640.000	-972.000
2013	11	20	4	52	1	324	70.0	-96.0	14.37	-9.70	53.66	305.08	-54.92	4.760	-6.670	9.610	-3.030	-3880.000	-1212.000
2013	11	20	4	52	1	324	70.0	-104.0	8.37	-18.10	53.66	305.08	-54.92	4.760	-6.670	3.610	-11.430	-7240.000	-4572.000
2013	11	20	4	52	1	324	70.0	-112.0	9.42	-18.90	53.66	305.08	-54.92	4.760	-6.670	4.660	-12.230	-7560.000	-4892.000
2013	11	20	4	52	1	324	70.0	-120.0	8.62	-20.65	53.66	305.08	-54.92	4.760	-6.670	3.860	-13.980	-8260.000	-5592.000
2013	11	20	4	52	1	324	70.0	-128.0	6.32	-15.05	53.66	305.08	-54.92	4.760	-6.670	1.560	-8.380	-6020.000	-3352.000
2013	11	20	4	52	1	324	70.0	-136.0	6.96	-5.41	53.66	305.07	-54.93	4.710	-6.590	2.250	1.180	-2164.000	472.000
2013	11	20	5	2	1	324	75.0	-32.0	15.45	-2.80	53.69	305.13	-54.87	4.540	-7.130	10.910	4.330	-1120.000	1732.000
