year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	7	28	7	45	1	209	5.0	-112.0	1.32	-3.59	53.26	304.39	-55.61	-0.220	-0.530	1.540	-3.060	-1436.000	-1224.000
2023	7	28	7	45	1	209	5.0	-120.0	2.92	-0.24	53.26	304.39	-55.61	-0.220	-0.530	3.140	0.290	-96.000	116.000
2023	7	28	7	45	1	209	5.0	-128.0	-8.86	-6.16	53.26	304.40	-55.60	-0.190	-0.520	-8.670	-5.640	-2464.000	-2256.000
2023	7	28	7	21	1	209	10.0	-24.0	-7.99	-12.59	53.28	304.43	-55.57	-0.290	0.140	-7.700	-12.730	-5036.000	-5092.000
2023	7	28	7	21	1	209	10.0	-32.0	-7.19	-13.54	53.28	304.43	-55.57	-0.290	0.140	-6.900	-13.680	-5416.000	-5472.000
2023	7	28	7	21	1	209	10.0	-40.0	-3.09	-14.24	53.28	304.43	-55.57	-0.290	0.140	-2.800	-14.380	-5696.000	-5752.000
2023	7	28	7	21	1	209	10.0	-48.0	-2.09	-18.94	53.28	304.43	-55.57	-0.290	0.140	-1.800	-19.080	-7576.000	-7632.000
2023	7	28	7	21	1	209	10.0	-56.0	0.96	-12.44	53.28	304.43	-55.57	-0.290	0.140	1.250	-12.580	-4976.000	-5032.000
2023	7	28	7	21	1	209	10.0	-64.0	2.51	-16.54	53.28	304.43	-55.57	-0.290	0.140	2.800	-16.680	-6616.000	-6672.000
2023	7	28	7	21	1	209	10.0	-72.0	2.96	-7.59	53.28	304.43	-55.57	-0.290	0.140	3.250	-7.730	-3036.000	-3092.000
2023	7	28	7	21	1	209	10.0	-80.0	9.21	-8.09	53.28	304.43	-55.57	-0.290	0.140	9.500	-8.230	-3236.000	-3292.000
2023	7	28	7	21	1	209	10.0	-88.0	7.06	-5.74	53.28	304.43	-55.57	-0.290	0.140	7.350	-5.880	-2296.000	-2352.000
2023	7	28	7	21	1	209	10.0	-96.0	10.31	-1.84	53.28	304.43	-55.57	-0.290	0.140	10.600	-1.980	-736.000	-792.000
2023	7	28	7	21	1	209	10.0	-104.0	8.06	0.76	53.28	304.43	-55.57	-0.290	0.140	8.350	0.620	304.000	248.000
2023	7	28	7	21	1	209	10.0	-112.0	9.96	-4.49	53.28	304.43	-55.57	-0.290	0.140	10.250	-4.630	-1796.000	-1852.000
2023	7	28	7	21	1	209	10.0	-120.0	3.91	-5.54	53.28	304.43	-55.57	-0.290	0.140	4.200	-5.680	-2216.000	-2272.000
2023	7	28	7	21	1	209	10.0	-128.0	-3.67	-6.63	53.29	304.44	-55.56	-0.190	0.190	-3.480	-6.820	-2652.000	-2728.000
2023	7	28	7	21	1	209	10.0	-136.0	-5.57	2.37	53.29	304.44	-55.56	-0.190	0.190	-5.380	2.180	948.000	872.000
2023	7	28	6	56	1	209	15.0	-24.0	7.37	-28.85	53.32	304.50	-55.50	-0.310	0.980	7.680	-29.830	-11540.000	-11932.000
2023	7	28	6	56	1	209	15.0	-32.0	2.57	-28.87	53.32	304.50	-55.50	-0.310	0.980	2.880	-29.850	-11548.000	-11940.000
2023	7	28	6	56	1	209	15.0	-40.0	2.85	-27.03	53.32	304.50	-55.50	-0.310	0.980	3.160	-28.010	-10812.000	-11204.000
2023	7	28	6	56	1	209	15.0	-48.0	4.97	-27.12	53.32	304.50	-55.50	-0.310	0.980	5.280	-28.100	-10848.000	-11240.000
2023	7	28	6	56	1	209	15.0	-56.0	4.70	-24.35	53.32	304.50	-55.50	-0.310	0.980	5.010	-25.330	-9740.000	-10132.000
2023	7	28	6	56	1	209	15.0	-64.0	6.22	-22.85	53.32	304.50	-55.50	-0.310	0.980	6.530	-23.830	-9140.000	-9532.000
2023	7	28	6	56	1	209	15.0	-72.0	8.13	-24.35	53.32	304.50	-55.50	-0.310	0.980	8.440	-25.330	-9740.000	-10132.000
2023	7	28	6	56	1	209	15.0	-80.0	7.67	-23.33	53.32	304.50	-55.50	-0.310	0.980	7.980	-24.310	-9332.000	-9724.000
2023	7	28	6	56	1	209	15.0	-88.0	4.69	-22.35	53.32	304.50	-55.50	-0.310	0.980	5.000	-23.330	-8940.000	-9332.000
2023	7	28	6	56	1	209	15.0	-96.0	1.87	-22.47	53.32	304.50	-55.50	-0.310	0.980	2.180	-23.450	-8988.000	-9380.000
2023	7	28	6	56	1	209	15.0	-104.0	1.57	-21.30	53.32	304.50	-55.50	-0.310	0.980	1.880	-22.280	-8520.000	-8912.000
2023	7	28	6	56	1	209	15.0	-112.0	0.02	-14.79	53.32	304.50	-55.50	-0.310	0.980	0.330	-15.770	-5916.000	-6308.000
2023	7	28	5	59	1	209	20.0	-24.0	4.82	-27.27	53.34	304.51	-55.49	-1.000	2.670	5.820	-29.940	-10908.000	-11976.000
2023	7	28	5	59	1	209	20.0	-32.0	0.89	-29.79	53.34	304.51	-55.49	-1.000	2.670	1.890	-32.460	-11916.000	-12984.000
2023	7	28	5	59	1	209	20.0	-40.0	1.22	-32.13	53.34	304.51	-55.49	-1.000	2.670	2.220	-34.800	-12852.000	-13920.000
2023	7	28	5	59	1	209	20.0	-48.0	1.78	-29.93	53.34	304.51	-55.49	-1.000	2.670	2.780	-32.600	-11972.000	-13040.000
2023	7	28	5	59	1	209	20.0	-56.0	1.15	-30.04	53.34	304.51	-55.49	-1.000	2.670	2.150	-32.710	-12016.000	-13084.000
2023	7	28	5	59	1	209	20.0	-64.0	2.44	-28.97	53.34	304.51	-55.49	-1.000	2.670	3.440	-31.640	-11588.000	-12656.000
2023	7	28	5	59	1	209	20.0	-72.0	6.02	-28.85	53.34	304.51	-55.49	-1.000	2.670	7.020	-31.520	-11540.000	-12608.000
2023	7	28	5	59	1	209	20.0	-80.0	3.56	-25.23	53.34	304.51	-55.49	-1.000	2.670	4.560	-27.900	-10092.000	-11160.000
2023	7	28	5	59	1	209	20.0	-88.0	3.25	-22.64	53.34	304.51	-55.49	-1.000	2.670	4.250	-25.310	-9056.000	-10124.000
2023	7	28	5	59	1	209	20.0	-96.0	1.47	-23.70	53.34	304.51	-55.49	-1.000	2.670	2.470	-26.370	-9480.000	-10548.000
2023	7	28	5	59	1	209	20.0	-104.0	-1.25	-20.99	53.34	304.51	-55.49	-1.000	2.670	-0.250	-23.660	-8396.000	-9464.000
2023	7	28	5	59	1	209	20.0	-112.0	-2.55	-24.16	53.34	304.53	-55.47	-0.980	2.440	-1.570	-26.600	-9664.000	-10640.000
2023	7	28	5	21	1	209	25.0	-24.0	-2.09	-33.74	53.38	304.59	-55.41	-1.310	3.110	-0.780	-36.850	-13496.000	-14740.000
2023	7	28	5	21	1	209	25.0	-32.0	-1.64	-35.22	53.38	304.59	-55.41	-1.310	3.110	-0.330	-38.330	-14088.000	-15332.000
2023	7	28	5	21	1	209	25.0	-40.0	-1.64	-32.84	53.38	304.59	-55.41	-1.310	3.110	-0.330	-35.950	-13136.000	-14380.000
2023	7	28	5	21	1	209	25.0	-48.0	-0.66	-27.79	53.38	304.59	-55.41	-1.310	3.110	0.650	-30.900	-11116.000	-12360.000
2023	7	28	5	21	1	209	25.0	-56.0	-3.66	-29.82	53.38	304.59	-55.41	-1.310	3.110	-2.350	-32.930	-11928.000	-13172.000
2023	7	28	5	21	1	209	25.0	-64.0	-2.61	-28.74	53.38	304.59	-55.41	-1.310	3.110	-1.300	-31.850	-11496.000	-12740.000
2023	7	28	5	21	1	209	25.0	-72.0	-3.74	-24.62	53.38	304.59	-55.41	-1.310	3.110	-2.430	-27.730	-9848.000	-11092.000
2023	7	28	5	21	1	209	25.0	-80.0	-4.34	-27.77	53.38	304.59	-55.41	-1.310	3.110	-3.030	-30.880	-11108.000	-12352.000
2023	7	28	5	21	1	209	25.0	-88.0	0.64	-26.24	53.38	304.59	-55.41	-1.310	3.110	1.950	-29.350	-10496.000	-11740.000
2023	7	28	5	21	1	209	25.0	-96.0	0.14	-19.57	53.38	304.59	-55.41	-1.310	3.110	1.450	-22.680	-7828.000	-9072.000
2023	7	28	5	21	1	209	25.0	-104.0	0.96	-19.44	53.38	304.59	-55.41	-1.310	3.110	2.270	-22.550	-7776.000	-9020.000
2023	7	28	5	21	1	209	25.0	-112.0	3.14	-22.54	53.38	304.59	-55.41	-1.310	3.110	4.450	-25.650	-9016.000	-10260.000
2023	7	28	5	21	1	209	25.0	-120.0	4.14	-26.93	53.38	304.60	-55.40	-1.320	3.100	5.460	-30.030	-10772.000	-12012.000
2023	7	28	5	21	1	209	25.0	-128.0	0.71	-15.73	53.39	304.61	-55.39	-1.320	3.140	2.030	-18.870	-6292.000	-7548.000
2023	7	28	4	51	1	209	30.0	-24.0	-7.54	-29.81	53.41	304.64	-55.36	-1.700	3.660	-5.840	-33.470	-11924.000	-13388.000
2023	7	28	4	51	1	209	30.0	-32.0	-8.49	-32.10	53.41	304.64	-55.36	-1.700	3.660	-6.790	-35.760	-12840.000	-14304.000
2023	7	28	4	51	1	209	30.0	-40.0	-5.28	-33.17	53.41	304.64	-55.36	-1.700	3.660	-3.580	-36.830	-13268.000	-14732.000
2023	7	28	4	51	1	209	30.0	-48.0	-2.83	-29.89	53.41	304.64	-55.36	-1.700	3.660	-1.130	-33.550	-11956.000	-13420.000
2023	7	28	4	51	1	209	30.0	-56.0	-4.07	-29.84	53.41	304.64	-55.36	-1.700	3.660	-2.370	-33.500	-11936.000	-13400.000
2023	7	28	4	51	1	209	30.0	-64.0	-3.37	-27.59	53.41	304.64	-55.36	-1.700	3.660	-1.670	-31.250	-11036.000	-12500.000
2023	7	28	4	51	1	209	30.0	-72.0	-5.89	-26.44	53.41	304.64	-55.36	-1.700	3.660	-4.190	-30.100	-10576.000	-12040.000
2023	7	28	4	51	1	209	30.0	-80.0	-7.47	-27.45	53.41	304.64	-55.36	-1.700	3.660	-5.770	-31.110	-10980.000	-12444.000
2023	7	28	4	51	1	209	30.0	-88.0	-7.37	-25.83	53.41	304.64	-55.36	-1.700	3.660	-5.670	-29.490	-10332.000	-11796.000
2023	7	28	4	51	1	209	30.0	-96.0	-4.59	-22.08	53.41	304.64	-55.36	-1.700	3.660	-2.890	-25.740	-8832.000	-10296.000
2023	7	28	4	51	1	209	30.0	-104.0	-2.95	-19.88	53.41	304.64	-55.36	-1.700	3.660	-1.250	-23.540	-7952.000	-9416.000
2023	7	28	4	51	1	209	30.0	-112.0	2.62	-20.00	53.41	304.64	-55.36	-1.700	3.660	4.320	-23.660	-8000.000	-9464.000
2023	7	28	4	51	1	209	30.0	-120.0	4.21	-23.04	53.41	304.64	-55.36	-1.700	3.660	5.910	-26.700	-9216.000	-10680.000
2023	7	28	4	51	1	209	30.0	-128.0	0.42	-22.99	53.41	304.64	-55.36	-1.700	3.660	2.120	-26.650	-9196.000	-10660.000
2023	7	28	0	19	1	209	35.0	-24.0	-10.82	-38.63	53.44	304.70	-55.30	-0.170	-0.500	-10.650	-38.130	-15452.000	-15252.000
2023	7	28	0	19	1	209	35.0	-32.0	-11.17	-36.23	53.44	304.70	-55.30	-0.170	-0.500	-11.000	-35.730	-14492.000	-14292.000
2023	7	28	0	19	1	209	35.0	-40.0	-11.90	-35.79	53.44	304.70	-55.30	-0.170	-0.500	-11.730	-35.290	-14316.000	-14116.000
2023	7	28	0	19	1	209	35.0	-48.0	-9.82	-35.80	53.44	304.70	-55.30	-0.170	-0.500	-9.650	-35.300	-14320.000	-14120.000
2023	7	28	0	19	1	209	35.0	-56.0	-7.36	-36.54	53.44	304.70	-55.30	-0.170	-0.500	-7.190	-36.040	-14616.000	-14416.000
2023	7	28	0	19	1	209	35.0	-64.0	-8.21	-33.94	53.44	304.70	-55.30	-0.170	-0.500	-8.040	-33.440	-13576.000	-13376.000
2023	7	28	0	19	1	209	35.0	-72.0	-7.73	-33.37	53.44	304.70	-55.30	-0.170	-0.500	-7.560	-32.870	-13348.000	-13148.000
2023	7	28	0	19	1	209	35.0	-80.0	-9.51	-33.87	53.44	304.70	-55.30	-0.170	-0.500	-9.340	-33.370	-13548.000	-13348.000
2023	7	28	0	19	1	209	35.0	-88.0	-8.98	-31.41	53.44	304.70	-55.30	-0.170	-0.500	-8.810	-30.910	-12564.000	-12364.000
2023	7	28	0	19	1	209	35.0	-96.0	-8.27	-29.22	53.44	304.70	-55.30	-0.170	-0.500	-8.100	-28.720	-11688.000	-11488.000
2023	7	28	0	19	1	209	35.0	-104.0	-7.84	-24.80	53.44	304.70	-55.30	-0.170	-0.500	-7.670	-24.300	-9920.000	-9720.000
2023	7	28	0	19	1	209	35.0	-112.0	-4.80	-21.92	53.44	304.70	-55.30	-0.170	-0.500	-4.630	-21.420	-8768.000	-8568.000
2023	7	28	0	19	1	209	35.0	-120.0	-1.72	-22.27	53.44	304.70	-55.30	-0.170	-0.500	-1.550	-21.770	-8908.000	-8708.000
2023	7	28	0	19	1	209	35.0	-128.0	0.55	-24.19	53.44	304.70	-55.30	-0.170	-0.500	0.720	-23.690	-9676.000	-9476.000
2023	7	28	0	19	1	209	35.0	-136.0	2.34	-22.98	53.44	304.70	-55.30	-0.170	-0.500	2.510	-22.480	-9192.000	-8992.000
2023	7	28	0	19	1	209	35.0	-144.0	3.32	-19.62	53.44	304.70	-55.30	-0.170	-0.500	3.490	-19.120	-7848.000	-7648.000
2023	7	28	0	19	1	209	35.0	-152.0	2.45	-15.34	53.44	304.70	-55.30	-0.170	-0.500	2.620	-14.840	-6136.000	-5936.000
2023	7	28	0	19	1	209	35.0	-160.0	3.21	-11.97	53.43	304.70	-55.30	-0.110	-0.490	3.320	-11.480	-4788.000	-4592.000
2023	7	28	0	19	1	209	35.0	-168.0	-7.76	-18.57	53.46	304.71	-55.29	-0.270	-0.530	-7.490	-18.040	-7428.000	-7216.000
2023	7	28	1	18	1	209	40.0	-24.0	-10.80	-40.30	53.47	304.74	-55.26	-1.330	1.100	-9.470	-41.400	-16120.000	-16560.000
2023	7	28	1	18	1	209	40.0	-32.0	-4.04	-40.24	53.47	304.74	-55.26	-1.330	1.100	-2.710	-41.340	-16096.000	-16536.000
2023	7	28	1	18	1	209	40.0	-40.0	-5.57	-38.67	53.47	304.75	-55.25	-1.310	1.070	-4.260	-39.740	-15468.000	-15896.000
2023	7	28	1	18	1	209	40.0	-48.0	-4.54	-32.62	53.47	304.75	-55.25	-1.310	1.070	-3.230	-33.690	-13048.000	-13476.000
2023	7	28	1	18	1	209	40.0	-56.0	-0.68	-34.44	53.47	304.75	-55.25	-1.310	1.070	0.630	-35.510	-13776.000	-14204.000
2023	7	28	1	18	1	209	40.0	-64.0	-1.88	-33.48	53.47	304.75	-55.25	-1.310	1.070	-0.570	-34.550	-13392.000	-13820.000
2023	7	28	1	18	1	209	40.0	-72.0	-2.53	-31.21	53.47	304.75	-55.25	-1.310	1.070	-1.220	-32.280	-12484.000	-12912.000
2023	7	28	1	18	1	209	40.0	-80.0	-0.45	-29.94	53.47	304.75	-55.25	-1.310	1.070	0.860	-31.010	-11976.000	-12404.000
2023	7	28	1	18	1	209	40.0	-88.0	-1.92	-25.84	53.47	304.75	-55.25	-1.310	1.070	-0.610	-26.910	-10336.000	-10764.000
2023	7	28	1	18	1	209	40.0	-96.0	0.36	-23.47	53.47	304.75	-55.25	-1.310	1.070	1.670	-24.540	-9388.000	-9816.000
2023	7	28	1	18	1	209	40.0	-104.0	1.13	-22.20	53.47	304.75	-55.25	-1.310	1.070	2.440	-23.270	-8880.000	-9308.000
2023	7	28	1	18	1	209	40.0	-112.0	4.90	-17.00	53.47	304.75	-55.25	-1.310	1.070	6.210	-18.070	-6800.000	-7228.000
2023	7	28	1	18	1	209	40.0	-120.0	4.59	-18.90	53.47	304.75	-55.25	-1.310	1.070	5.900	-19.970	-7560.000	-7988.000
2023	7	28	1	18	1	209	40.0	-128.0	3.53	-21.06	53.47	304.75	-55.25	-1.310	1.070	4.840	-22.130	-8424.000	-8852.000
2023	7	28	1	18	1	209	40.0	-136.0	6.63	-18.09	53.47	304.75	-55.25	-1.310	1.070	7.940	-19.160	-7236.000	-7664.000
2023	7	28	1	18	1	209	40.0	-144.0	5.43	-15.78	53.47	304.75	-55.25	-1.310	1.070	6.740	-16.850	-6312.000	-6740.000
2023	7	28	1	18	1	209	40.0	-152.0	4.00	-16.17	53.47	304.75	-55.25	-1.310	1.070	5.310	-17.240	-6468.000	-6896.000
2023	7	28	1	18	1	209	40.0	-160.0	5.91	-10.81	53.48	304.76	-55.24	-1.360	1.060	7.270	-11.870	-4324.000	-4748.000
2023	7	28	1	18	1	209	40.0	-168.0	9.68	-10.72	53.49	304.77	-55.23	-1.350	1.020	11.030	-11.740	-4288.000	-4696.000
2023	7	28	1	18	1	209	40.0	-176.0	15.03	-9.37	53.49	304.77	-55.23	-1.350	1.020	16.380	-10.390	-3748.000	-4156.000
2023	7	28	1	42	1	209	45.0	-24.0	-6.04	-28.64	53.51	304.81	-55.19	-1.780	1.550	-4.260	-30.190	-11456.000	-12076.000
2023	7	28	1	42	1	209	45.0	-32.0	-0.13	-30.73	53.50	304.80	-55.20	-1.780	1.600	1.650	-32.330	-12292.000	-12932.000
2023	7	28	1	42	1	209	45.0	-40.0	-2.45	-27.16	53.50	304.80	-55.20	-1.780	1.600	-0.670	-28.760	-10864.000	-11504.000
2023	7	28	1	42	1	209	45.0	-48.0	1.25	-26.95	53.50	304.80	-55.20	-1.780	1.600	3.030	-28.550	-10780.000	-11420.000
2023	7	28	1	42	1	209	45.0	-56.0	3.40	-27.43	53.50	304.80	-55.20	-1.780	1.600	5.180	-29.030	-10972.000	-11612.000
2023	7	28	1	42	1	209	45.0	-64.0	1.97	-26.00	53.50	304.80	-55.20	-1.780	1.600	3.750	-27.600	-10400.000	-11040.000
2023	7	28	1	42	1	209	45.0	-72.0	1.28	-22.51	53.50	304.80	-55.20	-1.780	1.600	3.060	-24.110	-9004.000	-9644.000
2023	7	28	1	42	1	209	45.0	-80.0	2.83	-20.73	53.50	304.80	-55.20	-1.780	1.600	4.610	-22.330	-8292.000	-8932.000
2023	7	28	1	42	1	209	45.0	-88.0	2.68	-21.12	53.50	304.80	-55.20	-1.780	1.600	4.460	-22.720	-8448.000	-9088.000
2023	7	28	1	42	1	209	45.0	-96.0	5.40	-19.81	53.50	304.80	-55.20	-1.780	1.600	7.180	-21.410	-7924.000	-8564.000
2023	7	28	1	42	1	209	45.0	-104.0	8.45	-19.33	53.50	304.80	-55.20	-1.780	1.600	10.230	-20.930	-7732.000	-8372.000
2023	7	28	1	42	1	209	45.0	-112.0	5.62	-17.20	53.50	304.80	-55.20	-1.780	1.600	7.400	-18.800	-6880.000	-7520.000
2023	7	28	1	42	1	209	45.0	-120.0	3.95	-18.35	53.50	304.80	-55.20	-1.780	1.600	5.730	-19.950	-7340.000	-7980.000
2023	7	28	1	42	1	209	45.0	-128.0	3.22	-15.36	53.50	304.80	-55.20	-1.780	1.600	5.000	-16.960	-6144.000	-6784.000
2023	7	28	1	42	1	209	45.0	-136.0	5.87	-11.47	53.50	304.80	-55.20	-1.780	1.600	7.650	-13.070	-4588.000	-5228.000
2023	7	28	1	42	1	209	45.0	-144.0	9.23	-8.37	53.50	304.80	-55.20	-1.780	1.600	11.010	-9.970	-3348.000	-3988.000
2023	7	28	1	42	1	209	45.0	-152.0	8.45	-9.63	53.50	304.80	-55.20	-1.780	1.600	10.230	-11.230	-3852.000	-4492.000
2023	7	28	1	42	1	209	45.0	-160.0	7.57	-8.43	53.50	304.80	-55.20	-1.780	1.600	9.350	-10.030	-3372.000	-4012.000
2023	7	28	1	42	1	209	45.0	-168.0	8.75	-2.47	53.50	304.80	-55.20	-1.780	1.600	10.530	-4.070	-988.000	-1628.000
2023	7	28	1	42	1	209	45.0	-176.0	6.78	-1.00	53.50	304.80	-55.20	-1.780	1.600	8.560	-2.600	-400.000	-1040.000
2023	7	28	1	42	1	209	45.0	-184.0	13.51	-0.37	53.49	304.79	-55.21	-1.780	1.650	15.290	-2.020	-148.000	-808.000
2023	7	28	2	13	1	209	50.0	-24.0	-3.55	-23.52	53.53	304.86	-55.14	-2.290	2.210	-1.260	-25.730	-9408.000	-10292.000
2023	7	28	2	13	1	209	50.0	-32.0	-3.71	-22.19	53.53	304.86	-55.14	-2.290	2.210	-1.420	-24.400	-8876.000	-9760.000
2023	7	28	2	13	1	209	50.0	-40.0	-1.81	-20.65	53.53	304.86	-55.14	-2.290	2.210	0.480	-22.860	-8260.000	-9144.000
2023	7	28	2	13	1	209	50.0	-48.0	0.20	-21.64	53.53	304.86	-55.14	-2.290	2.210	2.490	-23.850	-8656.000	-9540.000
2023	7	28	2	13	1	209	50.0	-56.0	1.47	-16.51	53.53	304.86	-55.14	-2.290	2.210	3.760	-18.720	-6604.000	-7488.000
2023	7	28	2	13	1	209	50.0	-64.0	0.67	-15.85	53.53	304.86	-55.14	-2.290	2.210	2.960	-18.060	-6340.000	-7224.000
2023	7	28	2	13	1	209	50.0	-72.0	0.52	-15.61	53.53	304.86	-55.14	-2.290	2.210	2.810	-17.820	-6244.000	-7128.000
2023	7	28	2	13	1	209	50.0	-80.0	-0.25	-17.22	53.53	304.86	-55.14	-2.290	2.210	2.040	-19.430	-6888.000	-7772.000
2023	7	28	2	13	1	209	50.0	-88.0	0.89	-15.49	53.53	304.86	-55.14	-2.290	2.210	3.180	-17.700	-6196.000	-7080.000
2023	7	28	2	13	1	209	50.0	-96.0	2.70	-15.08	53.53	304.86	-55.14	-2.290	2.210	4.990	-17.290	-6032.000	-6916.000
2023	7	28	2	13	1	209	50.0	-104.0	6.24	-14.09	53.53	304.86	-55.14	-2.290	2.210	8.530	-16.300	-5636.000	-6520.000
2023	7	28	2	13	1	209	50.0	-112.0	4.41	-13.88	53.53	304.86	-55.14	-2.290	2.210	6.700	-16.090	-5552.000	-6436.000
2023	7	28	2	13	1	209	50.0	-120.0	4.69	-14.37	53.53	304.86	-55.14	-2.290	2.210	6.980	-16.580	-5748.000	-6632.000
2023	7	28	2	13	1	209	50.0	-128.0	6.76	-10.87	53.53	304.86	-55.14	-2.290	2.210	9.050	-13.080	-4348.000	-5232.000
2023	7	28	2	13	1	209	50.0	-136.0	6.01	-9.49	53.53	304.86	-55.14	-2.290	2.210	8.300	-11.700	-3796.000	-4680.000
2023	7	28	2	13	1	209	50.0	-144.0	8.12	-8.36	53.53	304.86	-55.14	-2.290	2.210	10.410	-10.570	-3344.000	-4228.000
2023	7	28	2	13	1	209	50.0	-152.0	11.42	-6.06	53.53	304.86	-55.14	-2.290	2.210	13.710	-8.270	-2424.000	-3308.000
2023	7	28	2	13	1	209	50.0	-160.0	11.28	-1.93	53.53	304.86	-55.14	-2.290	2.210	13.570	-4.140	-772.000	-1656.000
2023	7	28	2	13	1	209	50.0	-168.0	9.98	-1.18	53.53	304.86	-55.14	-2.290	2.210	12.270	-3.390	-472.000	-1356.000
2023	7	28	2	13	1	209	50.0	-176.0	20.61	-6.43	53.54	304.86	-55.14	-2.280	2.200	22.890	-8.630	-2572.000	-3452.000
2023	7	28	2	13	1	209	50.0	-184.0	30.53	-6.18	53.55	304.88	-55.12	-2.320	2.130	32.850	-8.310	-2472.000	-3324.000
2023	7	28	2	13	1	209	50.0	-192.0	23.53	-3.08	53.55	304.88	-55.12	-2.320	2.130	25.850	-5.210	-1232.000	-2084.000
2023	7	28	2	13	1	209	50.0	-200.0	11.13	-6.38	53.55	304.88	-55.12	-2.320	2.130	13.450	-8.510	-2552.000	-3404.000
2023	7	27	21	41	1	208	55.0	-24.0	-0.81	-25.05	53.56	304.90	-55.10	2.390	-2.650	-3.200	-22.400	-10020.000	-8960.000
2023	7	27	21	41	1	208	55.0	-32.0	-4.01	-28.09	53.57	304.91	-55.09	2.410	-2.600	-6.420	-25.490	-11236.000	-10196.000
2023	7	27	21	41	1	208	55.0	-40.0	0.14	-28.14	53.57	304.91	-55.09	2.410	-2.600	-2.270	-25.540	-11256.000	-10216.000
2023	7	27	21	41	1	208	55.0	-48.0	7.39	-19.94	53.57	304.91	-55.09	2.410	-2.600	4.980	-17.340	-7976.000	-6936.000
2023	7	27	21	41	1	208	55.0	-56.0	10.74	-19.59	53.57	304.91	-55.09	2.410	-2.600	8.330	-16.990	-7836.000	-6796.000
2023	7	27	21	41	1	208	55.0	-64.0	7.14	-15.69	53.57	304.91	-55.09	2.410	-2.600	4.730	-13.090	-6276.000	-5236.000
2023	7	27	21	41	1	208	55.0	-72.0	2.74	-15.89	53.57	304.91	-55.09	2.410	-2.600	0.330	-13.290	-6356.000	-5316.000
2023	7	27	21	41	1	208	55.0	-80.0	5.34	-14.04	53.57	304.91	-55.09	2.410	-2.600	2.930	-11.440	-5616.000	-4576.000
2023	7	27	21	41	1	208	55.0	-88.0	15.19	-14.04	53.57	304.91	-55.09	2.410	-2.600	12.780	-11.440	-5616.000	-4576.000
2023	7	27	21	41	1	208	55.0	-96.0	8.84	-10.54	53.57	304.91	-55.09	2.410	-2.600	6.430	-7.940	-4216.000	-3176.000
2023	7	27	21	41	1	208	55.0	-104.0	9.14	-8.24	53.57	304.91	-55.09	2.410	-2.600	6.730	-5.640	-3296.000	-2256.000
2023	7	27	21	41	1	208	55.0	-112.0	9.69	-10.39	53.57	304.91	-55.09	2.410	-2.600	7.280	-7.790	-4156.000	-3116.000
2023	7	27	21	41	1	208	55.0	-120.0	9.74	-10.49	53.57	304.91	-55.09	2.410	-2.600	7.330	-7.890	-4196.000	-3156.000
