year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	7	20	7	2	1	201	25.0	-128.0	20.14	0.44	53.39	304.61	-55.39	2.100	-2.890	18.040	3.330	176.000	1332.000
2014	7	20	6	12	1	201	30.0	-24.0	-1.97	-14.71	53.41	304.65	-55.35	1.660	-1.230	-3.630	-13.480	-5884.000	-5392.000
2014	7	20	6	12	1	201	30.0	-32.0	0.66	-13.50	53.41	304.65	-55.35	1.660	-1.230	-1.000	-12.270	-5400.000	-4908.000
2014	7	20	6	12	1	201	30.0	-40.0	-2.84	-9.13	53.41	304.65	-55.35	1.660	-1.230	-4.500	-7.900	-3652.000	-3160.000
2014	7	20	6	12	1	201	30.0	-48.0	-2.51	-10.72	53.41	304.65	-55.35	1.660	-1.230	-4.170	-9.490	-4288.000	-3796.000
2014	7	20	6	12	1	201	30.0	-56.0	-0.93	-10.57	53.41	304.65	-55.35	1.660	-1.230	-2.590	-9.340	-4228.000	-3736.000
2014	7	20	6	12	1	201	30.0	-64.0	3.97	-9.90	53.41	304.65	-55.35	1.660	-1.230	2.310	-8.670	-3960.000	-3468.000
2014	7	20	6	12	1	201	30.0	-72.0	7.25	-10.39	53.41	304.65	-55.35	1.660	-1.230	5.590	-9.160	-4156.000	-3664.000
2014	7	20	6	12	1	201	30.0	-80.0	7.80	-10.42	53.41	304.65	-55.35	1.660	-1.230	6.140	-9.190	-4168.000	-3676.000
2014	7	20	6	12	1	201	30.0	-88.0	6.77	-10.24	53.41	304.65	-55.35	1.660	-1.230	5.110	-9.010	-4096.000	-3604.000
2014	7	20	6	12	1	201	30.0	-96.0	10.43	-10.43	53.41	304.65	-55.35	1.660	-1.230	8.770	-9.200	-4172.000	-3680.000
2014	7	20	6	12	1	201	30.0	-104.0	12.62	-9.41	53.41	304.65	-55.35	1.660	-1.230	10.960	-8.180	-3764.000	-3272.000
2014	7	20	6	12	1	201	30.0	-112.0	10.08	-7.91	53.41	304.64	-55.36	1.640	-1.250	8.440	-6.660	-3164.000	-2664.000
2014	7	20	6	12	1	201	30.0	-120.0	12.35	-8.55	53.41	304.64	-55.36	1.640	-1.250	10.710	-7.300	-3420.000	-2920.000
2014	7	20	6	12	1	201	30.0	-128.0	9.93	-6.19	53.41	304.65	-55.35	1.660	-1.230	8.270	-4.960	-2476.000	-1984.000
2014	7	20	5	25	1	201	35.0	-24.0	-8.25	-9.01	53.44	304.68	-55.32	0.800	0.630	-9.050	-9.640	-3604.000	-3856.000
2014	7	20	5	25	1	201	35.0	-32.0	-6.85	-11.76	53.44	304.68	-55.32	0.800	0.630	-7.650	-12.390	-4704.000	-4956.000
2014	7	20	5	25	1	201	35.0	-40.0	-4.60	-8.51	53.44	304.68	-55.32	0.800	0.630	-5.400	-9.140	-3404.000	-3656.000
2014	7	20	5	25	1	201	35.0	-48.0	-1.30	-9.86	53.44	304.68	-55.32	0.800	0.630	-2.100	-10.490	-3944.000	-4196.000
2014	7	20	5	25	1	201	35.0	-56.0	-7.30	-9.56	53.44	304.68	-55.32	0.800	0.630	-8.100	-10.190	-3824.000	-4076.000
2014	7	20	5	25	1	201	35.0	-64.0	-9.15	-4.81	53.44	304.68	-55.32	0.800	0.630	-9.950	-5.440	-1924.000	-2176.000
2014	7	20	5	25	1	201	35.0	-72.0	-4.60	-10.26	53.44	304.68	-55.32	0.800	0.630	-5.400	-10.890	-4104.000	-4356.000
2014	7	20	5	25	1	201	35.0	-80.0	1.35	-8.61	53.44	304.68	-55.32	0.800	0.630	0.550	-9.240	-3444.000	-3696.000
2014	7	20	5	25	1	201	35.0	-88.0	0.35	-4.36	53.44	304.68	-55.32	0.800	0.630	-0.450	-4.990	-1744.000	-1996.000
2014	7	20	5	25	1	201	35.0	-96.0	-2.85	-3.66	53.44	304.68	-55.32	0.800	0.630	-3.650	-4.290	-1464.000	-1716.000
2014	7	20	5	25	1	201	35.0	-104.0	0.15	-7.06	53.44	304.68	-55.32	0.800	0.630	-0.650	-7.690	-2824.000	-3076.000
2014	7	20	5	25	1	201	35.0	-112.0	-7.90	-4.91	53.44	304.68	-55.32	0.800	0.630	-8.700	-5.540	-1964.000	-2216.000
2014	7	20	5	25	1	201	35.0	-120.0	-7.50	3.67	53.45	304.70	-55.30	0.810	0.650	-8.310	3.020	1468.000	1208.000
2014	7	20	5	25	1	201	35.0	-128.0	-5.30	-0.76	53.44	304.68	-55.32	0.800	0.630	-6.100	-1.390	-304.000	-556.000
2014	7	20	5	25	1	201	35.0	-136.0	-1.90	-11.73	53.45	304.70	-55.30	0.810	0.650	-2.710	-12.380	-4692.000	-4952.000
2014	7	20	5	25	1	201	35.0	-144.0	-1.10	-4.03	53.45	304.70	-55.30	0.810	0.650	-1.910	-4.680	-1612.000	-1872.000
2014	7	20	5	12	1	201	40.0	-24.0	-2.85	-6.64	53.47	304.74	-55.26	0.490	1.200	-3.340	-7.840	-2656.000	-3136.000
2014	7	20	5	12	1	201	40.0	-32.0	-4.85	-18.71	53.47	304.74	-55.26	0.490	1.200	-5.340	-19.910	-7484.000	-7964.000
2014	7	20	5	12	1	201	40.0	-40.0	-5.02	-14.61	53.47	304.74	-55.26	0.490	1.200	-5.510	-15.810	-5844.000	-6324.000
2014	7	20	5	12	1	201	40.0	-48.0	0.01	-21.68	53.47	304.74	-55.26	0.490	1.200	-0.480	-22.880	-8672.000	-9152.000
2014	7	20	5	12	1	201	40.0	-56.0	0.88	-24.58	53.47	304.74	-55.26	0.490	1.200	0.390	-25.780	-9832.000	-10312.000
2014	7	20	5	12	1	201	40.0	-64.0	-0.12	-24.08	53.47	304.74	-55.26	0.490	1.200	-0.610	-25.280	-9632.000	-10112.000
2014	7	20	5	12	1	201	40.0	-72.0	0.65	-17.21	53.47	304.74	-55.26	0.490	1.200	0.160	-18.410	-6884.000	-7364.000
2014	7	20	5	12	1	201	40.0	-80.0	-2.92	-17.84	53.47	304.74	-55.26	0.490	1.200	-3.410	-19.040	-7136.000	-7616.000
2014	7	20	5	12	1	201	40.0	-88.0	-4.52	-23.98	53.47	304.74	-55.26	0.490	1.200	-5.010	-25.180	-9592.000	-10072.000
2014	7	20	5	12	1	201	40.0	-96.0	-4.62	-16.98	53.47	304.74	-55.26	0.490	1.200	-5.110	-18.180	-6792.000	-7272.000
2014	7	20	5	12	1	201	40.0	-104.0	-10.25	-18.64	53.47	304.74	-55.26	0.490	1.200	-10.740	-19.840	-7456.000	-7936.000
2014	7	20	5	12	1	201	40.0	-112.0	-7.45	-18.58	53.47	304.74	-55.26	0.490	1.200	-7.940	-19.780	-7432.000	-7912.000
2014	7	20	5	12	1	201	40.0	-120.0	-2.35	-17.58	53.47	304.74	-55.26	0.490	1.200	-2.840	-18.780	-7032.000	-7512.000
2014	7	20	5	12	1	201	40.0	-128.0	-8.19	-19.18	53.47	304.74	-55.26	0.490	1.200	-8.680	-20.380	-7672.000	-8152.000
2014	7	20	5	12	1	201	40.0	-136.0	-10.52	-17.04	53.47	304.74	-55.26	0.490	1.200	-11.010	-18.240	-6816.000	-7296.000
2014	7	20	5	12	1	201	40.0	-144.0	-3.22	-13.14	53.47	304.74	-55.26	0.490	1.200	-3.710	-14.340	-5256.000	-5736.000
2014	7	20	5	12	1	201	40.0	-152.0	-4.18	-5.39	53.47	304.74	-55.26	0.490	1.200	-4.670	-6.590	-2156.000	-2636.000
2014	7	20	5	12	1	201	40.0	-160.0	3.24	-8.47	53.47	304.76	-55.24	0.460	1.220	2.780	-9.690	-3388.000	-3876.000
2014	7	20	4	57	1	201	45.0	-24.0	-7.65	-10.09	53.50	304.80	-55.20	-0.010	1.800	-7.640	-11.890	-4036.000	-4756.000
2014	7	20	4	57	1	201	45.0	-32.0	-7.12	-12.59	53.50	304.80	-55.20	-0.010	1.800	-7.110	-14.390	-5036.000	-5756.000
2014	7	20	4	57	1	201	45.0	-40.0	-9.89	-16.95	53.50	304.80	-55.20	-0.010	1.800	-9.880	-18.750	-6780.000	-7500.000
2014	7	20	4	57	1	201	45.0	-48.0	-5.32	-16.59	53.50	304.80	-55.20	-0.010	1.800	-5.310	-18.390	-6636.000	-7356.000
2014	7	20	4	57	1	201	45.0	-56.0	-8.49	-17.89	53.50	304.80	-55.20	-0.010	1.800	-8.480	-19.690	-7156.000	-7876.000
2014	7	20	4	57	1	201	45.0	-64.0	-7.79	-16.75	53.50	304.80	-55.20	-0.010	1.800	-7.780	-18.550	-6700.000	-7420.000
2014	7	20	4	57	1	201	45.0	-72.0	-12.15	-19.72	53.50	304.80	-55.20	-0.010	1.800	-12.140	-21.520	-7888.000	-8608.000
2014	7	20	4	57	1	201	45.0	-80.0	-10.32	-16.75	53.50	304.80	-55.20	-0.010	1.800	-10.310	-18.550	-6700.000	-7420.000
2014	7	20	4	57	1	201	45.0	-88.0	-3.62	-12.82	53.50	304.80	-55.20	-0.010	1.800	-3.610	-14.620	-5128.000	-5848.000
2014	7	20	4	57	1	201	45.0	-96.0	-9.02	-7.52	53.50	304.80	-55.20	-0.010	1.800	-9.010	-9.320	-3008.000	-3728.000
2014	7	20	4	57	1	201	45.0	-104.0	-7.65	-13.15	53.50	304.80	-55.20	-0.010	1.800	-7.640	-14.950	-5260.000	-5980.000
2014	7	20	4	57	1	201	45.0	-112.0	-5.15	-8.55	53.50	304.80	-55.20	-0.010	1.800	-5.140	-10.350	-3420.000	-4140.000
2014	7	20	4	57	1	201	45.0	-120.0	-2.15	-9.75	53.50	304.80	-55.20	-0.010	1.800	-2.140	-11.550	-3900.000	-4620.000
2014	7	20	4	57	1	201	45.0	-128.0	-0.89	-7.59	53.50	304.80	-55.20	-0.010	1.800	-0.880	-9.390	-3036.000	-3756.000
2014	7	20	4	57	1	201	45.0	-136.0	-3.15	-7.62	53.50	304.80	-55.20	-0.010	1.800	-3.140	-9.420	-3048.000	-3768.000
2014	7	20	4	57	1	201	45.0	-144.0	-6.49	-3.49	53.50	304.80	-55.20	-0.010	1.800	-6.480	-5.290	-1396.000	-2116.000
2014	7	20	4	57	1	201	45.0	-152.0	0.58	-2.32	53.50	304.80	-55.20	-0.010	1.800	0.590	-4.120	-928.000	-1648.000
2014	7	20	4	57	1	201	45.0	-160.0	2.05	-2.32	53.50	304.80	-55.20	-0.010	1.800	2.060	-4.120	-928.000	-1648.000
2014	7	20	4	57	1	201	45.0	-168.0	1.41	1.01	53.50	304.80	-55.20	-0.010	1.800	1.420	-0.790	404.000	-316.000
2014	7	20	4	57	1	201	45.0	-176.0	4.80	7.28	53.50	304.81	-55.19	-0.010	1.810	4.810	5.470	2912.000	2188.000
2014	7	20	4	8	1	201	50.0	-24.0	0.94	-3.55	53.53	304.85	-55.15	-1.520	3.270	2.460	-6.820	-1420.000	-2728.000
2014	7	20	4	8	1	201	50.0	-32.0	-4.96	-4.50	53.53	304.85	-55.15	-1.520	3.270	-3.440	-7.770	-1800.000	-3108.000
2014	7	20	4	8	1	201	50.0	-40.0	-4.39	-3.37	53.53	304.85	-55.15	-1.520	3.270	-2.870	-6.640	-1348.000	-2656.000
2014	7	20	4	8	1	201	50.0	-48.0	-5.15	0.54	53.53	304.85	-55.15	-1.520	3.270	-3.630	-2.730	216.000	-1092.000
2014	7	20	4	8	1	201	50.0	-56.0	-5.28	2.75	53.53	304.85	-55.15	-1.520	3.270	-3.760	-0.520	1100.000	-208.000
2014	7	20	4	8	1	201	50.0	-64.0	-3.22	3.02	53.53	304.85	-55.15	-1.520	3.270	-1.700	-0.250	1208.000	-100.000
2014	7	20	4	8	1	201	50.0	-72.0	-2.52	0.61	53.53	304.85	-55.15	-1.520	3.270	-1.000	-2.660	244.000	-1064.000
2014	7	20	4	8	1	201	50.0	-80.0	-2.93	1.09	53.53	304.85	-55.15	-1.520	3.270	-1.410	-2.180	436.000	-872.000
2014	7	20	4	8	1	201	50.0	-88.0	-3.04	1.79	53.53	304.85	-55.15	-1.520	3.270	-1.520	-1.480	716.000	-592.000
2014	7	20	4	8	1	201	50.0	-96.0	-1.20	1.91	53.53	304.85	-55.15	-1.520	3.270	0.320	-1.360	764.000	-544.000
2014	7	20	4	8	1	201	50.0	-104.0	-1.65	2.00	53.53	304.85	-55.15	-1.520	3.270	-0.130	-1.270	800.000	-508.000
2014	7	20	4	8	1	201	50.0	-112.0	-0.09	5.52	53.53	304.85	-55.15	-1.520	3.270	1.430	2.250	2208.000	900.000
2014	7	20	4	8	1	201	50.0	-120.0	1.35	6.34	53.53	304.85	-55.15	-1.520	3.270	2.870	3.070	2536.000	1228.000
2014	7	20	4	8	1	201	50.0	-128.0	0.42	9.28	53.53	304.85	-55.15	-1.520	3.270	1.940	6.010	3712.000	2404.000
2014	7	20	4	8	1	201	50.0	-136.0	-0.06	3.61	53.53	304.85	-55.15	-1.520	3.270	1.460	0.340	1444.000	136.000
2014	7	20	4	8	1	201	50.0	-144.0	1.02	0.83	53.53	304.85	-55.15	-1.520	3.270	2.540	-2.440	332.000	-976.000
2014	7	20	4	8	1	201	50.0	-152.0	1.93	-1.18	53.53	304.85	-55.15	-1.520	3.270	3.450	-4.450	-472.000	-1780.000
2014	7	20	4	8	1	201	50.0	-160.0	2.42	0.91	53.53	304.85	-55.15	-1.520	3.270	3.940	-2.360	364.000	-944.000
2014	7	20	4	8	1	201	50.0	-168.0	3.46	-0.30	53.53	304.85	-55.15	-1.520	3.270	4.980	-3.570	-120.000	-1428.000
2014	7	20	4	8	1	201	50.0	-176.0	-1.11	4.92	53.54	304.87	-55.13	-1.560	3.310	0.450	1.610	1968.000	644.000
2014	7	20	3	22	1	201	55.0	-24.0	-4.07	7.92	53.57	304.90	-55.10	-2.860	4.180	-1.210	3.740	3168.000	1496.000
2014	7	20	3	22	1	201	55.0	-32.0	-9.33	1.66	53.57	304.90	-55.10	-2.860	4.180	-6.470	-2.520	664.000	-1008.000
2014	7	20	3	22	1	201	55.0	-40.0	-8.00	10.29	53.57	304.90	-55.10	-2.860	4.180	-5.140	6.110	4116.000	2444.000
2014	7	20	3	22	1	201	55.0	-48.0	-11.70	16.06	53.57	304.90	-55.10	-2.860	4.180	-8.840	11.880	6424.000	4752.000
2014	7	20	3	22	1	201	55.0	-56.0	-8.87	11.22	53.57	304.90	-55.10	-2.860	4.180	-6.010	7.040	4488.000	2816.000
2014	7	20	3	22	1	201	55.0	-64.0	-10.50	19.29	53.57	304.90	-55.10	-2.860	4.180	-7.640	15.110	7716.000	6044.000
2014	7	20	3	22	1	201	55.0	-72.0	-9.33	17.86	53.57	304.90	-55.10	-2.860	4.180	-6.470	13.680	7144.000	5472.000
2014	7	20	3	22	1	201	55.0	-80.0	-13.17	17.22	53.57	304.90	-55.10	-2.860	4.180	-10.310	13.040	6888.000	5216.000
2014	7	20	3	22	1	201	55.0	-88.0	-9.20	21.92	53.57	304.90	-55.10	-2.860	4.180	-6.340	17.740	8768.000	7096.000
2014	7	20	3	22	1	201	55.0	-96.0	-9.40	21.76	53.57	304.90	-55.10	-2.860	4.180	-6.540	17.580	8704.000	7032.000
2014	7	20	3	22	1	201	55.0	-104.0	-8.90	21.92	53.57	304.90	-55.10	-2.860	4.180	-6.040	17.740	8768.000	7096.000
2014	7	20	3	22	1	201	55.0	-112.0	-7.90	16.82	53.57	304.90	-55.10	-2.860	4.180	-5.040	12.640	6728.000	5056.000
2014	7	20	3	22	1	201	55.0	-120.0	-6.53	15.96	53.57	304.90	-55.10	-2.860	4.180	-3.670	11.780	6384.000	4712.000
2014	7	20	3	22	1	201	55.0	-128.0	-7.17	12.59	53.57	304.90	-55.10	-2.860	4.180	-4.310	8.410	5036.000	3364.000
2014	7	20	3	22	1	201	55.0	-136.0	-3.53	19.49	53.57	304.90	-55.10	-2.860	4.180	-0.670	15.310	7796.000	6124.000
2014	7	20	3	22	1	201	55.0	-144.0	-5.77	13.76	53.57	304.90	-55.10	-2.860	4.180	-2.910	9.580	5504.000	3832.000
2014	7	20	3	22	1	201	55.0	-152.0	-6.10	11.16	53.57	304.90	-55.10	-2.860	4.180	-3.240	6.980	4464.000	2792.000
2014	7	20	3	22	1	201	55.0	-160.0	-5.43	13.52	53.57	304.90	-55.10	-2.860	4.180	-2.570	9.340	5408.000	3736.000
2014	7	20	3	22	1	201	55.0	-168.0	-3.40	11.09	53.57	304.90	-55.10	-2.860	4.180	-0.540	6.910	4436.000	2764.000
2014	7	20	3	22	1	201	55.0	-176.0	-4.40	9.82	53.57	304.90	-55.10	-2.860	4.180	-1.540	5.640	3928.000	2256.000
2014	7	20	3	22	1	201	55.0	-184.0	-7.13	6.92	53.57	304.90	-55.10	-2.860	4.180	-4.270	2.740	2768.000	1096.000
2014	7	20	3	22	1	201	55.0	-192.0	-8.37	2.89	53.57	304.90	-55.10	-2.860	4.180	-5.510	-1.290	1156.000	-516.000
2014	7	20	3	22	1	201	55.0	-200.0	-2.90	7.36	53.57	304.90	-55.10	-2.860	4.180	-0.040	3.180	2944.000	1272.000
2014	7	20	3	22	1	201	55.0	-208.0	1.47	6.42	53.57	304.90	-55.10	-2.860	4.180	4.330	2.240	2568.000	896.000
2014	7	20	3	22	1	201	55.0	-216.0	-7.10	9.16	53.57	304.90	-55.10	-2.860	4.180	-4.240	4.980	3664.000	1992.000
2014	7	20	3	22	1	201	55.0	-224.0	-5.17	13.75	53.57	304.91	-55.09	-2.880	4.210	-2.290	9.540	5500.000	3816.000
2014	7	20	3	22	1	201	55.0	-232.0	-5.07	12.25	53.57	304.91	-55.09	-2.880	4.210	-2.190	8.040	4900.000	3216.000
2014	7	20	3	22	1	201	55.0	-240.0	-9.87	12.75	53.57	304.91	-55.09	-2.880	4.210	-6.990	8.540	5100.000	3416.000
